,dip_ct,dip_pkt_size_ct
163.33.251.128,27,12639
163.33.143.9,1888,2779136
202.198.26.109,1,40
163.33.94.101,4529,6420554
203.77.116.218,2574,128510
203.77.107.167,5128,177158
150.75.99.190,1,40
133.11.100.146,1,40
150.75.29.26,1,40
163.33.95.30,34,8706
163.33.140.153,970,1206750
203.77.26.210,1,40
133.11.113.216,1,52
163.33.107.219,9,745
163.33.141.152,35,13612
203.77.81.47,1,58
202.204.56.134,261,15464
133.11.69.148,62,3630
202.198.7.126,120,153343
202.198.26.248,1,40
163.33.222.35,1,40
150.75.204.90,1,40
133.11.70.145,215,21496
163.33.6.28,1,40
203.77.126.180,1473,840158
133.149.168.241,1,44
202.25.109.121,1239,1402280
163.33.94.215,37,7716
203.77.127.55,7,587
202.198.44.138,3656,5225646
203.77.0.94,1,44
203.77.64.54,1,40
150.75.127.101,1,44
150.75.38.220,1,40
150.75.62.28,78,4666
163.33.233.247,90,32282
163.33.10.227,1,40
203.77.116.213,665,248462
133.149.183.222,1,40
133.149.168.79,1,40
133.11.70.129,140,14145
163.33.140.51,3,168
203.77.104.130,1,52
203.77.114.174,1,40
163.33.206.213,1,40
163.33.70.89,1,40
150.75.130.220,1,40
203.77.126.80,897,47465
203.77.73.86,1,40
202.204.56.183,17,1897
150.75.65.14,1,40
203.77.113.202,76,5676
133.149.12.166,1,40
203.77.36.182,1,40
133.149.74.159,1,40
133.11.70.157,141,14505
163.33.140.223,1,40
202.204.60.245,2766,3763246
150.75.10.180,3,120
163.33.80.30,8,611
203.77.120.249,102,75368
133.149.173.146,1,40
133.11.70.158,35,3753
163.33.61.95,4,319
150.75.165.134,1,44
163.33.242.33,1,40
150.75.188.249,1,40
202.204.60.112,68,38821
133.11.70.148,94,9756
150.75.205.87,1,40
163.33.195.186,38,7929
203.77.63.132,1,40
150.75.197.84,1,44
133.149.133.251,1,40
163.33.252.123,1,52
133.11.70.195,65,5033
163.33.218.158,1,40
163.33.141.51,14,1526
133.149.250.28,1,44
150.75.62.11,81,4937
163.33.71.122,19,7173
203.77.87.83,1,40
163.33.87.61,3,120
150.75.116.134,1,40
203.77.113.246,50,8149
163.33.141.122,2,394
163.33.240.10,1,40
150.75.145.12,1,40
133.149.47.109,1,44
163.33.206.222,1,40
133.149.197.21,1,40
133.149.1.83,1,40
203.77.115.33,49,2156
163.33.65.41,1,40
163.33.63.165,2,454
133.11.103.208,1,40
150.75.63.99,77,4562
203.77.92.38,1,40
133.11.70.144,117,11775
202.198.44.179,465,512909
163.33.74.142,1,40
203.77.125.33,2426,3640784
203.77.127.131,1,40
203.77.122.174,1,147
150.75.48.242,1,40
203.77.115.52,93,3972
163.33.174.19,1135,1701336
150.75.88.62,1,40
163.33.247.247,165,52110
203.77.118.202,191,14516
203.77.1.74,1,40
203.77.120.28,5,240
133.11.70.134,106,10865
133.149.130.253,1,40
133.11.70.152,97,9576
150.75.58.108,1,40
133.149.142.197,1,40
202.204.60.2,577,698356
163.33.94.158,10,853
203.77.120.51,1,40
133.11.72.83,1,40
163.33.165.81,1,40
163.33.60.245,1,40
203.77.115.5,331,17212
133.11.70.137,96,9590
163.33.4.34,1,40
133.149.255.87,2,230
150.75.92.31,1,40
150.75.98.191,1,40
133.11.70.133,83,4862
133.149.66.79,1,40
202.204.58.129,1,40
202.204.60.201,1,60
133.149.218.167,1,40
150.75.202.237,1,40
203.77.116.239,1,40
150.75.213.122,1,40
150.75.111.150,1,40
150.75.83.246,1,40
202.204.60.194,3,981
133.11.70.135,67,6574
163.33.140.248,18,5253
163.33.3.206,1,40
133.149.161.80,1,40
163.33.253.231,1,44
163.33.46.12,1,48
202.198.32.182,1,40
203.77.127.57,4,775
133.11.70.153,97,9919
150.75.222.194,1,40
133.11.86.235,1,40
150.75.206.109,1,40
150.75.111.235,1,40
202.204.56.143,29,1044
150.75.231.76,1,40
133.149.24.128,1,40
202.198.4.215,1,40
133.11.73.92,1,40
202.198.22.198,1,40
133.11.87.64,1,52
163.33.92.5,16,960
203.77.123.2,1,40
202.204.62.225,61,19949
133.11.70.156,81,8021
163.33.140.236,4,473
163.33.122.180,7,336
133.11.70.146,83,8429
202.198.48.97,1,40
133.11.70.140,67,6851
150.75.113.230,1,40
202.198.51.35,1,40
133.149.109.230,1,40
163.33.140.175,2,230
133.149.63.105,6,284
150.75.103.164,1,40
133.11.70.211,4,232
133.11.92.223,1,44
163.33.174.24,14,2356
203.77.100.76,1,40
163.33.203.33,14,922
203.77.97.94,1,40
133.149.232.121,1,40
202.204.62.169,879,1322516
133.149.239.23,1,40
150.75.251.183,1,40
202.198.47.15,1,40
163.33.42.139,1,40
133.149.209.181,1,40
150.75.244.251,1,40
133.11.70.150,74,7674
133.149.254.35,1,40
150.75.196.81,1,40
150.75.222.251,1,40
203.77.57.185,1,40
133.149.201.63,1,40
163.33.244.190,1,40
150.75.124.162,7,360
150.75.157.56,1,44
163.33.233.106,4,480
203.77.120.204,56,60764
133.149.126.57,1,40
133.149.238.57,1,40
133.149.193.211,1,40
150.75.73.91,1,40
163.33.95.25,36,38938
150.75.147.228,1,40
202.25.107.235,1,40
150.75.181.108,1,40
133.11.70.149,79,7933
150.75.111.121,1,40
202.198.50.76,1,40
163.33.135.251,1,40
133.11.105.54,2,80
202.204.63.95,3,152
150.75.31.203,1,40
202.204.61.12,1,40
203.77.55.210,1,40
203.77.62.159,2,80
133.11.81.82,1,40
202.198.42.220,1,44
163.33.143.141,1,40
133.11.70.207,2,120
133.11.70.198,2,188
203.77.121.168,1,40
163.33.198.134,1,58
202.198.15.163,7,812
150.75.128.215,1,48
133.11.118.91,1,44
203.77.101.185,2,80
203.77.9.65,1,40
150.75.59.92,1,125
203.77.122.57,44,3661
163.33.171.9,1,40
133.11.100.66,1,48
133.11.70.141,98,10365
163.33.191.204,247,304964
163.33.228.135,1,40
163.33.53.158,1,40
133.149.13.107,3,372
150.75.218.143,1,40
133.11.70.142,130,13236
203.77.121.199,45,3089
163.33.141.50,18,8165
163.33.140.78,27,3173
150.75.38.105,1,44
133.11.122.14,1,40
202.198.15.223,8,888
163.33.92.98,1,40
150.75.197.213,1,40
150.75.225.57,1,40
163.33.157.231,1,40
133.11.70.159,69,7017
133.149.32.54,1,40
133.11.69.194,68,3720
150.75.88.167,1,40
133.11.70.132,77,7806
163.33.19.183,11,1097
150.75.109.86,1,40
163.33.93.200,5,504
163.33.12.182,5,441
163.33.135.91,1,40
150.75.121.65,1,40
163.33.66.6,1,40
133.11.111.9,1,40
133.149.214.210,1,40
163.33.255.169,3,377
203.77.72.219,1,40
202.25.107.175,1,52
163.33.140.26,2,572
133.149.22.40,1,44
163.33.175.31,1,44
163.33.143.19,61,91395
150.75.154.89,1,40
163.33.95.255,6,7548
150.75.156.68,1,40
202.198.32.131,1,40
133.149.110.31,1,40
163.33.68.238,1,40
203.77.112.24,9,434
163.33.188.5,1,40
133.149.89.96,1,30
150.75.85.181,1,40
133.11.70.147,113,11911
203.77.93.68,5,200
133.11.70.208,15,1090
203.77.5.147,1,52
163.33.224.151,1,44
133.11.104.67,1,40
202.198.42.229,1,40
202.198.44.248,48,3498
150.75.101.171,1,40
202.198.47.159,1,40
203.77.81.255,1,40
163.33.140.205,1558,2221708
203.77.48.17,1,40
133.149.196.98,1,40
133.11.99.90,1,40
150.75.97.211,1,40
163.33.140.9,14,2056
133.149.177.144,1,40
133.149.29.98,1,40
133.149.199.72,1,44
163.33.235.159,1,40
163.33.191.103,23,2989
150.75.56.46,1,40
163.33.92.230,30,3484
150.75.196.132,1,52
150.75.63.162,1,40
202.198.3.130,1,40
133.11.70.128,112,11488
133.149.112.163,1,40
150.75.206.164,1,40
133.149.65.199,1,44
203.77.32.120,1,44
163.33.140.62,20,2554
133.149.127.158,1,40
203.77.100.36,1,40
202.198.1.68,1,40
163.33.143.120,1,40
163.33.2.242,1,64
133.149.22.3,1,40
133.149.27.254,1,40
133.149.79.153,1,40
163.33.227.125,1,40
150.75.114.20,1,40
202.204.60.85,24,4871
163.33.20.66,1,44
133.149.165.29,1,40
133.149.204.26,1,40
163.33.76.230,1,44
202.204.62.11,206,304205
150.75.56.51,1,40
163.33.176.190,1,40
133.149.27.223,1,40
133.149.236.136,1,40
163.33.27.28,1,40
163.33.238.80,1,40
150.75.170.82,1,40
203.77.121.78,4,444
133.149.81.157,1,40
203.77.127.56,2,80
163.33.92.55,3,976
133.149.124.77,1,40
133.149.149.162,1,40
133.11.110.150,1,40
163.33.233.211,1,52
163.33.146.172,91,120005
133.149.127.138,1,40
133.11.70.214,19,1718
163.33.255.69,1,40
133.149.112.138,1,40
133.149.165.5,1,40
163.33.94.49,1,113
150.75.82.254,1,40
203.77.124.182,5,668
133.149.177.198,1,40
133.11.98.130,1,96
150.75.91.253,1,40
163.33.153.184,1,40
203.77.62.218,1,40
150.75.22.85,3,132
150.75.90.171,1,40
133.11.104.122,1,40
163.33.209.130,1,40
203.77.97.17,1,44
133.149.158.154,1,40
163.33.95.24,115,132250
202.198.53.74,1,40
163.33.196.178,1,60
203.77.48.91,1,40
133.11.103.215,1,40
133.149.249.140,1,40
133.11.79.82,2,88
133.11.88.66,1,40
163.33.94.15,6,553
133.149.53.62,2,80
203.77.120.158,11,720
203.77.120.135,17,1792
163.33.37.163,1,40
202.198.57.204,1,40
150.75.191.38,1,44
150.75.83.134,1,40
133.11.70.130,60,6172
150.75.225.42,1,40
133.149.53.139,1,40
133.149.254.174,2,80
150.75.63.125,65,3835
133.149.159.138,1,40
163.33.140.60,7,6605
203.77.127.32,11,844
150.75.115.92,1,40
203.77.111.87,1,44
203.77.99.177,1,40
150.75.207.117,1,52
163.33.26.142,1,40
163.33.224.118,1,44
133.11.124.75,1,44
133.149.133.45,1,44
133.149.244.136,1,40
202.198.41.228,1,40
133.149.231.113,1,40
163.33.201.199,8,384
133.11.70.155,63,6304
150.75.221.54,1,40
150.75.48.255,1,40
163.33.33.19,1,44
133.149.202.237,1,40
150.75.219.163,1,44
163.33.146.120,1,40
133.149.30.232,1,40
163.33.13.104,2,92
163.33.156.83,1,40
150.75.114.39,1,40
150.75.252.141,1,40
133.149.62.39,1,52
203.77.106.236,20,6432
150.75.163.123,1,52
133.149.10.30,1,40
133.149.30.192,1,40
150.75.9.111,1,40
133.149.53.175,1,40
133.149.188.87,1,40
203.77.102.173,1,40
150.75.80.197,1,40
163.33.140.10,1,111
150.75.117.22,1,40
133.11.81.132,1,40
203.77.33.83,1,40
203.77.20.73,1,44
150.75.43.191,1,40
163.33.12.171,17,23606
163.33.186.145,1,40
163.33.232.237,1,40
150.75.46.152,1,40
133.11.70.131,106,10764
133.149.238.89,1,40
