,dip_ct,dip_pkt_size_ct
133.11.70.147,92,9332
203.77.107.167,5426,186852
202.204.60.112,30091,45130932
203.77.115.13,8279,431444
203.77.126.180,1098,645909
203.77.120.143,6,585
203.77.121.70,4,268
163.33.136.229,44,39810
203.77.113.247,324,423163
150.75.134.95,2,80
163.33.10.55,1,40
202.198.28.86,1,48
163.33.9.5,4,240
133.11.114.99,1,40
202.204.62.50,132,53322
202.198.44.179,500,536287
203.77.118.202,185,14060
71.126.222.64,281,16860
202.25.109.121,6760,9550236
133.149.163.114,1,40
150.75.63.99,69,3959
163.33.228.80,164,240308
150.75.34.230,1,40
163.33.8.118,1,40
150.75.155.234,1,40
163.33.18.166,1,40
133.149.3.158,1,40
150.75.73.105,1,40
150.75.230.218,1,40
133.11.70.137,73,7736
203.77.60.220,1,40
133.149.53.96,2,104
203.77.80.58,144,66999
133.11.70.136,48,5219
163.33.251.66,1,40
203.77.8.147,1,40
202.25.109.99,1,40
150.75.57.147,1,40
133.11.70.138,89,9193
203.77.125.33,1237,1855500
133.11.70.159,156,16099
133.11.70.153,127,13090
203.77.115.33,44,1936
203.77.116.213,818,415865
203.77.106.245,1041,1494890
150.75.24.100,1,40
203.77.116.218,463,26051
203.77.115.42,431,20531
163.33.245.186,1,40
203.77.55.37,1,40
203.77.122.57,36,2924
203.77.110.81,1,40
133.11.69.194,90,4982
150.75.160.105,1,40
133.149.77.133,1,40
150.75.42.102,1,40
163.33.10.86,1,40
133.11.70.156,132,13352
203.77.112.24,7,364
163.33.235.203,1,40
163.33.93.178,1313,1853884
150.75.119.164,1,40
133.11.79.21,1,52
203.77.96.182,4,296
203.77.113.192,9,631
163.33.222.154,1,40
163.33.222.234,1,40
150.75.36.132,26,1040
133.149.38.130,1,40
150.75.155.141,1,40
133.11.70.142,93,9924
203.77.27.143,1,40
203.77.2.20,1,40
150.75.62.11,85,5010
150.75.69.160,1,40
202.204.60.194,66,35391
163.33.16.110,1,44
163.33.168.152,1,68
150.75.143.27,1,40
133.149.226.58,1,40
163.33.187.14,1,40
150.75.28.201,1,40
202.204.56.134,15,1736
150.75.220.97,1,40
150.75.70.118,1,40
163.33.92.119,1,1254
163.33.0.111,1,40
203.77.112.226,1,40
133.11.68.246,2,80
163.33.92.166,2,383
203.77.52.225,1,40
203.77.126.80,174,9080
150.75.122.165,72,2880
203.77.115.0,298,17040
133.149.95.234,1,40
163.33.233.125,1,40
163.33.196.134,1,52
203.77.5.151,1,52
203.77.100.250,1,40
163.33.224.105,1,40
133.11.70.158,142,14656
133.11.70.148,71,7472
163.33.233.222,398,526646
203.77.43.198,1,44
163.33.141.221,102,133672
150.75.162.53,1,40
163.33.63.127,1,48
163.33.199.159,1,52
163.33.210.249,1,40
203.77.20.12,1,40
133.149.63.7,1,40
150.75.62.28,62,3520
133.11.107.160,6,288
203.77.120.249,96,53615
133.11.76.135,2,104
150.75.186.35,1,40
163.33.251.186,1,40
163.33.37.74,1,40
163.33.197.61,1,40
163.33.221.216,1,40
133.149.114.53,1,40
133.149.95.121,1,121
133.11.70.132,110,11846
203.77.93.2,1,40
133.11.70.149,169,17591
150.75.192.112,1,44
133.11.69.148,52,3126
163.33.177.150,2,80
203.77.93.40,1,40
203.77.113.246,59,9245
150.75.149.46,1,40
202.198.63.195,1,40
150.75.214.123,2,84
133.149.81.73,1,40
133.149.19.52,1,40
150.75.21.40,1,40
133.11.96.235,1,40
150.75.187.96,1,40
163.33.57.187,1,40
202.198.44.138,84,9057
133.149.123.50,1,40
150.75.2.136,1,40
202.198.38.164,1,40
163.33.244.91,1,40
150.75.82.135,1,40
150.75.142.229,1,40
163.33.69.193,1,40
150.75.87.70,1,44
163.33.61.8,2,80
133.11.70.150,91,10164
150.75.142.178,1,40
163.33.251.183,1,40
133.149.149.208,1,40
163.33.68.113,1,56
150.75.82.100,2,80
133.149.206.81,1,40
133.149.60.22,1,40
203.77.65.99,1,40
150.75.37.166,1,40
163.33.141.72,4,209
203.77.58.228,1,40
133.11.68.39,1,40
150.75.198.146,1,40
163.33.227.246,1,40
150.75.37.141,1,40
133.149.211.173,1,40
133.149.182.2,1,40
150.75.73.179,1,40
150.75.47.13,1,40
163.33.237.180,3,120
163.33.19.173,4,1769
150.75.118.197,1,40
150.75.198.184,1,40
133.149.113.156,1,40
202.204.56.143,212,7632
163.33.57.104,1,44
150.75.68.49,1,40
202.198.8.5,1,40
150.75.149.8,1,40
133.149.190.235,1,40
150.75.48.34,1,40
163.33.168.90,1,50
150.75.176.12,1,40
133.149.29.25,2,88
133.11.70.152,76,7770
163.33.8.70,1,40
203.77.113.111,1,40
150.75.250.81,1,40
203.77.43.120,1,40
202.204.56.152,2,280
202.204.60.177,1,40
163.33.175.141,117,143504
203.77.82.42,1,40
163.33.166.40,1,44
202.198.21.51,1,40
133.149.184.227,1,40
203.77.65.130,1,40
163.33.94.15,2,267
133.11.117.53,1,44
150.75.149.218,1,40
150.75.241.232,1,42
150.75.225.75,1,40
163.33.84.149,6,578
150.75.21.153,1,40
133.149.131.123,1,40
133.149.33.147,2,80
133.11.70.145,106,11366
150.75.163.126,1,40
203.77.40.143,1,40
133.149.19.129,1,40
163.33.21.57,1,68
163.33.191.103,8,979
163.33.188.242,2,80
202.198.41.3,1,40
163.33.101.6,1,40
133.149.111.149,1,40
163.33.28.211,1,40
163.33.252.123,1005,1375845
203.77.121.134,6,4866
150.75.10.201,1,40
150.75.33.137,4,1734
203.77.76.176,1,60
150.75.164.65,1,44
133.149.94.236,1,40
203.77.8.200,1,141
163.33.134.115,1,40
150.75.164.2,1,44
163.33.235.38,1,52
163.33.174.19,902,1347539
133.149.174.228,1,40
163.33.95.138,1,80
133.149.239.95,1,40
133.149.157.27,1,40
150.75.169.30,1,40
133.149.16.11,1,40
203.77.42.216,1,40
133.11.69.132,1,60
163.33.156.243,1,40
203.77.118.25,2,80
150.75.173.123,1,40
203.77.15.178,1,40
203.77.40.44,1,40
133.11.119.8,1,40
163.33.198.50,15,1656
202.198.21.96,1,40
133.149.121.215,1,40
150.75.157.121,1,40
203.77.116.214,15,2301
202.198.16.121,1,40
203.77.127.39,1,40
133.149.158.128,1,40
163.33.251.174,8,416
150.75.223.125,1,40
133.149.155.173,1,40
203.77.115.43,14,1344
133.11.91.145,1,40
202.198.47.6,1,40
150.75.33.132,5,2175
133.11.65.18,1,40
150.75.220.189,1,40
133.149.230.61,1,40
133.149.79.188,1,40
163.33.193.144,1,40
133.11.70.157,150,15432
133.149.81.39,1,40
163.33.141.42,325,177406
133.11.70.195,64,3650
203.77.124.168,5,420
133.11.70.146,70,7561
202.204.56.155,52,11532
150.75.33.129,5,2173
202.198.51.170,1,132
163.33.125.88,1,40
150.75.174.5,2,80
133.11.106.80,1,44
203.77.106.135,1,40
203.77.120.185,5,205
150.75.33.128,6,2215
163.33.80.159,1,40
133.149.199.57,1,40
202.198.8.69,1,84
150.75.194.94,1,40
133.11.70.140,87,9168
150.75.225.35,1,40
203.77.22.86,1,44
133.149.228.54,1,40
163.33.163.47,1,40
163.33.101.189,1,76
150.75.246.193,1,40
202.198.27.221,1,40
150.75.33.135,5,2175
133.149.237.166,1,44
163.33.247.13,1,40
133.149.239.116,1,40
163.33.150.105,1,40
150.75.25.226,1,40
133.149.1.176,1,40
150.75.33.134,5,2177
202.204.58.183,2,80
150.75.33.133,5,2168
133.149.0.119,1,40
202.25.109.36,1,40
163.33.194.91,1,48
202.198.4.182,1,40
163.33.190.243,1,40
133.11.70.141,122,12799
150.75.19.117,1,40
133.149.85.204,1,40
133.149.213.88,1,40
150.75.33.130,6,2212
133.149.136.28,1,40
133.11.117.56,1,40
202.198.23.128,2,80
163.33.245.6,1,69
163.33.167.122,1,40
203.77.44.144,2,88
163.33.200.141,1,40
150.75.122.129,1,44
150.75.149.131,1,40
203.77.125.211,1,40
133.11.118.152,1,40
150.75.33.136,5,2171
163.33.174.24,35,42414
150.75.164.54,1,44
133.149.71.255,1,40
150.75.33.131,6,2212
133.11.65.138,1,40
163.33.116.50,6,506
163.33.18.62,1,44
150.75.231.219,1,40
150.75.200.30,1,52
203.77.28.26,1,40
150.75.168.87,1,40
202.204.60.85,14,2037
150.75.34.224,1,40
133.11.70.144,63,6753
133.11.65.254,1,40
150.75.132.22,1,60
150.75.101.8,1,40
203.77.115.6,4,384
150.75.216.46,1,40
150.75.180.14,1,40
150.75.184.33,1,40
133.11.104.242,1,40
202.204.59.248,1,40
133.149.217.248,1,40
163.33.230.238,1,40
163.33.217.15,1,40
163.33.233.197,9,2783
163.33.95.100,1,115
202.204.56.145,100,10798
203.77.30.222,1,60
203.77.116.197,1,52
163.33.55.177,1,44
150.75.233.156,1,40
163.33.190.89,1,40
163.33.100.103,1,40
133.11.79.151,1,40
203.77.118.106,2,110
203.77.6.27,1,40
203.77.47.142,1,40
133.149.70.32,1,40
150.75.148.106,1,44
133.11.124.91,1,40
202.198.25.206,1,40
150.75.211.74,1,40
133.149.99.9,1,40
163.33.166.251,1,40
133.149.13.89,1,40
202.198.58.157,1,40
133.149.239.107,1,40
133.11.70.131,91,9710
150.75.95.110,1,40
150.75.81.183,1,40
133.149.48.166,1,40
203.77.59.26,1,40
150.75.17.187,1,40
133.11.73.199,1,40
150.75.152.98,1,40
133.149.225.71,1,40
163.33.66.59,1,40
202.198.33.148,1,40
133.149.48.29,1,40
133.149.150.63,1,40
150.75.63.125,65,3648
163.33.188.207,1,40
202.198.21.145,1,40
150.75.249.154,2,80
202.198.51.11,1,40
150.75.8.25,1,40
150.75.133.123,1,44
203.77.12.254,1,52
150.75.252.164,1,40
150.75.14.138,1,40
203.77.5.46,1,52
163.33.88.180,1,40
133.11.70.133,65,3782
163.33.183.233,1,40
150.75.255.203,1,44
202.198.0.17,1,40
203.77.40.128,1,40
203.77.48.126,1,40
203.77.84.132,2,80
163.33.56.239,2,80
150.75.111.27,2,88
203.77.124.234,1,40
163.33.107.219,14,1072
202.198.27.184,1,40
133.149.175.121,1,40
133.149.8.107,1,40
133.149.84.140,1,40
133.149.19.103,1,40
203.77.111.250,1,40
150.75.74.3,1,40
150.75.252.54,1,40
202.198.14.252,1,40
133.149.255.200,2,80
202.198.7.114,1,40
150.75.30.97,1,40
133.149.157.213,1,40
202.198.11.63,1,40
202.198.2.1,1,40
202.198.50.195,1,40
163.33.174.16,9,1314
150.75.167.194,1,40
163.33.203.33,19,1342
150.75.217.122,1,40
133.149.84.172,1,40
133.149.123.129,1,40
