,sip_ct,sip_pkt_size_ct
173.221.216.181,691,946032
185.72.27.26,206,8240
196.33.11.36,1,32
146.24.69.162,4,1711
92.67.254.131,27,1080
185.72.26.36,15,600
142.161.233.47,12,570
195.208.253.181,38,1520
23.86.26.82,710,1012814
204.194.145.251,2521,364134
81.109.202.48,190,7600
68.155.147.22,1,32
221.2.123.6,1,48
185.72.27.106,55,2200
60.213.141.49,5813,8436790
117.98.202.14,1,76
185.72.27.70,73,2920
74.193.119.102,188,270640
87.59.82.222,182,7280
80.87.21.191,1,32
185.62.237.173,2526,253089
31.113.147.71,217,273823
77.7.192.173,3,221
31.113.147.118,107,140513
1.222.133.114,1,32
185.72.26.18,24,960
175.207.27.20,1,32
175.205.5.19,2,80
111.93.242.156,35,6436
186.178.242.100,1,32
51.81.166.201,19,1140
12.90.9.124,1,32
169.217.174.193,1,32
180.151.225.93,14,616
180.73.27.20,1,32
185.12.25.165,15,600
192.95.27.190,78,4680
159.137.197.133,5,200
172.119.52.97,16,2556
120.168.104.88,1,52
192.214.217.2,13,520
38.245.188.90,188,6768
80.222.213.35,1,52
52.250.186.237,20,4612
37.106.165.20,1,40
182.91.137.57,106,159000
142.161.202.113,319,12760
52.8.111.53,4,215
185.72.27.97,29,1160
71.230.250.27,2,80
126.26.254.114,380,185390
124.223.67.154,7,1155
52.252.71.251,6,1031
13.161.236.138,51,61500
183.203.78.7,1,132
47.218.238.237,1,32
23.200.11.113,1,32
46.231.172.29,49,1960
181.59.146.168,1,32
201.164.136.225,1,32
68.74.92.209,81,3240
191.170.207.3,1,32
89.46.27.31,1,32
219.234.238.19,3,120
72.176.234.237,1,32
18.229.171.85,1,32
139.231.149.131,16,640
159.137.10.215,1,40
151.106.127.201,20,880
219.211.131.83,121,6592
54.205.162.132,1,79
13.22.76.33,2,218
115.59.143.75,1,52
62.176.0.47,1,32
84.7.181.36,26,1950
185.48.172.193,62,2480
212.139.20.125,1,40
210.78.143.22,1,32
125.108.233.4,1,32
175.171.85.34,8,320
185.134.52.211,8,968
200.83.244.93,1,32
173.59.118.57,1,32
17.199.30.119,2,1441
185.72.27.66,233,9320
75.145.120.132,1,32
123.120.143.89,1,60
107.156.78.206,1,32
128.78.171.178,98,13750
13.218.12.71,5,200
52.16.102.170,3,2222
151.150.185.131,65,96581
182.208.102.139,1,32
68.74.170.64,7,280
183.98.43.187,1,32
58.239.245.20,2,80
192.120.148.227,59,3540
73.8.107.162,1,32
185.72.27.133,46,1840
64.22.165.109,25,1300
94.205.78.96,1,32
217.210.239.225,1,32
209.254.132.66,1,32
216.68.133.156,2,104
185.72.27.145,68,2720
196.180.49.16,6,264
78.168.14.250,1,52
191.248.141.39,1,40
103.49.187.182,1,84
86.220.86.85,1,32
23.80.3.30,458,653108
81.109.202.46,146,5840
70.63.234.34,1,32
82.40.92.216,1,48
81.109.202.49,157,6280
192.33.42.231,581,820460
59.21.49.143,1,32
154.242.147.44,1,32
86.197.206.157,1,32
115.101.132.214,1,32
