,dip_ct,dip_pkt_size_ct
150.75.138.160,1,40
203.77.126.180,3451,2254839
202.198.44.179,5066,7316203
150.75.62.11,80,4604
203.77.107.167,5820,211222
150.75.164.253,4,1729
203.77.116.213,767,358735
150.75.187.234,2,80
150.75.164.255,4,1731
203.77.74.71,1,40
202.25.109.121,7300,10303881
163.33.175.152,433,589680
203.77.122.57,67,5477
150.75.164.209,3,1297
150.75.134.117,1,52
133.11.106.244,1,40
150.75.164.211,3,1294
150.75.62.28,70,4015
203.77.120.28,7,336
163.33.234.148,4,184
150.75.164.210,3,1297
163.33.231.196,26,10504
203.77.116.218,907,41765
163.33.191.211,178,161404
150.75.158.126,1,40
133.11.70.142,78,7889
163.33.116.84,38,54504
203.77.107.118,1,40
203.77.60.88,1,40
163.33.80.19,98,145094
163.33.122.150,1,40
163.33.94.39,4,2332
150.75.32.230,1,44
163.33.216.242,1,40
133.11.97.111,1,44
133.149.212.50,1,44
133.11.88.228,1,40
163.33.152.252,1,40
202.198.50.206,1,40
150.75.164.254,5,2161
163.33.26.99,1,40
203.77.95.165,1,40
163.33.194.215,1,121
133.11.70.195,47,2698
150.75.190.75,1,40
133.149.150.32,1,40
203.77.115.45,1,40
203.77.120.249,48,24315
150.75.134.223,1,40
133.149.16.207,1,40
163.33.91.7,1,40
133.149.103.194,1,40
203.77.122.74,2,109
203.77.9.24,1,40
133.11.70.135,146,15174
202.204.62.169,158,97568
163.33.93.160,2,166
150.75.124.162,5,276
202.204.56.143,181,6516
133.149.63.198,1,40
150.75.50.155,1,40
203.77.127.110,12,1008
163.33.30.38,1,44
133.11.70.143,125,13349
163.33.23.126,1,40
203.77.43.23,1,40
202.204.61.179,1,40
150.75.164.208,2,865
133.149.52.234,1,40
133.149.87.56,1,40
150.75.197.210,1,40
133.11.70.133,53,3188
150.75.45.99,1,44
202.198.52.233,2,80
150.75.164.252,2,866
150.75.178.164,1,40
133.11.122.226,1,44
202.204.62.36,455,676394
133.149.39.16,1,40
203.77.112.179,2,651
133.149.81.190,1,40
163.33.63.174,6,2086
133.149.219.76,1,40
150.75.74.27,1,40
150.75.83.78,1,40
163.33.81.245,1,76
163.33.19.183,14,2104
150.75.85.52,1,40
150.75.90.143,1,48
163.33.43.252,269,400044
150.75.36.241,1,40
133.149.191.100,1,44
203.77.115.52,199,153212
163.33.116.50,13,3136
150.75.221.254,1,40
133.11.80.173,1,40
