,sip_ct,sip_pkt_size_ct
46.231.172.26,52,2080
126.158.164.213,101,60060
23.40.165.99,1,32
5.64.104.156,3,120
222.165.69.18,176,8448
62.237.51.50,1165,1746336
36.164.134.10,1,76
185.0.65.16,43,1720
54.94.201.121,82,3280
160.4.0.71,2711,3876730
54.248.80.90,13,6886
81.109.202.69,31,1240
185.72.27.26,187,7480
162.12.128.95,109,4360
204.194.145.251,1035,465136
172.249.162.131,142,173953
13.218.10.168,7,664
98.112.107.255,1,32
73.223.46.153,1,32
76.231.167.139,1,32
108.41.247.60,1,32
59.187.174.94,1,60
76.79.249.91,1,32
113.28.218.233,1,40
187.106.126.114,218,9592
112.186.124.246,1,32
71.230.146.117,6,264
139.253.188.67,59,2832
201.68.245.249,1,60
75.146.71.20,1,32
186.209.85.255,1,32
185.62.237.173,1935,197385
200.9.45.17,1,56
71.230.152.134,6,261
87.205.135.170,1,32
193.216.222.159,39,1560
59.7.16.53,1,60
175.86.183.203,39,8738
46.231.172.31,58,2320
120.180.155.148,32,1408
200.174.37.248,1,40
81.177.137.246,1,32
142.161.167.8,321,12840
126.26.254.114,384,186184
58.48.68.97,1,32
42.231.12.86,2,80
196.180.49.30,8,352
212.169.14.223,1,32
27.2.66.38,19,760
177.242.94.29,1,32
172.92.215.162,1,32
158.81.9.200,1,40
94.195.119.89,1,40
47.48.153.229,1,32
172.249.28.105,12,3553
182.110.212.209,1,60
119.109.107.214,1,52
122.39.171.8,1,32
213.250.170.247,1,32
38.186.226.139,42,53563
117.199.118.128,1,40
36.171.51.45,329,15792
64.65.244.198,5,200
66.234.136.123,1,32
31.113.147.64,219,37177
13.161.239.27,6,728
179.80.44.65,1,60
95.23.254.87,640,25600
123.122.113.91,1,52
81.109.202.49,161,6440
139.173.156.225,3,120
69.241.232.26,1,32
192.28.106.231,1,40
24.40.137.250,1,32
213.203.13.184,1490,2203740
196.180.49.57,7,308
185.72.27.125,40,1600
218.255.120.155,26,1248
88.11.63.86,1,40
195.208.244.146,452,18080
81.109.202.36,44,1760
37.147.49.141,1,32
185.72.27.106,82,3280
92.67.251.137,52,2080
202.87.0.208,177,9984
185.72.27.41,25,1000
103.48.74.235,1,60
197.166.1.39,1,32
31.113.161.86,3,222
27.33.139.8,1,40
179.146.163.118,1,32
126.237.86.67,2,354
81.109.202.11,31,1240
172.249.25.178,23,14207
185.72.27.1,16,640
91.48.242.193,1,60
200.61.209.64,1,32
93.74.210.2,1,32
