,dip_ct,dip_pkt_size_ct
163.33.95.40,1396,1971012
163.33.143.9,1926,2833760
163.33.9.5,9,540
163.33.174.19,744,1097756
133.11.66.96,1,40
163.33.238.251,713,597807
202.204.62.236,27,30235
203.77.126.180,2117,539144
203.77.125.33,2928,4368280
163.33.140.9,312,197414
203.77.107.167,5259,182829
150.75.62.11,75,4229
203.77.113.246,71,13031
163.33.62.54,1,40
203.77.126.80,2295,123985
150.75.93.49,1,40
133.149.214.247,1,40
133.149.115.91,1,44
203.77.116.213,750,435107
133.149.160.222,1,40
202.198.44.179,1030,1117485
203.77.116.218,2566,136202
150.75.63.125,55,3122
163.33.234.94,20825,31225916
133.11.77.114,1,40
133.11.64.100,1,40
133.149.165.116,1,40
133.11.86.53,1,40
133.149.148.126,1,40
133.11.117.35,1,40
133.149.219.244,1,40
203.77.6.218,1,40
202.198.44.138,100,31202
163.33.188.20,6,4456
163.33.70.133,1,92
133.149.188.177,1,40
133.11.70.129,142,14234
133.11.105.183,1,40
133.11.66.182,1,40
133.11.70.128,97,10060
133.11.70.134,170,17569
133.11.103.0,1,40
133.11.73.242,1,40
202.198.46.159,1,40
133.149.197.229,1,40
133.11.64.77,1,40
163.33.95.215,3,315
133.11.86.124,1,40
202.198.54.0,1,40
150.75.97.35,1,40
203.77.94.134,1,40
133.11.70.131,100,9773
163.33.12.163,5,709
202.204.60.85,11,2295
133.11.115.58,1,44
133.149.231.139,1,40
133.149.193.122,1,48
163.33.28.109,6,667
163.33.194.7,1,40
150.75.32.113,1,40
150.75.5.252,1,40
133.149.239.224,1,40
163.33.242.136,1,44
150.75.22.105,1,40
133.11.91.221,1,40
203.77.124.21,3,292
150.75.226.208,1,40
163.33.203.33,77,68311
150.75.222.224,1,44
150.75.162.206,1,40
163.33.51.97,1,40
133.11.72.220,1,40
133.149.58.112,1,40
163.33.117.160,1,44
163.33.92.5,3,276
133.11.110.15,1,40
202.198.50.246,1,40
150.75.128.13,1,40
133.11.70.195,62,3675
133.11.67.243,1,40
133.11.102.121,1,40
163.33.27.13,1,52
133.149.211.209,1,44
150.75.29.165,1,40
163.33.120.48,1,40
150.75.147.198,1,40
203.77.29.18,1,40
202.198.7.126,33,10154
133.149.118.122,1,40
133.11.72.200,1,40
150.75.57.217,2,120
133.149.1.107,1,60
133.11.110.102,1,40
133.149.114.206,1,40
133.149.165.5,1,40
133.149.97.147,1,44
202.198.56.7,1,40
133.149.30.0,1,40
203.77.56.51,1,40
133.149.132.139,1,40
133.11.119.15,1,40
133.149.226.162,1,40
202.198.50.53,1,40
133.11.65.89,1,40
203.77.22.220,1,40
133.149.109.123,1,40
133.11.70.140,106,10542
133.11.91.255,1,40
163.33.212.69,1,40
150.75.173.95,1,40
163.33.56.56,1,40
133.149.70.225,1,40
133.11.85.242,1,44
133.149.226.192,1,40
150.75.178.224,1,40
133.11.70.149,70,7108
163.33.62.168,4,952
133.11.100.114,1,40
150.75.77.221,1,40
133.149.146.3,1,40
150.75.188.60,1,40
133.11.96.84,2,80
133.11.86.193,1,40
