,dip_ct,dip_pkt_size_ct
150.75.150.229,1,40
150.75.62.28,57,3238
203.77.20.121,1,40
133.149.114.86,1,40
163.33.42.0,1,40
163.33.117.32,1,40
133.149.52.161,1,40
163.33.53.250,1,40
163.33.93.135,24,10990
203.77.107.167,5182,179594
203.77.116.24,1,40
133.149.90.106,1,40
150.75.63.99,58,3404
133.11.70.144,171,17609
133.149.187.75,1,40
203.77.126.180,2336,2083442
203.77.106.245,3507,5053354
163.33.94.136,158,142962
133.149.118.26,1,40
203.77.127.55,15,1290
150.75.230.204,1,40
163.33.178.233,1,52
163.33.63.114,1,40
133.149.179.192,1,40
133.149.14.9,1,40
202.204.60.245,3633,491746
133.11.70.159,88,9117
163.33.228.201,1,40
133.149.52.181,1,52
150.75.61.131,1,40
150.75.62.11,83,4601
203.77.36.34,1,40
133.11.83.233,1,40
203.77.118.98,4,408
163.33.132.39,61,27160
203.77.29.117,1,40
150.75.101.230,1,40
203.77.89.255,1,40
202.198.44.179,820,1064746
203.77.113.192,7,525
133.11.70.197,8,816
163.33.248.128,105,93450
133.149.79.182,1,40
163.33.126.198,1,40
203.77.116.213,769,376825
133.11.80.240,1,44
202.198.44.248,31,9383
163.33.235.73,1,70
203.77.61.16,2,477
150.75.66.116,1,40
203.77.108.191,1,40
133.149.115.173,1,40
163.33.63.172,4,385
203.77.87.219,1,40
150.75.237.18,1,44
203.77.116.218,535,28969
150.75.103.79,1,44
133.149.61.226,1,40
203.77.125.33,2433,3647076
202.204.60.85,14,2836
133.149.185.58,1,40
133.11.70.129,72,7192
133.149.203.100,1,40
203.77.58.63,1,44
133.149.180.177,1,40
150.75.199.195,1,40
133.11.70.214,11,643
203.77.126.80,216,11501
202.204.62.36,329,489428
203.77.118.202,192,14592
150.75.224.217,1,40
202.198.8.199,1,40
203.77.70.180,1,40
203.77.102.100,1,40
133.149.230.217,1,44
202.198.50.40,1,40
202.204.56.143,195,7020
203.77.51.147,1,40
203.77.124.76,1,40
163.33.165.141,1,40
163.33.94.131,358,243542
150.75.99.21,1,40
133.11.70.196,1,88
202.204.62.169,166,93232
133.149.37.147,1,40
150.75.210.206,1,44
163.33.217.13,7,336
202.25.109.203,1,40
133.11.70.145,116,11778
202.198.56.227,1,40
203.77.107.202,1,40
150.75.178.177,1,40
150.75.144.18,1,40
163.33.239.42,7,1926
163.33.245.227,1,40
150.75.109.179,1,40
163.33.175.141,187,224214
133.149.179.136,1,40
133.11.70.155,83,8535
163.33.140.103,56,73275
163.33.96.238,1,121
202.198.44.138,175,76013
163.33.178.253,1,40
203.77.0.130,1,40
133.11.69.148,64,3448
150.75.167.205,1,40
150.75.41.218,1,40
202.198.16.252,1,40
203.77.120.185,475,561483
203.77.18.142,1,40
203.77.81.203,1,40
150.75.46.203,1,40
163.33.140.110,35,35955
150.75.99.183,1,40
203.77.34.113,1,40
202.198.21.57,1,40
150.75.50.199,1,40
202.25.109.121,391,375745
203.77.17.150,1,40
163.33.141.229,388,385238
202.198.53.15,1,44
133.11.70.195,65,4057
163.33.198.41,1,49
202.204.59.78,1,40
203.77.62.11,2,477
202.198.32.228,1,40
203.77.99.140,1,40
150.75.74.182,1,40
203.77.106.149,10,3671
163.33.92.150,2843,3777534
203.77.126.155,66,3432
203.77.59.173,1,40
133.149.13.104,22,2648
133.149.109.48,1,40
133.149.20.115,2,80
133.11.71.146,1,40
163.33.124.186,1,40
150.75.17.13,2,80
133.11.70.215,11,707
202.198.14.212,1,40
163.33.153.20,91,59253
133.149.202.248,1,40
133.149.247.70,1,44
163.33.93.153,17,884
133.149.23.116,1,40
203.77.22.66,1,44
133.149.190.206,1,40
203.77.103.219,1,732
150.75.127.135,1,40
150.75.175.9,1,40
163.33.180.121,1,40
133.149.235.49,1,40
150.75.64.29,1,40
150.75.241.36,1,40
133.149.19.63,1,52
203.77.75.71,1,40
133.149.18.187,1,40
133.149.239.204,1,40
133.149.69.55,1,40
150.75.81.123,1,40
150.75.42.179,1,40
163.33.206.173,1,44
133.149.10.56,1,40
203.77.81.166,1,40
203.77.89.228,1,40
203.77.124.9,7,844
133.11.81.182,1,40
203.77.77.137,2,80
133.149.80.143,1,44
203.77.36.220,1,40
163.33.108.44,1,40
163.33.191.211,6,1098
163.33.94.200,26,16239
163.33.12.36,1,40
163.33.182.176,1,40
133.149.231.211,1,40
150.75.102.150,1,40
133.11.100.36,1,40
163.33.52.102,1,40
133.149.39.14,1,40
150.75.124.123,1,44
133.149.109.102,1,40
133.149.63.186,1,40
203.77.13.25,1,40
163.33.119.226,1,40
202.204.58.78,1,40
163.33.95.100,13,2097
163.33.185.132,1,44
150.75.155.18,1,40
163.33.110.33,1,40
202.198.32.59,1,40
133.149.214.114,1,40
203.77.53.89,1,40
133.149.146.108,1,40
163.33.249.217,14,3390
202.198.36.26,1,40
133.11.69.194,56,3472
163.33.210.89,1,40
163.33.203.33,1047,1412244
163.33.196.102,1,40
203.77.39.169,1,40
133.149.26.136,1,60
133.149.225.148,1,40
203.77.115.227,1,40
150.75.248.18,2,80
202.198.22.151,1,44
202.198.18.200,1,40
163.33.92.17,1,44
203.77.122.57,30,2437
202.204.58.253,1054,1370416
133.11.70.156,141,14529
150.75.125.37,6,404
163.33.125.19,1,40
163.33.58.117,1,40
150.75.169.176,1,40
203.77.113.246,70,9704
203.77.23.153,1,40
203.77.127.24,1,40
133.149.253.53,1,40
202.198.29.241,1,52
150.75.214.16,2,100
133.11.70.154,148,15368
133.149.243.97,1,40
133.11.71.154,1,40
203.77.23.166,1,40
150.75.38.109,1,44
202.204.56.183,16,1536
163.33.206.60,1,40
163.33.72.231,1,40
203.77.115.33,49,2156
163.33.155.163,1,40
133.149.196.212,1,44
133.11.109.222,1,40
150.75.29.220,1,40
133.11.91.40,1,40
133.11.70.141,59,5768
163.33.175.13,303,409094
133.149.40.189,1,40
203.77.78.196,1,40
133.11.70.142,85,8577
203.77.119.249,1,40
203.77.64.182,1,40
163.33.85.203,1,40
163.33.149.186,1,40
133.149.33.190,1,40
150.75.175.248,1,40
163.33.9.5,4,280
202.198.41.17,1,44
202.198.47.219,1,40
133.149.45.116,1,40
202.198.0.148,5,263
202.198.49.117,1,40
133.149.38.192,1,40
202.198.13.150,1,40
150.75.112.104,1,40
133.149.27.155,1,40
203.77.75.1,1,40
203.77.75.149,1,40
202.198.60.192,1,40
163.33.203.125,14,2472
150.75.180.122,1,40
203.77.96.207,1,40
202.25.109.171,1,40
133.149.126.52,1,52
150.75.255.106,1,40
163.33.140.94,50,32180
150.75.1.131,1,40
203.77.0.117,1,40
150.75.253.254,1,40
133.11.70.136,93,9427
150.75.142.131,1,40
202.204.61.125,1,40
163.33.36.243,1,64
163.33.104.106,1,40
203.77.104.212,1,40
203.77.0.242,1,40
163.33.228.161,4,1641
202.204.56.129,27,2749
150.75.23.59,1,40
150.75.215.102,1,40
203.77.97.3,1,40
133.11.91.58,1,44
163.33.107.219,8,660
163.33.245.52,1,86
163.33.107.46,1,40
150.75.43.143,1,40
133.149.107.92,2,80
163.33.187.15,1,40
163.33.99.73,1,52
163.33.42.124,1,40
133.11.70.137,69,7021
202.25.107.255,2,80
203.77.25.79,1,40
133.11.122.173,1,40
133.11.119.121,1,40
203.77.42.141,1,40
203.77.41.174,1,40
202.198.10.168,1,40
203.77.123.139,1,44
150.75.51.67,1,40
150.75.243.63,1,92
133.149.6.14,1,40
150.75.187.238,1,40
202.198.1.21,1,40
202.198.0.31,1,40
203.77.42.201,1,40
150.75.12.248,1,40
202.198.57.2,1,40
203.77.82.232,1,40
133.149.61.38,1,40
202.198.9.155,1,44
150.75.198.20,1,44
133.11.69.142,1,40
133.149.142.17,1,40
202.198.5.108,1,40
133.11.70.130,68,6942
163.33.182.53,1,40
203.77.40.88,1,40
203.77.63.26,2,478
150.75.167.245,1,44
150.75.47.198,1,40
150.75.1.237,1,40
163.33.111.178,1,40
150.75.213.222,1,40
203.77.68.191,1,40
133.11.99.11,1,40
203.77.98.88,1,40
133.149.63.105,8,384
163.33.249.124,2,781
202.198.7.148,1,40
133.11.87.95,1,40
133.11.70.133,77,4340
203.77.120.143,3,415
163.33.34.232,1,40
133.149.134.211,1,40
203.77.30.119,1,40
150.75.63.136,1,40
133.11.76.37,1,40
163.33.128.236,1,40
150.75.76.148,1,40
133.149.228.144,1,40
150.75.66.189,1,40
133.149.61.53,1,40
133.149.65.127,1,40
163.33.85.223,1,40
133.11.77.234,1,40
163.33.34.136,1,44
203.77.9.76,1,40
163.33.100.184,1,40
150.75.192.123,2,80
163.33.232.134,1,40
203.77.91.125,1,40
150.75.86.200,1,40
163.33.156.78,1,68
133.149.70.140,2,120
150.75.169.138,1,40
133.11.88.10,1,40
203.77.76.59,1,40
133.149.107.43,15,600
133.149.177.23,1,40
150.75.126.48,1,40
133.149.189.54,1,44
150.75.245.167,1,44
150.75.108.93,1,40
203.77.116.197,1,40
203.77.17.253,1,44
163.33.247.140,4,208
133.11.70.128,117,11861
133.149.226.102,1,40
203.77.20.236,1,40
133.149.33.229,2,80
163.33.218.173,1,40
163.33.92.225,36,41034
133.149.62.33,1,40
150.75.195.141,1,44
