,dip_ct,dip_pkt_size_ct
203.77.107.167,5493,189312
202.198.37.43,1,40
203.77.116.213,815,401139
202.204.56.143,195,7020
133.149.236.123,1,40
203.77.116.218,717,36791
203.77.126.180,2225,603506
203.77.113.246,58,9148
133.149.35.25,10,480
133.11.70.137,102,10601
133.11.127.110,1,40
71.126.222.64,887,630234
202.198.44.179,620,511248
163.33.38.26,1,40
150.75.152.192,1,40
133.11.117.142,1,40
163.33.92.179,614,871301
133.149.7.126,1,40
150.75.225.187,1,44
133.11.99.213,1,40
163.33.251.177,371,14840
203.77.122.57,34,2742
150.75.194.196,1,40
133.149.105.210,2,80
163.33.183.139,1,60
133.11.106.105,12,576
163.33.168.90,5,1655
202.204.56.183,19,3209
133.149.248.14,1,40
202.198.34.213,1,60
163.33.19.183,36,4499
163.33.233.225,166,6640
150.75.144.143,1,40
150.75.177.170,1,52
150.75.121.16,1,40
202.198.41.121,1,40
202.198.51.50,1,40
203.77.48.5,1,40
150.75.87.107,1,40
163.33.96.77,29,1160
150.75.52.100,9,432
203.77.17.80,1,40
202.25.109.121,342,251246
133.149.207.24,10,480
133.149.167.193,1,40
133.149.67.1,1,40
133.149.77.12,1,40
150.75.189.209,1,40
202.198.4.191,1,40
133.11.70.215,29,21360
150.75.55.163,1,40
133.11.70.149,124,12134
150.75.78.63,1,40
133.149.167.194,1,40
202.198.60.183,1,40
163.33.12.171,59,71578
163.33.120.30,1,40
163.33.131.82,64,3072
163.33.93.42,2658,3790308
202.204.62.197,1,44
133.11.70.133,59,3624
203.77.121.199,8,1108
203.77.31.239,1,40
133.149.33.98,1,44
202.198.52.28,72,3456
163.33.201.104,1,40
163.33.63.127,100,4800
203.77.48.35,1,44
202.198.41.45,1,40
203.77.115.52,47,1887
150.75.196.130,1,40
203.77.115.5,28,39816
133.11.83.27,8,384
163.33.140.95,10,5095
133.149.39.145,1,40
163.33.8.111,6,288
133.149.107.211,1,40
133.149.59.27,1,40
163.33.94.119,1643,2276951
163.33.242.166,1,40
133.11.70.206,1,60
150.75.156.165,1,40
133.11.79.197,1,40
203.77.86.88,1,40
133.11.70.157,108,10938
133.11.70.156,54,5491
203.77.72.244,57,2736
150.75.156.10,1,40
203.77.90.87,1,40
163.33.236.61,4,577
133.11.120.134,1,44
150.75.206.230,1,40
203.77.73.105,1,40
150.75.225.103,1,40
163.33.6.168,1,40
133.11.70.141,80,7930
202.204.63.243,4,260
150.75.21.232,1,40
150.75.10.158,1,40
163.33.122.56,1,60
150.75.216.86,1,40
202.204.62.182,212,316192
133.149.120.233,1,40
150.75.206.156,1,40
133.11.70.154,89,9157
150.75.77.48,1,40
202.198.10.119,1,40
150.75.1.210,1,52
203.77.55.68,1,40
150.75.47.234,1,44
133.149.26.127,1,60
202.198.20.237,12,576
133.149.45.168,1,40
203.77.64.16,1,40
150.75.158.79,1,40
163.33.104.251,1,40
203.77.124.70,3,252
203.77.10.245,1,40
163.33.84.189,1,44
163.33.142.143,1,44
202.198.47.110,9,432
150.75.101.102,1,121
203.77.37.182,1,40
203.77.40.55,1,40
203.77.118.202,176,13376
150.75.123.239,1,40
150.75.246.191,1,60
202.204.60.245,690,688856
202.204.60.200,5,424
202.198.41.205,1,40
150.75.134.228,1,44
163.33.107.205,383,544573
150.75.10.238,1,40
133.149.190.24,1,44
133.149.103.38,1,40
163.33.198.47,1,40
150.75.237.117,12,576
203.77.9.118,1,40
133.149.252.47,1,392
133.11.70.142,36,3727
150.75.73.246,1,40
203.77.86.241,1,40
163.33.201.22,6,293
133.149.28.172,1,40
133.11.105.22,1,40
133.149.197.75,1,40
150.75.85.245,5,240
133.149.163.205,1,40
163.33.46.128,1,44
133.11.70.131,129,12809
150.75.252.13,1,40
133.149.185.27,1,40
133.11.107.132,1,44
163.33.175.141,30,30833
133.149.56.13,1,40
203.77.8.228,1,40
150.75.215.111,1,40
133.149.88.106,1,40
202.204.60.85,18,3520
203.77.121.134,6,4866
133.149.211.137,1,40
133.11.70.144,26,2822
133.149.200.86,1,40
133.11.69.148,67,3872
163.33.48.184,1,40
133.11.66.43,1,40
133.11.70.136,33,3243
133.11.98.177,1,40
163.33.198.201,281,301747
203.77.64.150,1,40
163.33.54.123,1,60
150.75.146.150,1,40
163.33.92.120,914,1206387
133.149.160.89,1,40
150.75.160.57,1,40
202.198.44.138,120,85066
133.149.30.86,1,40
203.77.5.19,1,40
203.77.8.217,1,40
150.75.137.116,1,40
133.11.87.89,1,40
133.149.97.203,1,40
163.33.163.8,12,576
133.149.220.234,1,40
133.11.71.179,1,40
133.11.70.150,47,4730
133.11.106.148,1,40
203.77.12.190,1,40
150.75.74.249,1,44
150.75.62.28,67,3747
133.149.106.243,1,40
163.33.251.17,1,40
133.11.70.130,60,5833
133.149.66.168,1,40
150.75.190.132,1,40
150.75.176.207,1,44
163.33.227.255,1,40
203.77.127.55,21,1896
150.75.109.201,1,40
163.33.203.125,7,340
133.149.43.233,1,52
150.75.89.13,1,48
150.75.60.181,1,44
133.149.12.169,1,44
163.33.176.43,1,40
203.77.120.28,5,240
150.75.137.71,1,40
163.33.93.223,1,52
133.11.81.56,1,44
163.33.132.39,23,7400
133.11.70.195,58,4576
163.33.92.236,1160,1392789
163.33.177.13,1,40
163.33.35.135,1,40
133.149.155.59,1,40
203.77.11.246,1,40
163.33.231.248,1,40
203.77.124.21,5,436
133.11.118.231,8,384
202.25.109.238,1,40
150.75.147.109,1,40
203.77.125.33,2690,4005704
133.149.65.53,1,40
163.33.139.180,1,40
150.75.213.128,11,528
163.33.95.125,16,8562
150.75.111.80,1,40
202.198.35.141,1,40
150.75.21.221,1,40
150.75.193.162,1,40
163.33.93.4,9,4200
150.75.62.11,65,3867
133.149.164.83,1,40
133.11.70.214,3,172
133.149.19.145,1,40
163.33.220.198,1,40
202.204.60.2,204,263877
150.75.217.180,1,40
163.33.53.249,1,40
163.33.63.130,8,1424
163.33.141.136,13,880
133.149.82.109,1,40
133.149.170.220,1,40
150.75.185.29,1,40
133.149.20.68,1,40
150.75.38.46,1,60
203.77.44.140,1,40
203.77.86.237,1,40
163.33.156.203,7,336
133.149.170.212,1,40
150.75.3.154,1,40
163.33.42.218,1,40
133.11.69.194,51,2924
202.198.29.115,1,40
133.11.76.177,1,52
203.77.75.50,1,40
163.33.167.198,1,52
150.75.230.193,1,40
150.75.246.245,1,60
163.33.45.113,1,40
203.77.43.121,1,48
203.77.12.227,1,40
133.11.70.143,119,11863
150.75.46.248,1,40
163.33.247.0,1,40
150.75.136.246,1,40
133.149.191.163,1,40
150.75.141.239,1,40
202.198.1.40,1,40
203.77.60.220,1,40
133.11.124.88,1,40
202.198.9.138,1,40
133.149.46.182,1,40
150.75.79.123,1,40
202.198.7.126,10,1026
133.149.47.155,72,3456
203.77.58.240,11,528
203.77.24.115,1,76
133.11.70.132,82,8436
202.198.5.13,8,376
133.149.142.127,2,80
163.33.201.247,3,498
163.33.195.228,15,720
203.77.8.193,1,40
150.75.59.218,1,40
163.33.111.205,15,1265
133.11.82.7,1,48
163.33.69.243,1,44
203.77.127.32,21,2214
150.75.63.125,74,4149
150.75.115.101,1,40
163.33.164.243,1,40
163.33.184.131,1,40
163.33.8.223,1,40
163.33.29.34,1,44
133.149.9.22,1,40
133.149.40.57,1,40
202.198.12.132,1,40
203.77.97.209,1,40
150.75.175.39,1,40
133.149.236.87,1,52
133.11.70.134,152,15469
203.77.44.213,1,40
163.33.243.234,1,40
163.33.57.34,19,988
133.149.119.66,1,40
203.77.47.199,1,40
150.75.6.214,1,44
163.33.52.195,1,40
150.75.63.99,60,3757
163.33.92.52,1,40
150.75.99.118,1,40
203.77.115.51,12,2016
133.149.108.51,1,44
150.75.144.180,1,40
150.75.214.191,1,40
133.149.87.245,1,40
203.77.5.163,1,40
133.149.28.103,1,40
133.149.217.59,1,44
150.75.86.55,1,40
150.75.184.180,2,88
163.33.48.171,1,60
133.11.113.196,1,28
163.33.10.212,1,40
163.33.189.6,1,40
133.11.73.218,1,44
203.77.107.171,1,60
150.75.147.198,1,40
202.198.29.51,8,384
163.33.204.65,1,40
202.198.26.192,1,40
163.33.184.167,1,40
133.149.192.89,1,40
150.75.11.200,1,40
163.33.201.168,1,40
150.75.119.16,1,40
133.149.22.39,1,40
133.149.104.60,1,40
133.11.93.50,1,40
133.11.83.150,1,40
133.149.39.177,1,40
163.33.45.8,1,40
150.75.119.175,1,40
150.75.151.128,1,40
203.77.114.74,4,288
150.75.18.107,1,60
150.75.2.217,1,40
202.198.15.223,13,1168
150.75.139.56,1,44
150.75.243.228,1,40
202.204.60.12,205,29684
163.33.59.170,6,6108
133.149.51.200,5,240
203.77.8.104,1,40
133.149.45.41,1,40
202.198.40.245,1,40
150.75.151.9,1,40
163.33.181.34,1,40
202.198.24.67,1,40
203.77.13.47,1,40
133.11.70.138,68,6571
150.75.209.146,1,40
163.33.71.118,1,40
133.149.38.140,7,336
150.75.202.126,13,624
203.77.116.139,1,40
150.75.69.108,1,40
203.77.120.249,49,34012
150.75.71.252,1,40
202.198.17.187,1,40
133.149.29.16,1,40
133.149.60.129,1,56
203.77.127.11,2,80
203.77.70.40,1,40
202.25.107.209,1,52
150.75.238.66,1,40
133.149.105.44,1,40
163.33.93.246,1,44
133.11.102.117,1,40
202.198.17.86,1,40
163.33.144.17,1,40
133.149.213.156,1,40
133.11.114.237,1,40
150.75.203.173,1,40
163.33.148.254,1,40
133.149.63.72,1,40
163.33.7.197,8,384
150.75.65.88,1,40
203.77.63.76,1,40
163.33.188.28,18,936
150.75.145.113,1,40
133.11.101.204,1,48
133.11.70.155,102,10200
150.75.221.198,1,44
163.33.94.228,11,572
163.33.200.225,1,40
150.75.152.18,6,288
203.77.22.162,1,40
163.33.47.167,7,336
150.75.151.4,1,40
202.198.9.78,1,40
163.33.58.82,1,40
203.77.27.180,1,40
133.149.81.45,1,40
133.149.189.30,11,528
203.77.124.241,1,40
133.149.105.198,1,40
150.75.203.50,1,40
133.149.252.92,1,40
133.11.70.129,51,5292
133.149.143.209,1,40
133.149.237.149,1,40
163.33.254.24,1,48
163.33.203.69,4,705
163.33.45.11,1,40
133.11.86.229,1,40
133.11.70.158,51,4945
163.33.178.136,1,40
133.11.78.205,1,40
203.77.126.186,1,40
163.33.7.40,1,40
163.33.247.143,19,988
150.75.1.38,1,40
150.75.180.132,1,40
133.149.91.177,2,80
133.149.203.69,2,80
163.33.36.234,15,3684
203.77.112.218,1,40
163.33.118.68,2,120
150.75.247.43,1,40
163.33.95.100,2,132
150.75.74.254,1,40
150.75.218.199,1,40
133.149.198.189,1,40
163.33.236.237,1,40
150.75.65.145,1,40
203.77.5.193,1,40
133.11.70.140,90,9239
163.33.92.127,1,44
133.149.108.234,1,40
133.149.40.163,1,40
150.75.48.193,1,576
133.149.245.65,1,40
133.149.135.128,1,40
163.33.144.48,1,40
150.75.209.98,1,52
163.33.104.104,1,40
150.75.22.31,1,220
202.198.53.183,5,240
150.75.224.191,1,40
163.33.191.103,16,2211
163.33.228.215,1,52
163.33.62.142,1,52
163.33.81.180,2,80
133.149.212.98,1,40
203.77.124.88,5,739
133.149.125.199,1,40
203.77.100.240,1,44
163.33.46.67,1,40
202.198.17.193,1,40
163.33.102.201,1,40
203.77.64.83,1,40
150.75.187.209,13,624
133.11.70.146,14,1482
163.33.8.160,1,44
133.149.84.218,1,44
150.75.208.177,1,58
150.75.199.58,1,40
163.33.243.240,1,40
150.75.92.111,1,40
203.77.18.39,1,40
150.75.12.2,1,40
163.33.28.140,1,40
163.33.18.192,1,40
150.75.196.91,1,40
133.149.115.62,1,60
150.75.14.252,1,40
133.11.68.203,1,48
133.11.113.228,1,40
133.11.81.180,1,40
163.33.174.19,1016,1522836
163.33.24.140,10,631
163.33.93.148,11,1981
133.11.70.145,34,2948
150.75.102.73,1,40
203.77.115.198,1,40
203.77.108.238,1,40
133.11.75.133,1,40
133.11.70.151,84,8575
150.75.218.200,1,40
163.33.206.213,1,40
202.15.129.75,1,40
133.149.114.104,1,40
133.149.13.244,1,40
163.33.159.219,17,816
133.149.233.221,1,40
163.33.203.152,1,40
150.75.92.245,1,40
150.75.243.25,1,40
133.149.74.136,1,40
203.77.15.219,1,40
163.33.93.162,2,1709
133.149.194.219,1,40
150.75.205.56,1,40
150.75.21.83,1,40
163.33.47.148,1,40
150.75.1.231,1,40
150.75.243.206,1,40
133.11.94.87,1,40
133.149.121.103,1,52
163.33.141.20,43,61318
150.75.174.147,1,40
163.33.157.187,1,40
163.33.80.94,1,40
163.33.186.241,1,40
133.149.140.203,1,40
203.77.126.146,23,2406
202.198.16.19,1,40
150.75.202.109,1,40
203.77.66.43,1,40
133.11.70.148,34,3284
133.149.0.145,1,40
150.75.155.23,1,40
150.75.46.148,1,40
203.77.15.185,1,40
133.149.128.125,1,40
163.33.239.121,1,40
163.33.33.46,1,40
133.149.54.53,1,40
150.75.15.237,1,40
133.11.111.44,1,40
163.33.96.112,1,40
133.11.73.191,1,40
163.33.33.36,1,40
203.77.79.5,1,52
133.149.217.136,1,44
163.33.159.19,1,40
163.33.114.61,1,40
163.33.44.18,508,550669
163.33.201.199,5,240
203.77.57.250,1,60
150.75.186.233,2,84
133.149.54.78,1,40
150.75.8.132,1,40
133.11.70.153,33,3571
