,dip_ct,dip_pkt_size_ct
133.149.241.16,1,40
163.33.93.237,111,28368
163.33.55.68,1,40
133.149.139.202,5,220
150.75.37.172,1,40
163.33.168.92,1,313
163.33.71.122,30,10397
203.77.126.180,2047,1663620
203.77.107.167,5358,183828
133.11.69.148,70,3920
163.33.114.225,5,212
163.33.114.226,3,124
133.149.235.90,1,40
202.204.57.177,1,40
150.75.62.28,67,4161
163.33.114.66,4,172
163.33.114.224,4,164
163.33.114.230,3,124
150.75.101.12,1,44
133.149.131.248,1,40
203.77.103.25,2,80
163.33.14.8,1,40
150.75.134.203,1,40
133.149.191.121,28,1344
163.33.8.91,1,40
203.77.116.218,546,22323
133.11.70.144,61,6231
163.33.146.34,1,40
133.149.125.160,1,40
163.33.188.20,4,271
203.77.29.58,1,40
163.33.92.16,2919,4134841
203.77.60.181,1,40
163.33.175.38,1,40
133.149.230.187,153,6120
133.149.131.32,1,40
202.198.60.253,1,40
163.33.151.229,1,40
203.77.116.213,767,350053
133.11.70.159,86,9006
133.149.232.194,1,40
202.198.44.179,106,102707
163.33.36.225,20,1954
203.77.118.202,192,14957
133.149.120.2,1,44
133.11.69.194,57,3236
163.33.114.227,3,128
163.33.13.65,1,40
150.75.157.14,1,40
133.11.70.131,91,9410
150.75.17.104,1,40
163.33.251.193,1,40
133.149.179.42,1,44
163.33.93.168,1,115
133.149.239.10,34,1632
163.33.51.50,1,40
150.75.149.150,1,40
202.204.56.155,24,9334
133.11.70.152,83,8808
202.198.56.149,1,40
163.33.195.117,1,52
163.33.80.20,1,52
150.75.90.104,1,40
163.33.170.195,1,40
163.33.187.72,1,40
150.75.206.137,1,40
133.149.54.234,1,40
203.77.104.84,1,40
203.77.66.171,1,40
202.198.59.133,1,40
163.33.253.214,1,40
133.149.22.139,1,40
163.33.69.35,1,40
202.198.49.165,1,68
202.204.60.28,1,40
203.77.116.248,1,52
150.75.200.237,9,432
202.204.60.245,287,329742
203.77.77.17,1,40
203.77.113.246,575,688747
202.198.58.59,1,40
203.77.53.122,1,40
163.33.211.0,148,219418
203.77.110.182,1,74
202.198.42.228,1,40
150.75.62.11,81,4514
163.33.233.127,1,40
163.33.140.220,2,92
150.75.94.155,1,40
150.75.185.33,1,40
203.77.125.33,1710,2561128
203.77.13.29,1,40
133.149.149.192,1,40
163.33.140.194,22,10066
133.149.45.89,1,40
203.77.94.183,16,768
150.75.91.66,1,40
203.77.8.195,1,40
150.75.190.105,1,52
163.33.95.26,10,2424
150.75.45.116,1,40
202.204.60.2,22,9883
150.75.149.56,1,40
133.11.70.215,83,72855
163.33.73.209,1,40
163.33.19.183,45,7972
203.77.22.113,1,52
133.149.223.152,10,472
133.11.70.132,67,6938
163.33.95.127,183,218307
150.75.99.40,1,44
