,dip_ct,dip_pkt_size_ct
203.77.115.52,2497,3737092
163.33.46.225,1,40
203.77.107.167,5155,178008
203.77.125.33,2039,3052932
163.33.59.170,133,196635
203.77.120.158,9,662
133.149.59.93,1,40
203.77.116.213,744,366075
133.11.70.154,75,8026
163.33.174.189,1,40
163.33.49.77,50,2400
203.77.116.218,838,37827
203.77.116.244,5,1167
150.75.99.229,45,2160
202.204.62.236,79,41344
202.204.56.134,80,7892
163.33.191.211,21,9720
203.77.120.216,1,40
133.11.70.141,53,5427
202.25.109.121,428,357404
150.75.62.28,61,3350
133.149.212.44,1,40
133.11.70.157,117,12126
202.198.27.32,1,40
203.77.126.180,1307,620019
150.75.73.199,1,44
203.77.127.32,7,564
203.77.72.244,72,3456
163.33.140.115,2,104
133.11.70.142,98,9733
203.77.23.58,40,1920
150.75.255.222,1,40
202.198.21.217,1,40
163.33.145.247,13,624
163.33.94.175,2,111
133.149.158.240,1,40
133.149.189.208,1,48
203.77.91.19,1,40
133.11.66.39,1,40
133.149.160.20,1,40
133.149.230.187,495,19800
202.204.60.138,1,52
163.33.239.66,408,608452
202.204.60.245,1168,1509566
163.33.165.210,1,40
133.149.116.35,1,40
163.33.151.112,1,40
133.11.70.158,64,6399
202.198.63.92,1,40
150.75.6.181,1,60
150.75.152.217,2,96
150.75.54.61,1,40
133.149.123.224,2,104
163.33.12.125,1,44
202.198.2.112,1,40
163.33.36.68,9,468
133.11.70.195,61,4417
163.33.233.222,19,8717
150.75.215.229,1,40
150.75.96.92,1,48
150.75.233.22,1,40
203.77.86.224,12,576
163.33.93.42,1010,1440509
133.149.47.155,67,3216
202.198.2.30,1,40
163.33.19.183,36,6531
133.149.74.33,1,40
163.33.122.25,1,40
150.75.62.11,78,4780
203.77.118.202,172,13072
203.77.53.138,1,40
133.11.69.194,65,3712
163.33.181.162,1,44
133.149.81.105,1,40
150.75.232.11,1,40
150.75.173.170,19,912
133.149.212.85,1,40
133.149.145.211,5,200
133.149.107.166,1,40
163.33.109.40,2,152
202.198.44.179,1450,1861716
163.33.232.142,22,10578
163.33.123.232,15,720
202.198.46.57,1,40
133.149.217.13,1,40
202.198.0.156,6,1526
150.75.155.132,1,40
163.33.246.171,1,44
163.33.141.152,621,866085
133.149.97.94,1,40
163.33.54.207,1,40
133.149.145.236,1,40
163.33.131.82,55,2640
163.33.224.198,1,40
133.11.112.31,1,40
150.75.123.62,1,40
163.33.197.87,1,40
163.33.172.190,1,40
203.77.61.74,1,40
202.198.10.121,1,40
133.149.152.232,1,40
133.149.249.69,1,40
163.33.54.161,1,40
202.198.14.236,2,80
163.33.9.14,1,40
150.75.214.231,1,40
163.33.96.47,1,40
150.75.217.242,1,40
133.149.135.89,1,52
203.77.91.178,1,40
133.149.184.117,1,40
163.33.201.211,1,48
150.75.246.31,1,40
