,sip_ct,sip_pkt_size_ct
74.193.112.246,1213,1657692
17.193.183.217,212,305756
213.203.13.184,1604,2333056
184.127.253.90,1,32
162.12.150.111,234,9360
103.13.11.55,1,131
186.55.186.58,1,32
172.249.28.110,24,13668
1.254.179.171,2,120
160.84.227.55,2608,136900
62.237.51.50,1166,1747836
219.127.140.9,1,32
81.109.202.26,257,10280
185.72.27.66,213,8520
204.194.145.251,1452,862479
39.46.158.116,1946,101712
79.37.51.71,1,40
192.219.131.93,1,32
202.199.233.28,1978,103836
50.202.95.137,1,32
185.62.237.173,2682,275976
31.113.147.79,229,324500
194.96.126.164,179,7160
185.126.164.186,9,394
96.64.158.128,2,80
185.72.27.26,207,8280
104.64.208.19,1,32
71.236.136.192,1,32
79.220.103.118,1,32
43.217.140.162,51,12699
117.233.11.141,1,60
206.57.241.177,41,10419
77.230.242.252,1,32
187.193.64.90,1,60
54.136.250.80,1,32
84.176.179.197,1,32
183.225.160.34,2,80
14.65.209.61,1,48
187.35.15.69,1,32
115.88.125.193,1,56
104.3.19.240,1,32
222.123.182.185,14,752
172.249.28.65,5,1054
172.249.28.78,68,64611
113.29.61.253,1,48
185.21.93.223,1,40
81.109.202.4,59,2360
84.171.76.114,1,40
152.20.246.129,306,435560
54.136.42.234,1,52
196.180.49.72,3,135
14.8.33.192,502,714156
126.26.254.114,370,183732
83.190.195.214,1,40
196.180.49.28,11,484
110.208.114.24,1,32
73.221.253.160,1,32
180.175.11.154,1,187
172.249.162.142,80,47254
34.223.170.178,1,32
115.54.82.75,1,48
86.220.70.3,1,40
88.191.66.145,1,32
52.252.92.105,5,3703
68.97.65.79,1,115
87.97.222.224,1,32
36.164.21.20,25,1100
124.37.236.169,1,32
126.153.3.68,1,32
42.227.36.24,1,132
23.117.206.91,1,32
117.27.43.63,92,14296
46.231.172.30,63,2520
185.72.26.36,12,480
199.141.210.226,1,32
13.161.234.236,1,52
142.161.196.17,10,400
60.58.93.218,1,40
