,dip_ct,dip_pkt_size_ct
202.198.44.138,2081,2921205
203.77.126.80,1159,62686
133.11.70.195,75,5518
202.204.60.245,6049,8170342
203.77.107.167,5194,177758
133.11.70.129,188,19169
133.11.70.135,50,5201
163.33.251.128,5001,7249596
133.149.139.242,1,40
163.33.196.123,1,44
203.77.96.117,1,40
203.77.116.213,858,460374
163.33.92.53,27,13044
163.33.94.49,37,15467
202.198.34.147,1,40
150.75.62.28,66,3742
150.75.44.200,1,40
202.198.44.179,1531,1811007
163.33.94.10,1440,2051804
133.149.91.54,1,40
133.149.35.97,1,40
202.198.2.219,1,40
163.33.140.153,243,169662
203.77.116.218,1357,71269
133.11.65.153,1,40
203.77.115.5,572,29744
203.77.126.180,1782,1049345
203.77.115.6,28,2632
150.75.137.234,1,40
133.11.70.150,62,5929
133.149.204.83,1,40
163.33.254.25,2812,3839947
133.11.69.148,56,3422
150.75.87.74,1,40
163.33.28.109,8,1992
202.25.109.121,1120,1309646
133.149.59.83,1,40
133.149.229.160,1,44
150.75.53.44,1,40
133.11.67.49,1,40
163.33.244.162,115,88389
133.149.253.43,1,576
163.33.103.74,1,40
150.75.127.95,2,84
150.75.124.27,1,44
133.11.70.148,43,4491
202.198.15.108,1,44
163.33.143.9,1704,2504560
150.75.155.206,1,40
150.75.193.165,1,44
150.75.183.35,1,40
150.75.52.62,1,40
163.33.166.44,6,2160
133.149.118.145,1,40
133.11.97.21,4,160
150.75.62.11,98,5692
203.77.124.116,3,650
150.75.8.204,1,220
150.75.244.115,1,44
163.33.222.123,1,40
163.33.94.34,517,723471
133.149.31.18,1,40
203.77.117.67,7,524
163.33.39.223,1,68
163.33.94.67,12,1942
150.75.149.229,1,40
202.198.51.216,1,40
150.75.26.68,1,40
202.198.53.166,1,44
163.33.244.151,210,150489
163.33.27.75,1,40
163.33.188.47,4,208
163.33.62.135,5,1287
203.77.108.194,1,40
133.149.208.80,1,40
163.33.216.181,1,40
163.33.140.78,19,2087
203.77.124.23,4,480
203.77.121.216,2,214
203.77.123.32,1,40
150.75.201.19,1,40
163.33.220.147,1,40
133.149.55.242,1,40
163.33.217.13,6,288
203.77.105.46,1,40
133.149.225.62,2,80
150.75.58.35,1,40
133.149.83.60,1,40
133.149.16.243,1,40
133.11.70.146,81,8024
163.33.247.247,44,28884
202.198.32.198,1,44
163.33.92.146,151,201040
163.33.241.120,1,40
133.11.70.130,86,8994
150.75.63.125,60,3246
133.11.70.151,139,14094
133.11.69.194,79,4494
202.198.46.174,2,80
163.33.32.108,1,40
150.75.163.16,1,40
163.33.105.187,1,40
150.75.93.39,1,40
202.198.49.45,1,40
133.149.20.91,1,40
133.149.8.150,2,96
133.149.152.209,1,40
133.11.70.141,84,8208
133.149.59.150,1,40
163.33.158.178,1,44
163.33.191.251,4,563
163.33.94.101,132,105250
203.77.102.68,1,52
163.33.6.148,1,40
150.75.213.10,1,40
163.33.198.148,5,338
133.149.13.230,1,40
150.75.98.161,1,40
163.33.56.54,1,40
150.75.243.31,1,40
133.149.52.42,1,40
203.77.115.33,49,2156
150.75.99.159,1,40
150.75.16.182,1,40
133.11.70.149,83,8147
163.33.197.216,120,162661
133.11.70.159,88,8754
133.149.201.61,1,56
133.11.70.147,51,4988
163.33.178.250,1,40
133.149.107.199,1,40
202.198.7.126,16,1204
163.33.92.167,3,154
163.33.236.19,5,7373
163.33.95.46,91,89048
163.33.179.151,1,40
163.33.105.106,4,647
163.33.94.215,22,2466
133.149.43.55,1,40
163.33.1.179,1,40
133.149.20.233,1,40
203.77.117.23,1,40
163.33.62.133,3,446
133.11.110.39,1,40
