,dip_ct,dip_pkt_size_ct
163.33.234.94,21173,31755724
71.126.222.64,168313,9926369
203.77.107.167,5181,175870
163.33.201.4,12,624
203.77.116.213,746,357639
203.77.125.33,2113,3166828
133.149.17.12,1,74
163.33.202.106,1,40
163.33.168.92,1,313
163.33.216.129,311,283006
203.77.126.180,1224,643570
133.149.83.47,1,52
133.11.69.148,74,4416
163.33.57.15,227,235087
163.33.213.35,1,40
133.149.181.142,1,40
163.33.138.37,4,730
133.11.124.109,1,40
163.33.92.94,228,177200
203.77.116.218,242,14725
163.33.83.130,1,40
133.149.6.14,1,40
150.75.138.24,1,40
163.33.93.110,17,3629
163.33.63.168,10,2150
163.33.166.223,1,40
163.33.12.182,48,9359
202.198.44.179,350,261203
163.33.19.183,25,2375
163.33.2.68,1,40
133.149.188.251,1,40
133.11.70.130,82,8511
133.149.2.125,1,44
150.75.64.106,1,40
133.149.14.120,1,40
133.11.70.151,76,7403
202.204.60.245,592,669215
203.77.118.202,175,13300
133.11.75.72,1,40
133.149.231.95,1,40
163.33.63.128,11,2594
133.149.33.193,1,40
133.149.129.137,1,40
163.33.237.36,3,188
202.198.44.138,102,30812
202.198.52.28,84,4032
163.33.63.129,9,2408
150.75.192.163,1,40
163.33.121.242,1,40
203.77.113.246,1049,1449511
150.75.144.180,1,40
203.77.20.69,1,40
163.33.53.84,1,40
163.33.94.65,45,34937
133.149.72.41,1,40
133.11.70.132,134,13431
150.75.23.160,1,40
163.33.114.61,5,200
133.11.70.97,1,40
133.149.216.72,1,44
163.33.110.191,1,40
203.77.124.67,2,168
203.77.42.75,1,68
133.149.47.155,62,2976
133.11.70.142,67,6557
163.33.93.114,1,40
133.149.53.86,1,40
203.77.112.250,1,40
202.204.62.87,1,40
133.149.243.189,1,40
133.149.165.66,1,40
150.75.73.71,1,40
133.149.42.215,12,480
163.33.39.253,1,40
133.149.78.115,1,40
203.77.94.211,1,40
150.75.144.51,1,44
163.33.141.191,1,40
203.77.81.205,1,40
163.33.196.86,1,40
133.11.110.232,1,40
150.75.38.234,1,40
163.33.140.7,20,5693
163.33.138.36,2,289
202.198.21.157,1,44
