,sip_ct,sip_pkt_size_ct
200.121.247.26,1,32
185.72.27.145,47,1880
204.194.145.251,1206,576083
88.11.63.88,1,40
211.61.83.165,1,32
220.120.190.182,335,19908
134.214.250.21,141,5640
88.65.110.131,1,32
130.53.194.102,4,270
64.130.29.37,1,168
213.203.13.184,2910,4323696
128.78.171.178,92,12372
104.6.136.217,2927,4168330
111.116.24.146,728,1033033
60.137.66.103,1,40
172.249.31.65,12,12837
182.243.177.136,1,610
89.199.68.17,161,6440
113.20.91.187,2,120
196.77.38.153,1,32
43.217.140.34,62,10380
60.137.220.7,9,1130
63.251.157.251,1,96
126.26.254.114,383,182804
71.230.250.139,1,40
219.211.131.83,125,6500
5.189.61.210,130,157889
1.73.176.132,1,40
185.252.120.253,39,2340
172.249.28.100,7,1143
54.192.199.81,1,32
185.62.237.173,2081,209551
66.247.69.62,7,308
72.243.39.170,4692,6709560
46.172.182.248,1,32
139.173.184.33,1,40
52.15.239.237,24,3061
88.69.58.134,1,32
92.189.37.7,1,32
159.52.180.12,151,6040
84.87.61.170,1,32
129.196.12.61,1,172
178.195.127.108,2,80
185.72.27.66,231,9240
172.249.162.206,62,8398
188.105.9.46,32,1280
81.109.202.49,191,7640
126.217.232.19,9,1321
172.249.162.132,950,1120035
2.74.34.239,2,104
74.193.223.229,1374,1887736
81.109.202.4,40,1600
185.56.252.129,153,6120
110.69.172.144,1,60
64.197.136.33,3,750
218.207.246.174,1,60
14.233.184.13,1,40
180.187.253.95,1,32
17.197.151.183,10,14560
120.152.193.175,1,76
31.113.147.114,199,246480
81.109.202.16,50,2000
216.182.168.247,1,32
89.199.68.80,152,6080
195.208.244.146,560,22400
62.237.19.100,4,565
174.193.157.146,1,32
212.214.251.75,1,60
185.72.27.113,27,1080
175.104.87.47,1,32
183.188.61.226,66,35430
31.163.182.138,1,40
222.170.212.161,2,120
66.28.156.67,1,32
31.113.147.71,2264,3203712
92.67.254.131,26,1040
186.23.43.176,1,32
81.109.202.26,278,11120
193.219.221.62,1,32
190.150.33.201,1,32
124.120.33.212,4,677
24.58.42.63,1,32
143.192.74.80,3,596
78.141.108.223,1,32
186.34.32.241,1,32
79.44.170.138,1,32
81.109.202.10,40,1600
68.116.226.178,1,32
72.243.39.159,7216,10318880
185.12.25.165,13,558
192.178.249.161,1,425
81.109.202.48,153,6120
85.25.95.74,1,32
172.249.30.145,64,82197
96.211.67.211,1,32
182.63.80.247,1,40
72.250.68.134,1,32
185.72.27.142,33,1320
211.236.126.186,1,40
59.38.139.172,1,52
37.20.246.147,2,100
94.18.238.249,1,32
31.113.147.113,232,153444
87.120.189.249,1,32
175.239.250.71,1,32
185.72.27.26,201,8040
172.77.40.17,1,48
82.54.174.197,47,1880
2.71.212.199,1,32
156.49.33.31,1,40
93.65.69.55,1,32
85.112.84.222,1,32
185.72.27.94,16,640
192.49.223.89,233,9320
125.40.87.72,1,32
157.42.86.25,23,1869
192.49.237.207,262,10480
87.59.82.222,191,7640
173.97.75.52,1,32
89.144.7.157,1,32
132.145.151.51,21,840
180.150.26.5,1,32
46.231.172.26,39,1560
157.42.66.218,5,200
71.230.250.51,1,40
126.75.175.28,27,3021
64.22.164.130,3,341
105.186.3.213,1,96
84.154.83.252,5,420
109.132.76.70,2,100
222.186.21.52,18,2178
159.137.197.133,11,440
222.238.229.37,1,32
27.62.141.191,1,132
151.106.127.201,28,1232
145.236.119.71,28,1120
38.245.188.88,193,6948
218.221.170.112,6,240
185.184.82.194,8,320
173.221.209.202,429,617367
190.114.210.21,1,60
185.72.27.89,31,1240
183.227.207.218,1,48
182.243.191.5,9,1221
185.126.164.186,7,340
94.15.235.39,9,612
81.109.202.46,158,6320
112.37.208.251,1,52
5.90.31.30,1,32
172.193.157.194,1,32
172.249.25.186,70,44734
206.195.27.1,475,57763
80.19.234.218,1,60
71.132.141.31,1,32
202.87.0.208,98,5564
52.103.141.76,7,1164
61.54.217.205,1,32
98.58.184.142,1,32
71.230.250.6,1,40
118.29.125.69,11,4000
81.193.223.117,1,32
98.9.90.193,1,32
39.36.71.154,3,132
5.163.149.46,1,32
125.228.135.100,1,32
134.214.46.204,11,440
188.39.174.5,1,32
58.20.47.108,1,32
86.220.6.148,1,40
31.113.147.64,80,36787
95.210.79.112,1,32
189.225.220.221,1,40
213.180.218.111,1,32
72.232.168.54,1,32
209.66.253.215,1,56
213.155.99.133,1,40
185.72.26.0,13,520
98.126.81.30,1,32
217.130.110.240,2,100
24.169.30.4,1,32
122.232.19.92,76,3511
103.10.209.195,1,32
103.228.174.142,1,32
99.183.229.3,1,32
121.109.86.57,1,44
59.31.200.188,1,40
72.211.76.189,1,32
61.236.121.2,1,32
138.208.240.56,1,44
61.238.157.255,1,32
159.153.189.238,1,40
24.200.250.6,1,40
115.168.162.60,1,32
126.42.39.145,1,133
178.185.104.75,20,880
162.14.154.6,1,32
49.48.236.250,1,32
196.180.49.22,14,616
46.231.172.30,48,1920
46.231.172.31,66,2640
185.48.172.193,72,2880
213.101.62.245,1,32
162.194.50.126,43,5620
144.143.81.237,1,32
172.249.25.131,24,4873
5.140.244.159,1,40
108.73.130.148,23,1232
71.230.250.74,2,80
139.173.136.137,3,120
34.199.158.55,43,28183
62.237.130.104,1,60
91.9.150.252,6,7570
104.5.165.233,1,32
185.72.27.78,22,880
156.41.203.121,1,40
14.71.139.30,1,48
46.231.172.29,45,1800
187.106.151.142,1,32
187.181.119.225,1,32
52.15.227.199,1,76
120.211.82.66,1,32
151.150.185.80,18,2081
89.199.183.46,1,56
13.31.233.190,20,1304
61.131.18.26,8,320
195.225.236.218,1,32
107.164.190.203,56,2240
41.35.70.16,1,40
60.88.31.94,1,32
151.195.229.32,1,32
118.30.163.197,2,96
24.78.167.21,1,32
197.52.159.200,1,44
47.35.133.97,1,32
71.230.199.104,10,437
181.16.66.60,1,32
188.172.193.138,264,375746
72.226.80.252,1,32
104.62.82.25,1,32
209.238.124.9,4,176
139.253.188.67,63,3024
117.27.43.63,72,10706
31.163.41.16,1,40
103.246.115.190,1,40
112.178.122.79,1,32
92.8.58.140,28,1120
201.206.81.132,1,32
125.239.1.178,1,52
208.98.225.46,5,1073
223.103.184.34,1,48
119.101.11.231,1,60
196.180.49.5,7,308
187.147.64.254,1,40
65.144.0.167,3,166
37.192.72.94,1,40
201.231.136.117,1,32
99.116.204.197,1,40
116.52.204.119,1,32
60.210.147.124,1,32
62.66.37.72,1,32
189.174.202.1,1,40
101.34.26.2,1,52
23.91.208.219,1,32
45.126.10.171,16,640
148.250.100.155,1,60
188.198.13.111,1,32
94.189.197.6,1,32
124.239.188.50,1,76
87.1.96.4,1,32
196.180.49.3,6,264
172.249.30.152,3,174
134.214.58.78,1,40
185.182.100.198,43,1720
73.208.120.134,1,32
110.58.30.45,1,32
78.208.220.231,1,32
110.52.158.3,1,40
60.141.130.195,1,32
198.37.175.76,423,631116
192.213.179.222,1,790
31.113.147.102,1,628
201.5.37.135,1,32
2.22.50.189,1,32
220.202.165.104,4,160
193.216.222.153,40,1600
185.72.27.6,17,680
58.54.142.69,1,32
154.248.29.246,1,96
117.21.47.123,1,32
31.160.193.70,1,84
71.230.250.101,1,40
208.115.10.192,1,32
114.1.236.200,9,492
199.74.244.111,1,32
36.31.217.213,1,32
188.11.163.193,1,40
54.92.125.119,14,560
99.223.243.41,1,32
82.247.44.189,2,120
60.214.150.152,1,32
71.230.251.249,5,1100
174.172.12.19,2,80
172.249.28.78,42,6288
192.35.170.125,12,2086
94.112.172.34,1,32
54.94.201.121,66,2640
218.128.12.164,13,1940
5.64.104.138,3,120
144.119.169.129,1,32
175.203.176.57,1,32
36.164.21.20,21,924
210.79.18.130,2,910
68.173.70.82,1,32
156.101.139.74,3,1164
204.183.147.78,1,32
123.203.34.81,1,44
64.22.160.130,13,676
106.65.51.109,1,76
50.2.253.218,1,32
110.48.111.32,1,32
179.49.15.110,1,32
166.132.243.225,1,32
185.134.52.211,16,1936
197.47.70.197,1,40
126.189.214.61,1,32
88.11.63.90,3,120
75.138.209.72,1,32
116.187.86.62,23,1196
183.132.115.239,1,32
24.122.117.165,1,32
192.108.224.166,11,716
2.162.124.90,1,60
223.58.143.224,1,52
172.102.237.232,1,40
213.139.45.110,1,32
185.48.173.62,46,1840
185.72.27.49,11,440
106.96.90.9,1,40
5.149.231.57,1,32
196.79.149.89,1,32
192.212.72.21,32,1280
123.5.251.162,1,52
152.59.143.216,1,40
58.234.108.113,1,60
69.39.251.97,5,7480
172.249.28.110,18,1832
171.209.132.150,1,48
173.182.59.164,1,32
165.116.13.224,2,108
77.37.147.182,1,32
189.229.143.90,1,44
88.235.221.180,1,32
