,dip_ct,dip_pkt_size_ct
163.33.234.94,21368,32049424
203.77.107.167,5246,179426
133.149.177.34,1,40
203.77.118.202,157,11932
203.77.126.180,1157,632993
163.33.92.59,328,432836
163.33.192.230,1,48
133.11.127.20,1,40
203.77.117.67,6,416
133.11.112.85,1,40
133.149.204.82,1,44
133.11.70.144,32,3578
163.33.138.118,1,76
203.77.113.246,216,228885
202.25.109.121,1156,1529182
163.33.232.101,92,120904
163.33.245.198,1,40
163.33.233.195,58,36527
133.149.55.44,1,40
163.33.216.129,407,312459
71.126.222.64,71181,4205840
133.149.47.155,74,3552
150.75.194.178,1,40
133.11.100.82,1,44
133.149.201.26,1,40
163.33.151.107,1,40
150.75.62.28,59,3182
203.77.72.244,69,3312
163.33.177.194,1,40
163.33.162.2,1,40
163.33.230.94,1,40
202.198.44.138,128,32916
150.75.127.153,1,40
133.11.80.142,1,40
202.204.56.143,183,6588
203.77.98.247,1,44
163.33.131.82,70,3360
163.33.24.41,1,40
203.77.93.231,1,40
133.149.184.100,1,44
150.75.235.90,1,40
133.11.70.133,64,4298
163.33.140.210,5,255
150.75.156.155,1,40
133.149.145.133,1,40
150.75.97.149,1,40
133.149.178.225,1,40
133.11.70.159,66,7370
133.149.242.103,1,40
203.77.115.33,68,6608
202.198.40.138,2,288
203.77.35.208,1,40
203.77.124.28,1,60
150.75.64.242,1,40
203.77.125.33,505,754604
203.77.116.213,717,356290
202.198.28.176,1,40
150.75.222.95,1,40
202.198.52.28,79,3792
163.33.95.108,160,131195
202.198.44.179,108,62575
202.204.60.2,69,56128
133.149.149.246,4,160
150.75.227.70,1,40
203.77.15.221,1,40
163.33.153.20,1,50
202.198.22.114,1,40
150.75.180.121,1,52
133.149.153.227,1,40
150.75.127.155,1,40
202.198.10.91,1,44
150.75.63.199,1,40
150.75.240.46,1,40
133.149.236.6,1,40
150.75.62.11,85,4945
202.198.44.112,12,2129
133.11.70.195,52,3282
163.33.154.93,2,80
150.75.34.73,1,40
163.33.248.136,12,1700
133.11.70.150,73,8443
150.75.109.174,1,40
163.33.36.21,1,40
202.198.3.81,1,40
150.75.15.182,1,40
163.33.166.27,13,3017
133.149.35.36,1,40
163.33.191.215,1266,1830618
202.204.62.182,1235,1838250
202.204.57.209,1,40
163.33.231.171,1,40
163.33.162.128,1,40
163.33.151.147,1,44
202.198.0.156,102,45018
150.75.5.184,1,40
202.198.19.227,1,40
203.77.6.222,1,40
163.33.144.81,1,44
133.149.135.70,1,40
133.11.69.148,79,4964
203.77.117.127,1,68
203.77.79.231,1,68
133.149.152.75,1,40
163.33.141.20,500,713619
202.198.13.27,1,40
163.33.95.4,337,419377
203.77.120.249,251,309964
150.75.161.51,2,80
150.75.143.189,1,40
202.204.60.245,545,670096
202.198.53.39,1,40
163.33.140.153,235,243865
133.149.41.129,1,40
163.33.8.100,1,40
163.33.187.227,1,40
163.33.49.214,1,40
133.11.91.137,1,40
163.33.107.205,8,1029
163.33.71.212,1,44
133.149.198.172,1,40
133.149.110.143,1,44
163.33.63.173,7,1813
163.33.29.43,1,40
133.149.237.33,1,60
133.149.218.170,1,40
203.77.99.119,1,40
163.33.91.120,1,40
133.149.48.253,1,40
163.33.28.252,1,40
150.75.217.19,1,40
163.33.93.168,1,115
163.33.40.179,1,40
203.77.123.36,1,68
163.33.192.27,1,40
163.33.198.199,13,4666
163.33.250.231,4,2095
133.149.213.146,1,40
133.149.110.234,1,40
203.77.122.252,1,40
203.77.116.233,1,60
133.11.99.67,1,40
163.33.239.67,448,667630
163.33.14.229,1,40
202.198.5.32,1,40
203.77.29.176,1,68
203.77.90.74,1,68
163.33.63.130,3,600
150.75.129.95,1,40
133.149.251.61,1,40
133.11.70.147,45,4650
163.33.203.166,1,40
203.77.126.146,12,1300
133.149.67.45,1,40
133.11.70.155,143,15224
150.75.199.13,1,40
150.75.252.182,1,40
150.75.128.176,1,40
203.77.74.234,1,68
202.204.56.129,48,4747
150.75.216.185,1,40
163.33.20.4,1,40
133.149.206.217,1,44
163.33.95.211,63,73225
150.75.130.181,1,40
150.75.81.136,1,40
150.75.14.140,1,40
150.75.236.239,17,680
150.75.155.123,1,40
203.77.41.196,1,68
203.77.122.57,53,4252
203.77.116.202,1,68
163.33.96.16,1,40
133.11.70.148,91,9812
163.33.24.142,1,40
163.33.28.138,1,40
163.33.254.90,1,44
163.33.93.86,6,3199
163.33.124.29,1,40
133.149.104.246,1,40
202.198.45.132,1,40
203.77.9.104,2,80
133.149.96.50,1,40
133.149.210.139,1,40
203.77.116.218,180,8936
163.33.179.170,1,40
133.149.100.104,1,40
163.33.92.97,1,40
150.75.86.54,1,40
163.33.231.96,63,6506
163.33.203.125,7,391
150.75.150.45,1,40
133.11.126.250,1,44
133.11.70.151,97,10576
203.77.35.55,1,68
202.204.56.183,6,1211
150.75.169.120,1,40
202.198.41.158,2,80
163.33.182.241,1,40
150.75.223.220,1,40
150.75.139.228,1,40
133.149.63.105,6,288
150.75.18.208,1,40
203.77.107.174,9,856
163.33.195.74,1,40
133.149.145.109,1,40
133.11.70.134,75,7797
150.75.252.208,1,40
133.11.70.138,51,5781
163.33.105.33,1,44
150.75.158.140,2,80
150.75.87.186,1,40
150.75.130.120,1,40
133.149.203.167,1,40
202.204.60.15,4,749
163.33.242.8,1,48
133.11.70.139,63,6094
163.33.246.156,3,1039
163.33.64.157,1,40
133.11.72.38,1,40
133.11.70.132,56,5330
133.149.55.236,1,40
163.33.236.6,2,84
150.75.102.209,1,40
150.75.224.244,1,40
150.75.184.219,1,40
203.77.111.233,1,40
133.11.70.152,76,8716
203.77.112.216,2,80
163.33.143.19,8,864
133.149.220.91,1,40
133.11.70.146,28,3418
150.75.245.142,1,40
203.77.54.135,1,40
203.77.36.111,1,44
150.75.212.147,1,40
163.33.9.107,1,40
163.33.92.72,12,4975
203.77.89.127,1,68
133.11.107.121,1,40
150.75.211.155,1,40
163.33.84.53,1,103
163.33.21.50,1,40
133.11.69.194,66,3724
150.75.136.160,1,40
150.75.245.183,1,40
150.75.247.199,1,40
163.33.122.180,8,384
163.33.29.8,1,40
203.77.71.180,1,68
133.149.50.32,1,40
150.75.114.219,1,40
163.33.71.67,21,840
203.77.119.181,8,575
202.204.58.105,11,1828
163.33.199.81,1,40
133.11.70.130,63,6813
203.77.106.27,2,80
203.77.13.7,1,40
150.75.179.60,1,44
133.149.236.139,1,44
133.149.252.89,1,40
133.149.8.30,1,44
133.149.55.223,1,40
133.149.61.253,1,40
133.149.132.225,1,52
133.149.114.137,1,40
150.75.234.79,1,40
150.75.96.211,1,40
133.11.80.28,1,28
163.33.186.8,1,40
150.75.22.227,1,40
203.77.98.56,1,40
150.75.160.137,1,40
163.33.109.233,1,40
163.33.163.176,1,40
133.149.154.248,1,44
163.33.186.199,1,40
150.75.78.223,1,40
203.77.13.42,1,40
163.33.65.133,1,40
150.75.60.206,1,40
150.75.13.96,1,40
133.149.55.231,1,40
133.149.63.253,1,40
150.75.63.125,74,4060
150.75.78.125,1,40
133.149.238.35,1,40
133.149.160.48,1,52
163.33.236.224,1,44
203.77.32.175,1,40
133.11.77.163,1,40
133.149.70.138,1,40
163.33.232.138,5,1490
133.149.222.177,1,44
133.11.106.60,1,40
133.11.127.81,1,40
163.33.248.250,9,4130
163.33.180.204,1,40
133.149.229.14,1,40
133.149.222.122,1,40
133.11.70.140,81,8885
163.33.211.190,1,40
133.149.210.143,1,44
202.198.52.185,1,40
133.11.124.211,1,40
150.75.25.170,1,40
203.77.84.65,1,40
133.11.76.164,1,40
163.33.46.115,1,40
133.149.130.239,1,40
202.198.7.126,33,5576
202.25.107.234,1,44
150.75.173.94,1,40
150.75.199.145,1,40
163.33.166.226,1,40
203.77.28.21,2,80
163.33.87.193,1,40
203.77.123.49,2,80
133.149.100.31,1,40
133.149.150.212,1,40
133.149.217.59,1,40
163.33.67.224,1,40
133.149.220.181,1,40
163.33.48.48,1,40
163.33.113.229,1,40
133.149.127.29,1,40
150.75.28.116,1,44
203.77.10.95,1,68
202.198.45.184,1,40
133.149.174.2,1,40
150.75.79.238,1,40
163.33.175.141,81,99701
163.33.156.162,1,48
203.77.32.42,1,40
163.33.12.182,9,805
133.11.70.149,46,5108
163.33.230.53,1,40
163.33.109.178,1,40
133.149.153.148,1,44
133.11.114.14,1,40
150.75.169.44,1,44
163.33.234.232,1,40
133.149.23.163,1,40
203.77.63.53,1,68
150.75.168.162,1,44
133.149.207.108,1,40
163.33.140.171,3,397
163.33.92.170,3,219
133.149.11.107,1,40
163.33.93.42,184,262384
163.33.31.52,1,44
203.77.18.192,1,44
150.75.25.1,1,40
150.75.37.230,1,44
203.77.42.115,1,40
133.149.37.125,1,40
163.33.90.155,1,40
202.198.63.14,1,40
150.75.127.236,1,40
150.75.76.29,1,40
150.75.128.138,1,40
163.33.19.183,11,1073
133.149.122.28,1,40
133.11.73.25,1,40
203.77.120.125,5,729
203.77.12.196,1,44
133.11.74.108,1,40
202.198.44.248,27,9555
163.33.192.239,1,40
163.33.115.24,1,40
203.77.9.153,1,44
202.198.20.76,1,40
133.149.6.140,1,44
163.33.154.77,1,40
163.33.154.20,1,40
133.149.109.244,1,44
163.33.225.174,1,40
163.33.25.135,1,40
133.149.235.12,2,80
203.77.106.23,1,40
133.149.43.209,1,40
203.77.113.28,1,40
203.77.112.219,1,40
163.33.141.202,19,7293
163.33.107.10,1,40
150.75.139.178,1,40
203.77.118.248,6,3984
150.75.227.103,1,40
133.11.64.108,1,40
203.77.114.68,4,440
163.33.80.4,18,2600
150.75.53.198,1,40
150.75.109.71,1,40
150.75.33.45,1,40
133.149.14.88,1,40
203.77.84.49,1,68
163.33.137.74,2,84
203.77.125.231,1,44
133.149.228.22,1,40
163.33.223.121,1,52
133.149.156.148,1,40
203.77.114.128,1,40
