,dip_ct,dip_pkt_size_ct
203.77.33.214,1,40
202.25.109.121,2250,3033163
203.77.116.213,811,421515
203.77.115.33,531,27204
150.75.61.112,1,40
150.75.63.99,61,3428
202.198.44.179,806,945745
163.33.94.21,392,470610
203.77.126.180,3300,3605375
203.77.115.5,423,601506
163.33.188.27,1,115
133.149.120.3,1,40
133.11.83.126,1,40
203.77.107.167,5535,188878
163.33.195.186,1999,124582
202.204.60.245,3766,2147109
150.75.117.236,1,44
133.11.125.189,1,40
203.77.116.36,1,40
133.11.70.138,58,5710
133.11.107.160,10,480
150.75.62.255,1,40
203.77.118.202,169,12844
163.33.166.26,217,283101
202.204.56.143,187,6732
202.198.7.126,71,27558
202.198.62.103,1,40
150.75.129.202,1,40
163.33.187.227,1,40
203.77.101.32,1,40
133.11.69.194,62,3638
203.77.122.57,66,5277
150.75.228.167,1,40
150.75.55.110,1,40
150.75.228.164,1,40
163.33.194.26,1,40
133.11.70.132,154,15306
163.33.67.221,1,56
163.33.132.198,12,1650
133.11.85.165,1,44
163.33.62.253,1,40
203.77.125.33,1753,2629724
203.77.50.96,1,40
133.11.70.152,120,12375
150.75.240.7,1,40
133.11.70.156,92,9332
150.75.63.119,1,40
202.25.109.86,1,40
133.11.69.148,70,4389
203.77.121.135,1,136
133.149.252.69,1,40
150.75.112.128,2,1152
133.11.70.128,149,15310
203.77.66.68,1,44
133.11.70.135,109,11092
163.33.36.183,1,40
202.198.27.179,1,40
163.33.200.193,1,44
133.149.58.88,1,40
202.198.49.18,1,40
133.11.69.23,1,44
203.77.113.246,168,127210
150.75.61.38,1,40
133.149.200.184,1,40
150.75.20.131,1,40
150.75.164.150,1,40
202.204.56.153,3,164
202.198.29.98,1,40
150.75.221.74,1,44
133.149.11.15,1,40
133.11.70.144,112,11508
133.149.221.164,1,40
202.198.40.1,1,40
133.149.125.167,1,44
150.75.59.94,1,40
150.75.169.254,1,40
203.77.127.56,1,41
163.33.141.162,26,1521
203.77.106.245,1167,1669536
150.75.114.47,1,40
163.33.95.49,14,8382
203.77.10.106,1,40
163.33.35.166,1,40
150.75.124.162,7,386
202.198.23.45,1,40
163.33.102.79,1,40
163.33.153.29,2,108
150.75.109.224,2,80
163.33.12.33,1,40
203.77.117.121,1,40
163.33.7.89,1,44
133.11.92.198,1,48
150.75.8.109,1,60
163.33.223.122,1,40
163.33.153.20,111,84548
202.198.44.138,73,18806
133.11.70.155,140,14123
150.75.77.138,1,40
133.11.70.134,80,7938
203.77.4.35,7,336
133.149.207.229,1,40
150.75.5.31,1,40
150.75.17.37,1,40
133.11.70.149,102,10671
133.149.153.31,1,52
163.33.169.107,1,40
150.75.62.28,66,3859
202.204.62.169,111,66884
163.33.132.218,1,60
150.75.59.77,1,40
203.77.45.158,1,44
202.204.56.129,13,1284
133.11.70.195,82,6448
133.149.122.194,1,40
163.33.36.231,672,822490
202.198.34.18,1,44
133.11.70.147,78,8299
150.75.43.73,1,40
163.33.94.200,16,1997
150.75.23.142,1,40
202.198.47.197,1,40
150.75.254.27,3,128
150.75.43.0,1,40
202.204.62.172,2,92
133.11.70.143,110,11036
133.11.95.17,1,40
150.75.134.72,1,40
163.33.189.100,2,120
133.149.214.7,1,40
150.75.8.110,1,60
203.77.115.44,8,3107
133.149.237.152,1,40
163.33.247.209,36,7814
163.33.95.40,1,52
133.11.98.120,1,121
133.149.142.53,1,40
150.75.59.70,1,40
150.75.116.159,1,40
150.75.79.4,1,40
133.11.70.140,38,3897
203.77.13.227,1,44
133.149.173.26,1,40
150.75.225.46,1,40
163.33.47.35,1,60
150.75.63.125,75,4165
163.33.239.117,9,1395
203.77.100.134,1,40
203.77.0.205,1,40
203.77.66.75,1,40
150.75.135.190,1,40
150.75.8.108,1,60
133.11.71.83,1,40
150.75.134.185,1,40
150.75.8.111,1,60
150.75.50.70,1,40
203.77.20.106,1,40
133.11.70.130,74,7310
150.75.97.97,1,40
150.75.247.186,1,40
202.204.56.155,182,69377
133.149.58.109,1,40
150.75.138.68,1,40
133.149.184.131,1,40
163.33.124.55,1,40
202.198.56.177,1,40
163.33.92.100,8,1589
133.11.115.124,1,40
150.75.62.11,73,4083
203.77.117.74,2,100
133.11.77.141,1,40
150.75.247.216,2,80
133.11.70.148,107,10953
203.77.41.151,1,40
133.11.68.57,1,40
150.75.183.172,1,40
202.198.16.3,1,40
203.77.3.5,1,40
150.75.30.213,1,40
133.11.70.141,89,9181
203.77.101.153,1,40
133.11.76.29,2,80
203.77.13.215,1,44
150.75.36.24,1,40
163.33.7.31,1,44
133.149.235.104,1,40
133.149.249.144,1,40
163.33.33.244,1,40
150.75.203.111,1,40
203.77.115.42,68,100540
150.75.248.5,1,40
163.33.225.248,1,40
150.75.187.9,1,40
202.204.63.62,1,40
163.33.201.185,1,40
133.149.254.218,1,40
133.11.107.148,1,40
163.33.85.245,1,40
202.204.60.112,116,103441
133.11.70.133,80,4804
203.77.124.209,1,40
163.33.167.252,1,40
133.149.15.247,1,40
203.77.118.120,2,80
202.204.60.2,17,5445
163.33.19.183,6,906
150.75.101.152,1,40
203.77.98.63,1,40
150.75.101.240,1,40
163.33.26.212,3,120
133.149.38.57,1,40
133.149.89.105,1,40
163.33.217.13,3,144
203.77.126.80,405,24469
163.33.93.211,7,2258
163.33.120.44,1,40
163.33.36.234,175,229823
133.11.70.157,111,11074
150.75.157.59,2,80
163.33.223.14,1,40
163.33.226.95,1,40
133.11.70.145,115,11726
150.75.178.238,1,40
203.77.127.55,27,2117
133.11.85.201,1,40
133.149.238.72,1,44
150.75.195.142,1,40
202.204.59.251,1,40
202.198.63.48,1,40
150.75.219.11,1,40
163.33.252.34,4,384
133.11.107.153,1,40
163.33.128.216,1,44
163.33.154.138,1,44
163.33.140.35,1,40
133.11.70.205,25,1399
150.75.100.162,1,40
133.149.136.57,1,40
203.77.41.172,1,40
133.149.128.82,1,40
203.77.93.126,1,40
133.11.72.135,1,40
163.33.53.91,1,40
203.77.116.218,191,10116
133.149.134.29,1,40
150.75.60.104,1,40
203.77.95.231,1,40
150.75.50.171,1,40
163.33.94.102,3,232
133.149.35.25,6,288
133.149.86.83,1,52
133.11.107.121,1,40
163.33.153.22,1,40
163.33.99.250,1,40
203.77.4.249,1,40
133.11.66.23,1,60
133.11.115.170,1,40
150.75.95.191,1,40
150.75.191.134,1,40
163.33.216.82,1,40
150.75.45.235,1,40
133.149.24.41,1,40
150.75.129.164,1,40
163.33.226.1,1,40
150.75.38.132,1,40
163.33.105.162,1,44
203.77.127.224,1,40
133.149.207.175,1,40
150.75.138.158,2,88
133.149.130.170,1,40
150.75.131.199,1,40
163.33.107.173,1,44
163.33.83.157,1,40
163.33.59.170,12,5820
163.33.3.149,5,220
202.204.61.204,1,40
203.77.116.244,9,2270
163.33.72.138,1,40
133.149.49.180,1,60
163.33.92.194,943,1129565
150.75.91.170,1,44
133.11.76.60,1,40
150.75.93.173,1,576
163.33.80.221,1,115
202.25.107.238,1,40
133.149.148.35,12,480
203.77.5.27,1,40
133.149.45.179,1,40
202.198.23.80,1,40
150.75.115.69,1,40
203.77.80.201,1,40
203.77.76.13,1,40
163.33.180.87,1,40
133.149.254.88,5,224
202.198.6.25,1,40
150.75.54.196,1,40
202.198.14.113,1,40
133.149.216.45,1,40
133.149.193.217,1,40
202.198.23.103,1,40
133.149.106.82,1,40
150.75.219.70,1,40
163.33.162.146,1,40
203.77.28.105,2,80
203.77.118.178,5,464
133.11.70.146,123,12488
133.149.204.159,1,40
163.33.196.87,1,40
133.149.113.166,4,160
133.149.24.104,1,40
202.198.55.137,1,40
163.33.78.195,1,44
203.77.22.43,1,40
150.75.112.205,1,40
203.77.127.22,2,80
133.149.73.213,1,40
150.75.218.225,1,40
202.198.44.248,13,1298
163.33.127.4,1,40
202.198.58.108,1,60
163.33.99.234,1,40
133.11.70.142,84,8475
203.77.40.85,1,44
163.33.167.152,1,48
203.77.75.126,1,40
133.149.201.252,1,40
150.75.36.155,1,76
133.149.2.98,1,44
133.149.122.74,1,40
202.204.59.80,2,80
202.198.7.146,1,40
133.149.214.64,1,40
163.33.94.77,27,15725
163.33.99.139,1,40
163.33.201.22,1,40
163.33.181.125,1,40
133.11.70.129,43,4515
133.149.107.136,1,40
203.77.32.169,1,40
150.75.134.114,1,40
133.11.124.5,1,40
150.75.142.200,2,84
202.198.22.8,1,40
150.75.97.52,1,40
163.33.220.145,1,40
133.149.219.197,1,40
150.75.89.169,1,44
163.33.112.182,1,40
203.77.31.164,1,40
133.11.78.142,1,40
163.33.232.17,2,80
163.33.19.202,1,40
203.77.3.11,1,40
203.77.52.57,2,80
163.33.234.190,1,40
150.75.184.105,1,40
150.75.107.158,1,40
150.75.192.90,1,40
202.198.32.232,1,40
203.77.108.68,1,40
133.149.118.37,1,40
133.11.110.159,1,40
203.77.104.232,1,44
150.75.12.7,1,40
150.75.164.129,1,40
163.33.170.245,2,80
203.77.120.185,3,101
150.75.135.58,1,40
163.33.60.29,1,40
133.149.186.143,1,40
133.11.70.151,99,10109
150.75.94.59,1,40
203.77.93.106,1,40
163.33.51.154,1,40
203.77.45.250,1,40
163.33.197.216,1,49
150.75.51.221,1,40
203.77.90.168,1,40
202.198.5.120,1,40
203.77.25.204,1,52
163.33.94.65,8,392
203.77.115.6,11,1624
203.77.120.218,1,40
150.75.174.101,2,80
163.33.2.124,1,44
133.149.49.238,1,40
203.77.72.93,1,40
163.33.205.221,1,48
133.149.34.138,1,40
133.11.70.153,55,5831
163.33.250.219,1,40
163.33.57.55,5,200
133.149.58.25,1,40
133.11.65.189,1,40
133.149.92.232,1,44
163.33.8.235,1,40
163.33.94.82,1,40
163.33.36.150,7,280
133.149.119.116,1,40
163.33.94.46,1,40
133.11.70.154,52,5336
150.75.226.182,1,40
150.75.122.225,1,40
133.149.157.200,1,40
163.33.94.42,47,63379
133.149.109.88,1,40
202.15.129.55,4,160
133.149.187.194,1,40
203.77.113.247,46,15429
150.75.2.235,1,44
163.33.93.138,6,524
163.33.203.125,12,687
163.33.175.141,136,159085
133.149.21.102,1,44
163.33.147.2,1,40
133.11.96.95,1,40
150.75.221.86,1,40
150.75.116.33,1,40
202.198.24.134,1,40
163.33.141.36,7,401
133.11.70.150,136,13603
163.33.47.210,1,40
150.75.143.232,1,40
163.33.89.66,1,40
150.75.67.159,1,40
133.149.187.141,1,44
133.11.70.198,18,3016
202.198.15.223,8,736
163.33.141.248,16,1672
203.77.49.128,1,40
150.75.138.203,1,40
133.149.135.12,1,40
202.198.63.58,1,40
163.33.250.160,1,121
133.149.149.127,1,40
203.77.21.249,1,40
150.75.3.246,1,40
150.75.173.194,1,40
163.33.12.100,1,164
150.75.58.23,1,40
150.75.137.81,1,40
133.149.238.59,1,40
133.149.190.125,1,44
203.77.124.16,1,40
163.33.8.179,1,40
150.75.44.106,1,576
150.75.7.234,1,48
150.75.68.178,1,40
163.33.138.141,1,40
133.149.192.164,1,40
163.33.239.23,1,40
133.149.108.167,1,40
163.33.215.241,1,40
133.11.86.197,2,80
163.33.185.31,1,40
163.33.159.81,1,40
150.75.131.96,1,40
163.33.43.125,1,40
163.33.135.248,1,40
163.33.92.186,3,503
133.149.90.76,1,44
203.77.125.119,1,40
202.198.44.72,1,40
133.149.216.3,1,40
150.75.113.95,2,80
163.33.206.227,1,40
202.204.56.183,11,2968
163.33.25.145,1,40
133.149.130.204,1,40
150.75.108.73,1,40
203.77.107.227,1,40
150.75.115.2,1,40
203.77.79.177,1,40
133.149.68.8,1,82
163.33.219.141,1,40
133.149.20.33,1,40
163.33.108.177,2,80
133.11.70.159,73,7583
150.75.76.114,1,40
202.198.40.144,1,44
150.75.232.16,2,80
202.204.58.211,19,8562
150.75.227.52,1,40
133.149.96.142,1,40
203.77.12.10,1,40
163.33.67.35,1,44
150.75.169.124,1,40
133.149.122.182,1,40
203.77.56.181,1,40
203.77.17.203,1,44
163.33.140.194,5,1502
133.149.62.141,1,40
163.33.124.187,1,40
163.33.36.35,1,52
163.33.96.156,1,60
150.75.64.7,1,44
202.204.60.88,1,40
163.33.7.180,1,40
150.75.20.86,1,40
133.149.253.25,1,40
163.33.94.15,2,104
203.77.84.38,1,40
150.75.99.47,1,40
133.149.145.110,1,40
133.11.116.207,1,40
133.11.70.131,85,8634
150.75.126.202,1,52
163.33.57.23,3,469
203.77.115.51,17,1392
133.149.180.225,1,40
163.33.251.63,3,425
163.33.0.170,1,40
133.149.196.204,1,40
163.33.209.51,1,40
163.33.66.143,1,40
203.77.44.171,1,40
202.198.26.249,1,40
133.149.193.237,1,40
133.11.70.158,102,10284
202.198.14.114,1,52
133.149.130.87,1,40
163.33.216.129,9,468
203.77.72.130,1,40
163.33.246.19,1,40
163.33.247.140,19,1068
203.77.68.23,1,40
133.11.89.230,1,40
163.33.220.36,1,40
133.11.109.14,1,40
163.33.119.152,1,40
163.33.141.129,43,37189
163.33.40.207,1,40
203.77.118.116,2,80
163.33.39.19,1,40
133.11.74.97,1,60
203.77.10.117,1,40
163.33.228.161,89,130970
150.75.172.190,1,40
163.33.138.28,1,40
150.75.245.29,1,40
163.33.39.14,1,40
163.33.179.18,1,40
150.75.165.141,1,40
163.33.220.214,1,40
150.75.183.212,1,40
203.77.95.78,1,60
163.33.194.216,1,40
163.33.252.46,309,371439
150.75.190.139,1,40
163.33.95.144,10,1069
133.149.186.241,1,40
150.75.244.70,1,40
150.75.124.213,1,40
203.77.106.16,2,80
150.75.128.159,1,40
133.11.110.144,1,40
163.33.192.130,1,40
163.33.161.65,1,40
163.33.220.198,1,40
202.198.9.211,1,40
133.149.185.96,1,40
163.33.92.98,13,688
202.204.59.173,3,377
133.11.81.187,1,40
150.75.124.188,4,224
203.77.53.211,1,40
203.77.50.24,1,40
150.75.82.152,1,40
163.33.39.98,1,44
163.33.63.129,10,784
150.75.193.78,1,40
150.75.234.74,1,40
202.198.26.155,1,40
150.75.163.157,1,40
203.77.120.229,7,364
133.149.253.173,1,40
203.77.120.202,6,300
163.33.40.204,1,40
163.33.135.62,1,44
150.75.7.62,1,44
150.75.82.147,3,120
203.77.19.98,1,40
163.33.92.66,26,22027
202.198.37.34,1,40
203.77.36.81,1,40
150.75.226.216,1,40
133.149.223.167,1,40
163.33.135.77,1,40
163.33.191.226,4,564
163.33.188.221,1,40
150.75.82.168,1,576
150.75.106.58,1,40
163.33.234.93,1,40
133.149.41.4,1,40
203.166.184.154,5,1353
202.198.29.112,1,40
133.149.1.7,1,40
133.149.97.142,1,40
150.75.38.180,1,52
150.75.62.181,1,40
163.33.221.93,2,80
202.198.8.236,1,40
150.75.90.62,1,44
203.77.120.249,92,101850
150.75.1.46,1,40
203.77.76.186,1,40
163.33.164.64,1,40
150.75.126.173,1,40
203.77.125.62,5,260
203.77.57.235,1,40
133.149.87.234,1,40
163.33.154.226,1,60
133.11.116.167,1,40
203.77.10.115,1,40
133.149.65.53,1,44
163.33.169.157,1,40
133.149.71.96,2,84
163.33.244.162,45,58377
203.77.29.82,1,60
163.33.191.103,12,1505
150.75.108.184,1,40
203.77.82.164,1,40
203.77.77.127,1,68
202.198.10.167,2,92
163.33.235.89,1,40
203.77.42.152,1,40
150.75.132.66,1,40
150.75.205.4,1,40
133.149.71.78,1,40
163.33.94.228,40,7637
133.149.0.238,1,40
133.11.126.83,1,40
133.149.153.249,1,40
163.33.57.161,2,124
163.33.49.242,1,40
163.33.233.157,1,40
