,sip_ct,sip_pkt_size_ct
73.87.138.61,1,32
72.243.39.170,7942,11357060
77.241.122.64,1025,41000
43.217.140.34,21,1237
185.62.237.173,2574,273133
204.194.145.251,1056,340209
186.28.85.89,1,48
76.206.197.104,1,32
41.175.17.224,1,60
154.242.37.143,1,32
189.73.190.95,1,40
89.199.68.80,174,6960
175.98.77.2,1,60
195.208.244.146,570,22800
219.253.21.186,1031,41240
172.249.25.142,45,26330
37.126.22.45,295,15340
64.167.171.199,1,32
169.52.233.183,1,32
185.72.27.26,191,7640
168.250.206.169,1,60
17.199.46.183,12,9760
60.156.151.194,1,60
104.111.174.139,2,707
74.134.121.169,1,32
126.26.254.114,379,182604
121.159.210.229,1,32
54.94.201.121,55,2200
172.98.188.13,46,24065
14.96.59.232,1,32
52.236.67.234,1,32
106.97.203.167,2,80
84.183.148.173,1,52
87.59.82.222,214,8560
173.221.209.64,139,197712
117.44.117.8,1,32
23.90.170.155,69,92315
81.109.202.48,157,6280
92.67.254.131,22,880
123.17.87.248,1,32
151.106.127.201,24,1056
216.198.117.46,1,32
185.72.26.31,18,720
168.221.85.242,1,32
31.113.147.71,3008,4299487
71.54.8.69,1,32
134.214.180.169,7,280
125.232.102.58,581,23240
118.57.249.58,1,32
185.126.164.186,6,352
179.72.238.117,1,32
80.96.200.97,1,32
31.104.197.29,1,32
208.78.250.39,1,32
47.146.181.93,1,32
58.234.113.129,2,112
38.245.188.67,214,7704
54.179.36.158,1,32
119.182.74.226,1,32
46.231.172.29,53,2120
75.169.105.175,1,32
185.72.27.125,23,920
159.52.174.206,190,7600
213.203.13.184,1738,2607000
106.52.69.54,1,60
213.119.242.172,1,56
145.236.162.52,1,32
172.103.170.212,2,80
93.117.179.201,1,32
125.174.106.219,1,40
89.199.68.17,165,6600
104.120.156.164,9,5356
126.90.188.144,13,1182
120.180.155.151,38,1672
185.56.252.129,184,7360
120.180.155.148,39,1716
31.113.147.64,79,11383
178.114.211.40,2,100
98.52.5.226,1,32
122.232.19.92,76,3338
172.249.30.49,26,21946
85.248.154.10,310,15756
185.72.26.105,25,1000
71.182.109.94,1,32
13.161.239.27,3,197
92.101.15.9,1,40
169.63.108.20,1,32
192.212.72.21,25,1000
119.206.38.112,1,32
60.244.11.95,24,7723
80.113.85.174,1,32
210.131.143.4,1,84
188.175.98.63,9,360
185.72.27.66,211,8440
17.172.62.67,6,2117
35.54.81.92,1,109
17.192.250.163,1,105
64.22.165.115,6,470
118.91.128.152,1,40
128.96.216.38,1,32
128.26.238.109,2,88
117.27.43.63,110,15344
68.27.199.12,1,32
31.113.147.113,255,158047
198.37.175.62,1086,1551686
128.78.171.178,95,11978
172.28.143.166,1,32
69.170.248.7,1,32
63.199.214.54,2,559
80.206.147.85,1,32
58.56.167.91,1,32
115.235.250.75,1,32
66.224.45.150,2,138
5.189.44.109,1,125
74.193.23.98,19,976
112.161.207.59,1,32
66.192.216.10,1,32
69.230.214.34,1,32
64.22.164.98,1,40
34.238.169.101,1,32
68.97.159.172,1,56
151.150.185.131,7,4460
67.191.95.72,1,32
31.113.147.67,17,1462
80.117.17.58,1,32
185.72.27.106,80,3200
58.249.190.59,34,23028
165.229.131.38,9,360
23.90.227.8,6,611
61.61.198.123,1,32
81.109.202.36,59,2360
197.251.103.181,1,32
65.208.69.247,1,32
52.250.42.39,2,111
46.120.86.231,1,44
206.195.27.1,149,26264
185.72.27.121,21,840
195.78.78.97,1,32
191.235.1.60,1,60
185.72.27.142,37,1480
86.178.226.230,3,233
86.171.96.195,1,32
156.59.151.27,1,40
219.211.131.83,118,6472
2.77.69.56,1,40
185.72.27.70,66,2640
46.217.83.173,1,32
88.11.63.81,2,80
183.150.160.63,1,32
115.84.176.108,1,32
202.207.85.201,37,1924
216.202.230.134,18,720
27.52.171.160,1,32
165.229.136.81,3,120
17.192.174.171,13,8244
182.54.99.103,1,48
221.98.219.133,1,32
98.142.47.65,1,32
200.54.183.54,1,32
192.127.191.84,1,32
119.184.137.195,1,32
73.88.7.117,1,32
40.132.134.232,1,32
196.180.49.35,9,396
126.158.164.213,4,192
108.91.155.168,75,112500
118.182.114.207,1,32
62.159.10.118,6,1008
121.20.92.153,27,6747
84.75.84.25,1,32
113.49.118.165,1,132
95.87.172.236,1,32
59.57.105.17,1,32
175.51.248.12,2,80
173.221.209.224,411,561958
117.37.112.86,1,32
196.180.49.57,7,308
