,sip_ct,sip_pkt_size_ct
202.46.27.16,4,336
194.96.126.164,126,5040
74.193.112.191,1195,1729981
202.87.0.208,61,3488
62.237.51.50,1062,1590672
79.124.121.145,556,829716
23.80.3.30,5638,8452343
81.109.202.26,273,10920
126.26.254.114,378,187960
185.62.237.173,1729,173675
52.126.160.180,5,607
217.57.200.242,5,420
135.235.53.142,1,32
81.109.202.49,164,6560
189.29.149.28,1,32
185.72.27.125,11,440
95.23.254.87,706,28240
187.144.167.24,1,32
91.212.128.103,1,40
41.170.202.62,1,40
81.109.202.16,44,1760
174.242.127.119,1,32
179.248.213.90,1,32
31.113.147.98,64,23019
122.232.19.92,62,3050
177.114.165.181,1,32
185.49.252.227,13,520
172.249.28.97,13,8132
52.90.238.4,1,32
38.156.94.236,1,32
221.37.178.102,1,52
159.137.136.36,8,320
182.132.6.12,1,56
95.81.233.67,1,32
151.241.21.91,1,44
185.72.27.26,194,7760
171.157.123.56,1,32
173.104.225.186,1,32
185.72.27.6,36,1440
165.214.65.36,1,32
1.9.106.108,1,32
138.95.129.212,1,40
185.72.27.142,45,1800
190.236.117.67,1,32
142.161.167.8,235,9400
66.152.134.198,1,32
206.195.27.1,64,14443
126.178.94.120,18,1105
204.194.145.251,705,393118
162.194.50.116,15,9547
82.146.85.165,1,32
61.196.48.124,1,32
64.65.244.221,2,80
133.200.138.251,23,4460
5.237.113.225,1,32
81.109.202.48,159,6360
122.167.255.48,1,52
81.109.202.4,67,2680
213.203.13.184,2555,3816220
195.5.126.129,1,60
36.164.21.20,24,1056
183.161.172.235,1,52
126.247.182.8,1,32
92.93.150.222,1,32
83.137.246.106,1,32
83.174.104.199,1,32
185.49.252.234,12,480
185.72.27.133,16,640
91.32.135.249,1,60
182.243.178.193,3,1358
27.70.134.254,1,32
47.244.11.189,4,336
117.94.5.231,90,58731
62.98.70.22,1,32
120.180.155.148,32,1408
49.108.234.122,167,9044
94.216.27.220,1,48
185.72.27.145,50,2000
185.72.26.20,8,320
108.75.194.225,7,280
151.78.79.211,1,40
84.15.42.2,1,32
17.192.163.119,10,4154
210.96.239.26,1,60
93.242.53.230,1,32
208.81.52.163,1,32
195.236.20.120,1,32
71.230.183.142,7,558
185.72.27.89,25,1000
87.26.5.88,1,32
101.152.233.110,6,608
80.218.126.22,1,32
101.114.106.183,1,32
96.124.134.232,1,32
132.145.151.51,22,880
185.72.27.106,62,2480
46.231.172.29,66,2640
103.20.122.210,1,40
91.17.56.78,1,32
54.227.154.138,2,556
128.78.171.178,63,8750
69.133.253.174,1,32
179.169.27.120,1,32
192.221.173.91,2,88
46.231.172.30,58,2320
185.48.173.62,42,1680
178.185.104.75,24,1056
188.126.96.39,5,220
119.244.58.120,1,40
98.8.60.224,1,32
94.28.74.194,1,32
187.50.21.30,1,32
46.231.172.31,60,2400
180.134.40.252,1,32
42.87.97.188,1,32
