,sip_ct,sip_pkt_size_ct
162.194.80.116,19446,29158864
77.241.122.203,1113,489826
54.248.143.170,109,129920
111.192.188.241,6246,199872
13.205.169.246,14,7001
195.208.253.181,35,1400
185.72.27.66,174,6960
185.72.27.101,22,880
126.244.115.22,3669,195848
188.175.98.63,8,320
37.158.57.214,1,32
62.237.51.50,1176,1762836
213.203.13.184,2915,4363260
87.59.82.222,133,5320
98.79.137.45,1,32
210.155.78.132,1,69
185.62.237.173,2165,222214
111.196.76.252,131,4192
172.249.29.78,46,10184
107.164.180.51,263,10520
81.109.202.26,244,9760
23.64.129.220,1550,2322856
202.65.245.113,5,4733
162.12.150.111,245,9800
195.128.224.190,1,32
58.191.151.193,1,32
185.231.79.54,11,660
197.131.188.137,2,104
87.137.6.126,1,32
139.218.195.194,1,40
114.221.245.114,1,54
159.252.197.14,8,320
204.194.145.251,2478,1035195
89.38.252.108,1,32
151.248.6.12,1,32
31.168.177.98,1,44
95.107.75.25,1,44
186.154.132.80,3,171
64.22.165.114,17,1944
103.207.129.127,1,48
216.68.133.226,25,8898
91.207.139.140,1,32
37.17.218.240,1,40
193.216.222.153,42,1680
182.243.226.130,109,152033
119.219.20.51,1,48
68.170.158.204,1,32
104.248.1.195,12,480
14.53.141.59,5,200
185.0.65.10,25,1000
24.176.91.18,1,32
2.123.240.45,1,32
223.50.152.125,1,52
74.193.23.172,1,50
202.207.175.5,14,1250
121.20.23.58,187,10096
81.109.202.69,24,960
1.255.113.68,1,32
185.48.173.62,62,2480
114.238.245.171,1,32
185.72.27.133,36,1440
192.49.243.242,55,2200
45.125.82.119,1,40
5.64.104.130,3,120
126.26.254.114,371,182840
77.241.122.67,7,280
17.193.183.217,2293,3338608
205.48.253.235,1,40
42.177.240.250,1,32
104.0.143.14,17,9034
172.249.162.192,691,1008730
122.9.212.49,1,60
182.89.137.221,18,2828
91.66.103.66,161,215740
92.8.58.140,14,560
182.99.23.150,7,280
173.221.210.84,1,50
159.52.167.215,11,440
13.186.56.104,1,32
185.72.27.94,13,520
185.72.27.145,68,2720
81.109.202.4,49,1960
132.145.151.51,36,1440
107.164.186.35,227,9080
202.229.112.49,864,1208963
185.72.27.1,24,960
64.22.164.114,16,2271
104.111.239.51,58,87088
195.208.244.146,274,10960
185.72.27.97,17,680
151.150.1.27,194,264677
71.23.199.127,1,32
168.112.220.198,1,32
31.113.147.67,13,1171
182.243.148.218,1,52
116.150.114.78,1,58
31.113.147.98,100,97107
185.134.52.211,11,1331
104.6.5.10,1,87
211.31.51.169,1,60
80.212.114.72,11,1300
220.184.171.84,1,32
95.75.135.117,1,32
74.95.117.68,1,32
70.35.6.73,1,32
187.159.69.136,1,96
185.72.27.70,82,3280
82.56.7.211,1,32
31.113.147.64,215,155541
5.188.210.81,2,120
128.221.25.238,3,308
65.207.198.219,1,32
120.220.184.221,1,32
92.67.254.131,13,520
46.231.172.30,73,2920
188.163.81.178,2,128
191.122.90.185,1,32
199.162.7.96,1,58
62.114.44.156,1,32
105.145.118.178,1,32
35.85.151.94,1,32
81.109.202.46,142,5680
212.173.254.190,1,32
196.180.49.34,7,308
119.202.45.65,1,28
47.124.141.34,1,40
17.192.250.217,6,525
203.178.212.226,12,5583
159.52.33.95,4,160
5.189.61.210,110,143278
191.198.57.122,1,32
104.120.156.54,3,730
95.199.183.17,1,32
13.206.122.249,16,1385
124.154.227.170,2,120
99.171.39.4,1,32
185.72.26.31,6,240
182.91.137.57,104,156000
175.114.220.177,1,32
116.138.242.39,1,32
189.248.85.35,1,32
109.124.237.44,1,32
216.68.133.145,13,1612
216.68.133.206,40,28633
78.25.134.162,1,32
112.233.245.162,1,32
72.170.248.62,2,84
36.5.221.120,1,76
81.84.109.250,1,60
220.145.170.7,1,40
213.210.246.252,1,32
93.222.176.93,1,32
110.221.92.98,1,60
185.72.27.142,43,1720
13.30.125.15,38,5059
77.241.122.240,18,720
203.136.241.37,1,44
78.24.9.115,1,32
177.234.59.56,1,44
172.249.162.197,31,8396
66.191.30.224,1,32
213.247.133.211,1,60
218.165.176.109,3,387
120.211.220.205,3,120
115.110.237.58,1,32
173.40.106.159,1,32
59.33.5.214,1,32
176.198.238.206,1,32
103.252.53.170,1,32
221.42.214.25,1,32
196.180.49.31,8,1000
211.175.23.35,15,1440
172.249.162.131,34,5358
14.128.232.57,1,40
195.155.65.19,9,360
60.70.253.226,1,52
113.164.238.17,1,52
24.108.7.67,1,32
54.139.82.46,11,654
125.211.142.239,1,32
219.241.127.72,511,27344
24.215.35.69,1,32
45.126.10.171,17,680
213.188.211.235,1,40
218.175.199.147,1,32
142.161.196.17,6,240
67.172.125.141,4,144
81.109.202.10,45,1800
18.182.99.194,35,4899
92.231.252.42,1,32
113.182.73.51,1,32
128.78.171.178,44,6368
125.237.216.157,1,52
61.82.148.174,1,52
50.240.38.146,1,175
17.80.255.12,7,612
54.226.30.220,1,542
172.249.28.78,43,15110
117.27.43.63,70,11046
52.66.197.3,1,32
70.16.183.175,1,32
13.30.115.186,141,186862
46.231.172.29,57,2280
162.194.50.126,36,4913
172.102.245.167,2,80
73.29.199.39,1,32
14.209.114.67,1,132
71.230.251.251,8,320
75.107.187.156,1,32
105.189.212.201,1,32
113.21.12.207,1,58
93.148.102.55,1,32
185.182.100.198,112,10374
5.80.213.128,1,32
206.195.27.1,194,26310
185.72.27.49,23,920
115.59.73.181,1,32
74.193.112.198,20,26305
146.28.8.65,1,32
120.151.115.64,1,32
221.25.42.110,3,208
201.70.191.50,1,32
103.108.23.104,28,1008
113.246.62.200,1,60
94.123.50.111,1,40
45.164.70.19,18,792
96.86.38.170,1,32
182.245.42.105,1,32
52.15.88.10,24,1702
198.129.205.142,1,32
196.180.49.20,8,352
171.227.15.191,1,48
134.214.83.31,4,160
154.182.97.218,1,32
175.233.150.81,1,32
83.120.84.126,1,44
216.68.133.234,6,1408
182.154.126.161,2,80
123.238.247.134,1,32
103.213.65.53,239,281713
84.117.47.163,1,32
181.205.140.146,1,32
162.1.253.41,23,13248
46.178.0.21,1,32
45.125.123.150,4,160
124.162.98.251,1,60
95.232.166.244,1,32
95.224.99.244,1,32
76.132.183.245,1,32
186.170.7.73,1,32
34.250.93.200,1,32
185.72.27.78,32,1280
207.136.54.36,1,32
46.231.172.26,36,1440
172.249.30.40,308,376703
83.52.170.201,1,32
105.32.246.226,1,32
197.228.73.69,1,32
46.1.109.45,1,32
101.152.233.110,42,5957
71.230.250.143,2,80
52.246.14.193,3,154
100.235.96.53,1,32
158.81.9.200,4,160
1.43.186.21,1,32
188.138.140.222,1,48
61.5.115.248,1,32
196.180.49.38,7,308
52.255.131.72,47,61894
144.168.183.67,1,32
47.25.183.162,1,32
203.161.167.157,1,44
31.113.147.102,4,270
172.249.25.191,207,249315
103.213.63.75,64,4460
142.161.219.221,88,3520
73.206.36.100,1,32
104.137.127.67,1,60
38.186.226.159,4,410
60.154.85.119,1,60
221.101.150.73,1,32
93.49.99.76,1,56
211.91.21.214,1,40
164.48.28.80,2,88
185.72.27.106,47,1880
185.72.26.105,28,1120
122.232.19.92,84,3767
86.145.73.20,1,32
203.190.198.220,1,32
123.27.128.100,1,32
71.230.250.244,2,80
218.221.170.112,3,120
112.184.231.56,1,32
183.121.54.71,1,32
41.243.246.21,1,60
81.84.109.122,1,32
66.249.182.70,3,817
84.123.231.107,1,32
189.226.252.17,1,32
64.22.164.115,6,527
31.113.147.79,190,265136
14.160.15.88,1,32
169.52.207.83,1,40
85.126.203.62,1,32
47.252.179.131,5,200
58.94.8.248,1,32
118.33.25.148,2,88
59.99.185.184,1,32
96.88.195.1,1,32
76.243.39.35,1,32
185.0.65.16,31,1240
66.161.190.136,1,32
123.22.202.130,1,32
180.79.193.29,1,52
112.182.151.54,1,32
23.81.217.131,1,32
17.166.128.148,12,6232
52.23.68.98,1,32
132.145.133.184,1,32
79.58.213.210,1,32
71.85.181.220,1,32
43.217.140.162,44,6072
114.200.147.8,1,58
61.133.136.61,1,32
85.95.17.248,1,32
93.49.106.248,1,56
202.228.117.183,21,5425
217.245.5.217,1,32
47.212.117.233,1,32
77.10.115.226,1,32
185.72.27.41,39,1560
52.100.124.54,1,145
54.208.179.222,1,1154
17.147.81.25,5,640
93.49.96.199,1,56
93.49.103.174,1,56
203.209.183.142,1,32
91.131.190.109,1,32
24.13.65.30,1,32
114.197.213.169,1,32
94.109.205.195,1,40
128.125.105.60,1,32
153.26.51.238,1,40
93.49.104.124,1,56
54.215.144.3,4,6803
197.41.71.4,1,40
62.91.166.195,1,32
187.218.196.31,1,40
64.247.128.254,1,100
42.91.240.229,1,48
116.148.217.79,1,32
67.160.70.233,1,32
80.117.2.105,1,32
221.118.28.37,1,32
93.49.107.137,1,56
65.206.54.51,1,32
71.230.250.168,1,40
73.163.149.196,1,32
173.52.112.46,1,32
93.49.106.138,1,56
216.68.133.227,10,4321
24.255.246.154,1,32
