,dip_ct,dip_pkt_size_ct
203.77.121.5,1,40
203.77.107.167,5301,181488
163.33.174.19,1048,1569672
163.33.95.103,1,40
163.33.200.232,1,40
203.77.118.149,4,280
71.126.222.64,396,23340
203.77.106.245,966,1386452
203.77.126.180,2143,1905503
150.75.70.8,1,44
163.33.19.183,6,1731
203.77.116.213,649,270517
150.75.7.94,1,44
163.33.120.116,1,40
163.33.176.182,1,696
203.77.120.185,387,532229
133.11.70.135,124,12552
203.77.116.218,418,22509
163.33.120.233,1,40
150.75.134.238,1,40
203.77.115.42,136,5440
150.75.240.199,1,40
163.33.92.77,2129,2865371
163.33.93.138,76,27586
203.77.126.80,109,5960
133.149.245.44,1,40
203.77.89.35,1,40
133.11.69.148,62,3720
163.33.13.85,1,40
150.75.176.252,1,40
202.198.54.182,1,40
163.33.224.114,1,52
163.33.53.202,1,40
133.149.209.146,1,40
133.149.254.117,1,44
133.11.70.130,78,7901
133.11.97.222,1,40
150.75.48.216,1,40
203.77.118.202,154,11704
163.33.124.84,1,40
203.77.127.32,14,1256
202.204.56.143,179,6444
133.149.221.211,1,40
202.198.23.118,1,40
163.33.49.21,1,40
202.204.60.245,1149,1383979
163.33.247.140,179,18061
203.77.70.82,1,40
133.11.70.142,79,7890
203.77.119.242,1,40
133.149.150.244,1,40
203.77.111.111,1,40
202.25.109.121,446,445433
133.11.69.194,77,4392
203.77.112.24,79,47608
133.149.102.75,1,44
203.77.84.150,1,40
202.198.40.140,1,40
202.198.44.138,80,8001
150.75.177.82,1,60
133.149.60.85,1,44
163.33.36.185,1,40
163.33.3.29,1,40
203.77.120.158,25,1636
163.33.93.199,11,1292
203.77.29.89,1,40
133.11.70.140,81,7680
163.33.195.186,42,25413
163.33.140.107,176,68030
203.77.69.52,1,40
163.33.191.103,14,2010
133.11.70.153,99,9789
150.75.167.162,1,40
133.11.70.144,95,9557
163.33.218.97,1,40
163.33.235.203,2,80
133.11.70.159,171,17246
133.11.70.157,151,15272
150.75.115.168,1,40
203.77.9.192,1,40
133.149.67.55,1,40
163.33.48.26,1,40
