,dip_ct,dip_pkt_size_ct
163.33.93.211,1825,2590708
163.33.93.49,392,279449
202.204.60.245,945,1042900
133.11.94.146,1,60
203.77.126.80,2287,119625
203.77.115.52,314,378620
202.198.44.179,2293,2808838
133.11.69.148,66,4330
203.77.107.167,5400,184426
203.77.116.218,2241,117748
163.33.234.44,11,1778
133.11.70.197,14,1850
163.33.234.94,19092,28627864
133.149.51.153,1,40
150.75.62.11,85,4892
163.33.128.58,1,40
163.33.140.205,440,608321
163.33.83.188,1,40
163.33.175.2,1375,1888155
163.33.92.17,2,104
133.149.101.136,1,40
163.33.95.40,121,167332
203.77.121.134,6,4866
163.33.80.19,122,167581
133.11.69.194,88,5004
133.149.67.129,1,40
133.11.120.40,1,40
163.33.141.202,1628,2240210
133.11.70.134,175,18266
202.198.39.105,1,44
202.198.53.191,383,21872
202.198.12.134,1,40
163.33.244.151,142,116278
150.75.63.125,66,3850
203.77.126.180,1682,1032898
150.75.64.143,1,40
163.33.247.211,1,40
203.77.125.33,2923,4358772
133.149.153.81,1,40
203.77.116.213,771,405297
133.11.70.251,1,60
163.33.94.112,218,164978
150.75.124.84,1,163
133.149.57.57,1,40
202.204.60.112,1269,1640680
203.77.122.57,59,4752
133.11.90.113,1,60
202.198.39.137,1,44
133.11.70.146,64,6750
202.198.12.185,1,40
133.11.106.76,1,40
133.11.70.151,111,11523
163.33.13.204,1,40
133.11.96.200,1,40
202.198.15.162,1,40
163.33.141.246,8,1524
202.204.63.105,1,40
133.149.162.107,1,576
163.33.93.52,236,280730
133.11.70.153,149,15389
133.149.166.198,1,40
133.11.70.195,64,3695
163.33.72.18,1,40
202.204.56.143,138,4968
203.77.113.246,55,7629
163.33.44.109,1,52
202.198.44.113,1,52
163.33.118.1,1,40
163.33.140.35,445,627330
133.11.70.132,94,9374
202.198.44.171,67,4452
133.149.145.47,1,40
133.11.70.145,131,13446
202.204.58.253,31,26944
202.198.40.41,1,40
133.11.70.133,64,4046
150.75.84.144,2,1152
163.33.228.201,7,1528
133.149.46.193,1,40
203.77.98.199,1,40
133.149.170.79,1,44
133.149.25.51,1,40
163.33.236.166,5,417
163.33.242.102,1,40
133.149.123.249,1,40
133.11.79.203,2,92
133.11.70.138,84,8950
163.33.227.131,1,44
202.198.18.186,1,40
202.198.39.101,1,44
133.11.70.155,91,9328
150.75.239.65,1,40
202.198.44.138,312,352960
163.33.140.78,27,2941
163.33.232.79,5,1182
202.198.13.205,1,40
133.11.70.149,31,3550
133.149.123.39,1,40
133.11.70.150,145,15193
203.77.116.214,3,156
150.75.130.29,1,40
133.149.218.228,1,40
133.149.10.122,1,40
133.149.115.63,1,44
163.33.140.135,301,377659
163.33.104.179,1,44
133.11.80.216,1,60
163.33.176.182,14,10386
163.33.19.173,2,280
150.75.225.41,1,40
163.33.100.243,1,60
133.149.210.227,1,40
202.198.63.195,1,44
203.77.118.202,184,13984
133.11.70.158,55,5590
133.149.161.76,1,40
163.33.128.158,1,44
163.33.57.46,6,312
203.77.120.249,325,216850
163.33.247.247,92,53640
163.33.94.92,3,219
133.11.103.208,1,40
133.11.80.103,2,80
133.11.73.137,1,40
150.75.155.173,1,44
150.75.63.99,70,4096
203.77.122.148,1,40
202.204.56.183,12,2582
163.33.191.103,13,1792
163.33.107.203,29,13645
150.75.181.61,1,40
150.75.69.238,1,40
133.149.56.33,1,44
163.33.63.174,2,390
133.11.70.152,127,13496
