,sip_ct,sip_pkt_size_ct
77.241.122.87,284,122816
13.30.106.211,2,152
219.211.131.83,186,9672
126.26.254.114,372,182794
81.109.202.48,147,5880
122.236.163.191,1,48
106.194.40.82,1,32
35.25.109.167,485,691540
159.153.180.3,7,280
74.193.187.140,4,321
81.109.202.26,285,11400
117.27.43.63,74,10402
185.0.65.16,43,1720
180.73.194.86,1,40
82.229.216.220,1,32
81.109.202.49,172,6880
185.62.237.173,1948,200023
177.185.56.25,1,32
177.152.15.84,1,32
46.231.172.26,51,2040
209.171.253.60,1,32
204.194.145.251,1084,493359
129.61.100.198,1,32
113.31.60.112,1,32
120.180.155.148,34,1496
151.150.185.80,1,52
180.191.130.195,1,32
109.124.129.66,1,32
69.238.212.54,1,32
14.233.252.252,12,480
211.4.57.188,1,40
172.249.25.142,51,8893
221.165.58.85,113,6676
173.221.209.64,215,307504
195.208.244.146,590,23600
94.6.31.82,1,32
14.213.116.81,1,52
27.24.89.140,1,76
74.193.112.183,303,416316
206.30.54.115,1,32
206.60.5.103,1,32
213.155.118.151,1,168
117.205.214.94,1,52
81.109.202.46,137,5480
112.49.150.250,1,52
190.154.154.212,1,32
212.224.40.249,1,32
17.199.30.12,1,52
89.199.68.80,172,6880
103.113.13.123,1,32
1.11.189.160,1,32
45.125.126.41,2,80
209.214.48.170,1,32
201.40.164.199,1,40
196.155.156.25,14,560
31.113.147.113,261,162974
23.64.129.57,2,192
89.199.68.17,207,8280
194.96.126.164,148,5920
185.72.27.125,20,800
126.2.243.93,105,149310
204.139.173.232,1,262
81.109.202.69,27,1080
198.15.157.12,1,32
94.226.198.106,1,32
111.255.143.95,15,696
82.54.174.197,59,2360
66.247.69.62,7,308
52.20.70.104,1,40
187.244.39.236,1,52
150.141.114.209,1,32
199.152.115.150,1,60
58.27.96.103,1,32
178.103.48.54,1,60
220.202.165.104,28,1120
128.78.171.178,71,10802
71.230.250.209,1,40
71.137.141.163,1,32
113.114.77.214,1,32
167.139.58.83,1,40
187.82.251.90,1,60
193.216.222.153,29,1160
115.208.255.237,1,32
217.147.4.225,5,420
188.159.52.29,1,52
94.198.103.103,1,40
157.42.66.218,6,240
185.49.252.234,16,640
139.173.147.5,2,80
37.151.241.221,1,32
72.209.172.232,1,32
185.72.26.104,21,840
193.216.222.159,34,1360
189.237.222.12,1,32
36.195.5.81,1,60
108.73.145.173,4,2858
126.12.31.162,5,1658
213.203.13.184,385,577500
185.72.27.106,64,2560
79.197.212.235,1,32
196.180.49.66,5,220
124.139.22.34,1,32
120.32.7.213,11,572
87.59.82.222,196,7840
185.72.26.45,7,280
123.184.218.129,64,6144
208.54.93.212,1,32
96.221.36.186,1,32
191.252.94.18,1,32
59.62.158.0,1,32
37.219.254.81,2,184
187.251.12.73,1,32
74.193.190.157,4,190
202.207.175.5,14,1039
218.234.8.165,1,48
210.131.143.4,1,84
66.247.94.110,6,290
178.185.104.75,16,704
209.236.68.122,1,32
65.67.60.248,1,32
218.128.12.164,8,728
81.109.202.11,50,2000
185.72.26.20,7,280
5.141.2.191,1,40
216.68.133.226,4,451
