,sip_ct,sip_pkt_size_ct
162.194.80.116,19524,29282856
194.116.23.190,93,5580
214.7.182.251,92,5520
215.73.249.204,184,9924
132.45.89.244,93,5580
97.191.83.133,117,6312
80.118.128.117,101,6060
200.227.45.7,82,4920
193.172.158.178,93,5580
54.88.189.51,68,4080
214.94.252.55,72,4320
192.141.163.190,114,6156
202.137.215.74,92,5520
203.60.103.84,87,5220
196.216.108.110,93,5580
83.108.220.10,99,5940
195.173.1.33,64,3840
196.186.117.15,55,3300
217.243.28.63,147,7932
195.50.51.213,90,5400
45.120.230.113,1,60
194.124.90.250,94,5640
212.9.115.213,65,3900
196.172.182.201,100,6000
196.118.2.4,64,3840
130.130.234.227,21,1260
197.255.247.61,99,5940
194.239.242.3,65,3900
198.220.236.27,65,3900
52.125.204.202,50,3000
98.238.182.252,96,5412
202.4.117.30,55,3300
167.158.160.170,102,6120
192.181.84.189,97,5820
133.155.97.116,45,2700
46.231.172.30,61,2440
71.230.199.104,11,485
216.9.146.136,66,3960
213.122.240.49,89,5340
59.56.29.188,1039,49872
202.67.182.179,1,44
37.231.112.17,182,9828
126.26.254.114,366,178784
213.64.79.238,48,2880
195.213.67.53,91,5460
215.246.209.56,62,3720
192.73.119.20,100,6000
153.4.9.65,130,7800
108.73.145.19,5,224
213.203.13.184,2065,3080036
184.66.40.168,1,32
31.113.147.98,23,7746
50.240.87.155,128,6912
185.62.237.173,1280,132240
115.76.212.255,89,5340
193.9.248.184,169,9132
200.78.254.138,127,6864
118.113.64.123,34,6392
17.199.46.249,10,5689
204.194.145.251,1256,677812
87.59.82.222,164,6560
167.216.38.235,93,5580
208.100.70.84,12,720
185.72.27.145,66,2640
54.215.170.144,1,32
213.163.78.37,70,4200
200.190.34.227,64,3840
185.126.164.187,9,392
153.13.209.173,64,3840
128.105.252.11,64,3840
211.129.121.202,93,5556
198.90.198.203,64,3840
192.44.164.122,49,2940
124.106.124.30,99,5940
118.190.110.108,64,3840
229.239.104.171,98,5880
167.161.80.29,100,6000
193.130.167.29,93,5580
199.225.74.101,21,1260
193.38.130.51,52,3120
192.255.64.106,92,5520
202.62.71.176,181,9780
210.57.236.7,92,5520
167.21.66.235,99,5940
192.3.130.54,100,6000
167.137.59.224,64,3840
167.156.229.222,117,6312
195.212.231.167,129,6972
213.206.10.27,93,5580
200.72.10.14,116,6504
200.66.6.136,73,4380
195.54.11.182,31,1860
130.145.211.223,85,5100
35.16.204.162,1444,2105356
172.249.25.181,21,5986
209.247.197.87,68,3672
215.97.170.14,94,5640
194.127.93.162,64,3840
213.200.82.47,86,5160
194.209.42.246,92,5520
195.208.244.92,37,1480
125.232.102.55,716,49404
195.160.246.192,64,3840
214.215.153.185,87,5220
98.224.93.254,41,2460
202.213.250.144,91,5460
130.171.23.124,85,5100
213.40.181.238,88,5280
17.199.30.106,7,3075
66.36.77.55,65,3900
192.209.148.249,79,4740
197.232.111.110,98,5880
209.77.77.32,93,5580
193.65.153.47,94,5640
216.12.219.180,186,10032
203.214.152.120,55,3300
205.1.149.150,85,4836
195.219.1.215,122,6564
215.132.38.7,186,10044
119.222.27.175,1,60
60.104.209.137,50,3000
34.83.136.50,78,4680
199.168.238.176,91,5460
192.19.27.164,91,5460
196.102.50.54,128,6924
202.64.65.25,64,3840
193.22.138.133,45,2700
63.186.237.214,91,5460
192.147.236.239,81,4860
196.218.192.56,80,4800
56.70.19.173,58,3480
215.13.50.66,93,5580
41.182.168.53,64,3840
60.22.4.240,94,5640
200.226.209.63,90,5400
195.181.42.67,56,3360
44.14.19.221,186,11160
194.58.130.53,75,4500
54.210.215.136,46,2760
107.3.249.76,1,32
192.234.89.101,99,5940
192.204.23.95,64,3840
51.57.66.11,131,7860
48.152.31.211,83,4428
23.86.31.213,6,786
217.122.125.138,89,5340
212.184.18.8,69,4140
