,sip_ct,sip_pkt_size_ct
162.194.80.116,21102,31641416
185.62.237.173,2087,218291
213.203.13.184,2834,4237192
4.85.70.62,1,56
126.43.127.207,5,1164
17.193.185.205,2322,3305007
102.194.55.107,1,32
125.44.73.125,3929,125728
50.232.240.101,1,32
126.26.254.114,382,185510
124.166.134.80,1,76
78.58.150.153,1,32
87.59.82.222,201,8040
213.156.54.13,1,44
167.148.79.19,4,160
70.54.99.241,1,32
185.48.172.193,61,2440
121.181.59.140,1,40
14.69.73.199,1,60
211.236.126.179,1,40
128.78.171.178,115,15086
186.205.204.173,26,4184
130.53.207.170,135,180936
34.234.250.162,1,52
81.109.202.48,197,7880
46.231.172.31,47,1880
50.168.249.104,1,32
148.7.239.138,1,32
93.93.193.9,2,88
104.15.1.58,6,2744
73.29.49.3,1291,1933368
116.24.211.135,1,32
151.150.56.192,245,343828
77.185.76.59,1,32
47.177.6.58,1,32
162.12.12.19,2,80
202.1.175.252,60,3600
195.208.244.146,594,23760
172.249.25.177,5,361
107.164.180.51,199,7960
94.200.41.169,1,32
206.195.27.1,83,15690
188.175.214.69,3,120
90.112.203.251,1,40
17.199.26.131,252,21900
180.121.146.250,2,80
196.180.49.13,6,264
68.162.199.110,1,32
81.109.202.26,235,9400
89.95.198.116,1,32
107.164.186.35,219,8760
13.206.122.249,25,2009
185.72.27.61,15,600
14.222.53.150,1,52
204.194.145.251,1363,828038
210.156.250.30,1,71
34.199.158.55,35,10021
81.109.202.49,161,6440
96.4.216.139,1,32
59.127.136.152,1,40
117.94.10.199,10,901
185.72.26.13,9,360
81.109.202.46,149,5960
84.243.164.128,5,420
47.124.141.34,1,40
186.106.155.56,1,32
191.253.195.252,1,40
165.116.243.41,15,600
119.194.122.162,1,58
90.31.93.147,1,32
120.180.155.148,34,1496
172.249.30.10,26,3130
185.72.26.0,12,480
191.175.10.233,1,32
69.36.39.27,1,32
159.52.174.206,67,2680
124.239.71.127,1,60
71.230.250.166,2,80
192.95.27.190,144,8100
46.36.97.64,1,32
185.72.27.26,184,7360
24.189.228.170,1,32
179.25.231.85,1,40
31.210.114.25,1,60
64.213.199.41,1,32
185.184.82.194,10,400
78.5.181.77,1,44
217.196.230.196,1,40
73.97.139.179,1,32
66.222.176.129,1,32
185.166.254.113,5,436
114.63.213.181,1,48
206.202.4.4,1,32
86.163.192.102,1,44
114.50.132.198,2,100
203.100.181.106,596,31088
185.72.27.145,50,2000
81.109.202.16,49,1960
159.52.33.95,5,200
23.64.129.57,2,191
17.193.183.217,1313,1897496
14.69.126.180,1,76
79.168.197.120,1,40
189.14.19.176,1,32
24.243.120.209,1,32
212.243.167.241,1,32
51.173.229.255,64,3840
122.246.238.82,1,32
164.39.47.163,1,32
72.6.174.76,1,32
117.27.43.63,78,10644
185.72.27.70,73,2920
173.242.22.30,1,32
14.44.115.111,1,32
173.229.226.144,1,32
83.111.224.189,1,32
123.188.212.91,1,52
120.180.155.151,25,1100
109.208.236.19,1,60
126.138.237.254,1,32
86.232.90.37,1,32
103.197.133.73,1,60
188.10.179.82,1,40
72.212.166.71,1,32
104.18.110.184,1,32
212.48.63.170,1,32
88.11.63.68,4,160
114.63.93.189,1,48
185.72.26.105,30,1200
196.180.49.32,7,308
185.252.120.253,36,2160
202.151.19.180,6,240
172.249.31.68,9,963
142.161.212.208,1,152
73.164.160.35,1,32
68.74.208.252,3,120
46.234.223.91,43,2236
77.56.97.204,1,32
31.113.147.113,97,65711
172.249.30.145,65,46394
206.57.241.177,33,6598
69.186.45.166,1,32
221.222.51.52,1,73
31.113.147.67,19,2457
64.22.165.115,9,642
77.164.152.32,3,252
173.192.133.6,1,96
122.148.67.186,1,32
210.148.255.61,3,199
50.2.236.190,1,32
185.231.79.54,12,720
186.156.141.169,8,320
114.60.43.169,2058,3029376
107.164.183.121,100,4000
177.101.47.1,1,60
182.186.236.101,1,32
45.194.188.248,714,999700
88.180.137.147,1,32
87.200.0.133,1,32
74.193.223.228,783,1103298
82.163.37.207,1,32
43.217.140.162,54,9150
213.80.169.181,1,32
196.180.49.188,9,396
59.29.103.247,1,32
186.21.148.118,1,60
185.12.25.165,14,560
123.132.110.194,1,52
37.17.213.49,1,40
91.174.11.250,1,32
92.72.67.233,1,32
202.49.231.9,1,60
35.54.81.92,1,52
120.180.155.149,24,1056
149.53.141.189,1,32
18.182.3.139,20,6941
119.215.178.132,5,713
69.231.230.85,1,32
18.182.99.194,56,13544
194.96.126.164,151,6040
203.100.180.156,7,508
178.103.146.227,1,40
81.109.202.36,51,2040
37.192.212.90,1,52
49.95.205.186,1,32
218.106.237.229,1,32
195.215.166.102,1,32
185.72.27.66,234,9360
160.105.133.211,1,32
46.231.172.29,66,2640
139.173.134.7,4,160
205.58.79.210,1,224
13.204.209.158,1,76
185.72.26.104,32,1280
188.67.24.212,1,32
31.113.147.112,11,952
202.163.132.194,1,56
82.17.73.170,1,32
112.200.240.97,1,60
122.239.137.2,1,36
162.1.252.121,14,8064
182.146.56.183,1,32
107.164.159.109,65,2600
196.180.49.58,8,352
190.188.93.49,1,32
5.199.97.28,1,32
185.0.65.16,33,1320
76.70.162.158,1,32
103.10.184.129,1,84
128.221.90.140,5,200
122.232.19.92,80,3587
46.231.172.26,63,2520
66.135.60.245,1,40
36.164.189.122,1,76
87.37.70.93,1,32
129.196.13.60,3,168
119.85.21.193,1,76
185.72.27.133,47,1880
108.88.236.154,1,32
40.75.89.172,52,3120
218.140.69.4,1,32
88.11.63.78,3,120
185.72.27.53,20,800
61.173.184.167,1,60
59.62.216.12,1,52
187.178.60.80,1,32
179.85.1.97,1,32
172.249.30.49,54,30988
121.220.254.140,1,76
159.137.149.121,8,320
148.250.98.67,1,40
80.138.224.10,1,32
84.4.45.72,1,32
202.49.255.245,1,32
104.243.199.124,10,3504
104.99.176.217,1,32
23.95.94.11,19,2782
185.72.27.106,73,2920
104.232.129.158,1,60
60.130.220.63,1,40
72.229.6.4,1,32
192.224.236.233,10,5353
145.236.119.71,41,1640
68.74.170.64,3,120
125.35.211.158,1,44
91.19.23.81,3,167
87.243.224.115,1,32
188.175.96.131,2,80
69.39.251.119,18,22381
37.64.10.7,1,32
202.233.58.145,5,280
162.12.36.19,5,200
13.218.12.17,14,7946
73.13.239.106,1,32
2.201.207.164,1,32
190.245.236.221,1,32
187.185.41.165,1,32
172.249.30.5,15,2331
172.103.180.58,1,40
212.163.68.145,6,240
185.72.27.49,18,720
121.146.146.198,7,280
187.117.51.60,1,48
193.216.222.159,35,1400
177.155.12.175,1,52
84.46.205.127,1,32
139.68.202.55,9,360
185.134.52.211,17,2057
92.8.58.140,27,1080
195.0.101.46,1,32
221.168.187.169,70,3970
175.36.237.17,1,32
185.72.27.1,34,1360
187.7.222.66,1,32
91.54.102.83,1,40
35.122.43.60,1,32
94.5.222.132,1,32
139.242.15.169,1,76
185.185.148.84,1,32
142.161.151.150,10,400
212.215.218.105,1,40
116.147.229.32,1,52
202.39.34.119,3,3378
100.227.63.35,1,32
122.190.145.249,1,32
119.133.198.225,1,132
36.164.21.20,27,1188
185.72.27.41,36,1440
139.253.188.67,60,2880
74.193.112.181,558,763624
104.109.231.73,10,6554
125.184.207.135,1,109
95.218.63.2,1,32
27.223.152.136,1,32
198.52.194.188,1,187
118.164.251.166,1,60
159.137.136.36,2,80
121.20.23.58,57,3288
74.203.81.127,3,2371
27.184.38.81,1,32
139.238.121.170,1,32
2.253.64.120,1,32
45.126.58.18,1,52
31.98.172.141,1,32
23.100.141.43,2,80
84.178.2.72,1,32
36.209.33.170,1,52
134.214.180.160,11,472
209.57.123.229,1,32
12.0.144.166,1,32
159.52.166.94,7,280
92.37.165.142,1,32
27.42.16.187,1,32
151.106.127.201,25,1100
43.204.180.64,1,76
151.20.41.255,1,32
94.209.131.47,2,80
60.67.216.178,8,570
195.7.25.59,1,32
