,sip_ct,sip_pkt_size_ct
203.80.115.159,1,32
188.172.193.138,227,323854
46.231.172.30,60,2400
193.216.222.153,46,1840
220.30.71.180,1,32
172.249.162.128,24,9868
204.194.145.251,1004,476394
95.23.254.87,688,27520
124.214.77.134,2,80
213.10.196.243,1,32
81.109.202.48,179,7160
111.249.249.78,1,48
189.88.27.244,1,32
64.22.165.173,1,71
112.245.84.48,1,132
126.26.254.114,376,185734
90.70.106.109,1,32
185.62.237.173,1821,188060
126.178.94.120,31,1889
81.109.202.49,182,7280
68.74.23.184,4,160
185.49.252.234,20,800
101.152.233.110,62,13521
159.187.58.243,1,32
118.182.178.203,1,32
185.72.27.26,211,8440
187.106.126.114,218,9584
220.138.52.26,1,52
188.175.98.63,4,160
81.109.202.26,214,8560
192.33.42.231,136,200632
54.94.201.121,77,3080
196.180.49.64,6,264
81.109.202.10,46,1840
199.67.161.39,1,60
206.9.11.196,34,1360
196.180.49.66,14,616
81.109.202.46,153,6120
185.72.27.94,15,600
188.160.106.175,1,32
162.188.21.139,1,92
195.129.63.218,1,32
139.173.99.128,8,816
76.76.241.37,1,32
88.194.63.46,1,32
67.73.155.55,1,32
159.252.229.176,4,346
220.202.73.136,414,19872
54.233.158.148,1,32
159.153.177.173,2,80
87.117.168.221,1,32
60.67.170.198,19,988
67.83.13.229,1,32
185.72.27.70,71,2840
95.137.64.135,2,80
112.239.194.199,2,120
114.106.73.209,1,40
206.57.241.177,39,4788
88.11.63.80,3,120
23.97.28.178,1,32
78.32.51.211,1,32
221.135.30.0,1,32
222.239.67.83,1,32
81.109.202.4,31,1240
151.182.59.116,2,88
5.22.238.48,2,96
104.248.236.24,11,684
66.191.248.192,1,32
2.243.43.136,1,52
122.232.19.92,80,3922
123.121.3.165,1,32
5.188.105.101,8,640
122.57.30.253,1,44
18.182.99.194,58,14138
185.0.65.10,22,880
185.72.27.125,28,1120
1.193.255.125,1,76
123.136.240.142,1,56
142.161.196.17,12,480
194.96.126.164,141,5640
12.59.97.166,2,80
62.67.115.95,1,32
115.49.195.23,33,1476
13.4.142.54,11,1016
85.114.166.198,1,32
185.72.27.6,29,1160
123.124.29.137,1,60
213.203.13.184,2891,4320020
60.121.188.196,1,32
191.146.242.77,1,32
222.165.69.18,167,8016
5.64.104.156,3,120
90.209.176.104,1,32
129.196.10.177,3,504
123.107.206.73,1,60
47.252.179.131,5,200
91.57.36.102,1,32
195.208.244.146,512,20480
189.232.48.64,1,32
118.135.89.163,1,40
123.4.161.68,1,32
59.127.134.102,1,32
159.137.197.133,5,200
179.239.191.188,1,32
126.237.10.245,1,32
222.138.101.186,1,32
80.205.24.6,1,32
71.230.250.209,1,40
159.153.172.26,4,160
41.96.204.130,1,32
103.29.183.51,2,80
83.75.148.61,1,32
122.59.113.241,33,5812
196.180.49.2,8,352
80.178.196.69,1,32
185.182.100.198,36,1440
117.27.43.63,81,12124
92.67.254.101,13,520
45.126.10.171,16,640
14.186.3.246,1,32
42.54.1.49,1,76
1.21.229.169,1,32
92.8.58.140,26,1040
207.1.223.135,1,32
91.66.103.65,85,127991
94.239.228.80,1,32
185.48.173.62,58,2320
124.60.213.245,1,48
94.63.51.115,1,32
128.78.171.178,67,14482
46.231.172.31,63,2520
50.57.202.27,1,32
71.230.146.69,8,352
184.5.132.90,1,32
68.74.208.252,7,280
171.168.63.196,1,60
101.122.126.26,1,40
218.151.227.156,1,32
1.236.5.76,1,32
116.158.93.93,1,64
39.40.219.13,1,40
79.97.44.241,1,32
185.72.27.142,35,1400
61.65.220.104,8,352
179.95.145.62,1,52
187.199.117.154,1,40
43.206.44.54,1,40
96.202.27.245,1,32
124.167.50.170,13,1014
206.188.135.63,1,32
45.39.158.158,1,32
73.181.85.215,1,32
119.36.230.59,1,32
36.171.51.45,337,16176
62.211.192.19,1,44
213.222.245.94,1,84
80.221.216.132,8,918
173.253.156.27,1,32
186.53.172.89,1,48
167.148.99.50,7,280
188.235.5.227,1,56
220.60.68.67,4,160
195.155.65.19,3,120
185.60.165.223,4,508
123.107.207.150,1,60
172.249.29.74,14,2035
200.245.109.65,1,56
144.32.102.204,1,32
181.98.234.34,1,32
120.180.155.149,25,1100
90.112.164.246,1,40
52.14.216.83,84,75676
82.25.202.215,1,32
40.134.121.54,2,80
176.78.144.31,1,32
109.66.217.208,1,32
221.129.156.22,1,60
171.57.182.172,1,40
17.193.183.207,13,8563
91.206.252.156,1,60
5.71.164.103,1,40
54.47.232.224,1,32
34.205.129.29,1,32
58.24.99.191,1,32
165.116.248.159,3,120
122.52.26.252,1,32
195.130.111.244,1,40
171.239.53.152,1,32
220.111.38.127,1,32
17.199.30.81,21,19938
92.194.202.107,1,40
103.254.39.38,1,40
120.220.193.19,1,60
177.204.9.87,1,32
13.204.79.32,18,1855
71.195.181.202,1,32
20.86.217.72,8,880
217.58.204.179,1,32
125.168.101.105,1,32
124.220.38.109,1,32
188.27.202.237,1,32
98.8.28.209,1,32
218.101.177.53,3,120
183.149.28.205,1,32
84.181.91.25,1,32
203.68.160.246,1,32
46.146.170.155,1,32
207.252.192.66,1,32
110.201.157.66,1,76
211.134.210.15,70,4431
71.230.250.151,1,40
221.24.207.57,1,32
46.231.172.26,42,1680
82.244.9.224,1,32
31.113.147.64,75,8179
206.195.27.1,49,11855
111.248.97.0,2,208
49.144.60.121,1,60
189.181.152.21,1,32
200.187.21.23,1,32
92.67.251.137,65,2600
222.91.245.253,1,52
74.215.54.91,1,44
91.32.202.188,1,32
89.239.252.104,1,32
94.141.150.87,1,52
42.89.157.54,1,76
88.55.72.177,1,44
216.113.157.69,4,262
60.67.203.225,4,160
192.50.181.199,2,298
142.161.167.8,324,12960
115.50.45.19,2,100
217.141.159.122,1,56
52.250.168.210,25,10733
185.72.27.66,203,8120
23.234.188.147,1,32
125.174.155.172,1,32
171.198.156.15,1,32
191.153.210.89,2,100
152.48.154.111,1,32
46.231.172.29,56,2240
166.250.35.60,1,32
17.70.244.122,13,8197
202.233.58.145,5,280
189.235.42.177,1,32
185.184.83.21,13,520
122.60.26.185,1,44
96.124.132.245,2,147
120.180.155.151,33,1452
47.190.27.41,1,32
193.216.222.159,31,1240
68.180.190.42,1,32
134.214.180.160,13,520
81.109.202.16,43,1720
176.110.87.83,1,40
121.246.33.179,1,32
5.143.154.145,1,32
125.236.39.52,1,32
104.167.49.193,19,1665
96.8.193.32,1,32
72.13.9.100,1,32
186.223.15.114,1,32
71.230.251.253,3,120
129.196.12.124,10,1720
222.81.118.254,1,32
