,dip_ct,dip_pkt_size_ct
163.33.247.209,543,788389
203.77.107.167,5368,186680
203.77.116.213,723,334053
163.33.95.75,1884,2592115
203.77.115.42,1822,2733536
133.149.31.238,1,40
203.77.126.180,1493,732195
133.11.70.146,142,14242
202.204.56.134,16,2309
163.33.29.151,36,2507
163.33.140.229,11,5583
163.33.16.199,1,52
150.75.109.185,1,40
202.204.60.245,1547,2069889
203.77.118.202,168,12768
163.33.224.161,1,40
163.33.233.222,89,117795
133.149.162.11,1,40
133.11.95.25,1,44
163.33.7.25,1,40
133.11.116.177,1,40
163.33.174.24,538,117102
163.33.140.9,477,261493
163.33.131.159,1,40
163.33.121.188,1,40
203.77.116.218,238,13633
202.204.56.183,17,1298
203.77.25.188,1,40
163.33.254.181,436,410275
163.33.160.212,1,48
203.77.106.236,20,9058
163.33.255.7,11,1026
203.77.127.216,3,120
133.11.68.151,1,40
150.75.119.161,1,40
203.77.127.55,27,2862
150.75.18.149,1,40
163.33.237.5,1,40
203.77.127.49,12,984
203.77.3.27,1,40
163.33.144.64,1,40
150.75.223.85,1,44
163.33.93.202,14,728
203.77.63.8,1,40
163.33.70.174,1,40
203.77.63.175,1,40
150.75.125.60,6,308
133.11.115.85,1,40
203.77.121.10,1,44
133.149.244.188,187,207663
133.11.69.148,70,4192
163.33.140.8,365,371570
133.149.173.186,1,52
150.75.81.109,1,40
163.33.57.46,17,884
133.149.12.150,1,40
133.149.40.58,1,40
133.149.103.151,1,44
203.77.24.155,1,40
150.75.29.179,1,40
163.33.69.134,1,40
163.33.75.3,1,40
202.198.54.200,1,40
150.75.242.205,1,40
163.33.36.222,1,52
163.33.70.40,1,40
133.149.29.104,1,40
203.77.22.161,1,44
150.75.72.205,1,40
150.75.198.215,1,40
150.75.158.27,1,40
133.149.66.64,1,44
133.11.70.147,63,6335
133.11.70.137,181,18135
163.33.89.33,2,80
202.204.61.168,1,40
163.33.4.25,1,40
203.77.127.239,1,40
202.198.44.179,294,247714
163.33.95.68,3,2361
133.149.13.104,17,2108
203.77.118.149,1,136
150.75.195.40,1,40
133.11.124.25,1,40
133.149.116.17,1,40
203.77.120.249,95,75604
133.11.70.133,91,5371
133.149.85.121,1,40
202.204.56.129,6,386
163.33.84.211,245,342544
203.77.126.113,1,40
133.11.70.131,104,9992
133.149.231.59,1,40
133.149.12.100,1,40
71.126.222.64,376,22548
133.11.70.132,231,23340
163.33.118.140,79,3160
203.77.44.227,1,40
150.75.226.44,1,40
133.149.224.236,1,40
