,sip_ct,sip_pkt_size_ct
69.39.251.105,1247,1873708
185.72.27.66,187,7480
185.62.237.173,2281,240787
211.191.21.99,1,32
192.49.237.207,210,8400
17.193.181.214,3153,4729500
126.26.254.114,388,187632
114.109.245.161,1,84
123.149.46.199,1,40
84.39.247.123,1,32
185.56.252.129,172,6880
172.249.28.71,37,31379
91.33.23.76,1,40
73.153.39.86,1,32
98.8.199.231,1,32
79.167.162.107,1,32
196.180.49.5,6,264
81.109.202.48,184,7360
81.109.202.49,205,8200
182.89.137.217,577,863133
218.135.168.18,1,40
206.57.241.177,49,10148
31.113.147.113,256,157071
81.109.202.46,149,5960
115.126.233.110,1,40
159.52.36.12,7,280
196.180.49.34,6,264
60.249.255.236,1,32
185.45.246.138,39,2028
216.119.214.212,1,32
76.243.242.91,1,40
68.74.92.209,110,4400
162.1.253.41,23,13248
106.48.49.204,1,76
58.154.245.218,1,32
171.238.129.104,1,60
101.215.223.3,1,32
128.78.171.178,90,12928
178.103.29.87,5,200
175.53.223.225,1,58
114.171.183.173,1,40
35.84.189.229,1,32
179.91.140.230,1,56
177.40.195.0,1,32
204.194.145.251,853,348783
5.64.104.146,3,120
134.214.55.84,15,600
113.29.69.16,1,48
195.208.244.146,519,20760
88.11.63.77,4,160
31.113.147.64,165,110998
185.72.27.26,233,9320
182.180.192.138,1,40
24.100.164.226,5,420
104.101.44.238,1,32
185.72.27.41,33,1320
180.80.189.178,1,32
206.195.27.1,408,48858
141.120.47.5,1,60
52.104.183.124,5,435
118.222.138.3,2,80
111.249.171.86,1,32
91.189.196.169,1,32
79.166.51.26,1,60
124.238.132.191,1,32
18.182.99.194,31,4056
90.4.82.9,1,32
46.231.172.31,71,2840
86.178.224.50,1,32
88.237.34.222,1,32
89.199.68.80,198,7920
125.14.183.81,2,80
159.1.31.152,1,32
120.180.155.151,24,1056
39.46.165.246,1,96
196.180.49.79,8,352
213.203.13.184,2652,3964192
45.43.194.217,1,32
200.13.147.47,1,32
208.110.219.91,1,40
52.15.239.237,18,2435
221.222.51.107,1,78
93.88.17.181,1,60
31.160.193.70,5,420
89.199.68.17,153,6120
219.211.131.83,88,5368
201.140.219.152,1,40
122.232.19.92,67,3120
172.102.204.49,1,40
177.209.31.64,1,32
122.119.29.184,1,60
77.90.152.35,1,40
166.157.237.142,1,32
189.157.99.72,1,32
185.72.27.1,16,640
73.31.198.163,1,32
79.100.247.53,1,32
90.93.154.115,1,56
13.205.38.148,1,76
58.239.93.119,1,60
116.204.192.18,1,32
172.249.30.145,94,74543
70.188.95.71,1,32
112.190.60.49,1,60
218.28.119.88,1,40
120.180.155.149,26,1144
93.68.162.25,1,32
193.216.222.153,24,960
43.217.140.34,54,9132
156.46.35.0,1,40
24.158.206.252,1,32
192.33.42.231,227,308814
38.245.188.88,207,7452
104.6.126.244,5,604
190.91.68.216,1,44
159.52.175.60,6,240
36.164.21.20,25,1100
103.90.15.202,1,40
89.34.101.143,16,1105
176.62.138.137,1,32
52.249.212.52,20,4197
180.148.37.36,1,32
172.249.30.49,5,864
49.233.162.181,21,4487
71.230.250.47,1,40
196.180.49.32,6,444
84.100.244.221,1,32
185.252.120.253,25,1500
177.214.101.47,1,32
221.222.51.122,1,78
41.163.248.223,1,40
139.223.234.225,1,32
88.190.25.77,1,32
104.248.1.195,9,360
159.79.154.230,7,901
118.180.31.182,1,32
119.191.71.129,1,52
185.72.27.78,26,1040
187.36.168.182,1,32
31.120.34.250,1,32
182.89.137.223,10,1594
185.72.27.113,16,640
122.163.3.211,1,32
172.249.31.68,10,1187
189.24.41.92,1,32
41.175.207.116,1,32
119.202.33.130,1,60
162.194.50.126,47,5533
80.28.244.232,1,32
66.247.94.110,6,255
124.67.221.103,1,32
117.27.43.63,103,14922
164.177.191.142,1,32
219.91.138.128,1,32
112.37.208.251,1,52
172.249.25.191,11,1591
185.72.27.70,57,2280
162.194.50.134,10,5277
77.85.148.237,1,44
118.134.21.207,1,32
49.235.178.21,4,351
64.22.165.109,13,676
199.20.215.189,1,32
169.47.131.116,2,111
66.249.190.114,235,12220
218.148.229.198,1,40
217.207.145.210,1,32
2.61.202.64,1,32
59.35.2.227,1,76
151.150.77.114,6,302
182.89.137.195,4,208
112.133.236.130,1,32
107.164.190.203,65,2600
63.215.173.158,1,32
81.61.43.123,1,32
77.98.53.75,1,32
192.212.72.21,34,1360
124.156.103.90,1,40
86.220.108.140,1,32
92.190.168.128,1,56
200.76.120.70,1,32
120.221.130.98,1,32
150.79.245.75,2,240
221.223.244.1,1,32
178.1.136.94,1,32
54.175.95.52,1,32
96.68.236.6,1,32
2.23.31.102,1,32
80.59.176.205,1,32
179.185.76.58,1,32
36.175.252.138,1,52
85.198.54.9,1,32
190.130.154.148,1,40
186.205.204.173,25,4132
194.96.126.164,140,5600
139.253.188.67,59,2832
172.29.234.134,1,32
75.148.85.153,1,32
47.88.98.186,1,32
5.64.104.147,1,40
151.106.127.201,39,1724
93.149.153.145,1,44
207.78.139.118,1,32
81.109.202.11,37,1480
196.180.49.13,9,684
122.170.213.148,1,32
121.2.24.152,1,60
182.132.118.200,1,32
