,sip_ct,sip_pkt_size_ct
62.237.51.50,1102,1650672
39.46.134.124,5739,229560
81.109.202.11,37,1480
81.109.202.4,56,2240
213.203.13.184,2659,3974468
125.232.102.54,631,25240
119.69.222.59,1,32
120.180.155.148,18,792
89.199.68.17,176,7040
37.232.6.195,1,32
195.208.244.146,582,23280
52.102.217.233,1,32
188.172.193.138,330,470580
151.150.76.1,14646,20880508
159.137.149.121,3,120
74.193.127.96,1140,1563030
84.217.27.51,3,252
31.113.147.113,241,150378
89.173.145.84,1,40
179.191.94.233,1,32
126.26.254.114,383,184456
185.72.27.113,8,320
185.62.237.173,2411,255005
81.109.202.26,277,11080
82.54.174.197,57,2280
5.64.104.136,2,80
121.166.36.64,7,292
200.46.159.1,1,40
106.97.203.167,2,80
221.40.216.11,2,80
52.227.116.192,6,6754
12.131.169.170,1,60
103.92.1.226,1,32
81.109.202.48,176,7040
185.72.27.106,65,2600
31.113.147.64,70,11056
204.194.145.251,1011,488155
187.112.133.7,1,32
81.63.56.208,1,32
183.177.232.206,2,100
80.1.118.122,1,60
196.180.49.17,11,484
185.56.252.129,194,7760
85.8.145.230,1,32
196.180.49.6,9,396
193.254.5.86,18,720
89.199.68.80,198,7920
23.219.213.41,2,80
79.212.91.135,1,44
139.173.163.35,2,80
71.230.250.129,2,80
117.233.89.144,1,32
135.235.83.162,1,32
125.35.5.136,1,44
52.79.224.219,2,190
191.148.6.219,1,32
125.200.14.73,1,32
92.198.105.135,1,32
23.235.206.170,1,32
114.160.122.117,1,52
151.25.75.175,1,32
126.217.139.37,56,6905
182.243.227.237,12,7231
120.180.155.149,27,1188
27.232.129.175,1,32
164.48.28.83,2,136
221.15.17.112,1,32
46.80.139.109,1,40
222.186.21.52,27,3267
191.183.178.85,2,104
61.201.255.148,1,60
39.22.49.181,1,132
191.117.135.76,1,32
92.67.254.101,11,440
172.75.205.7,1,32
95.147.235.87,1,52
206.195.27.1,404,50752
192.49.194.34,1,40
45.165.147.112,1,78
198.252.128.84,1,40
172.24.174.171,1,32
64.137.1.170,1,56
178.67.0.17,1,32
110.101.124.27,1,40
185.72.27.66,245,9800
17.193.181.214,2688,4032000
85.142.51.148,1,32
50.155.172.32,1,40
185.72.27.125,19,760
157.42.35.77,6,240
112.2.91.11,1,32
187.243.214.188,1,32
87.59.82.222,196,7840
185.155.62.212,1,32
81.109.202.49,172,6880
123.29.26.95,1,40
24.46.198.187,1,32
1.88.133.117,154,4928
82.206.18.25,1,32
61.26.222.95,1,40
191.123.83.253,1,60
47.106.60.168,1,32
81.144.241.6,1,40
198.37.175.76,1058,1578114
189.189.211.90,1,32
185.72.27.94,15,600
222.120.172.72,1,32
151.30.176.0,1,32
185.72.27.70,76,3040
185.134.52.211,13,1573
69.34.59.250,2,96
217.96.3.252,5,420
193.216.222.153,44,1760
117.79.94.62,12,8414
114.46.25.110,1,32
114.193.25.129,1,32
90.31.4.89,1,32
64.87.32.98,1,32
211.242.75.1,1,32
52.227.116.5,95,126955
122.232.19.92,64,2870
62.91.179.172,1,32
196.180.49.190,8,736
185.183.190.85,1,32
185.72.27.26,177,7080
60.143.51.135,1,32
213.158.129.62,1,32
162.194.80.124,7,4723
81.210.51.2,1,32
185.72.26.20,11,440
37.93.148.186,1,32
187.198.160.144,1,40
185.72.26.105,17,680
210.131.143.4,2,168
196.180.49.38,4,176
188.31.60.225,1,52
88.11.63.81,1,40
81.109.202.10,36,1440
175.171.85.34,2,80
72.30.151.57,1,32
82.88.144.197,1,32
180.43.116.62,1,60
62.16.216.138,1,32
175.162.115.5,1,32
194.78.153.44,1,32
81.109.202.36,70,2800
126.114.30.123,1,32
117.27.43.63,61,9272
94.10.137.121,1,60
60.67.216.178,1,44
61.118.24.73,1,32
5.64.104.158,3,120
151.19.190.108,1,32
31.113.147.114,244,345321
185.72.27.41,38,1520
74.170.99.187,1,32
172.249.30.152,10,1058
185.188.12.190,1,32
38.245.188.88,199,7164
81.219.190.33,2,80
1.95.207.47,1,132
106.118.201.56,2,96
121.117.96.198,1,132
60.255.114.45,1,32
77.42.206.131,1,40
75.159.21.216,1,44
124.167.50.170,5,541
185.72.26.18,17,680
99.37.39.228,1,32
2.59.14.220,1,32
203.166.184.152,6,1323
193.216.222.159,33,1320
34.231.75.241,1,32
122.229.179.102,1,32
81.109.202.46,159,6360
125.194.12.78,1,48
113.16.193.139,5,398
145.236.119.71,22,880
52.79.148.14,1,72
138.221.254.166,6,240
75.167.241.97,1,32
14.62.131.28,1,32
154.201.229.210,5,480
206.57.241.177,46,8105
172.119.52.97,12,2340
104.60.249.75,1,32
189.115.13.187,1,40
88.184.239.240,1,32
12.10.243.142,1,32
220.46.114.62,1,32
174.112.46.57,1,60
76.192.129.39,1,32
91.109.136.117,1,32
1.31.55.129,1,40
72.37.111.145,1,32
218.128.12.192,69,8054
206.190.202.178,9,360
36.166.65.218,1,32
5.64.104.154,2,80
205.58.74.164,1,253
145.71.0.71,1,84
183.158.216.30,1,32
24.189.131.105,1,32
165.116.243.41,8,320
103.228.254.27,1,32
103.58.116.142,1,40
46.231.172.31,56,2240
92.84.53.92,1,32
201.123.8.149,1,60
202.207.175.5,16,1374
185.72.26.36,7,280
196.180.49.10,7,308
209.20.234.192,1,60
197.108.252.64,1,44
103.229.32.156,17,980
52.51.97.110,4,620
172.249.25.188,6,358
114.4.189.181,1,32
185.72.27.1,32,1280
46.83.102.192,1,32
193.178.47.242,1,32
164.165.175.99,2,88
31.113.147.98,53,50787
172.249.28.73,28,8914
183.188.23.180,1,52
126.75.175.28,27,2798
95.219.120.38,1,32
146.24.69.162,4,373
183.207.200.59,2,104
18.182.99.194,45,20596
88.74.27.250,1,32
172.211.141.234,1,32
220.152.87.10,1,40
185.72.27.133,56,2240
222.116.158.121,1,32
54.33.166.70,1,32
122.213.142.73,1,64
180.158.35.250,1,32
128.78.171.178,69,10218
208.98.225.46,2,342
174.163.3.71,1,60
13.31.233.190,18,1152
92.67.254.131,15,600
182.169.201.42,1,60
197.241.176.195,1,32
116.47.154.255,1,52
159.137.136.71,7,280
85.73.62.177,1,40
216.172.116.248,1,40
108.31.236.177,1,32
159.153.189.238,1,40
79.241.207.19,1,32
187.107.194.197,1,32
39.13.162.161,1,32
78.130.32.157,1,48
182.243.228.236,661,989631
85.161.176.73,1,32
134.214.207.250,1,40
110.113.239.94,1,32
71.230.250.172,1,40
23.85.12.6,21,20282
43.217.140.34,53,6791
212.93.83.173,1,32
69.9.37.211,1,32
221.105.190.83,1,32
13.206.228.106,1,83
71.230.250.233,1,40
186.181.227.61,1,32
81.109.202.16,48,1920
185.72.27.78,24,960
39.65.63.104,1,44
119.138.115.55,1,32
139.253.188.67,55,2640
46.81.218.98,1,32
185.72.27.121,26,1040
172.249.28.105,15,2978
92.8.58.140,26,1040
95.153.251.75,1,32
182.119.194.196,1,52
196.180.49.1,16,704
109.184.200.49,1,58
52.15.239.237,21,1905
125.73.114.115,1,32
149.147.36.176,1,40
58.26.210.21,1,52
72.254.232.134,1,60
182.243.230.28,187,266555
172.249.30.49,5,1237
106.55.67.117,1,60
72.120.207.209,1,32
104.225.126.174,7,280
196.180.49.70,13,5130
13.22.76.33,2,230
58.18.241.89,1,32
179.49.251.221,1,32
66.211.152.166,1,32
151.44.227.77,1,44
52.14.59.234,1,76
18.209.141.136,1,32
31.172.166.214,1,32
52.249.212.52,20,7820
218.99.215.74,1,40
79.22.114.191,1,32
74.225.166.217,1,32
119.14.164.42,1,32
113.202.150.56,1,52
75.146.47.110,1,32
113.68.168.122,2,100
159.52.225.36,1,40
96.65.88.213,1,32
209.0.26.102,1,32
103.204.93.55,20,5974
123.4.155.68,1,52
171.209.12.192,1,32
80.142.164.127,1,40
5.64.104.149,2,80
46.234.223.64,1,40
196.180.49.25,11,638
144.219.40.172,1,32
161.197.7.92,4,584
193.216.222.161,18,720
188.164.237.195,1,44
185.72.27.61,17,680
60.20.189.18,1,32
71.230.250.25,1,40
106.52.120.140,1,60
176.220.58.18,1,60
124.133.76.140,1,32
196.180.49.191,15,660
126.194.176.228,354,18696
85.110.131.101,30,1200
50.232.212.255,1,32
192.229.155.225,1,789
111.192.97.155,1,32
23.112.178.71,2,111
179.75.149.98,1,32
80.121.95.70,1,32
180.138.30.187,3,120
218.135.168.18,2,80
119.122.97.105,1,32
210.111.133.94,6,240
49.105.196.175,1,32
176.116.83.21,1,32
2.206.65.182,1,32
65.250.14.180,1,32
213.80.208.65,1,32
92.241.160.229,1,32
123.170.79.137,1,52
96.5.44.100,1,32
69.82.126.109,4,160
52.250.252.254,2,104
92.37.243.182,1,32
112.130.31.205,1,32
61.119.190.42,1,132
138.4.81.97,5,200
204.99.34.177,1,32
38.186.226.159,7,670
36.164.21.155,1,60
42.225.247.248,1,40
185.48.172.155,21,840
184.14.91.185,3,423
104.75.146.41,6,6499
13.186.114.62,1,167
184.74.241.92,1,32
50.252.80.179,10,753
86.232.12.6,1,32
41.172.130.251,1,40
88.31.131.197,1,60
219.211.131.83,115,6760
188.139.123.30,1,40
82.40.115.91,1,44
175.51.248.12,3,120
220.180.93.115,1,32
183.97.50.135,1,40
47.43.241.80,1,32
186.55.103.162,1,32
203.104.77.134,1,32
71.230.146.117,2,89
68.157.129.214,1,32
96.212.126.148,1,32
196.180.49.23,8,352
2.79.200.210,1,32
71.230.250.168,1,40
190.121.57.97,1,40
36.233.116.161,1,40
208.123.142.131,1,32
112.153.181.184,1,52
125.35.139.252,1,44
196.180.49.59,8,352
212.232.200.28,1,32
52.249.4.19,1,76
60.70.197.25,5,1053
1.73.113.117,1,32
60.194.116.136,1,40
165.229.131.95,6,240
88.245.241.186,1,32
68.74.78.133,1,40
66.247.69.62,7,308
211.59.236.34,1,32
196.180.49.16,7,308
58.194.13.110,1,52
111.202.147.35,1,40
198.15.150.24,7,280
59.10.61.46,1,32
84.66.27.55,1,32
217.115.31.21,1,52
66.46.247.62,1,40
196.180.49.32,5,370
181.206.94.69,1,32
122.59.107.100,1,44
115.196.60.207,1,40
104.237.114.77,1,32
79.188.59.81,1,40
60.118.172.111,1,32
117.245.146.39,1,32
212.243.244.231,1,32
105.212.30.119,1,32
40.134.121.54,2,80
209.234.116.154,1,32
172.103.155.42,1,40
91.78.224.232,1,32
179.101.242.61,1,32
52.251.205.121,1,76
172.249.162.206,50,10960
92.16.17.55,1,84
196.180.49.64,6,264
221.1.16.160,1,32
68.172.114.192,1,32
172.249.30.177,35,10153
83.9.252.60,1,32
175.109.24.118,1,32
172.249.28.100,30,35858
46.54.58.200,1,32
216.68.133.145,78,90015
106.69.136.43,1,48
36.213.119.87,1,60
216.157.180.183,1,32
193.217.239.253,1,32
109.165.124.77,1,32
66.31.244.75,1,60
23.85.9.32,6,2710
52.212.106.92,23,12804
105.36.138.90,1,32
36.24.126.106,1,40
62.82.185.228,1,32
211.98.163.194,1,40
17.158.126.26,5,482
172.249.29.78,10,1407
104.130.203.71,1,32
154.169.162.169,1,32
175.227.141.208,1,32
47.83.142.156,1,32
116.177.87.61,1,40
93.189.162.233,1,40
34.221.135.108,1,40
180.160.211.220,1,32
221.119.238.182,7,1244
54.194.26.24,2,120
125.250.195.180,1,60
222.81.0.240,1,76
188.175.98.63,9,360
41.130.181.152,1,32
178.57.101.117,1,32
115.195.241.114,1,60
194.96.126.164,150,6000
205.87.233.153,1,32
172.249.31.73,22,10001
221.22.243.188,3,120
178.194.135.171,1,32
183.87.145.132,1,52
114.219.103.214,1,32
190.105.102.75,1,40
66.247.94.110,8,388
104.103.206.124,1,32
104.15.195.68,3,393
77.157.65.130,1,32
196.180.49.65,5,220
177.162.108.253,1,56
111.218.203.67,1,48
84.126.128.89,1,32
2.101.100.113,2,96
196.180.49.69,8,352
110.223.206.85,1,32
107.211.83.31,1,32
87.22.3.83,1,32
196.180.49.28,11,484
80.31.248.124,1,32
106.204.146.198,1,32
110.70.245.134,1,32
85.68.196.164,1,32
191.110.68.246,1,32
68.71.177.154,1,32
59.14.238.28,1,132
186.38.90.99,1,32
46.231.172.26,35,1400
134.214.180.169,7,280
93.228.20.184,1,32
218.128.12.141,29,5171
95.54.235.112,1,52
64.65.244.166,2,80
124.229.204.42,1,48
46.231.172.30,70,2800
173.61.122.106,1,32
117.242.190.169,1,44
96.77.211.178,1,32
89.164.197.37,1,32
90.113.147.18,1,40
110.247.140.105,1,32
171.157.152.77,1,32
222.218.165.161,1,48
103.36.188.1,12,9358
84.174.210.9,1,32
149.55.62.138,1,40
104.82.1.148,1,32
222.82.79.16,2,80
96.2.45.189,4,597
74.193.12.75,2,104
185.72.26.109,2,80
192.212.72.21,37,1480
123.108.102.204,12,480
219.113.122.24,6,1818
202.85.83.21,5,200
182.24.127.214,2,88
112.187.113.109,1,32
67.162.188.57,1,60
208.69.255.105,1,60
192.93.28.184,1,40
85.98.176.18,1,32
68.74.81.246,1,40
74.108.161.187,1,32
72.117.80.151,1,60
186.198.190.17,1,32
74.193.127.245,954,1383307
54.134.101.241,1,32
196.180.49.68,1,45
91.219.160.209,1,52
58.45.40.219,1,32
59.163.54.2,1,32
87.37.62.158,2,120
111.251.161.26,1,32
162.194.50.126,31,10587
120.180.155.151,33,1452
41.163.249.35,1,40
222.186.53.35,13,520
195.14.23.171,6,504
142.161.151.150,8,320
184.146.97.64,1,32
87.77.237.86,1,32
58.49.2.150,1,32
41.171.221.100,1,32
24.117.113.146,1,32
189.211.176.189,1,32
188.67.45.243,1,44
94.248.132.31,1,32
213.98.141.38,1,32
138.185.167.66,1,44
177.226.75.26,1,32
166.126.175.27,1,32
185.163.129.145,1,48
185.21.94.30,2,80
54.94.201.121,79,3160
71.230.134.127,13,1422
50.141.75.32,1,60
119.124.151.15,1,52
181.23.22.203,1,32
12.84.196.200,1,32
198.129.245.156,6,240
178.25.129.11,1,52
69.107.4.27,1,32
81.92.98.109,1,32
17.147.81.27,1,137
185.0.65.10,16,640
5.45.139.67,1,32
8.216.201.196,17,5114
185.48.173.62,50,2000
94.46.94.232,1,32
109.189.195.162,1,32
65.215.220.137,1,56
46.46.234.98,1,44
189.209.8.90,1,40
197.28.219.244,1,32
99.130.246.50,1,32
67.233.203.107,1,32
81.109.202.69,26,1040
106.196.153.230,1,28
124.154.119.95,1,52
113.1.148.241,1,52
110.56.172.236,1,40
213.124.32.52,1,32
61.30.54.115,1,40
