,dip_ct,dip_pkt_size_ct
202.25.109.121,8422,11903156
203.77.107.167,5630,191578
163.33.139.17,1,40
163.33.245.42,1,40
150.75.62.11,84,4844
202.204.60.245,732,887125
163.33.153.252,1,40
163.33.11.35,127,9880
203.77.116.218,1410,74403
133.11.69.194,60,3360
133.149.173.58,1,40
203.77.127.37,7,757
150.75.62.28,82,4720
203.77.126.180,1238,607480
203.77.80.58,115,57140
150.75.70.144,1,40
163.33.77.246,1,40
150.75.115.127,2,1152
150.75.204.228,1,40
203.77.127.52,3,324
202.198.44.179,2397,3193854
203.77.116.213,694,269315
163.33.117.169,1,40
150.75.113.208,1,40
150.75.39.201,1,40
202.198.44.138,555,713918
150.75.243.235,1,40
163.33.62.132,5,618
163.33.202.126,2,80
202.198.50.166,1,40
150.75.236.132,1,40
203.77.118.202,167,12692
133.11.70.195,66,3642
150.75.91.152,1,40
163.33.105.114,1,40
150.75.131.13,1,44
202.198.33.91,1,44
150.75.222.34,1,40
202.204.56.143,179,6444
150.75.63.99,79,4396
133.11.88.11,1,40
163.33.220.205,1,40
133.11.70.150,75,7379
163.33.62.168,3,525
133.11.70.157,162,16740
202.198.0.99,1,40
71.126.222.64,387,22848
150.75.48.166,1,40
163.33.94.130,78,69426
133.11.70.142,80,7985
203.77.125.33,2353,3511124
150.75.151.86,1,40
150.75.239.162,1,40
133.149.206.40,1,40
150.75.207.176,1,40
163.33.63.122,1,136
133.149.65.117,1,40
163.33.246.214,1,40
202.198.44.222,427,17452
133.11.70.215,49,18204
163.33.163.170,1,60
133.149.221.104,1,40
150.75.225.236,1,40
133.149.170.92,1,40
150.75.29.194,1,40
133.149.25.99,1,40
203.77.113.246,61,10737
203.77.88.118,1,40
150.75.227.162,1,40
150.75.223.132,1,40
163.33.117.145,1,40
133.149.25.198,1,40
150.75.163.15,1,40
150.75.89.241,2,84
133.149.253.42,1,40
203.77.122.57,66,5407
150.75.87.213,1,40
163.33.189.150,1,40
203.77.85.35,1,40
150.75.244.119,2,80
133.149.220.162,1,40
203.77.126.80,341,17740
163.33.116.44,1,120
203.77.122.120,2,128
203.77.20.16,1,40
133.149.145.228,1,40
133.11.70.135,50,5268
133.11.78.45,1,40
163.33.163.98,1,40
150.75.163.189,1,40
202.204.59.122,1,40
202.198.50.74,1,40
163.33.68.54,1,40
150.75.208.11,1,40
133.11.70.152,36,3781
150.75.229.147,1,40
133.149.63.192,1,44
203.77.82.242,1,40
163.33.203.125,10,754
163.33.194.208,1,40
163.33.46.189,1,44
133.149.216.169,1,44
202.198.40.34,1,60
203.77.107.145,1,40
133.149.62.170,1,40
163.33.151.8,1,40
133.149.123.16,1,40
133.11.105.88,1,40
163.33.191.211,15,2011
203.77.115.33,84,8448
133.11.64.9,1,44
203.77.37.205,1,40
163.33.141.0,1,40
203.77.113.247,512,679507
150.75.47.26,1,40
133.149.237.232,1,44
203.77.121.128,1,52
163.33.42.153,2,80
202.204.59.41,1,40
203.77.120.249,50,10977
163.33.92.119,57,71833
150.75.23.191,1,40
150.75.166.226,1,40
133.149.83.0,1,52
163.33.253.103,1,60
202.198.19.37,1,44
133.149.220.2,1,40
133.11.69.148,64,3712
133.11.70.137,114,11717
133.149.192.73,1,60
133.149.91.198,1,60
150.75.20.251,1,40
150.75.146.139,1,40
163.33.57.34,13,676
133.149.19.168,1,52
202.198.19.21,1,40
203.77.83.254,1,40
203.77.15.230,2,80
133.149.147.88,1,40
203.77.115.201,1,40
133.149.46.210,1,40
150.75.147.198,1,40
163.33.103.5,1,40
150.75.152.74,1,40
203.77.0.217,1,40
133.11.70.143,121,12377
202.198.3.102,1,40
150.75.255.65,1,40
202.198.20.125,14,921
150.75.6.140,1,40
133.149.183.4,1,40
150.75.110.155,1,40
163.33.224.78,1,40
150.75.147.229,1,40
163.33.190.195,1,48
150.75.10.163,1,44
150.75.66.108,1,40
202.198.28.141,1,40
163.33.187.32,1,44
163.33.141.77,1,40
