,dip_ct,dip_pkt_size_ct
133.149.158.130,1,40
163.33.94.93,1,1498
150.75.80.147,1,40
163.33.141.152,27,10812
203.77.116.213,686,275762
202.25.109.38,1,40
163.33.94.102,11,3652
203.77.107.167,5340,184157
133.11.112.34,1,40
71.126.222.64,389,23208
150.75.116.131,1,40
163.33.132.68,7,519
203.77.126.180,2361,508003
133.149.168.80,1,40
133.11.69.194,58,3440
133.149.78.244,1,52
133.11.70.139,80,7969
203.77.118.202,189,14364
150.75.33.120,1,44
133.11.70.149,86,8612
203.77.44.150,2,80
150.75.125.157,1,40
163.33.57.24,3,511
133.11.70.136,56,5582
133.149.115.20,1,40
203.77.10.176,1,40
203.77.93.94,1,40
133.149.28.238,1,40
163.33.228.173,198,168372
203.77.115.52,228,76629
150.75.148.1,1,40
133.11.70.142,77,7853
133.11.70.138,132,12960
133.149.27.1,1,44
133.11.104.218,1,40
150.75.62.11,83,4688
163.33.239.47,4,528
133.11.81.163,1,40
202.204.56.143,235,8460
202.198.44.223,2,315
133.149.23.180,1,40
150.75.63.99,78,4354
133.149.66.36,1,60
150.75.237.148,1,40
133.149.208.107,1,40
202.204.56.183,8,2569
202.198.44.179,512,406957
133.149.225.167,1,40
150.75.130.247,1,40
203.77.116.214,1,72
163.33.168.92,7,1185
133.149.49.102,1,40
133.11.70.147,55,5523
163.33.67.49,1,40
163.33.237.36,3,197
203.77.75.202,1,40
150.75.157.244,1,40
203.77.113.246,54,8550
202.198.7.126,232,208019
150.75.187.245,1,40
150.75.125.175,1,40
203.77.122.200,3,120
202.25.107.153,1,60
163.33.133.233,1,60
150.75.105.230,2,84
163.33.28.109,9,8818
202.198.3.83,1,40
202.198.44.248,71,15699
133.149.235.115,1,40
163.33.141.185,556,447872
133.11.79.15,1,40
133.149.75.46,1,40
133.149.208.55,1,40
133.11.125.22,1,40
133.149.110.209,1,40
133.11.97.154,1,40
163.33.12.182,79,4981
203.77.116.218,235,12915
202.198.44.196,7,820
150.75.196.37,1,40
133.11.70.143,94,9436
203.77.118.188,33,7490
203.77.124.88,1,52
133.149.184.120,1,40
163.33.119.126,2,80
163.33.36.231,47,6885
150.75.89.152,1,40
202.204.60.245,1769,2499754
203.77.18.91,2,80
163.33.136.132,1,44
163.33.168.88,35,45527
163.33.142.197,1,40
150.75.156.203,1,40
202.25.107.129,1,40
133.149.232.145,1,40
133.11.70.195,67,4000
133.11.123.218,1,40
163.33.182.82,2,80
163.33.94.208,17,17476
133.11.105.61,1,40
202.198.24.182,1,40
133.11.70.141,87,9101
163.33.246.77,1,40
163.33.236.143,2,80
150.75.17.127,1,40
150.75.191.236,1,40
163.33.207.150,1,40
133.149.95.185,1,60
163.33.191.103,12,1460
203.77.120.185,2,56
202.198.13.29,1,40
163.33.138.173,169,107363
133.11.65.123,1,40
133.11.69.148,70,3867
163.33.95.115,1,40
133.11.70.133,76,4536
163.33.236.221,1,44
150.75.191.223,1,40
133.11.112.134,1,40
202.204.56.134,22,4421
163.33.140.248,65,54364
150.75.51.208,1,44
163.33.36.234,1,40
163.33.141.252,29,2957
150.75.209.24,1,40
202.25.109.121,824,408399
133.11.89.192,1,40
163.33.142.134,1,40
203.77.118.21,1,40
150.75.77.210,1,40
133.149.144.97,1,40
163.33.179.109,1,40
150.75.157.66,1,52
163.33.95.146,31,16685
202.198.61.160,1,40
163.33.203.33,16,1166
133.11.124.43,1,40
203.77.51.249,1,44
203.77.125.33,1784,2298084
203.77.91.21,1,40
133.149.252.191,1,40
150.75.136.41,1,40
150.75.37.147,1,40
163.33.130.253,1,40
133.149.41.172,1,40
203.77.115.33,86,8536
163.33.232.101,41,17637
150.75.31.226,1,40
133.149.62.171,1,40
203.77.104.244,1,40
163.33.143.124,1,40
163.33.233.104,1,40
163.33.143.9,1687,2481952
163.33.238.255,1,40
150.75.47.37,1,44
163.33.126.40,1,40
202.204.62.169,382,528571
163.33.184.249,1,52
203.77.78.197,1,40
150.75.28.171,1,57
163.33.113.61,1,40
163.33.207.249,1,40
163.33.140.8,403,469444
150.75.144.166,1,40
133.149.19.146,1,40
150.75.245.246,1,40
203.77.118.208,15,2494
133.149.132.9,1,40
163.33.168.237,1,40
133.149.7.26,1,40
133.149.219.191,1,40
203.77.25.102,1,40
150.75.89.162,1,40
133.11.98.202,1,48
133.11.70.132,98,9651
163.33.36.251,1,52
203.77.61.208,1,60
150.75.23.205,1,40
163.33.16.30,1,40
202.204.56.154,4,416
133.11.113.200,1,44
133.149.71.24,1,40
163.33.202.23,1,40
150.75.155.43,1,40
150.75.246.247,1,40
133.149.215.171,1,40
133.11.101.78,1,40
163.33.153.20,87,58930
202.204.60.85,11,718
150.75.68.117,1,40
163.33.57.161,6,1489
150.75.4.171,1,40
203.77.118.247,1,40
133.149.158.147,1,40
133.149.182.35,1,40
150.75.193.144,1,40
202.198.44.138,48,8035
202.204.57.201,2,92
163.33.94.207,10,4245
133.149.185.180,1,40
163.33.109.118,1,52
150.75.217.48,1,40
150.75.23.194,1,40
163.33.229.246,1,40
133.11.70.200,2,104
133.149.176.86,1,40
133.11.65.44,1,40
150.75.227.26,1,40
133.149.72.0,1,44
133.149.158.89,1,40
133.11.117.53,1,44
133.11.104.221,1,52
163.33.164.62,1,40
133.149.191.45,1,40
163.33.20.192,1,40
133.11.120.199,1,40
202.198.46.44,1,40
203.77.115.109,1,40
150.75.166.48,1,40
203.77.106.236,22,3208
150.75.90.128,2,165
163.33.210.93,1,44
133.11.81.178,1,40
150.75.15.241,1,40
163.33.168.176,3,149
150.75.62.28,59,3442
202.198.61.182,1,40
163.33.138.36,92,128760
203.77.120.125,2,188
150.75.227.30,1,40
150.75.240.47,1,76
163.33.92.179,1,174
203.77.27.205,1,40
150.75.115.171,1,44
133.149.28.198,1,576
163.33.247.155,1,40
203.77.49.167,1,40
133.11.103.112,1,40
150.75.3.253,1,121
133.149.255.85,7,1992
150.75.196.57,1,52
163.33.169.217,1,40
163.33.94.175,5,925
202.198.46.255,1,52
150.75.51.218,1,40
150.75.255.233,1,40
150.75.134.124,2,80
163.33.0.107,1,44
203.77.111.189,1,44
150.75.114.207,1,40
203.77.96.161,1,40
133.11.92.173,1,60
133.149.185.232,1,40
203.77.26.148,1,40
150.75.158.82,1,52
133.149.220.119,1,40
163.33.54.181,1,40
203.77.48.117,2,68
150.75.63.125,79,4561
203.77.85.52,1,40
133.149.224.29,1,40
163.33.12.216,1,40
150.75.65.199,1,40
133.11.121.112,1,40
133.149.8.48,1,52
202.198.5.67,1,40
150.75.18.244,1,40
133.149.156.207,1,40
133.11.70.154,77,7907
133.149.232.173,1,40
202.204.62.234,10,942
150.75.70.21,1,48
163.33.92.5,1,180
163.33.92.98,446,617094
133.149.32.191,1,40
133.149.159.104,1,40
163.33.48.69,1,40
203.77.85.160,1,40
163.33.49.87,1,40
202.198.48.177,1,44
203.77.127.81,8,672
133.149.100.42,1,40
203.77.18.135,1,40
150.75.77.191,1,40
150.75.185.169,1,40
150.75.122.156,1,40
133.149.129.243,1,40
133.149.222.240,9,702
202.198.16.46,3,180
203.77.68.173,1,40
203.77.96.162,1,40
150.75.37.177,1,52
150.75.50.28,2,80
202.198.12.165,1,71
133.11.70.157,79,7957
203.77.115.205,1,66
133.149.194.15,1,44
150.75.63.136,1,40
163.33.62.172,2,260
203.77.100.125,1,40
202.204.61.32,1,40
150.75.235.15,1,40
133.149.143.57,1,40
150.75.147.125,1,40
150.75.222.181,1,40
163.33.92.221,2,543
203.77.127.55,26,1857
203.77.56.167,1,40
150.75.250.221,2,80
150.75.225.96,1,40
163.33.80.30,19,3676
163.33.191.145,1,40
133.149.118.60,1,40
133.149.185.213,1,44
133.149.159.60,1,40
163.33.146.6,1,40
163.33.54.159,1,40
133.149.136.2,1,40
163.33.240.39,1,44
163.33.140.194,4,975
133.149.225.76,1,40
150.75.40.189,1,40
150.75.145.152,1,40
163.33.64.234,1,44
133.11.105.254,1,44
150.75.39.238,1,40
133.149.114.221,1,40
150.75.109.223,1,40
133.149.68.99,1,40
203.77.32.85,1,40
163.33.213.144,1,40
163.33.129.7,1,40
163.33.204.252,1,40
163.33.95.148,5,407
163.33.120.163,1,40
150.75.92.195,1,40
150.75.146.60,1,40
150.75.144.88,1,40
163.33.125.66,1,40
150.75.62.52,1,40
150.75.129.185,1,40
133.149.119.86,1,40
150.75.176.167,1,40
163.33.92.61,331,416458
203.77.116.91,1,40
203.77.66.240,1,40
133.11.70.130,72,7551
203.77.35.76,1,44
133.149.106.52,1,40
133.11.65.25,1,40
202.204.60.150,1,40
163.33.236.227,1,40
133.149.145.35,1,40
163.33.0.127,1,40
133.11.70.131,34,3319
150.75.112.24,1,40
203.77.96.137,1,40
202.198.37.223,1,40
163.33.95.255,6,7562
150.75.226.212,1,40
150.75.43.214,1,40
133.149.123.156,1,40
163.33.62.134,4,496
163.33.219.148,1,40
150.75.102.56,1,40
163.33.77.35,1,40
133.149.12.97,1,40
133.11.107.160,6,288
163.33.109.25,1,40
133.149.152.107,1,40
163.33.228.15,1,29
163.33.168.166,312,420391
150.75.96.34,1,40
203.77.110.92,1,92
163.33.11.121,1,40
163.33.218.216,1,40
150.75.144.107,1,40
133.11.70.146,72,7149
150.75.0.247,1,40
163.33.36.68,10,520
203.77.69.157,1,40
150.75.131.155,1,40
150.75.7.107,1,40
163.33.23.145,1,40
203.77.69.59,1,40
202.198.18.90,1,40
