,sip_ct,sip_pkt_size_ct
182.91.149.224,1,60
213.203.13.184,1595,2388380
79.64.144.72,1,32
23.112.176.235,1,32
128.78.19.69,3907,5558271
112.152.235.41,1,32
59.60.18.193,1,132
95.23.254.87,657,26280
23.36.58.255,1,52
182.243.125.177,210,313320
126.26.254.114,373,182908
41.53.204.128,1,40
218.255.120.155,1082,51936
58.145.143.194,1,40
89.43.18.216,1,32
175.141.154.97,1,32
162.194.80.116,20661,30982812
104.11.135.210,38,47237
103.49.238.240,1,32
222.103.22.96,1,32
52.4.142.42,1,32
31.113.147.79,96,132682
42.227.97.74,1,52
125.35.53.192,34,6392
61.121.218.234,32,1536
162.150.80.153,1,32
114.164.99.9,1,52
98.24.79.63,1,32
79.68.75.22,1,32
185.62.237.173,1355,138238
107.164.187.47,66,2640
36.164.21.20,27,1188
118.52.248.80,29,1392
35.94.224.239,1,180
77.26.1.217,1,56
104.31.2.121,1,60
206.190.236.163,1,32
71.230.183.142,6,264
112.242.96.50,1,32
2.192.25.8,1,32
39.46.150.59,20,2756
142.161.233.47,7,280
159.137.143.195,6,240
27.33.75.197,1,32
156.54.20.203,1,40
147.104.107.203,5,200
196.34.13.57,1,60
79.160.0.221,1,32
17.193.181.205,903,1354500
104.248.236.24,3,156
88.55.152.148,1,44
68.74.0.88,157,6280
172.249.162.142,19,2034
193.216.222.153,37,1480
173.249.43.2,1,32
204.194.145.251,1137,706813
216.121.165.21,1,32
196.180.49.65,14,616
81.109.202.48,156,6240
104.167.112.118,1,32
49.233.154.213,21,2591
84.221.45.6,34,1819
125.232.102.58,837,56916
203.75.229.195,1,32
72.91.126.3,1,32
126.158.164.213,103,54916
117.27.43.63,67,10034
71.230.250.240,1,40
1.154.169.181,8,832
115.36.5.244,1,52
111.179.69.253,1,32
107.164.158.19,268,10720
172.249.25.142,64,38683
49.108.254.17,1,32
142.161.167.8,276,11040
31.113.147.71,788,1072176
107.164.152.113,200,8000
123.144.0.61,1,147
217.8.221.117,1,32
190.115.220.121,1,32
45.199.92.220,3,208
79.125.173.62,1,32
60.150.55.47,1,44
46.231.172.26,27,1080
68.74.92.209,110,4400
116.203.95.81,17,1054
94.30.174.150,1,32
68.74.23.188,6,240
185.96.173.37,5,618
196.180.49.3,9,396
172.249.30.177,25,8468
68.198.157.82,1,32
137.197.113.238,1,40
54.215.144.81,12,17391
41.244.209.74,1,40
81.109.202.26,265,10600
162.8.33.57,11,6771
123.195.171.100,1,32
178.111.152.207,1,32
220.202.73.136,148,7104
91.19.23.81,8,466
103.108.227.16,13,1930
98.46.212.130,1,32
122.232.19.92,74,3933
159.137.236.63,1,40
195.208.244.92,15,600
31.113.147.98,94,76123
82.175.224.114,1,32
69.187.221.10,1,32
124.35.193.19,2,104
50.159.242.126,6,336
36.25.69.119,1,32
112.237.126.21,2,80
182.184.18.7,1,40
62.219.43.27,1,32
108.73.130.237,23,4747
196.180.49.12,6,264
185.72.27.66,220,8800
222.165.69.18,104,4992
82.56.11.245,19,760
212.163.68.145,5,200
73.191.170.72,1,32
81.109.202.11,19,760
114.35.37.96,1,32
81.109.202.46,148,5920
52.231.124.29,11,4720
203.23.189.51,1,32
88.144.52.53,1,32
119.170.93.242,1,32
71.230.199.104,13,562
175.86.183.203,26,2392
151.150.185.125,7,3693
172.119.52.97,17,2556
36.6.98.17,3,120
147.17.88.222,1,60
79.17.24.1,1,32
217.180.103.22,29,36636
195.208.244.158,34,1360
206.57.241.177,42,9591
196.180.49.17,10,440
107.184.48.8,1,32
90.15.253.85,1,32
66.56.207.252,1,32
47.72.12.74,2,120
77.45.177.223,1,44
174.229.107.212,1,32
52.30.172.54,6,1531
52.250.218.25,6,1275
107.192.171.53,1,32
200.142.106.185,1,32
