,sip_ct,sip_pkt_size_ct
213.203.13.184,2735,4093956
38.245.188.67,111,3996
81.109.202.49,159,6360
185.62.237.173,2157,224557
125.232.102.54,870,34800
82.227.113.10,1,44
17.197.151.235,3884,206852
204.194.145.251,2223,588428
78.229.144.100,1,32
177.64.18.254,1,32
122.232.19.92,98,4529
78.201.138.251,1,32
118.85.83.31,9517,304544
5.75.155.10,1,40
74.62.81.20,1,32
62.237.51.50,862,1290672
210.131.143.4,1,84
74.193.127.96,522,702780
13.161.239.27,3946,5622212
46.231.172.30,62,2480
84.8.184.207,1,32
185.72.27.26,241,9640
72.243.39.170,5063,7237314
195.208.244.146,548,21920
185.72.27.142,32,1280
114.215.66.236,1,32
221.199.98.65,1,32
138.214.203.22,20,22592
98.71.72.101,1,32
3.230.216.47,1,32
183.208.205.2,1,76
84.77.220.194,1,32
218.130.28.157,1,52
5.28.193.152,1,32
1.195.143.212,2,120
13.160.52.192,4,1485
45.40.218.247,1,32
126.26.254.114,373,181378
139.253.188.67,65,3120
197.215.238.183,1,32
182.205.15.15,1,52
118.134.108.229,1,40
173.221.209.237,760,1099660
13.207.229.222,1,76
72.36.184.29,1,32
81.109.202.26,237,9480
134.214.180.168,5,200
84.105.64.231,1,32
213.75.197.149,1,32
185.176.170.168,1,32
103.213.63.75,107,6992
194.135.86.143,1,32
118.181.89.112,1,32
71.230.183.142,10,462
23.83.251.94,7,5010
94.17.98.56,1,32
113.161.182.101,1,44
42.86.194.187,1,32
61.26.0.89,11,440
162.194.50.126,35,4606
31.113.147.113,239,149982
172.249.28.110,142,132857
185.72.27.66,241,9640
182.243.230.28,251,320809
45.126.10.171,9,360
192.33.42.231,490,714884
103.236.239.101,1,60
60.131.55.184,1,48
70.61.68.185,2,116
222.220.90.165,1,32
108.73.145.13,36,3485
69.91.131.247,4,591
177.26.218.72,1,40
87.24.49.94,1,32
198.15.182.21,5,227
46.227.138.117,1,40
185.72.27.70,97,3880
89.199.68.17,178,7120
193.223.101.143,1,40
46.231.172.31,49,1960
88.221.155.160,10,4782
222.186.21.52,14,1694
101.118.11.77,1,32
193.216.222.159,23,920
1.174.108.248,1,32
37.219.254.81,2,184
117.27.43.63,84,17452
84.253.150.37,1,32
66.8.68.227,1,32
138.214.203.18,14,10662
194.106.63.137,1,32
92.8.58.140,29,1160
93.176.151.7,1,32
95.227.11.204,1,52
212.176.97.154,1,60
46.231.172.29,63,2520
17.147.94.137,10,4556
1.54.215.54,1,76
47.53.150.49,1,32
81.109.202.48,166,6640
90.113.154.205,1,40
183.149.77.101,1,32
81.109.202.11,36,1440
206.195.27.1,169,24786
189.99.126.103,1,32
59.6.70.145,1,32
61.211.177.44,1,60
185.72.26.104,41,1640
87.59.82.222,180,7200
213.17.11.251,1,32
94.236.202.194,4,336
190.166.79.65,1,32
218.128.12.141,14,1822
13.17.55.186,1,103
90.113.157.64,1,40
45.56.91.160,5,200
95.59.93.180,1,32
186.154.132.80,3,120
61.134.12.180,1,32
126.75.175.28,26,1564
173.221.66.212,2,205
23.94.231.105,8,1665
198.37.175.76,1129,1683528
157.42.159.123,53,2120
117.244.231.187,1,32
92.67.254.131,21,840
81.109.202.10,35,1400
1.54.170.92,1,60
107.177.182.231,1,32
196.180.49.58,6,264
196.180.49.72,8,352
188.201.45.24,1,127
49.201.137.17,1,40
93.50.116.67,1,40
221.139.170.113,1,52
17.199.26.171,18,9628
1.88.133.117,153,4896
185.56.252.129,171,6840
152.35.75.240,1,40
124.36.248.67,2,128
185.48.172.193,41,1640
192.33.42.174,6,1446
186.59.63.110,1,56
1.196.5.58,1,76
47.187.93.80,1,32
85.13.43.1,1,32
77.42.206.39,1,40
106.206.10.181,2,208
206.57.241.177,35,6312
42.183.125.58,1,76
128.78.171.178,80,10892
64.129.33.68,1,40
34.22.135.181,5,442
60.93.186.164,1,32
61.68.29.196,1,60
179.239.226.179,1,32
46.234.223.95,3,156
82.44.85.14,4,160
27.243.4.111,1,52
35.85.206.255,1,121
54.62.199.68,1,32
98.229.123.236,1,32
192.49.194.34,1,40
37.68.46.47,9,1238
72.153.245.19,1,32
188.172.193.138,133,189658
104.195.127.21,1,32
52.15.239.237,44,21740
177.83.246.83,1,32
159.52.223.65,1,32
196.180.49.10,9,396
73.114.96.176,1,32
185.231.79.54,4,240
185.252.120.253,32,1920
110.113.195.208,1,32
81.109.202.16,43,1720
77.241.122.240,32,1280
125.227.55.218,2,80
219.253.21.186,964,38560
60.81.197.82,1,60
