,sip_ct,sip_pkt_size_ct
72.243.39.170,7700,11011000
31.113.147.64,105,16211
177.108.212.181,1,32
172.249.30.177,365,469713
202.221.72.85,24,3802
185.62.237.173,2277,238663
1.48.207.224,4,420
68.74.92.209,102,4080
197.235.200.10,1,40
185.72.27.26,230,9200
173.221.233.255,5972,8646420
81.109.202.48,195,7800
139.253.188.67,61,2928
204.194.145.251,1379,772877
193.216.222.153,42,1680
134.214.180.168,6,240
89.199.68.17,329,13160
126.26.254.114,382,186916
70.74.20.92,1,32
72.231.126.43,1,32
81.109.202.26,279,11160
17.192.163.191,3,401
12.129.56.165,1,32
46.231.172.31,58,2320
58.249.190.59,36,24607
71.214.241.63,1,32
113.115.202.139,2,96
77.189.36.68,1,32
71.63.28.27,1,32
206.195.27.1,176,23885
134.214.207.250,1,40
139.195.59.74,1,28
172.249.162.145,541,774980
81.198.8.17,1,32
202.87.0.208,7574,11343038
185.48.172.193,46,1840
213.203.13.184,1293,1933628
54.197.6.236,1,32
60.63.9.214,1,52
185.72.26.104,27,1080
216.68.133.226,9,638
24.221.72.130,1,40
185.72.27.66,225,9000
1.11.90.207,1,32
122.188.38.35,2,100
95.33.209.83,1,32
202.207.175.5,16,1374
46.149.167.68,1,32
120.180.155.151,29,1276
82.54.174.197,43,1720
31.161.12.86,5,420
185.72.27.142,21,840
98.128.65.72,1,32
71.230.146.69,8,338
13.205.31.163,1,76
70.178.75.197,1,32
2.240.5.48,1,32
125.35.5.136,1,44
69.92.214.101,1,151
77.235.53.73,1,32
49.17.131.208,3,230
113.149.74.228,1,32
108.65.119.31,1,32
92.11.184.222,1,32
90.42.25.252,1,32
84.218.96.99,1,32
223.59.128.171,1,32
185.72.27.113,25,1000
178.245.140.137,11,440
181.232.76.10,1,44
69.39.251.32,755,1074298
43.223.212.171,1,60
117.230.94.106,1,32
182.180.85.252,1,32
216.211.33.118,4,495
132.145.151.51,5,200
185.182.100.198,35,1400
87.59.82.222,169,6760
185.72.27.70,75,3000
81.109.202.46,148,5920
94.193.15.147,1,96
196.45.42.3,1,32
172.249.25.142,90,36674
190.212.6.255,1,32
62.237.19.100,8,4829
216.52.199.53,2,98
178.214.203.159,1,40
17.192.162.192,10,4154
42.233.27.170,1,32
188.167.41.212,1,48
187.183.59.145,1,32
81.109.202.11,37,1480
47.129.202.107,1,32
195.5.124.153,1,60
71.230.250.9,1,40
119.206.248.67,1,58
117.27.43.63,78,12346
213.213.147.158,2,192
186.126.208.118,1,32
202.233.58.145,3,168
198.46.184.59,1,32
13.206.62.82,60,47237
190.80.183.205,1,32
195.208.253.162,23,920
113.163.54.89,1,52
23.65.160.64,1,32
117.82.197.105,1,40
41.33.242.216,1,40
50.225.180.255,1,32
152.20.216.72,2271,3183680
81.109.202.4,55,2200
31.113.147.113,251,152223
119.122.87.107,1,32
185.56.252.129,179,7160
89.199.67.26,7,315
94.29.9.196,1,32
220.202.165.104,21,840
185.49.252.227,9,360
177.64.9.212,1,32
50.197.216.159,1,32
2.73.228.53,1,32
52.242.23.245,1,40
14.220.114.251,1,58
46.231.172.26,51,2040
50.230.141.3,1,32
219.113.122.24,3,406
45.236.201.134,1,32
126.2.243.93,98,5972
46.231.172.29,54,2160
162.194.50.126,33,4406
81.109.202.10,34,1360
216.211.35.106,4,223
185.126.164.187,4,177
196.180.49.35,9,396
39.67.163.81,1,32
92.67.254.101,8,320
126.130.196.78,1,32
185.72.27.1,24,960
52.255.200.239,1,55
88.45.78.238,1,40
82.146.184.110,1,32
166.176.69.117,1,32
