,sip_ct,sip_pkt_size_ct
193.145.124.84,54,3240
196.205.177.41,1,32
38.245.188.79,178,6408
81.109.202.26,244,9760
212.24.209.3,100,6000
217.32.149.238,92,5520
133.150.151.221,50,3000
39.43.209.188,64,3840
81.109.202.36,43,1720
197.13.148.123,93,5580
194.37.131.106,52,3120
229.52.31.119,95,5700
209.77.77.32,187,10092
204.39.237.222,91,5460
36.175.39.11,5,205
218.36.123.25,64,3840
216.128.25.209,93,5580
198.37.175.62,531,757026
41.192.87.149,14,840
254.149.213.130,93,5580
197.172.13.169,51,3060
58.221.155.248,66,3960
167.34.168.53,82,4920
203.135.250.240,106,6360
195.36.47.139,101,6060
196.107.103.250,65,3900
200.221.25.175,64,3840
194.140.213.170,30,1800
40.106.7.31,64,3840
193.191.121.37,99,5940
210.239.91.200,37,2220
195.101.157.84,93,5580
192.146.127.71,98,5880
173.221.209.202,252,364144
200.50.132.131,94,5640
63.75.229.208,100,6000
203.220.118.147,12,720
196.137.89.109,58,3480
192.153.16.160,172,9288
97.217.252.11,125,7500
200.72.167.141,185,9996
45.57.120.206,147,7956
195.18.23.223,128,6912
199.227.128.26,65,3900
203.255.189.94,78,4680
193.2.200.165,80,4800
216.159.189.146,75,4500
192.133.103.136,56,3360
41.242.91.35,64,3840
194.200.175.195,92,5520
167.108.43.167,92,5520
167.79.153.208,31,1860
218.43.140.80,93,5580
209.247.98.104,108,5688
195.38.244.227,100,6000
195.142.7.233,193,10428
72.243.39.159,1038,1484340
62.237.51.50,887,1328172
45.128.116.93,54,3060
218.30.244.20,93,5580
167.102.140.188,62,3720
231.145.252.123,100,6000
254.174.10.81,14,840
162.12.151.138,239,9560
37.195.13.26,1,40
124.133.114.219,524,29144
185.62.237.173,2554,254752
222.218.32.17,2,100
126.26.254.114,370,179858
214.162.152.212,98,5268
192.24.14.167,29,1740
97.239.89.235,91,4920
192.227.155.192,90,5400
195.35.186.210,65,3900
50.205.59.192,337,464040
199.224.20.122,62,3720
167.136.101.96,55,3300
167.78.48.84,64,3840
203.207.83.17,46,2760
54.103.11.220,51,3060
72.243.39.170,4531,6477940
194.66.189.193,65,3900
194.140.242.208,64,3840
198.70.70.71,56,3360
185.248.177.171,1,32
209.81.18.148,423,16920
52.190.28.150,88,5280
195.25.115.50,66,3960
195.110.239.66,153,8256
185.72.27.66,219,8760
195.167.254.14,64,3840
167.83.61.153,90,5400
167.28.208.210,95,5700
209.223.141.173,93,5580
200.46.217.49,90,4860
73.52.179.129,187,10092
132.41.108.235,94,5640
60.69.16.20,93,5580
192.50.43.32,100,6000
167.243.47.178,93,5580
197.116.79.93,63,3780
203.217.46.233,94,5640
58.201.70.162,107,5904
108.92.9.129,2,120
54.90.75.107,26,1560
48.152.31.211,86,4632
183.173.146.215,1,48
192.32.100.164,64,3840
204.207.178.173,66,3960
200.211.232.66,92,5520
51.160.252.134,58,3480
211.41.13.206,1,32
167.218.61.161,3,156
54.160.161.227,2,104
130.171.23.124,83,4980
193.221.156.196,63,3780
199.220.46.154,93,5580
38.59.20.114,62,3720
167.137.123.253,93,5580
68.74.212.165,4,160
209.247.111.128,92,5520
133.145.154.104,64,3840
39.107.145.66,62,3720
213.111.44.23,64,3840
192.71.241.99,67,4020
42.13.208.13,130,7020
209.215.24.53,55,3300
115.69.156.210,93,5580
203.209.135.59,77,4620
40.171.171.25,66,3960
200.194.152.141,98,5292
58.201.235.153,60,3600
193.174.251.179,45,2700
204.172.167.43,199,10752
195.95.185.188,93,5580
199.143.23.54,46,2760
202.137.215.74,62,3720
192.158.141.93,98,5880
131.150.213.57,93,5580
202.8.203.101,11,660
54.214.63.155,52,4914
203.60.112.200,91,5460
167.82.24.220,65,3900
215.121.190.85,190,10260
208.119.154.74,75,4500
208.122.67.245,52,2844
194.27.34.115,100,6000
209.3.240.133,51,2736
196.136.57.196,64,3840
192.142.15.52,79,4740
200.46.88.120,46,2760
192.42.182.186,86,5160
194.178.49.90,93,5580
188.159.231.147,94,5640
200.147.225.154,93,5580
193.83.152.37,93,5580
168.193.33.63,1,32
118.29.99.123,388,15705
52.233.117.158,1,32
204.188.158.141,1,32
185.72.26.63,16,640
189.54.129.214,1,40
122.239.137.2,1,36
197.140.22.177,88,5280
192.166.197.94,44,2448
212.82.28.127,1,40
33.123.69.74,89,5340
199.217.65.205,42,2520
200.72.10.14,105,5748
201.161.228.235,1,32
35.11.132.249,11,8235
195.247.32.98,94,5640
71.198.215.215,1,32
118.180.123.121,1,32
196.100.3.89,23,1380
192.181.84.189,97,5820
97.240.233.203,150,8064
202.1.175.252,60,3600
217.250.192.237,28,1512
196.168.11.46,99,5940
167.158.243.2,61,3660
215.13.58.147,37,2220
208.81.186.231,66,3960
202.214.22.19,93,5580
60.130.0.127,47,2820
153.7.255.119,206,11124
194.209.38.155,65,3900
203.247.164.46,84,5040
203.135.15.195,2,120
177.92.253.241,64,3840
202.138.43.212,93,5580
196.218.192.56,82,4920
41.117.59.249,94,5640
62.248.11.102,41,2460
195.154.87.113,62,3720
122.232.19.92,75,4273
199.217.175.185,93,5580
202.75.137.223,89,5340
115.99.240.222,76,4560
51.111.201.218,94,5640
167.240.116.92,64,3840
193.104.137.66,61,3660
193.99.39.36,97,5820
192.219.242.17,66,3960
44.105.162.218,63,3780
39.246.96.5,42,2520
196.242.203.155,90,5400
199.218.208.31,58,3144
218.221.170.112,5,200
200.64.92.17,100,6000
197.232.111.110,99,5940
192.236.29.9,93,5580
97.173.23.116,53,2604
194.73.212.116,61,3660
50.122.203.44,93,5580
5.68.105.107,1,32
195.132.192.155,100,6000
213.203.73.177,93,5580
192.123.113.251,90,5400
43.106.237.80,65,3900
196.184.59.75,65,3900
218.142.117.9,81,4860
98.231.140.11,80,4800
192.251.95.39,93,5580
193.119.228.233,93,5580
216.9.146.136,63,3780
140.244.163.85,2,386
219.75.201.72,92,4992
93.217.139.124,1,32
199.233.44.179,64,3840
196.118.51.16,92,4968
195.44.26.213,15,900
195.242.228.116,21,1260
199.58.222.201,181,9780
49.115.93.119,72,4320
196.122.49.109,90,5400
211.101.102.74,70,3408
195.88.210.226,66,3960
193.4.191.26,93,5580
45.147.244.197,66,3960
214.52.84.202,162,8796
213.198.77.34,89,5340
210.98.19.23,102,6120
199.176.164.88,96,5760
229.51.13.73,94,5640
98.220.97.221,48,2880
38.247.135.112,56,3168
58.221.94.188,131,7032
84.217.138.201,1,32
203.204.119.206,32,1920
200.237.40.36,95,5700
193.38.130.51,33,1980
177.82.221.139,77,4620
60.154.179.95,115,6156
197.165.165.219,100,6000
200.144.67.213,94,5640
77.241.122.64,438,17520
122.11.42.189,1,32
92.168.28.160,103,6180
216.145.129.47,61,3660
197.41.42.200,64,3840
205.118.32.24,99,5940
200.21.48.117,87,5220
203.186.81.195,93,5580
192.234.89.101,100,6000
24.183.183.66,1,32
193.216.222.153,26,1040
210.83.60.134,73,4380
173.162.204.121,1,32
214.215.153.185,80,4800
208.126.217.54,54,3240
204.194.145.251,1033,475260
214.85.11.253,98,5880
194.142.187.11,84,5040
214.50.233.246,55,3300
216.121.124.91,64,3840
128.78.171.178,64,9870
34.127.120.21,94,5088
251.115.253.38,100,6000
197.208.52.25,64,3840
41.26.175.77,91,5460
216.148.154.19,48,2880
221.31.115.39,1,52
172.249.30.54,3080,186108
53.172.34.101,64,3840
50.25.217.150,1,32
217.138.140.122,133,7056
192.203.170.121,68,4080
66.68.189.195,207,8280
195.97.210.91,23,1380
97.195.255.115,64,3840
37.41.119.54,94,5640
204.38.183.194,64,3840
66.69.164.225,93,5580
193.96.91.88,64,3840
192.188.143.124,59,3540
138.221.254.166,7,280
80.178.66.76,1,32
97.239.55.61,43,2580
193.167.159.216,109,6540
195.130.170.168,92,5520
192.186.193.33,89,4812
50.124.113.225,81,4788
176.59.188.190,2,80
214.51.199.216,79,4740
179.76.177.165,1,32
51.111.191.14,39,2340
215.43.248.79,66,3960
192.5.63.113,91,5460
198.8.136.91,156,8424
167.18.137.106,92,5520
130.204.178.86,116,6396
41.100.233.180,55,3300
185.72.27.145,60,2400
210.237.121.241,158,8532
216.129.29.125,91,5460
192.120.148.227,70,4200
210.57.236.7,114,6840
