,dip_ct,dip_pkt_size_ct
71.126.222.64,65703,3902390
163.33.95.138,72,42912
203.77.107.167,5187,177723
203.77.116.213,769,346556
203.77.113.247,1,76
133.11.70.147,40,4000
163.33.174.19,1064,1587871
163.33.154.128,1,40
202.25.109.121,6215,8745745
202.198.10.76,1,40
163.33.118.228,1,40
150.75.63.99,81,4893
133.149.212.5,1,40
133.11.115.232,1,44
163.33.92.179,1054,1488258
133.149.254.255,2,104
203.77.118.116,3,167
202.204.62.169,167,93715
133.11.98.109,1,48
150.75.167.40,1,44
203.77.126.180,1071,520662
202.198.44.179,272,265481
202.198.44.196,474,20846
203.77.113.202,18,732
163.33.233.106,4,412
202.204.56.154,7,428
163.33.146.212,1,40
133.149.154.70,1,40
203.77.88.131,1,40
150.75.202.19,1,40
163.33.140.8,270,276793
150.75.30.161,2,80
203.77.116.218,1716,72108
202.198.18.244,1,40
133.11.70.195,68,3992
133.149.32.52,1,40
163.33.233.195,1,207
202.204.62.96,7,1163
133.11.76.146,1,44
133.149.124.121,1,40
202.204.60.245,1515,2134913
133.149.86.153,1,40
133.149.154.152,1,40
133.11.70.136,66,6585
163.33.34.49,1,40
202.204.59.206,1,52
163.33.12.171,4,192
202.204.56.143,192,6912
163.33.27.201,1,40
133.11.70.137,72,7729
202.198.10.70,1,40
133.149.43.183,1,40
133.11.70.140,145,14408
150.75.122.236,1,52
163.33.29.151,17,1530
163.33.15.136,1,40
133.11.76.94,1,44
133.11.70.155,154,15628
150.75.81.137,1,40
133.11.74.54,1,40
133.11.113.155,1,44
202.198.14.54,1,44
150.75.34.134,1,40
150.75.62.28,64,3658
163.33.95.26,3,316
163.33.94.102,1,103
133.11.75.159,1,40
202.198.44.248,188,268120
150.75.82.77,1,41
203.77.118.202,180,13680
133.11.70.145,68,6910
133.11.70.129,69,7364
163.33.111.49,1,40
163.33.77.53,1,40
133.11.70.159,96,9910
163.33.92.61,1402,1995085
133.11.92.64,1,40
163.33.175.152,560,751353
163.33.140.145,75,35042
203.77.115.52,1362,1367833
202.204.62.50,4,160
203.77.84.14,1,40
133.11.70.141,128,12806
202.198.44.138,47,6086
202.198.7.126,30,2989
133.149.39.230,1,40
133.149.190.178,1,40
203.77.92.126,1,40
150.75.10.40,1,40
150.75.240.89,1,40
133.149.29.213,1,44
163.33.130.33,1,40
150.75.124.127,1,44
202.204.59.114,1,40
163.33.19.183,6,644
202.204.62.232,1,81
150.75.78.115,1,40
133.149.71.74,2,80
203.77.7.112,1,40
133.11.70.133,75,4186
203.77.125.33,2450,3254380
203.77.113.192,30,2399
150.75.63.125,59,3523
163.33.168.179,1,40
163.33.55.66,1,40
133.149.112.89,1,40
133.11.84.2,1,40
133.149.242.208,1,44
163.33.153.20,109,68830
150.75.162.29,1,40
163.33.42.72,1,44
163.33.187.159,1,40
133.149.229.5,1,40
133.149.209.236,1,52
163.33.185.184,1,40
163.33.251.174,18,936
133.149.19.127,1,40
133.149.7.241,1,40
163.33.117.62,1,40
133.11.69.148,76,4160
150.75.24.194,2,80
163.33.244.36,15,5080
163.33.66.121,1,40
133.11.87.41,1,60
133.149.23.234,1,40
133.149.57.213,1,40
133.149.19.244,1,40
133.149.4.178,1,40
163.33.120.71,1,40
133.149.74.195,1,40
133.149.157.182,1,40
163.33.167.122,1,40
163.33.201.199,8,384
203.77.115.5,14,2188
163.33.146.197,1,40
150.75.194.82,1,40
163.33.187.244,1,40
150.75.125.140,1,40
150.75.180.178,1,40
150.75.84.110,1,40
133.11.114.208,1,40
150.75.152.188,1,40
133.149.162.189,1,40
202.204.60.194,17,4668
150.75.227.70,1,40
163.33.141.242,19,20933
133.149.187.34,1,40
202.198.53.77,1,40
203.77.7.17,1,40
150.75.37.185,1,40
150.75.62.11,101,5753
133.11.85.108,1,60
133.149.46.247,1,40
150.75.235.136,1,40
133.149.247.187,1,40
