,sip_ct,sip_pkt_size_ct
200.16.222.122,30,1800
167.242.252.201,53,3180
41.18.178.25,4,240
202.4.117.30,24,1440
97.173.7.214,26,1560
64.22.165.115,30,11287
55.149.176.83,26,1560
212.59.69.106,48,2880
196.221.138.38,23,1380
81.109.202.36,46,1840
192.158.115.211,34,2040
204.194.145.251,1888,684910
80.197.214.22,32,1920
210.75.210.81,41,2460
194.112.30.193,12,720
219.251.127.17,47,2820
167.21.142.175,38,2280
215.64.54.116,29,1740
2.39.120.100,1,32
203.242.14.213,46,2760
196.199.120.65,28,1680
36.23.48.11,7760,248320
97.32.2.245,42,2520
167.138.47.27,27,1620
199.151.200.35,30,1800
192.129.254.123,29,1740
203.214.206.144,16,960
216.129.131.120,39,2340
177.47.14.220,38,2280
212.211.253.227,57,3072
204.143.119.52,3,180
198.44.169.24,24,1440
50.133.109.72,32,1920
203.237.35.96,61,3312
195.29.227.13,46,2760
204.202.183.116,45,2700
41.201.60.82,22,1320
215.64.188.76,22,1320
196.205.115.229,51,3060
212.81.40.92,34,2040
63.240.49.241,21,1260
39.128.27.59,29,1740
98.252.78.184,46,2628
199.225.255.204,28,1680
217.224.114.127,27,1620
194.89.138.91,42,2520
51.111.176.228,38,2076
198.37.174.65,937,1337959
153.4.3.198,19,1140
63.19.166.254,45,2580
195.247.32.98,25,1500
131.17.3.188,2,108
203.135.90.186,24,1440
167.236.191.92,23,1380
52.128.227.82,54,2904
208.119.226.72,26,1392
41.25.226.220,29,1740
210.93.171.18,29,1740
200.69.37.62,28,1680
192.23.107.52,39,2340
208.124.162.132,41,2460
61.141.52.169,49,2940
39.102.52.150,32,1920
39.132.0.211,34,2040
39.223.211.21,25,1500
207.71.117.255,33,1980
23.243.70.179,53,79171
204.201.106.189,23,1380
198.252.55.63,36,2160
58.220.165.228,33,1980
203.135.228.15,17,1020
195.34.29.45,27,1620
62.237.51.50,958,1434672
202.130.197.11,32,1920
202.201.229.92,36,2160
200.21.155.122,33,1980
74.193.112.245,1222,1676121
97.199.254.37,40,2400
133.66.162.68,34,2040
199.88.238.206,30,1800
192.227.155.192,34,2040
193.109.185.196,25,1500
177.250.54.44,38,2280
104.75.138.249,6,4623
215.199.178.83,13,780
83.154.90.204,36,2160
196.121.142.169,26,1560
204.42.132.150,33,1980
51.184.48.122,23,1380
130.119.197.157,76,4056
194.215.26.125,22,1320
118.124.169.159,38,2280
39.31.84.192,34,2040
208.117.178.219,27,1620
203.255.189.94,81,4860
54.101.20.95,40,2400
195.50.51.213,43,2580
45.109.19.184,54,3240
55.176.196.109,31,1860
97.239.160.250,18,1080
212.242.29.203,29,1740
216.5.252.77,15,900
196.156.48.143,36,2160
192.153.200.55,77,4224
194.162.232.106,29,1740
126.73.99.178,20,1200
115.73.240.167,41,2460
216.141.180.126,64,3528
177.68.11.109,26,1560
210.176.3.189,35,2100
204.166.11.253,36,2160
218.44.252.163,33,1980
194.112.229.145,42,2520
219.82.62.19,36,2160
193.105.191.10,36,2160
192.3.199.194,44,2640
44.77.161.184,30,1800
193.131.9.5,38,2280
81.109.202.49,183,7320
202.218.84.120,36,2160
230.254.40.230,51,2808
98.30.134.42,30,1800
195.198.173.141,36,2160
192.1.206.217,96,5196
208.122.149.99,27,1428
203.10.74.140,65,3516
167.115.92.91,22,1320
216.98.32.113,37,2220
61.26.0.89,10,400
214.52.47.182,28,1680
205.155.178.60,43,2580
198.92.189.68,23,1380
80.203.17.105,64,3408
185.62.237.173,1454,149475
91.171.103.63,1,32
131.186.253.80,27,1620
193.220.246.251,27,1620
195.57.195.33,39,2340
200.144.163.100,33,1980
193.103.28.125,29,1740
81.109.202.48,206,8240
50.124.113.225,44,2616
58.221.82.214,35,2100
193.208.1.129,34,2040
13.161.234.125,8,1259
229.55.154.84,38,2280
167.192.38.170,39,2340
51.143.255.207,31,1860
197.77.15.147,34,2040
209.247.106.154,17,1020
41.171.21.15,31,2108
197.13.148.123,40,2400
192.55.233.28,36,2160
206.26.133.38,37,2220
177.110.114.19,24,1440
200.212.120.22,35,2100
194.186.20.165,26,1560
195.50.114.34,16,960
199.87.122.201,40,2400
192.188.143.124,27,1620
31.113.147.114,50,71100
41.136.150.109,24,1440
194.139.227.39,25,1500
185.72.26.104,36,1440
214.215.153.185,40,2400
171.206.200.211,3,120
198.252.85.2,51,3060
193.215.109.249,45,2700
80.204.46.67,37,2220
192.216.81.183,53,3180
211.163.43.37,16,960
213.193.170.35,20,1200
192.224.91.46,39,2340
131.247.12.110,14,840
202.159.192.52,43,2580
193.96.91.88,28,1680
192.203.252.236,34,2040
57.181.206.15,30,1800
193.119.228.233,55,3300
131.242.228.231,26,1560
167.216.38.235,40,2400
98.196.238.150,37,2112
209.237.64.242,46,2760
194.66.158.128,19,1140
128.17.160.1,21,1260
193.183.209.123,34,2040
195.211.88.84,39,2340
212.198.202.220,31,1860
213.63.153.197,35,2100
38.174.223.234,51,2916
39.95.21.120,4,240
213.133.24.74,35,1884
34.83.136.50,28,1680
58.215.159.189,35,2100
192.143.213.250,27,1620
251.90.138.183,32,1920
177.37.177.86,14,840
177.97.117.16,39,2340
55.198.242.249,30,1800
199.59.253.26,1,60
195.67.16.246,1,32
48.106.69.136,26,1560
214.41.104.182,37,2220
209.247.102.237,21,1260
219.223.181.173,22,1320
167.42.214.164,27,1620
204.188.139.238,23,1380
193.124.124.107,2,120
199.185.199.75,23,1380
194.102.147.26,25,1500
200.73.220.246,14,840
92.67.251.137,68,2720
195.142.7.233,75,3996
193.125.170.31,20,1200
115.59.185.183,62,3516
139.253.188.67,68,3264
68.114.7.0,1,32
192.73.109.21,42,2520
192.159.227.62,45,2700
200.144.67.213,36,2160
213.106.81.0,1,40
152.22.1.245,1,32
216.150.236.236,32,1920
40.104.226.129,37,2220
97.217.103.167,47,2820
126.30.117.177,37,2220
192.153.106.153,39,2340
193.221.156.196,24,1440
194.115.211.9,43,2580
194.100.114.189,39,2340
32.249.17.36,26,1560
215.63.18.23,15,900
229.55.140.177,8,480
52.87.251.203,65,3492
192.191.235.102,26,1560
203.247.164.46,34,2040
130.70.206.237,30,1800
167.136.26.196,40,2400
55.142.39.242,74,4092
34.161.207.242,32,1920
167.110.194.245,35,2100
195.53.255.95,39,2340
114.1.236.200,7,412
213.194.188.50,41,2460
193.146.26.174,49,2940
217.242.152.71,35,2100
121.217.108.130,41,2460
209.186.64.238,23,1272
52.128.169.112,50,2724
77.225.101.55,2,100
205.64.141.230,35,2100
212.62.250.130,73,3996
214.185.141.196,43,2580
192.71.155.38,27,1620
202.41.34.73,34,2040
196.174.33.143,35,2100
38.40.193.222,4,192
216.249.125.51,55,3300
208.118.71.40,46,2760
56.126.69.71,46,2760
199.228.158.225,26,1560
212.244.45.61,38,2280
216.154.214.161,36,2160
214.238.249.78,46,2760
151.106.127.201,20,880
58.221.98.239,43,2580
153.4.15.217,22,1224
194.239.242.3,26,1560
194.161.59.167,26,1560
58.220.175.161,15,900
193.80.125.243,40,2400
36.160.70.224,40,2400
185.72.27.66,201,8040
44.14.19.221,73,4380
194.168.137.81,43,2580
203.204.80.96,27,1620
192.97.49.127,12,696
167.158.160.170,40,2400
194.219.67.240,23,1380
153.12.85.93,25,1500
198.98.116.239,19,1140
167.191.172.20,39,2340
153.7.255.119,33,1980
203.204.119.206,18,1080
195.30.26.102,35,2100
56.156.60.50,22,1320
203.222.112.215,32,1920
40.227.100.152,38,2280
195.162.196.174,20,1200
197.8.243.101,34,2040
198.131.177.202,4,240
204.172.252.50,32,1920
217.80.136.99,38,2280
192.149.175.252,17,1020
193.131.179.173,25,1500
219.63.212.193,34,2040
167.119.248.56,22,1320
71.230.250.246,1,40
199.166.119.195,7,420
200.144.113.146,24,1440
167.241.84.10,32,1920
116.47.215.197,2,80
45.205.149.237,38,2280
196.84.199.246,19,1140
54.203.235.224,28,1680
195.194.131.199,32,1920
76.89.66.187,3,152
192.193.114.234,29,1740
196.183.123.114,7,420
199.176.4.223,17,1020
213.80.196.104,17,888
37.94.36.46,13,780
198.96.38.149,21,1260
195.132.192.155,33,1980
216.145.237.76,29,1740
115.66.244.101,26,1560
93.132.248.216,1,32
212.80.220.218,75,4032
53.172.34.101,25,1500
