,dip_ct,dip_pkt_size_ct
163.33.201.51,163,244500
203.77.125.33,2605,3907732
203.77.107.167,5481,189758
133.11.108.92,1,40
202.204.58.222,282,418727
150.75.62.11,90,5008
163.33.93.149,39,12130
133.149.187.178,1,40
203.77.116.213,744,325127
133.11.70.150,27,2905
150.75.127.179,1,40
163.33.47.62,1,40
163.33.31.15,1,44
203.77.126.180,889,463902
203.77.119.167,1,44
133.11.79.53,1,44
150.75.48.48,1,40
202.204.60.201,5,848
133.149.112.137,1,44
163.33.144.240,1,40
163.33.119.106,1,44
133.11.70.134,40,4040
150.75.176.88,1,40
203.77.116.218,239,12679
133.149.168.122,1,40
150.75.63.125,55,3238
163.33.107.205,17,8694
133.11.70.81,1,44
133.149.197.56,1,40
203.77.23.134,1,40
133.11.70.147,86,8612
133.11.95.230,1,60
163.33.33.222,1,40
163.33.57.41,166,248983
203.77.112.37,1,40
163.33.83.111,1,40
202.198.58.153,1,60
163.33.95.98,31,25931
150.75.71.94,1,40
133.11.70.156,56,5559
163.33.150.71,1,40
203.77.76.120,1,40
203.77.122.57,52,4310
150.75.121.248,1,40
202.198.7.126,70,83517
133.11.68.166,1,40
133.149.25.219,1,44
203.77.74.122,1,40
163.33.140.10,1728,2448037
202.204.56.134,10,3097
150.75.137.80,1,44
163.33.235.6,24,7924
133.149.168.158,24,960
163.33.225.184,1,40
133.149.23.169,1,40
163.33.215.47,1,40
163.33.156.8,1,44
163.33.77.27,1,40
133.11.124.210,1,40
150.75.211.227,1,576
133.11.99.82,1,40
150.75.74.144,1,40
163.33.188.177,1,40
133.149.228.168,1,40
133.149.13.136,2,80
150.75.104.102,1,40
133.149.127.211,1,40
150.75.44.3,1,40
133.11.70.154,62,5562
203.77.124.202,1,40
202.198.2.112,2,70
163.33.174.16,1,312
203.77.17.115,1,52
150.75.196.155,1,40
163.33.140.210,42,35463
133.11.70.152,97,9599
163.33.255.144,1,44
150.75.75.1,1,40
150.75.157.165,1,40
163.33.37.117,1,40
203.77.122.162,1,40
133.149.102.87,1,40
203.77.6.225,1,40
203.77.20.28,1,40
203.77.115.33,121,14972
202.198.44.138,105,19035
133.11.69.148,59,3278
133.149.15.15,1,40
133.11.70.145,116,11380
133.11.70.133,56,3318
163.33.122.11,1,44
150.75.62.28,63,3520
202.198.44.179,61,13310
133.149.232.9,1,40
133.149.203.15,3,128
163.33.107.210,1,48
163.33.63.169,4,841
133.11.70.198,9,960
203.77.13.118,1,40
163.33.116.24,2,104
133.149.206.30,1,40
150.75.89.168,1,40
133.11.70.153,117,11775
133.149.64.251,1,40
133.149.26.165,1,40
203.77.118.202,188,14288
163.33.191.103,9,1155
133.149.224.148,1,40
203.77.90.99,1,44
163.33.33.214,30,1440
203.77.47.48,24,1152
133.149.158.115,1,40
163.33.57.13,360,503885
210.128.15.202,6,918
202.198.5.169,3,120
133.11.70.143,72,7145
202.198.35.42,1,40
133.11.102.87,1,48
163.33.95.66,4,247
133.149.133.15,1,40
150.75.139.28,1,40
133.149.179.213,1,40
203.77.23.58,34,1632
203.77.117.29,1,40
163.33.164.97,1,40
133.149.117.202,1,40
133.149.96.217,1,40
133.149.187.199,1,44
150.75.95.71,1,44
163.33.219.49,1,58
133.11.70.157,116,11723
150.75.38.45,1,40
133.149.122.48,1,40
203.77.117.84,1,40
163.33.145.44,1,40
163.33.57.55,4,203
202.198.51.31,1,44
133.149.144.192,1,40
163.33.179.54,1,44
133.11.70.131,71,7503
133.149.38.90,1,40
150.75.208.252,1,40
133.149.34.99,1,40
203.77.68.13,26,1248
163.33.184.191,1,40
163.33.49.52,1,40
163.33.186.243,1,40
163.33.92.103,63,39513
163.33.203.3,1,314
203.77.97.55,1,40
133.149.249.102,1,44
203.77.121.78,2,156
133.11.70.132,86,8638
163.33.20.39,1,40
133.149.174.55,1,40
133.149.118.134,22,1056
203.77.115.42,18,756
202.198.33.34,1,40
133.149.117.132,1,40
133.149.72.29,1,40
203.77.95.127,1,44
150.75.9.197,1,40
163.33.63.130,5,755
163.33.94.95,811,1146145
133.149.156.86,1,40
133.11.70.158,59,6093
203.77.69.173,1,44
163.33.44.2,1,44
133.149.207.231,1,40
133.149.215.186,1,40
163.33.204.65,1,40
150.75.102.162,1,40
202.25.109.121,472,495866
163.33.64.195,1,40
133.149.214.119,1,40
150.75.89.115,1,40
150.75.157.82,1,52
133.11.104.187,1,40
133.11.72.168,1,40
163.33.124.19,1,40
203.77.19.39,1,40
133.11.70.149,32,3215
202.198.49.41,1,40
133.149.125.166,1,40
163.33.28.11,1,44
203.77.127.48,1,40
203.77.113.209,6,252
133.149.115.114,1,40
163.33.84.232,1,52
163.33.119.170,1,40
133.149.255.128,1,40
133.11.69.194,69,4057
150.75.219.200,1,40
163.33.93.208,5,416
150.75.109.155,1,40
163.33.241.145,1,40
202.198.44.101,1,40
133.149.12.163,1,40
163.33.215.165,1,44
163.33.100.65,1,40
203.77.21.207,1,44
203.77.66.29,1,40
133.149.182.64,1,44
133.11.124.225,1,40
203.77.117.86,1,40
163.33.113.95,1,40
133.11.115.136,1,40
133.149.30.95,1,40
133.149.231.141,1,40
150.75.19.187,1,44
133.149.55.51,2,80
150.75.244.184,1,40
150.75.165.119,2,88
150.75.65.187,1,40
163.33.157.254,1,44
150.75.28.5,1,40
163.33.45.12,1,40
133.149.236.119,1,40
150.75.203.111,1,44
163.33.57.24,71,85351
133.149.140.227,25,1200
150.75.204.140,1,40
133.11.105.6,1,40
133.149.131.190,1,40
133.149.247.29,1,40
202.204.61.110,1,44
133.149.28.117,1,40
163.33.175.141,167,204656
202.198.19.13,1,60
150.75.200.86,1,40
133.149.106.200,1,40
203.77.66.16,1,40
133.149.250.162,1,40
