,dip_ct,dip_pkt_size_ct
203.77.125.33,2907,4321204
203.77.126.180,1921,611500
133.149.236.216,1,40
163.33.63.249,1,40
203.77.58.119,1,44
203.77.107.167,5319,182297
163.33.105.106,56,52177
202.25.109.121,12531,17760078
133.149.91.91,1,40
133.149.17.253,1,121
202.204.60.245,1014,1390295
202.198.16.98,1,44
163.33.141.72,3079,4384648
203.77.95.187,1,40
163.33.9.89,182,13618
163.33.237.160,1,40
163.33.94.199,226,241429
133.149.111.102,1,40
150.75.202.227,1,40
163.33.191.236,1033,1355727
133.149.209.242,1,40
202.198.44.179,734,819490
133.11.70.154,74,7334
163.33.168.170,10,2726
150.75.60.194,1,40
150.75.203.31,1,44
163.33.122.195,1,40
150.75.67.104,1,40
150.75.62.34,1,40
202.198.8.232,1,40
133.11.120.30,1,40
163.33.21.32,1,40
203.77.116.218,450,24038
150.75.224.135,1,40
163.33.153.111,1,40
133.11.83.161,1,44
133.149.86.26,1,40
163.33.95.138,468,626887
150.75.18.51,1,40
163.33.107.202,3,749
133.11.70.135,123,12918
133.11.119.165,1,40
163.33.250.135,200,203280
202.198.7.126,116,60149
163.33.230.25,1,40
133.149.247.111,1,40
133.11.78.226,1,40
163.33.141.231,2755,3909308
203.77.115.52,121,6788
133.11.65.103,1,40
163.33.208.70,1,40
163.33.70.206,1,40
203.77.3.46,1,40
202.204.56.143,190,6840
133.11.90.211,1,40
203.77.120.249,128,69116
203.77.115.33,50,2200
150.75.48.218,3,120
133.11.99.172,1,48
133.11.70.255,1,40
150.75.10.154,1,40
203.77.124.13,1,40
202.204.62.182,379,565948
163.33.211.18,3,377
133.11.118.229,1,40
133.149.237.171,1,40
150.75.246.153,2,84
163.33.94.136,227,247587
133.149.17.17,1,40
163.33.49.0,1,40
133.11.69.148,67,3834
163.33.116.82,1,40
202.204.62.169,157,87225
133.11.70.136,101,10615
133.149.188.100,2,80
202.198.1.16,1,40
150.75.117.108,1,40
163.33.141.221,3,132
133.149.181.196,1,40
133.149.13.107,6,744
163.33.75.137,1,40
133.149.195.31,1,40
133.11.70.156,111,11468
133.149.145.146,1,40
150.75.57.68,1,40
202.198.44.138,78,13884
150.75.205.116,1,48
202.198.40.206,1,40
203.77.118.188,87,103784
203.77.120.158,27,1613
163.33.22.44,1,40
133.11.70.138,56,5957
133.149.232.89,1,40
163.33.9.226,1,40
150.75.16.209,1,58
150.75.56.5,1,40
203.77.42.16,1,40
150.75.175.190,1,40
150.75.115.100,1,40
203.77.116.213,821,388146
203.77.18.248,1,40
163.33.215.208,1,40
163.33.160.23,1,40
133.149.80.62,1,40
163.33.250.197,1,40
150.75.102.233,1,40
203.77.38.75,1,40
150.75.63.99,92,5246
163.33.244.187,4,684
203.77.122.57,68,5523
133.149.229.69,1,40
133.149.126.173,1,44
202.198.57.83,1,40
163.33.202.248,1,40
133.11.70.133,61,3483
133.11.70.137,76,8492
163.33.30.29,1,40
133.149.82.132,1,40
133.149.19.53,1,40
163.33.59.0,1,40
150.75.63.125,61,3462
150.75.191.13,1,40
163.33.111.152,1,40
133.149.212.135,1,44
133.149.205.204,1,40
150.75.224.120,1,40
163.33.122.188,1,40
150.75.62.28,76,4472
150.75.192.228,1,40
163.33.252.108,13,1273
133.11.70.141,27,2874
133.11.70.144,87,9116
133.11.70.214,40,37095
203.77.113.13,1,40
133.149.200.119,1,40
133.149.198.11,1,40
150.75.125.60,4,216
133.149.64.214,1,40
163.33.41.44,1,40
202.204.56.183,14,1547
150.75.81.226,2,92
133.149.113.30,1,40
150.75.94.40,1,40
133.11.70.158,80,8360
203.77.113.192,14,1095
163.33.84.205,3,182
133.149.163.57,1,44
163.33.181.132,1,40
150.75.228.247,1,40
163.33.65.129,1,40
163.33.163.5,1,40
133.149.195.178,1,40
133.11.104.161,1,40
133.11.80.131,5,200
163.33.176.228,1,40
163.33.152.150,1,40
150.75.173.149,1,40
133.11.70.147,75,7995
203.77.74.176,1,40
163.33.141.192,2,442
163.33.40.42,1,40
133.11.79.7,1,60
163.33.94.101,46,33114
150.75.249.146,1,40
163.33.124.164,1,40
133.11.109.27,1,40
150.75.255.207,1,40
203.77.55.209,1,40
133.149.205.11,1,40
163.33.229.233,1,40
133.149.52.43,1,40
203.77.80.58,1,115
203.77.121.134,6,4866
202.204.60.12,17,4123
163.33.219.239,1,40
133.11.70.145,92,9738
150.75.62.11,99,5900
133.149.120.178,1,40
133.149.35.120,1,40
150.75.13.96,1,40
203.77.117.74,5,448
150.75.215.240,1,40
163.33.55.95,1,40
150.75.213.20,1,40
163.33.176.182,1,696
203.77.80.61,4,1745
133.149.112.102,1,40
163.33.93.98,12,1840
163.33.135.231,1,40
163.33.83.22,1,40
163.33.141.224,2,417
163.33.50.154,2,80
163.33.92.116,1,52
203.77.80.197,1,44
203.77.113.246,60,9669
203.77.118.202,185,14060
133.149.6.50,1,40
203.77.121.216,8,918
133.11.70.195,68,4506
163.33.31.140,4,498
133.149.213.192,1,40
150.75.189.101,1,40
150.75.185.226,1,40
203.77.127.81,1,84
150.75.52.7,1,40
150.75.233.131,1,40
133.149.112.188,1,40
133.149.184.129,1,40
203.166.184.154,10,1029
150.75.58.195,1,40
133.149.211.224,1,40
203.77.36.186,1,40
202.198.39.214,2,80
133.11.77.246,1,40
163.33.225.138,1,40
202.204.60.201,2,104
163.33.94.215,1,105
150.75.7.119,1,40
202.198.56.179,1,40
150.75.135.232,1,40
133.11.106.49,1,40
163.33.185.228,3,413
133.11.118.77,1,44
150.75.79.169,1,40
133.11.68.169,1,60
133.11.70.128,118,12498
133.149.247.16,1,40
133.149.74.247,145,5800
203.77.96.172,1,40
133.149.116.120,1,40
133.149.246.30,1,40
150.75.61.151,2,88
133.149.197.248,1,40
133.149.75.137,1,40
203.77.17.255,1,40
133.149.201.110,1,40
150.75.165.161,1,40
133.11.74.245,1,40
133.149.100.207,1,40
163.33.229.182,1,40
133.149.213.112,1,40
133.149.71.110,1,40
150.75.142.39,1,40
163.33.93.153,20,1102
150.75.103.117,1,40
150.75.186.41,2,80
203.77.113.247,13,1079
133.149.59.117,1,40
203.77.127.32,7,537
203.77.42.25,1,40
133.149.85.181,1,40
202.198.0.148,5,240
203.77.8.22,1,40
133.149.94.55,1,576
163.33.95.220,1,52
203.77.72.190,1,60
150.75.133.238,1,44
203.77.126.195,1,40
150.75.62.154,1,40
150.75.102.99,1,40
150.75.210.92,1,40
150.75.252.248,1,40
202.198.43.105,1,40
150.75.59.145,1,40
133.11.70.130,70,7057
163.33.184.210,1,40
150.75.213.82,1,40
133.11.70.207,2,120
133.11.70.139,23,2327
163.33.140.239,83,70808
133.149.108.61,1,40
163.33.173.245,1,40
133.11.71.111,1,40
163.33.135.9,1,40
163.33.225.168,1,40
203.77.69.206,1,40
163.33.35.79,1,40
150.75.82.185,1,40
150.75.236.33,1,40
150.75.229.17,1,40
203.77.79.215,1,40
163.33.11.140,105,4200
163.33.3.118,1,40
