,sip_ct,sip_pkt_size_ct
31.113.147.79,424,594343
190.125.230.31,1,32
185.49.252.227,13,520
93.19.10.68,1,60
185.62.237.173,1402,143815
173.221.209.72,258,350744
183.97.55.153,1,40
222.165.69.18,208,9984
72.7.11.241,1,52
193.216.222.153,35,1400
204.194.145.251,1028,460707
46.231.172.26,56,2240
164.89.253.227,1869,101382
159.52.171.114,283,11320
160.84.27.145,6654,9661608
81.109.202.49,156,6240
82.50.134.226,1,32
185.45.160.71,1,44
221.161.177.182,1,32
46.231.172.29,61,2440
61.131.18.26,7,280
185.48.173.62,66,2640
172.249.28.100,4,172
36.171.51.45,318,15264
39.46.150.59,34,4442
213.203.13.184,1669,2478732
121.147.32.21,1,32
209.238.124.149,11,484
45.77.236.49,2,80
66.247.69.62,15,660
151.44.227.77,1,44
101.152.233.110,56,10454
175.206.142.76,1,32
61.224.136.226,1,32
185.72.27.106,57,2280
200.9.45.17,2,112
81.109.202.4,51,2040
27.49.215.57,1,76
212.255.44.80,1,32
17.193.183.203,41,30114
81.109.202.36,52,2080
95.23.254.87,750,30000
185.72.27.26,234,9360
202.65.245.113,1,489
195.208.244.146,476,19040
138.4.81.97,6,240
172.103.170.64,2,80
34.232.144.22,1,32
173.175.169.247,1,32
172.102.192.88,2,80
204.141.74.55,29,34724
87.180.29.80,1,32
126.26.254.114,384,187272
178.221.77.185,1,40
199.8.58.27,1,32
121.126.127.168,1,32
185.72.27.70,83,3320
76.70.167.200,1,32
36.170.112.238,1,76
77.42.206.39,1,40
154.163.9.197,1,40
108.73.130.77,3,156
99.22.107.203,1,32
5.64.104.155,5,200
1.64.89.24,1,32
83.240.226.66,1,32
220.202.73.136,94,4512
178.185.104.75,23,1012
107.182.7.145,1,32
151.150.185.125,3,627
23.90.94.111,15,17121
47.21.15.162,1,32
218.128.12.192,2,80
92.225.184.182,1,32
203.82.75.186,2,200
162.12.128.95,142,5680
185.72.27.145,62,2480
162.194.50.126,56,5906
86.158.82.144,1,32
185.0.65.10,13,520
188.192.93.152,1,32
128.78.171.178,96,13640
125.196.171.227,1,58
185.0.65.16,45,1800
195.189.147.205,1,48
93.59.28.70,1,32
1.86.174.112,1,32
182.128.42.5,1,60
5.246.201.9,1,32
54.94.201.121,63,2520
54.200.220.5,1,32
18.237.8.11,1,32
42.84.216.125,1,32
191.85.128.167,1,32
196.180.49.9,5,220
187.209.242.21,1,60
117.254.71.139,1,40
175.252.118.212,1,32
115.18.96.120,1,52
185.62.238.110,7,339
165.229.136.81,6,240
185.72.26.105,22,880
41.1.172.74,1,32
123.232.169.124,1,32
185.72.27.66,179,7160
189.23.8.30,1,32
98.53.99.16,1,32
70.92.226.3,1,40
210.156.91.180,95,136418
172.249.30.54,73,17242
121.221.205.156,1,60
198.37.174.103,515,751739
182.223.120.206,1,48
93.52.151.235,1,40
31.113.147.114,172,212040
196.180.49.69,9,396
73.144.7.200,1,32
66.204.233.77,1,32
13.4.142.54,17,1919
108.85.104.18,1,40
198.37.174.93,181,269448
207.210.120.110,1,32
189.69.250.181,1,40
47.120.247.160,3,252
37.36.92.239,1,32
121.90.65.164,1,32
117.27.43.63,60,8006
172.249.28.78,30,9352
216.68.133.238,17,6642
100.229.251.159,1,40
196.180.49.22,10,440
38.186.226.191,117,169213
172.249.30.49,4,415
88.58.208.244,1,32
142.161.167.8,266,10640
194.96.126.164,164,6560
178.89.5.233,1,32
201.197.141.11,1,56
185.72.26.109,2,80
81.109.202.26,238,9520
112.235.59.38,1,32
185.72.27.118,36,1440
109.18.119.146,1,44
37.106.158.133,1,40
121.170.145.136,1,32
220.185.33.17,1,60
192.83.27.5,1,32
90.175.137.63,1,32
77.241.122.240,24,960
222.155.121.236,34,6392
180.72.33.134,1,32
47.80.132.48,1,60
79.211.9.66,1,32
221.95.39.133,1,32
17.192.156.0,5,4542
81.201.207.49,7,504
211.48.84.214,1,52
92.67.251.137,70,2800
172.249.25.142,14,2621
69.190.0.213,1,32
122.115.225.238,1,73
181.128.4.190,1,40
46.228.101.37,10,440
73.78.253.144,1,32
172.249.29.78,4,208
142.161.238.230,9,360
154.201.241.44,5,480
104.39.17.73,1,32
167.193.131.64,1,32
73.223.193.86,1,32
80.237.133.193,1,32
152.42.223.249,1,32
125.230.154.166,1,56
134.221.146.157,1,32
112.237.126.21,2,80
162.1.252.121,18,10368
140.107.203.3,1,32
84.35.118.23,1,60
121.66.63.70,5,1688
17.166.249.12,10,863
5.64.104.158,1,40
220.62.153.233,1,32
113.215.212.122,1,32
73.35.30.103,1,32
58.139.70.135,1,40
109.221.175.29,1,32
195.155.65.19,3,120
149.203.164.171,1,32
139.253.188.67,60,2880
58.195.236.131,1,52
195.208.244.158,25,1000
185.48.172.193,53,2120
185.168.120.33,1,32
71.230.250.222,1,40
193.254.5.86,24,960
182.160.3.28,1,32
5.64.104.142,3,120
61.40.240.153,4,180
49.50.13.63,1,52
65.170.94.218,1,32
81.109.202.10,39,1560
151.150.187.163,8,10666
79.124.121.145,996,1494296
101.63.39.63,1,52
98.137.57.164,1,32
188.13.66.193,1,60
139.173.130.252,2,80
115.58.254.40,1,32
175.116.103.13,1,32
18.178.86.215,1,76
117.88.247.111,1,32
81.109.202.16,46,1840
104.15.195.68,9,1948
87.173.195.209,1,32
138.221.215.212,11,11396
124.62.187.68,47,2444
117.37.74.134,1,32
117.103.57.23,1,32
168.26.240.182,1,60
172.249.28.70,52,54982
112.11.215.64,1,60
198.38.30.84,1,32
52.254.145.153,1,76
39.54.107.211,1,32
115.45.36.242,1,32
202.209.94.68,45,2346
201.239.100.152,1,32
17.70.244.111,3,406
46.46.85.44,1,32
115.195.232.89,1,32
179.237.115.233,1,32
206.57.241.177,40,7057
2.37.96.225,1,32
218.220.216.228,1,32
98.9.190.90,1,32
24.50.3.106,1,32
217.59.102.86,1,32
179.80.44.65,1,60
81.109.202.48,171,6840
62.163.135.146,1,32
52.246.14.193,3,316
112.8.88.172,1,60
172.119.52.97,15,2477
18.228.19.117,1,32
75.184.37.30,1,32
216.68.133.145,14,2079
176.25.10.212,4,160
71.230.250.39,1,40
106.71.200.159,2,80
71.230.146.69,5,212
126.212.40.213,3,868
62.206.149.229,1,32
173.42.163.115,1,32
42.90.157.78,1,76
185.72.27.125,25,1000
91.48.242.193,1,60
141.97.197.55,1,32
219.127.255.4,1,64
185.72.27.49,20,800
70.160.163.68,1,32
122.232.19.92,55,2539
46.234.223.64,20,1832
60.73.214.244,1,32
193.102.156.150,1,32
73.5.114.27,1,40
108.73.145.13,35,4633
99.23.221.232,1,32
202.34.181.58,1,60
5.64.104.153,2,80
84.80.219.209,1,32
206.195.27.1,45,10405
61.43.132.110,1,40
91.14.120.61,1,32
123.10.148.118,1,32
151.235.135.193,1,32
120.180.155.149,25,1100
54.205.200.54,10,7801
196.155.156.25,12,480
112.22.39.59,1,52
162.1.253.41,18,10368
76.224.23.162,2,139
13.204.79.32,14,1609
96.50.182.92,1,32
99.181.60.85,1,32
151.3.241.202,1,32
219.186.197.94,1,64
159.52.166.94,12,480
92.202.227.54,1,40
24.222.248.135,1,32
106.44.166.117,1,60
187.114.217.105,1,32
37.66.62.1,1,60
31.113.147.98,70,21876
201.213.201.67,1,40
5.64.104.148,1,40
84.180.154.17,1,32
31.113.147.64,120,75380
82.158.246.188,1,32
71.129.2.119,1,32
47.142.13.2,1,32
118.231.135.211,1,40
185.252.120.253,33,1980
24.240.35.220,1,32
212.19.66.199,1,32
47.139.182.129,1,32
65.236.196.254,1,32
110.100.49.190,1,32
196.180.49.27,12,528
160.134.60.198,1,32
107.160.167.183,2,80
37.24.90.114,1,32
191.247.112.128,1,32
5.153.247.57,1,32
190.42.8.148,1,32
185.46.191.155,1,32
188.4.156.54,1,32
95.43.65.22,1,32
68.74.23.188,1,40
23.96.61.215,1,32
58.249.190.59,10,5174
95.220.65.238,1,40
203.67.101.113,4,476
78.39.28.211,1,32
64.199.189.163,1,32
52.250.168.210,36,7538
188.139.123.30,1,40
17.133.167.209,2,88
151.106.127.201,24,1056
17.133.167.208,2,88
47.214.92.164,1,32
172.103.217.171,2,155
185.30.161.242,1,32
124.236.147.79,1,58
222.68.234.144,1,40
222.190.52.150,1,52
31.163.139.48,1,40
196.180.49.30,9,396
200.33.27.175,1,32
220.145.186.105,1,44
122.118.211.199,1,40
197.194.194.94,1,32
140.240.188.66,1,32
103.232.2.245,4,672
189.84.3.100,1,32
218.128.12.141,4,360
125.110.240.100,1,32
185.72.27.53,17,680
92.13.93.224,1,40
46.57.136.86,2,96
81.112.125.161,1,60
77.247.249.206,1,60
202.207.175.5,13,1042
52.252.246.129,1,76
39.46.165.246,1,96
96.202.217.173,1,40
81.109.202.11,33,1320
126.158.164.213,98,47699
187.180.49.27,1,32
175.86.183.203,35,7457
96.48.7.44,1,32
82.33.106.190,7,308
74.193.23.98,7,364
65.236.44.166,1,32
68.74.23.184,8,320
108.73.145.19,4,490
196.206.192.10,1,32
37.130.5.240,1,32
222.152.31.65,1,44
104.75.146.41,6,1182
88.109.5.54,1,32
196.180.49.1,8,352
81.109.202.69,31,1240
188.91.61.157,1,32
88.158.119.73,1,32
203.130.76.78,1,32
172.249.30.14,48,13269
96.203.205.73,1,32
71.230.250.1,1,40
72.73.214.200,1,32
222.186.53.35,5,200
134.214.180.160,4,160
218.25.253.237,1,32
72.28.59.240,1,32
13.5.94.136,1,52
222.130.180.110,1,48
73.99.219.72,1,32
118.177.229.122,1,32
73.160.155.150,1,32
27.69.31.27,1,32
80.41.240.120,1,32
162.104.243.167,1,60
99.156.119.194,1,32
185.48.172.155,26,1040
62.117.4.116,1,96
184.101.159.185,1,32
184.4.90.143,1,32
41.39.152.254,1,40
24.190.15.53,1,32
216.202.230.134,9,360
202.182.41.86,1,32
80.212.114.216,12,514
115.199.219.161,1,76
185.184.83.21,9,360
78.136.109.80,1,32
12.68.202.88,1,32
172.249.28.99,10,1919
107.164.157.222,59,2360
110.75.9.169,1,32
179.127.202.208,1,32
80.158.120.171,1,32
36.198.124.214,1,52
216.211.33.14,1,102
93.189.143.179,1,60
92.67.254.131,17,680
173.221.209.10,167,229355
117.82.197.105,1,40
185.72.27.97,29,1160
124.224.74.7,1,48
172.249.25.186,36,24708
143.7.81.133,6,240
188.121.176.252,1,32
58.31.28.236,1,32
116.149.197.158,1,52
91.9.150.252,6,7645
172.249.25.188,4,1543
196.180.49.5,7,280
125.212.52.27,1,32
178.103.146.227,1,40
200.32.54.184,1,40
82.39.16.43,1,32
116.132.3.71,1,58
96.56.150.212,1,40
202.103.21.66,1,96
182.133.112.238,2,120
68.92.227.255,1,32
216.14.216.3,1,56
18.182.99.194,32,8610
212.22.135.77,1,32
94.19.134.159,1,32
222.165.57.19,1,32
39.47.116.161,2,80
219.117.149.35,1,48
69.1.124.13,1,32
62.183.66.113,1,56
83.171.81.66,1,32
88.11.63.90,3,120
47.141.181.174,2,80
177.52.146.77,1,32
91.243.109.98,1,32
154.141.201.77,1,32
142.161.25.145,5,200
17.193.181.207,4,2402
1.40.124.163,1,32
216.211.36.155,2,330
70.185.37.11,1,32
95.167.154.219,1,32
68.74.208.252,8,320
185.184.82.194,6,240
104.119.253.55,1,32
182.243.128.13,8,3437
38.186.226.181,202,303000
38.112.89.154,1,56
198.15.182.21,3,132
88.11.63.77,6,240
94.195.119.82,1,40
162.12.144.40,4,160
86.162.127.242,1,40
124.155.61.11,1,32
116.199.228.189,14,560
195.154.141.84,1,32
124.160.163.26,1,76
200.188.167.111,2,120
196.180.49.15,4,176
64.230.17.159,1,32
104.248.65.1,6,240
206.192.121.121,1,32
182.86.149.176,1,32
89.209.44.190,6,312
216.52.82.239,1,32
92.91.147.145,1,40
108.200.40.29,1,32
172.249.25.187,92,91025
58.47.68.159,1,32
47.207.69.3,1,32
73.94.50.23,1,32
46.231.172.31,63,2520
88.110.111.89,1,60
114.165.214.218,1,129
27.247.181.21,1,52
1.86.87.118,1,40
175.113.75.75,1,76
114.154.176.18,1,32
80.29.117.144,1,32
78.225.37.189,1,32
112.166.143.217,1,40
179.75.21.246,1,32
175.86.160.18,1,76
196.180.49.68,8,352
117.117.95.121,370,509356
90.121.254.201,1,32
119.220.26.250,1,52
200.83.92.6,1,32
95.63.101.211,1,32
172.16.110.183,1,32
185.182.100.198,47,1880
68.31.174.151,1,32
74.242.105.1,1,32
172.249.162.130,6,662
58.55.233.252,1,32
112.221.200.185,1,32
71.230.250.90,3,120
87.168.101.98,1,32
80.212.114.72,18,775
13.5.124.41,10,6169
222.141.130.69,1,32
179.75.48.74,1,32
172.249.162.137,2,104
82.204.242.201,1,40
125.35.139.252,1,44
83.194.247.38,2,842
80.120.158.118,1,32
206.64.252.181,1,32
108.89.233.55,1,32
52.15.37.30,1,76
172.249.28.31,4,1543
185.72.27.101,32,1280
81.109.202.46,188,7520
186.216.95.129,1,32
181.211.154.106,1,32
103.101.177.119,1,52
84.52.155.87,1,32
183.246.21.63,1,44
106.75.193.123,1,60
14.61.254.242,1,32
98.143.211.65,1,32
91.39.55.238,8,548
118.113.153.138,1,32
91.65.66.181,1,56
34.197.113.48,1,32
37.56.247.129,1,32
202.143.125.160,1,40
27.213.0.206,1,60
115.202.154.28,1,40
188.52.83.87,1,32
85.88.56.93,1,32
58.203.104.206,1,32
213.70.135.248,1,40
5.33.16.20,1,32
2.32.6.145,1,32
178.243.27.131,1,32
185.72.27.1,21,840
162.8.33.57,8,1082
185.72.27.113,30,1200
68.237.212.206,1,32
83.79.161.32,1,32
138.185.159.102,1,56
104.160.133.213,1,40
115.129.151.182,1,32
77.225.102.23,1,32
61.109.125.81,1,60
70.162.254.83,1,32
62.67.30.69,1,60
80.90.94.139,1,32
209.98.110.39,13,959
94.106.214.216,1,32
134.214.55.84,8,320
81.241.99.150,1,32
87.48.96.230,1,32
196.180.49.190,9,396
