,dip_ct,dip_pkt_size_ct
203.77.107.167,5354,182889
133.11.70.146,144,14475
202.25.109.121,7831,11092646
203.77.126.180,1441,740127
133.149.154.118,1,40
133.149.32.214,2,84
133.11.74.86,1,40
150.75.15.77,1,40
203.77.116.213,737,356455
163.33.124.53,1,52
203.77.48.109,1,44
133.11.70.156,90,8792
163.33.92.59,11,5966
163.33.228.35,1,40
163.33.141.42,246,233841
163.33.250.231,187,156954
203.77.8.61,1,52
163.33.140.2,12346,17574168
133.149.14.74,1,44
133.11.73.62,1,40
202.204.56.143,186,6700
133.149.124.217,1,40
203.77.116.218,477,25540
150.75.18.185,1,52
150.75.191.189,1,40
203.77.53.220,1,40
133.149.2.55,1,40
203.77.120.200,281,263305
163.33.176.198,1,44
163.33.154.228,1,40
133.149.185.183,1,40
202.204.60.112,2390,3550980
203.77.125.33,2355,3521308
150.75.10.245,2,80
202.15.129.183,1,40
133.11.70.135,57,5673
133.149.86.9,1,40
133.11.109.73,1,40
163.33.94.243,1,44
133.11.109.191,1,40
133.11.91.144,1,40
203.77.90.131,1,40
163.33.122.52,1,40
203.77.115.42,1961,2842030
133.149.237.173,1,40
202.198.14.91,1,76
163.33.9.159,1,40
133.11.70.143,64,6399
133.149.131.104,1,40
203.77.53.246,1,40
133.11.106.95,1,40
150.75.67.234,1,44
133.149.247.220,1,40
150.75.167.191,1,40
163.33.250.190,269,314109
203.77.126.80,234,10421
163.33.85.65,1,40
150.75.194.161,1,40
150.75.166.101,2,84
150.75.74.36,1,40
133.149.189.159,1,40
163.33.206.4,1,40
133.149.214.239,7,546
133.11.115.233,1,40
133.149.125.10,1,40
163.33.132.39,24,12555
133.11.69.148,78,4562
163.33.207.164,1,40
163.33.197.105,1,54
133.149.168.153,1,40
133.149.143.116,1,40
133.149.195.116,1,40
203.77.118.202,196,14896
203.77.118.149,4,957
133.11.70.132,131,13332
133.149.102.249,1,44
203.77.56.98,1,40
202.198.7.126,18,2673
133.149.62.44,1,60
133.11.91.119,1,40
133.149.94.82,1,40
133.149.16.146,1,40
133.11.70.215,97,123814
203.77.112.24,9,437
163.33.209.118,1,52
163.33.191.204,62,47587
163.33.37.110,1,40
150.75.180.77,1,44
202.198.44.112,1,40
203.77.27.237,1,40
163.33.122.215,1,40
163.33.35.85,1,60
133.149.233.43,1,40
202.198.58.118,2,104
203.77.65.140,1,40
163.33.138.36,36,8899
133.149.85.41,1,76
133.149.255.143,1,40
133.149.160.80,1,40
133.149.72.181,1,40
163.33.94.65,7,4842
202.204.60.2,87,36221
163.33.93.98,142,149125
133.149.220.70,1,40
133.149.254.120,5,512
163.33.175.141,55,64441
163.33.251.111,1,44
163.33.45.128,1,40
150.75.133.54,1,40
163.33.92.94,222,214679
150.75.62.28,75,4326
163.33.62.176,1,44
133.149.173.106,1,40
163.33.141.120,7,7211
133.149.4.188,1,40
202.198.19.15,1,40
133.11.70.157,73,7956
