,sip_ct,sip_pkt_size_ct
23.80.3.30,682,972532
38.245.188.90,207,7452
68.74.92.209,29,1160
204.194.145.251,2621,427546
62.237.51.50,1007,1508172
74.193.212.73,562,769940
187.234.249.226,1,40
37.126.42.142,1,32
206.188.172.167,1,52
140.205.88.216,1,141
151.44.254.246,1,44
206.195.27.1,348,287407
179.202.71.238,1,40
185.72.27.61,13,520
188.203.183.191,1,32
13.31.220.40,1,76
60.213.141.49,7506,10903946
52.103.29.133,1,32
216.253.12.197,3,556
222.186.21.52,18,2178
191.18.251.159,1,32
81.109.202.69,29,1160
80.135.42.82,1,32
118.15.107.102,610,32735
195.208.244.146,482,19280
65.251.73.182,1,32
185.72.27.145,43,1720
27.66.239.192,1,48
61.40.240.153,1,40
173.172.48.212,1,32
145.255.44.116,1,52
185.134.52.211,16,1936
35.28.171.95,2,311
187.180.194.75,1,60
142.161.202.113,366,14640
68.74.212.165,1,40
220.202.165.104,18,720
96.77.89.41,1,32
185.72.27.66,237,9480
189.108.116.79,1,32
188.40.6.89,1,32
31.113.147.64,120,99324
108.18.71.3,1,60
23.243.85.111,9,5187
95.151.154.157,1,32
176.56.14.131,1,60
112.174.48.32,1,40
88.11.63.68,2,80
90.0.2.29,1,32
79.198.130.178,1,32
196.180.49.58,6,750
118.3.47.164,40,45864
95.113.149.30,1,32
173.183.19.75,1,32
185.72.26.39,7,280
81.109.202.49,162,6480
52.250.186.237,20,5627
194.96.126.164,184,7360
106.96.210.252,6,837
185.62.237.173,2663,269123
172.249.25.142,84,18803
34.199.158.55,43,10132
207.111.178.8,1,40
74.193.187.141,16,1538
172.249.162.193,1,671
113.28.138.170,1,64
206.57.241.177,37,8578
31.113.147.113,110,66836
70.63.149.166,1,32
81.109.202.36,59,2360
203.19.247.172,4,5772
185.161.253.51,1,32
71.213.176.89,1,32
24.193.39.48,1,32
91.254.25.199,1,32
222.152.66.145,18,3112
182.91.137.57,107,160500
98.90.157.73,1,32
72.110.217.6,1,32
168.117.2.78,463,25058
213.42.25.242,1,32
188.105.9.46,19,760
116.135.130.75,1,48
47.122.67.185,4,336
185.72.27.26,211,8440
185.72.26.45,21,840
106.16.17.37,1,52
178.164.237.214,1,48
217.171.148.117,1,60
71.64.37.57,1,32
220.150.120.104,1,32
27.164.60.119,1,32
98.42.100.51,1,32
180.145.71.207,1,40
108.71.177.193,1,32
93.172.73.98,1,32
46.231.172.30,47,1880
61.122.53.106,1,52
79.3.252.200,1,32
125.35.211.158,1,44
87.234.12.141,1,32
185.48.173.62,50,2000
122.238.120.175,1,32
103.99.86.119,1,40
86.129.53.64,1,32
167.77.129.20,1,32
87.59.82.222,208,8320
187.230.126.27,8,416
62.237.19.100,588,130436
52.4.82.232,1,32
108.73.145.19,16,832
119.163.217.236,1,32
192.95.27.190,110,6468
183.109.43.21,4,328
175.133.214.32,1,32
3.238.160.60,6,4866
17.192.163.191,5,398
93.93.193.9,1,44
95.161.196.195,4,531
17.199.26.218,5,260
122.1.231.80,1,32
192.120.148.227,74,4440
13.218.11.169,5,412
193.181.31.88,1,32
183.235.44.182,1,32
8.216.201.196,1,83
68.218.185.53,1,32
78.8.28.160,1,32
64.22.164.130,13,1697
134.214.180.160,8,352
211.36.84.205,1,32
126.26.254.114,380,186086
74.203.236.120,1,32
110.247.6.38,1,32
74.193.187.140,6,445
62.57.26.150,1,32
122.110.131.189,1,44
178.185.104.75,21,924
130.53.194.102,4,282
143.7.83.148,1,40
216.68.133.188,236,240195
35.90.3.154,4,727
80.212.114.72,13,572
60.32.194.165,1,32
77.228.38.8,4,2782
69.8.155.221,1,32
196.136.66.195,1,32
50.130.144.117,1,60
49.239.98.3,6,788
216.68.133.159,30,21319
12.232.30.246,1,32
185.49.252.234,15,600
84.8.14.4,1,32
183.188.69.101,37,12568
123.120.143.89,1,60
42.232.197.6,1,52
60.229.155.221,1,32
123.62.35.61,2,256
27.2.66.38,9,360
31.113.147.98,142,93733
115.199.221.81,1,76
122.232.19.92,78,3433
5.27.123.232,1,40
47.124.141.34,1,40
196.180.49.31,9,396
218.128.12.141,26,3797
81.165.5.140,1,40
187.157.198.192,1,40
111.93.242.156,28,5264
152.120.91.215,1,40
101.225.59.69,2,120
172.249.31.68,165,126706
172.249.29.78,22,12611
182.99.23.150,5,200
126.197.85.63,83,88373
94.248.30.69,1,32
190.65.63.170,2,80
54.93.27.243,20,840
103.97.44.183,1,52
40.143.192.150,1,32
113.198.118.184,1,132
157.42.16.141,7,280
87.236.184.121,1,48
121.128.59.41,1,40
90.112.131.199,1,40
185.126.164.186,9,1212
182.177.161.103,1,32
218.199.35.135,1,60
162.194.50.126,51,10542
172.249.28.110,89,75979
187.122.91.6,1,32
217.216.228.23,1,32
119.79.154.104,1,32
78.27.241.173,1,32
23.78.218.228,1,32
159.160.86.255,1,32
202.1.175.252,62,3720
165.229.131.38,4,160
74.167.212.57,1,56
74.193.190.140,13,1512
78.169.87.2,1,32
13.22.76.33,5,488
182.69.245.87,1,60
190.33.22.230,1,60
172.65.211.47,1,32
96.78.120.126,1,32
183.188.61.226,25,6301
52.15.239.237,27,4391
209.238.124.137,12,528
185.0.65.16,43,1720
46.231.172.31,55,2200
77.197.24.2,1,32
118.33.25.148,2,88
46.234.223.77,7,364
87.118.65.200,1,32
54.249.61.160,22,1432
185.72.27.94,19,760
5.189.61.210,79,96942
68.181.36.127,1,32
76.234.189.207,1,32
74.193.112.134,493,709337
193.216.222.159,41,1640
40.75.89.172,58,3480
192.21.92.197,3,120
157.55.237.101,12,2162
79.250.250.61,1,32
222.209.238.55,1,58
27.35.166.63,1,32
202.81.115.49,1,60
27.97.27.254,1,76
178.195.127.108,3,120
208.26.97.81,1,32
87.228.46.114,1,44
221.140.49.48,83,87891
23.85.15.234,37,42135
185.72.27.106,47,1880
154.114.128.23,1,32
123.150.216.174,1,40
12.24.113.182,1,32
51.173.229.255,63,3780
185.72.218.212,12,480
120.180.155.148,29,1276
24.198.35.85,1,32
115.237.7.197,1,32
128.78.171.178,67,9174
5.45.24.27,1,32
17.192.163.145,2,141
171.213.156.254,1,32
145.236.119.71,42,1680
151.150.185.125,16,1974
162.1.253.41,16,9216
173.246.155.221,25,11647
177.132.168.9,1,32
211.61.220.230,1,32
96.64.158.128,2,80
81.23.131.34,1,32
20.134.192.73,1,79
36.164.21.20,24,1056
185.252.120.253,38,2280
46.231.172.26,50,2000
172.102.195.82,2,92
71.230.146.118,6,240
117.27.43.63,81,11164
95.23.181.86,1,32
202.129.62.160,1,152
196.192.6.215,1,32
162.194.49.63,2,111
113.50.79.104,1,52
86.136.152.200,1,32
43.217.140.162,47,5952
221.35.147.191,9,420
121.51.198.195,1,32
113.172.44.119,1,32
96.38.229.184,1,32
71.11.3.88,1,32
202.216.51.37,3,1265
67.114.90.244,1,32
219.211.131.83,109,6312
194.106.186.182,1,32
34.220.88.241,1,32
