,dip_ct,dip_pkt_size_ct
150.75.247.35,1,44
133.149.183.157,1,40
203.77.107.167,5368,184319
133.149.37.243,1,44
163.33.234.94,19471,29184780
150.75.5.113,1,40
133.11.70.144,77,7939
202.204.56.129,35,3281
133.149.106.64,1,40
163.33.252.123,2016,2907498
133.149.2.253,68,3264
202.25.109.121,4757,6676640
133.11.66.237,1,40
202.198.14.176,1,40
203.77.35.171,1,40
150.75.230.253,1,44
133.11.94.104,1,40
203.77.3.9,1,40
202.204.62.182,295,300453
150.75.224.164,1,40
202.204.58.102,1,40
203.77.115.5,1273,522406
163.33.132.153,1,40
202.204.62.36,29,42811
163.33.32.103,1,40
203.77.68.13,25,1200
202.198.0.156,585,664949
203.77.118.115,1,40
150.75.63.125,70,3758
202.198.44.222,6,343
133.11.70.151,87,9086
203.77.126.180,1455,846496
133.149.225.6,1,40
150.75.54.222,1,40
203.77.19.129,1,40
133.149.135.31,1,40
150.75.31.253,1,60
203.77.116.213,733,354934
163.33.156.237,1,40
163.33.8.3,1,40
163.33.197.10,19,912
163.33.141.88,5,1484
163.33.87.255,1,44
150.75.125.37,8,424
163.33.113.178,1,40
202.198.15.223,14,1364
133.149.250.162,1,61
133.149.81.237,1,40
203.77.16.206,1,40
203.77.8.77,1,40
202.198.0.237,1,40
163.33.140.211,1,52
203.77.26.57,1,40
163.33.18.159,1,40
133.149.35.25,8,384
163.33.35.110,1,40
202.198.10.129,2,80
163.33.112.186,1,40
133.11.91.52,1,40
150.75.105.175,1,40
163.33.41.100,15,720
202.198.28.211,1,40
133.149.161.131,1,40
203.77.115.33,121,14972
203.77.23.58,34,1632
163.33.199.49,1,40
163.33.100.170,9,510
202.198.49.249,1,40
150.75.199.214,1,40
163.33.40.115,1,40
203.77.63.223,2,84
133.149.159.81,1,40
163.33.203.125,240,157605
163.33.33.175,17,816
163.33.92.94,14,1274
203.77.107.63,1,40
133.11.70.136,39,3894
202.198.38.76,1,40
163.33.216.174,1,44
150.75.150.184,1,40
203.77.45.209,17,816
133.149.247.110,1,40
163.33.105.18,1,40
202.198.2.131,1,40
202.204.60.71,12,1438
133.149.92.186,64,3072
203.77.116.218,227,12300
133.11.69.194,75,4122
133.11.68.186,1,52
163.33.221.204,1,40
133.11.82.154,1,48
133.149.0.95,8,384
203.77.21.41,1,40
202.204.60.245,601,736992
133.149.145.53,27,1296
163.33.131.4,13,6039
202.198.42.148,1,40
163.33.77.45,1,40
202.198.44.138,95,11591
163.33.19.183,10,1011
150.75.96.74,28,1344
133.11.84.71,1,40
163.33.123.55,1,40
150.75.102.208,1,44
133.149.45.152,1,40
163.33.217.158,1,40
163.33.107.205,179,229782
133.149.63.237,1,40
150.75.52.214,1,40
203.77.124.70,3,208
133.149.142.65,1,40
163.33.95.36,2,92
150.75.63.1,28,1344
163.33.63.169,7,955
150.75.98.241,5,240
133.149.223.22,1,40
163.33.191.208,2,123
163.33.231.32,1,40
150.75.249.17,1,40
133.11.125.205,1,40
163.33.241.60,1,40
150.75.213.20,1,40
133.149.96.43,1,40
202.198.58.209,1,40
203.77.42.112,1,40
150.75.196.167,1,40
133.149.161.67,1,40
202.198.54.134,1,40
133.149.74.67,1,40
150.75.148.132,1,52
133.11.104.133,7,336
133.149.23.60,1,40
150.75.24.203,1,40
163.33.206.11,1,68
133.11.91.7,1,40
133.11.76.216,1,44
203.77.126.186,1,40
202.198.44.141,1,40
150.75.60.24,1,40
133.149.46.1,1,40
163.33.174.17,59,35609
133.149.188.57,1,40
133.149.245.190,11,528
163.33.17.98,1,40
150.75.143.24,1,40
163.33.160.220,1,40
163.33.34.101,1,40
163.33.193.100,17,816
163.33.14.196,28,1340
203.77.106.209,1,40
133.149.112.131,1,40
133.149.199.197,1,44
150.75.63.99,60,3744
203.77.125.98,2,104
133.149.233.128,1,40
203.77.118.202,198,15048
133.11.70.133,79,4622
133.149.18.28,1,40
133.149.136.81,1,40
202.198.7.94,1,40
163.33.50.234,1,40
133.11.70.137,60,6215
