,dip_ct,dip_pkt_size_ct
203.77.107.167,18835,826055
163.33.143.9,1718,2525168
133.11.70.153,109,11412
163.33.95.72,16,5598
203.77.116.213,808,373180
133.149.146.140,1,40
150.75.184.70,1,40
202.198.26.25,1,44
150.75.116.29,1,40
133.11.70.156,124,12540
163.33.244.36,1342,1939355
163.33.132.100,11,899
133.149.86.145,129,5160
202.25.109.121,743,707810
163.33.153.20,110,89574
202.198.44.193,1,40
150.75.199.226,1,40
203.77.126.180,2172,345294
163.33.124.32,1,40
202.198.44.138,79,10406
163.33.141.131,1,44
202.204.56.143,213,7668
133.11.70.136,58,6092
203.77.109.35,1,40
163.33.40.195,1,40
163.33.10.219,1,44
133.149.70.37,1,52
133.11.70.157,162,16795
133.149.21.255,2,80
202.25.107.245,3,120
163.33.250.231,3,377
163.33.141.123,1,44
133.149.149.31,1,40
150.75.168.99,1,40
133.149.165.124,1,44
133.149.34.208,1,40
163.33.211.10,1,40
163.33.141.200,331,456254
163.33.57.33,31,45452
203.77.118.202,195,14820
163.33.246.210,6,400
202.198.21.221,1,40
163.33.39.203,1,40
163.33.199.70,35,3976
133.149.121.109,1,40
202.198.38.59,1,40
163.33.150.39,1,40
133.11.70.141,209,21943
203.77.116.218,189,10826
202.204.60.12,73,10563
163.33.245.127,4,841
133.11.89.98,1,40
133.149.233.81,1,44
133.11.69.148,67,4028
133.11.70.158,177,18365
133.149.141.62,1,40
71.126.222.64,381,22860
133.11.69.194,61,3788
150.75.216.138,1,40
133.149.52.155,1,40
163.33.19.183,26,4275
163.33.195.186,27,2332
163.33.132.39,18,7120
133.149.37.191,1,40
150.75.22.4,1,40
133.11.70.133,63,3667
150.75.108.173,1,40
133.11.70.128,122,12811
203.77.110.127,1,40
163.33.188.47,3,181
133.149.237.186,1,40
163.33.248.242,2,1398
150.75.118.177,1,40
150.75.87.167,1,40
150.75.146.96,1,40
133.149.11.50,1,40
203.77.107.216,1,40
202.204.56.129,79,8302
150.75.11.197,1,40
133.11.70.159,212,21380
203.77.80.11,1,40
150.75.13.5,1,44
150.75.51.33,1,40
202.198.20.113,1,40
133.149.34.144,1,40
133.149.150.97,1,40
202.198.12.107,1,40
133.11.70.145,195,20098
203.77.114.66,2,80
202.204.60.245,1432,1971132
133.11.118.55,1,40
133.149.15.41,1,52
150.75.195.61,1,40
203.77.127.55,16,1337
163.33.64.137,1,40
133.149.66.18,1,40
150.75.169.64,1,40
150.75.45.150,1,40
163.33.95.135,136,7072
133.11.70.152,66,6830
133.11.70.146,138,13991
203.77.127.49,5,402
163.33.14.121,1,40
133.11.100.255,1,40
133.149.120.36,2,100
163.33.231.241,228,291937
202.198.0.226,1,40
133.11.70.195,46,2707
203.77.16.19,1,40
163.33.250.191,13,4344
150.75.171.16,1,44
150.75.11.192,1,40
150.75.249.96,2,80
163.33.174.22,554,738213
133.149.208.186,1,40
150.75.131.164,1,40
163.33.95.46,6,328
203.77.99.30,2,80
150.75.101.223,1,40
150.75.152.49,1,40
203.77.114.133,1,40
203.77.81.196,1,40
133.11.113.27,1,40
133.11.107.160,7,336
133.11.70.154,133,12986
163.33.38.3,1,40
202.198.11.190,1,40
202.204.62.48,104,75562
133.149.215.200,1,40
133.11.70.140,110,10792
133.149.143.112,1,44
133.11.66.197,1,44
163.33.228.75,1,40
150.75.224.45,1,40
163.33.202.189,1,40
133.11.70.155,144,14692
202.198.4.94,1,40
150.75.73.111,2,84
133.11.70.132,143,14726
163.33.63.131,4,1405
203.77.45.200,1,40
150.75.63.99,67,3717
163.33.110.57,1,40
133.11.86.162,1,40
202.198.44.179,661,860098
133.149.162.171,1,40
163.33.67.228,1,40
133.149.197.229,1,40
203.77.79.184,1,40
163.33.171.97,2,84
203.77.122.74,2,212
163.33.111.205,4,312
163.33.44.70,1,40
203.77.127.32,6,456
133.149.187.241,1,92
203.77.118.176,860,1256610
163.33.76.136,1,40
150.75.124.17,1,40
133.149.248.64,1,40
202.198.35.165,1,40
163.33.237.22,1,40
133.149.199.36,1,40
150.75.75.209,1,40
133.11.70.139,160,16376
203.77.111.91,1,44
133.11.70.150,89,9267
133.149.125.8,1,40
150.75.181.92,1,40
150.75.25.192,3,138
202.198.15.223,6,556
150.75.186.50,1,40
202.198.57.143,1,40
