,sip_ct,sip_pkt_size_ct
213.203.13.184,1747,2616132
128.78.19.69,3764,5344076
74.193.112.203,614,870209
36.164.21.20,34,1496
36.169.251.19,1,40
139.43.187.176,2,80
162.1.253.41,18,10368
172.249.30.2,204,172647
188.209.188.25,6,504
218.255.120.155,1081,51888
187.162.192.194,1,32
128.78.171.178,87,12408
46.231.172.30,62,2480
95.23.254.87,726,29040
88.11.63.87,2,80
71.24.210.137,1,32
54.248.115.93,2,166
106.196.113.172,1,32
27.33.139.8,2,80
139.173.99.128,8,816
192.100.161.184,3,120
31.113.147.71,375,506630
122.60.26.185,1,44
60.122.170.37,1,40
125.35.53.192,34,6392
162.194.80.116,21061,31590052
81.109.202.49,165,6600
5.64.104.157,2,80
185.62.237.173,1164,119320
121.91.77.154,1,32
45.54.251.188,1,32
172.249.162.142,36,7495
61.121.218.234,29,1392
107.164.152.113,228,9120
183.188.151.92,280,388146
220.202.73.136,142,6816
222.83.188.193,1,32
126.26.254.114,383,184788
182.243.227.237,9,3911
185.72.27.26,203,8120
185.48.172.193,70,2800
187.89.14.103,1,32
196.180.49.74,9,396
103.90.12.161,1,60
67.218.205.107,20,2982
104.167.49.193,3,172
107.164.158.19,233,9320
68.74.0.88,181,7240
221.3.98.236,1,48
31.113.147.79,532,748587
185.72.26.109,6,240
204.194.145.251,1142,687112
130.53.249.161,2,521
81.109.202.4,63,2520
157.42.35.77,4,160
112.173.124.9,3,120
61.107.232.160,1,32
185.72.27.70,75,3000
54.35.213.144,1,76
151.30.187.77,1,40
196.180.49.64,5,220
194.96.126.164,168,6720
185.95.159.217,14,560
54.94.201.121,83,3320
118.3.5.68,1,60
82.56.11.245,6,240
34.198.133.114,1,32
218.128.12.192,69,6827
52.250.168.210,21,1926
94.198.41.223,1,40
94.239.114.145,1,32
162.194.50.126,35,3953
71.230.250.140,1,40
124.41.165.2,1,32
118.55.125.30,3,420
182.243.231.50,7,1256
66.89.122.233,1,32
77.83.144.227,1,32
195.161.177.182,1,32
42.227.97.74,1,52
218.232.109.209,1,52
139.253.188.67,65,3120
185.72.27.145,74,2960
177.11.194.195,1,32
222.165.69.18,130,6240
182.171.201.199,1,60
185.72.27.61,18,720
182.243.125.177,209,311828
185.72.27.66,249,9960
78.214.30.140,1,40
104.15.195.68,4,1127
218.248.140.184,1,32
185.50.202.105,3,156
180.189.168.62,1,32
182.243.228.236,148,209787
211.203.54.53,1,44
125.232.102.58,796,54128
123.107.203.163,1,56
183.188.61.226,320,307894
184.153.205.241,1,32
175.86.183.203,19,2009
46.45.9.183,1,44
62.141.240.104,2,144
162.46.20.194,1,32
117.44.81.37,6,285
182.243.226.130,67,48724
95.197.4.142,1,32
61.75.183.166,1,58
122.117.188.15,1,32
126.158.164.213,86,48626
221.12.13.44,1,32
81.109.202.69,22,880
64.65.244.209,4,160
193.216.222.153,33,1320
77.3.180.207,1,60
94.77.90.60,1,32
176.246.82.102,1,32
118.52.248.80,28,1344
81.109.202.11,33,1320
140.229.234.180,42,45288
176.39.213.45,20,840
81.109.202.26,201,8040
195.208.244.158,37,1480
85.151.46.205,1,32
81.109.202.48,176,7040
188.31.151.166,2,100
134.214.180.168,7,280
223.58.10.98,1,48
141.149.144.233,8,579
14.71.151.55,1,143
100.239.124.204,1,32
64.65.244.70,1,40
173.100.68.68,1,32
121.246.97.26,1,52
23.85.9.32,3,2547
95.62.44.244,1,32
180.142.5.13,1,32
193.173.116.26,1,32
72.89.239.209,1,32
193.224.146.210,1,32
74.164.146.233,1,32
139.68.202.55,13,520
