,dip_ct,dip_pkt_size_ct
202.25.109.121,7775,11035049
163.33.140.126,24,8105
203.77.107.167,5266,181378
163.33.175.152,323,428140
163.33.140.205,72,31578
133.11.70.152,62,6319
203.77.116.214,10,1484
163.33.237.191,102,4080
202.198.54.15,1,40
150.75.17.91,1,40
163.33.216.231,5973,8646468
133.149.252.166,1,40
163.33.217.13,7,336
203.77.126.180,1555,796762
202.198.35.218,1,40
163.33.185.132,1,40
150.75.133.155,1,40
203.77.116.213,722,332361
163.33.114.109,1,40
163.33.191.211,101,69354
133.149.146.94,1,40
133.149.197.209,1,40
203.77.120.249,94,60628
133.11.70.195,59,3412
150.75.145.169,1,40
202.198.9.65,1,28
202.204.60.245,1101,1476839
133.11.102.14,1,40
203.77.115.52,7672,11349010
163.33.79.182,1,40
150.75.234.43,1,40
133.11.70.139,95,9582
203.77.125.33,1293,1933628
133.11.70.137,77,8130
150.75.62.28,61,3466
203.77.67.231,1,40
163.33.94.65,132,72284
133.149.21.136,1,40
133.11.70.128,92,9743
150.75.220.37,1,40
133.11.69.148,72,4119
163.33.203.33,21,2347
150.75.25.91,1,40
202.25.109.109,1,44
163.33.167.119,1,40
203.77.13.181,1,40
203.77.122.57,33,2659
202.198.42.228,1,40
133.11.70.142,70,7432
163.33.104.194,1,40
133.149.32.140,2,80
150.75.81.199,1,44
203.77.118.202,170,12920
203.77.115.33,84,8448
163.33.92.117,2,1143
202.204.56.129,3,230
133.11.70.158,57,6470
203.77.3.62,1,40
150.75.225.165,1,40
150.75.0.72,1,44
163.33.141.20,769,1076479
133.11.70.133,55,3200
133.11.105.178,1,40
202.198.5.224,1,40
163.33.62.173,7,1402
163.33.197.45,3,120
150.75.27.4,1,40
150.75.74.193,1,40
150.75.232.20,1,40
163.33.64.131,1,40
163.33.146.7,1,40
133.11.70.144,70,7151
163.33.201.3,3,188
150.75.145.241,1,40
133.149.8.160,1,40
163.33.174.24,8,4829
133.149.234.74,2,98
203.77.14.230,1,40
163.33.95.144,52,28264
163.33.62.14,1,40
133.11.70.153,79,8055
133.11.70.131,95,9949
133.149.34.106,1,40
133.149.146.120,1,40
163.33.87.44,1,40
202.198.55.111,1,40
163.33.73.132,3,174
203.77.115.6,9,584
150.75.221.125,1,40
133.149.6.12,1,40
163.33.180.60,1,40
163.33.36.234,145,136604
133.149.45.13,1,40
202.198.4.98,1,52
133.149.184.126,1,40
150.75.55.15,1,40
203.77.12.167,1,40
133.149.184.10,1,40
163.33.147.113,1,40
163.33.95.108,2225,3149898
150.75.93.87,1,40
163.33.153.20,97,66415
163.33.114.62,1,40
163.33.110.105,1,40
163.33.201.47,1,44
163.33.141.50,12,1742
150.75.50.111,1,40
203.77.68.35,1,40
133.149.2.186,1,40
163.33.93.235,1,40
163.33.173.193,1,40
163.33.0.217,1,40
150.75.63.125,62,3636
150.75.228.254,1,40
163.33.75.227,1,40
203.77.66.144,2,80
133.11.70.132,104,10415
163.33.211.0,1,40
133.149.68.157,1,40
202.204.56.185,1,40
163.33.246.128,5,275
203.77.40.134,1,45
150.75.24.193,1,40
150.75.99.215,1,44
163.33.56.206,1,40
133.149.188.113,1,40
133.149.163.181,1,40
133.149.95.237,1,40
163.33.141.36,1,55
163.33.175.76,1,40
133.149.126.60,1,40
