,sip_ct,sip_pkt_size_ct
196.186.117.15,57,3420
195.58.5.16,93,5016
204.146.184.69,77,4620
40.69.193.118,92,5484
39.43.209.188,63,3780
130.204.178.86,187,10104
72.243.39.159,5562,7949508
58.223.67.117,90,5400
45.238.80.240,49,2940
216.131.138.144,119,6420
66.148.44.88,40,2400
197.15.144.178,44,2640
204.194.145.251,1165,802985
122.243.254.77,1,32
172.249.162.197,22,7523
114.205.44.108,1,32
160.161.90.238,1,32
195.151.112.28,86,5160
54.231.100.172,142,7668
185.72.27.53,21,840
192.180.204.215,64,3840
192.168.160.88,59,3540
167.35.91.159,93,5580
194.136.75.55,97,5820
194.176.2.50,65,3900
51.160.252.134,57,3420
195.44.26.213,101,6060
39.246.96.5,33,1980
208.121.69.75,64,3840
200.46.217.49,90,4860
37.17.201.228,1,40
203.244.140.115,92,5520
208.115.34.117,59,3540
185.62.237.173,2885,289633
223.101.216.140,2,104
194.116.145.71,94,5640
81.109.202.26,255,10200
96.57.246.51,1,32
51.217.158.42,64,3840
194.177.110.95,79,4740
202.67.145.168,63,3780
195.207.171.254,64,3840
200.82.251.127,70,4200
120.180.155.151,36,1584
202.4.127.58,77,4620
196.104.141.229,89,4800
202.137.215.74,81,4860
195.18.23.223,127,6852
199.165.212.242,50,3000
38.245.188.79,187,6732
95.241.178.194,262,11528
97.237.10.250,64,3840
45.87.242.176,81,4860
120.147.178.34,1,60
200.174.128.236,94,5640
167.108.43.167,96,5760
23.80.3.252,3,4380
37.41.119.54,93,5580
197.190.139.241,87,5220
77.241.122.64,270,10800
204.175.171.157,80,4800
196.203.119.161,1,32
54.101.185.160,39,2340
199.176.164.88,94,5640
216.128.25.209,85,5100
172.249.30.62,1849,2528331
188.159.231.147,93,5580
229.54.147.141,64,3840
197.164.140.197,60,3600
195.110.239.66,98,5280
39.8.162.58,83,4980
194.66.189.193,64,3840
55.139.226.7,78,4680
58.200.146.207,182,9828
205.58.73.97,1,280
17.199.30.21,1,52
200.242.0.80,1,32
189.188.141.141,1,32
55.141.180.39,67,4020
54.101.153.201,65,3900
131.150.213.57,94,5640
213.111.44.23,64,3840
167.26.203.189,99,5940
124.141.87.42,27,21334
203.243.219.232,100,6000
192.32.100.164,64,3840
58.205.253.115,70,4200
217.111.180.244,85,5100
188.105.9.46,41,1640
203.209.135.59,103,6180
167.218.61.161,3,156
231.169.172.84,64,3840
39.34.135.123,25,1500
193.109.64.105,64,3840
58.205.248.72,86,5160
209.123.135.130,93,5580
172.249.28.99,16,7813
194.226.23.149,92,5520
192.151.9.228,60,3600
58.221.94.188,123,6588
63.151.182.56,65,3900
46.231.172.30,73,2920
196.120.240.97,186,10056
125.160.109.201,1,32
38.153.25.4,1,32
199.227.128.26,64,3840
192.87.52.192,190,10260
195.35.186.210,64,3840
192.24.14.167,26,1560
195.92.14.92,64,3840
117.27.43.63,58,8910
210.16.153.1,60,3600
131.86.230.51,64,3840
199.233.44.179,63,3780
55.32.229.79,31,1860
196.174.116.4,65,3900
195.27.68.8,65,3900
195.154.125.255,79,4740
196.136.57.196,64,3840
203.210.31.28,71,4260
199.220.46.154,100,6000
58.221.208.18,40,2220
126.178.183.71,2,80
199.143.23.54,64,3840
217.158.92.223,91,5460
97.237.86.221,22,1320
209.247.111.128,93,5580
193.131.16.174,56,3360
167.119.228.165,62,3720
71.230.199.104,13,582
202.57.215.5,66,3960
197.208.52.25,64,3840
115.99.240.222,92,5520
212.59.69.106,93,5580
193.215.251.56,58,3480
195.183.88.133,64,3840
87.59.82.222,186,7440
32.213.24.37,1,32
81.109.202.36,48,1920
46.231.172.29,44,1760
213.71.0.166,100,6000
203.135.250.240,86,5160
23.94.229.44,60,84408
203.217.46.233,93,5580
40.97.44.4,101,6060
97.243.64.253,90,4764
212.91.228.253,104,6240
58.221.171.175,176,9504
185.244.60.77,5,670
192.197.135.138,58,3480
199.57.236.41,59,3540
202.142.219.94,43,2580
216.173.41.175,41,2208
44.14.1.63,90,5400
144.79.64.20,1,32
151.150.167.182,1,32
192.136.22.145,56,3360
211.142.2.249,50,3000
181.30.208.28,1,32
193.219.22.97,82,4920
38.247.135.112,49,2748
108.201.141.196,1,32
40.227.100.152,93,5580
211.130.5.254,87,5220
194.209.38.155,64,3840
192.203.252.236,90,5400
212.220.36.98,105,5664
151.106.127.201,28,1232
177.78.217.251,20,1200
58.221.189.118,45,2700
41.242.91.35,64,3840
218.30.244.20,92,5520
198.152.48.97,93,5580
195.241.165.178,73,4380
200.10.36.120,72,4320
167.12.111.179,67,4020
39.253.225.69,98,5880
199.168.238.176,90,5400
208.117.211.224,102,5508
153.9.187.223,4,240
197.133.83.22,110,6600
61.179.218.232,87,4680
208.118.86.159,92,5520
212.220.208.170,40,1920
204.109.232.85,98,5880
52.14.137.109,4,571
196.137.89.109,53,3180
181.220.34.96,1,32
204.169.173.135,65,3900
81.109.202.49,173,6920
185.48.172.193,51,2040
203.189.13.175,93,5580
193.38.130.51,55,3300
196.216.108.110,94,5640
183.188.30.141,37,32379
192.181.84.189,96,5760
200.237.40.36,100,6000
54.88.164.169,49,2940
194.92.228.202,26,1560
188.157.193.217,87,5220
195.141.161.35,100,6000
203.189.163.215,90,5400
217.242.241.128,91,5460
196.119.216.224,99,5940
56.41.149.118,45,2700
81.109.202.48,169,6760
3.236.31.25,4,1878
215.132.38.7,101,5964
54.4.27.144,89,5340
202.75.137.223,62,3720
198.8.136.91,207,11184
212.199.89.70,88,5280
209.151.128.199,94,5640
229.51.210.218,91,5460
40.0.187.101,122,6972
203.186.81.195,93,5580
39.208.67.207,58,3480
208.119.248.194,83,4980
31.113.147.113,247,157149
202.97.249.48,92,4992
193.7.191.29,93,5580
251.245.231.86,128,6912
210.34.10.214,1,91
208.121.14.223,1,32
210.245.190.197,70,4200
192.227.155.192,91,5460
95.174.62.184,1,32
27.241.1.205,1,32
97.239.167.128,39,2340
133.202.58.190,52,3120
195.151.112.238,92,5520
97.191.85.60,84,5040
193.96.91.88,64,3840
149.158.36.217,1,60
178.19.150.212,1,32
229.51.13.73,89,5340
255.195.38.120,77,4620
192.2.203.92,99,5940
203.135.228.15,47,2820
195.92.50.13,1,32
126.26.254.114,381,185888
193.167.159.216,110,6600
60.154.179.95,114,6168
132.45.89.244,97,5820
198.252.55.63,100,6000
48.152.31.211,96,5136
98.200.32.164,51,2700
215.64.188.76,94,5640
200.200.36.187,4,240
192.186.193.33,155,8400
58.223.1.178,71,4260
254.149.213.130,94,5640
190.126.105.85,1,40
192.142.15.52,101,6060
95.169.7.106,1,32
42.13.208.13,120,6480
216.121.124.91,64,3840
202.242.194.145,63,3780
45.131.132.80,93,5580
216.155.157.238,118,6372
194.140.190.197,66,3960
185.152.193.103,1,32
92.168.28.160,94,5640
195.145.52.129,93,5580
177.137.12.25,151,8304
229.55.245.78,62,3720
193.233.241.117,55,3300
192.36.174.185,93,5580
59.125.129.191,1,40
185.72.27.145,60,2400
195.167.254.14,64,3840
193.208.245.17,93,5580
72.72.12.20,1,32
200.140.101.140,57,3420
203.255.189.94,88,5280
51.111.201.218,76,4560
51.57.66.11,91,5460
198.120.203.44,100,6000
194.100.19.128,44,2640
167.93.91.205,64,3840
196.99.137.173,58,3480
185.72.27.97,29,1160
61.148.129.199,87,5220
167.31.136.233,66,3960
195.30.187.8,93,5580
211.129.121.212,2,96
176.194.71.215,1,32
199.139.124.139,55,3300
36.164.21.20,31,1364
167.158.160.170,97,5820
98.225.71.31,93,5580
192.37.112.56,49,2940
142.161.233.47,8,371
98.243.13.21,64,3840
55.230.141.68,92,5520
194.137.15.174,93,5580
167.200.148.73,100,6000
194.169.51.185,98,5880
211.253.133.96,106,6360
67.9.54.69,63,3780
130.214.224.62,55,3300
193.86.91.118,199,10752
153.37.24.147,64,3840
107.178.205.44,9,786
217.216.243.214,63,3780
192.157.122.125,64,3840
194.122.89.71,85,5100
115.70.223.149,55,3300
202.189.185.94,76,4560
216.136.147.58,88,5280
208.114.153.229,115,6540
195.163.102.85,60,3600
192.133.207.195,94,5640
209.239.15.230,63,3780
210.66.212.12,93,5580
217.60.73.182,113,5664
229.52.207.5,61,3660
195.97.12.212,64,3840
167.252.106.82,95,5700
167.237.46.55,75,4500
200.21.85.72,93,5580
98.228.36.244,87,4968
97.239.242.156,82,4920
200.72.167.141,186,10044
200.21.48.117,86,5160
208.37.128.255,45,2700
192.3.198.130,89,5340
53.172.34.101,64,3840
65.210.82.121,1,32
193.189.59.27,100,6000
216.243.203.248,96,5760
199.58.222.201,176,9516
219.43.168.244,40,2400
191.48.5.193,1,40
219.211.131.83,102,5304
41.144.2.63,94,5640
208.149.109.129,64,3840
167.237.170.144,92,5520
197.175.155.52,64,3840
196.242.203.155,55,3300
98.224.93.254,33,1980
39.81.84.9,62,3720
118.191.142.22,1,32
13.4.142.54,21,2499
55.164.40.206,62,3720
213.201.147.20,1,32
193.2.200.165,77,4620
196.210.182.46,60,3180
99.61.66.169,1,32
98.238.182.252,101,5364
197.10.59.94,64,3840
208.122.67.245,41,2232
195.109.215.57,92,5520
215.68.182.133,109,5892
206.57.241.177,34,5675
195.95.185.188,93,5580
196.66.143.193,93,5580
