,dip_ct,dip_pkt_size_ct
203.77.118.202,179,13568
203.77.115.52,7443,10379248
150.75.63.99,53,2960
163.33.122.180,6,288
203.77.125.33,2914,4319840
203.77.116.218,284,15480
163.33.68.129,1,40
203.77.107.167,5405,186166
202.25.109.121,9601,13573739
203.77.83.75,1,40
203.77.116.213,808,402694
163.33.153.20,340,400715
203.77.32.126,1,40
150.75.121.42,1,40
203.77.126.180,1694,683718
202.198.55.105,1,40
163.33.36.211,1,40
133.149.93.121,1,40
133.149.136.194,1,40
133.11.70.154,35,3343
133.149.202.5,1,40
163.33.0.235,1,84
133.149.201.176,1,40
203.77.120.158,57,2883
133.149.3.203,32,1280
163.33.211.185,8,416
203.77.116.214,7,1013
133.149.74.247,109,4360
133.149.14.21,1,40
203.77.43.151,1,40
133.11.70.144,57,5634
203.77.79.208,1,40
133.11.70.133,76,4460
133.11.70.150,90,8919
133.149.40.107,1,44
150.75.26.43,1,40
203.77.113.202,274,28784
202.204.56.143,169,6084
150.75.188.113,1,40
163.33.140.239,94,83501
202.198.44.138,754,1016352
163.33.140.153,176,197753
203.77.127.56,68,12022
163.33.94.151,28,14447
150.75.90.29,1,40
203.77.115.62,1,40
163.33.93.90,3,209
202.25.107.131,1,40
203.77.30.168,1,40
133.149.0.86,1,40
163.33.107.63,1,40
133.149.187.215,1,48
203.77.10.140,1,220
150.75.63.125,56,3258
203.77.120.229,14,6655
133.149.54.137,1,40
150.75.121.184,1,40
163.33.219.55,1,40
150.75.253.143,1,40
163.33.99.201,1,40
203.77.115.33,49,2156
163.33.97.156,1,40
163.33.109.33,1,40
133.11.115.164,1,40
163.33.99.73,3,156
163.33.87.1,1,40
163.33.191.243,4,259
202.198.55.255,1,40
133.149.20.125,1,40
133.11.69.194,65,3476
202.204.60.245,583,730392
150.75.36.137,1,44
202.198.15.225,3,208
163.33.174.90,1,44
150.75.189.2,1,40
133.149.214.239,8,624
163.33.176.182,15,1988
133.11.70.142,83,8124
133.11.108.23,1,44
163.33.12.100,2,328
163.33.92.18,102,34980
150.75.62.28,68,3792
203.77.80.58,15,3148
202.204.61.94,1,40
133.149.144.224,1,40
163.33.133.37,1,40
163.33.255.55,2,111
133.11.88.179,1,44
150.75.43.135,2,80
203.77.122.197,9,1608
163.33.132.39,18,12411
203.77.104.57,1,40
133.11.88.148,1,44
202.198.44.179,211,89852
133.149.215.206,1,40
150.75.239.46,1,40
133.149.158.149,1,40
133.11.81.240,1,40
163.33.115.161,1,40
202.204.62.182,348,519696
133.149.117.111,1,40
133.11.70.157,68,6934
202.198.2.157,1,44
133.149.25.241,1,44
202.198.1.223,1,40
203.77.20.226,1,40
133.11.70.152,61,6150
133.11.70.136,72,7531
150.75.90.249,1,44
133.11.70.135,111,11101
150.75.55.67,1,40
133.149.140.216,1,40
203.77.48.224,2,120
133.149.217.97,1,40
163.33.249.72,25,4018
203.77.127.55,27,2265
163.33.12.21,1,40
133.149.44.164,1,40
163.33.70.57,1,40
133.149.148.62,2,80
203.77.89.250,1,44
133.11.122.68,1,40
133.11.70.149,85,8625
163.33.141.162,3,1185
202.198.15.163,2,256
163.33.197.232,2,447
203.77.117.78,1,40
150.75.62.11,72,4058
133.11.66.26,1,40
163.33.233.57,1,40
163.33.96.181,1,40
133.11.70.131,115,11722
203.77.39.130,1,40
133.149.224.215,1,44
203.77.119.171,1,40
163.33.92.109,226,312038
133.11.119.85,1,40
203.77.18.149,1,40
163.33.25.80,1,40
133.149.124.121,1,60
163.33.141.20,228,320599
133.149.39.142,1,40
133.11.69.148,51,2866
163.33.205.241,1,32
133.11.70.195,66,5235
202.25.109.123,1,40
133.149.175.190,1,40
133.149.175.35,1,40
133.149.132.98,1,40
133.149.51.244,1,44
203.77.38.85,1,40
163.33.185.138,1,40
150.75.249.96,1,40
203.77.47.183,1,52
133.149.210.13,1,44
133.149.152.36,1,40
163.33.138.186,1,40
203.77.74.124,1,40
163.33.245.152,1,86
203.77.18.217,1,40
163.33.9.80,6,2334
163.33.58.221,1,44
150.75.245.167,1,40
133.11.70.140,132,13641
150.75.20.235,1,40
163.33.129.247,1,40
133.11.121.142,1,40
133.149.55.52,1,40
150.75.134.12,1,40
150.75.102.60,1,40
203.77.120.249,135,86472
163.33.140.98,7,793
202.204.62.169,147,87768
163.33.40.236,1,40
163.33.12.182,204,8445
202.198.44.186,1,40
163.33.206.141,1,40
133.149.16.27,1,40
133.149.70.140,2,184
133.149.60.238,1,40
150.75.25.149,1,40
133.149.217.124,1,40
202.198.41.14,1,40
150.75.233.255,1,40
163.33.42.219,1,40
163.33.34.79,1,40
133.11.70.139,63,6710
163.33.224.35,1,40
133.149.146.174,1,40
203.77.37.140,1,40
163.33.75.188,1,40
150.75.247.23,1,40
133.11.70.141,75,7687
133.149.72.18,1,40
202.198.33.92,3,120
133.149.62.115,1,52
150.75.47.17,1,44
150.75.73.104,1,40
133.149.199.129,1,40
133.11.116.180,1,40
163.33.141.42,20,4795
163.33.174.24,6,3505
133.149.34.254,1,40
133.11.70.205,4,235
150.75.152.73,1,40
150.75.213.6,1,40
150.75.105.3,1,44
203.77.114.195,1,40
133.11.119.103,1,52
133.11.70.143,86,8706
133.11.88.183,1,40
133.11.65.8,1,44
150.75.120.160,3,120
203.77.105.70,1,40
202.198.44.74,1,40
203.77.106.79,1,40
133.11.70.130,38,4205
163.33.248.167,1,40
133.149.217.222,1,40
150.75.228.49,1,48
163.33.63.58,1,40
163.33.249.49,1,40
133.11.70.158,91,9612
163.33.32.236,1,40
163.33.28.10,1,40
202.204.60.2,30,20434
163.33.92.39,7,2147
163.33.135.79,1,40
150.75.191.9,2,80
133.149.41.12,1,40
150.75.171.98,1,40
133.149.250.45,1,40
133.149.42.241,1,40
163.33.105.120,1,92
150.75.183.91,1,44
133.149.245.121,1,52
163.33.90.162,1,44
203.77.71.23,1,40
163.33.208.131,1,40
133.149.50.152,1,40
163.33.177.194,1,40
202.198.27.240,1,40
203.77.80.59,14,9048
133.149.100.10,1,40
133.149.253.171,1,121
163.33.24.192,1,40
163.33.131.200,1,40
133.149.82.65,1,40
163.33.84.211,8,2377
163.33.223.48,1,40
163.33.81.229,1,40
133.149.13.141,1,40
163.33.32.50,1,44
133.149.39.180,1,40
133.149.97.38,1,40
163.33.199.40,2,88
133.11.70.146,43,4503
150.75.127.4,1,44
203.77.99.112,1,40
150.75.141.216,1,40
163.33.92.60,44,6204
133.149.87.18,1,40
133.11.70.153,72,7204
133.149.67.121,2,80
133.149.48.7,1,40
203.77.104.171,1,40
203.77.112.253,1,40
150.75.43.217,1,40
163.33.246.34,1,40
133.149.160.130,1,40
133.11.80.131,4,160
133.11.96.234,1,40
163.33.9.140,1,40
163.33.30.195,1,40
203.77.16.71,1,40
133.149.188.166,1,40
133.149.41.138,1,40
203.77.82.170,1,44
133.149.87.75,1,40
150.75.140.53,1,40
163.33.238.45,18,1741
203.77.122.29,1,40
163.33.195.186,12,716
163.33.94.136,44,44639
163.33.244.37,1,52
150.75.85.21,1,40
163.33.141.133,1,40
203.77.122.57,54,4527
163.33.66.129,1,40
133.149.137.139,1,40
133.149.222.240,1,78
163.33.201.199,8,384
163.33.191.249,1,992
150.75.167.194,2,80
133.149.101.125,1,32
133.11.69.192,1,40
163.33.191.235,1,992
202.204.62.224,21,3898
150.75.156.159,1,40
163.33.191.241,2,1032
150.75.184.33,1,40
133.11.70.147,57,5658
202.204.58.105,12,1888
163.33.74.43,1,40
133.149.160.157,1,40
203.77.43.123,1,40
133.11.101.135,1,40
202.198.57.183,1,40
163.33.38.83,1,40
150.75.97.71,1,40
133.149.207.74,1,40
163.33.81.27,1,40
163.33.207.214,1,40
133.149.34.121,1,40
163.33.107.244,1,40
163.33.95.93,28,9625
133.149.201.247,3,1192
203.77.113.246,55,9650
163.33.166.71,1,40
203.77.67.115,2,80
203.77.55.212,1,40
133.149.97.144,1,40
133.149.146.69,1,40
163.33.242.167,1,40
133.11.100.229,1,40
