,dip_ct,dip_pkt_size_ct
71.126.222.64,57418,3527312
150.75.125.166,1,40
163.33.174.24,596,120402
203.77.107.167,5250,181714
150.75.179.115,1,40
202.25.109.121,5674,7923317
133.149.112.133,1,44
133.149.35.25,8,384
163.33.175.152,475,636902
203.77.118.188,14,3726
202.204.60.112,25,37593
163.33.138.173,375,397440
203.77.126.180,1270,597624
203.77.116.218,150,8342
163.33.234.9,1,40
133.149.242.249,3,252
203.77.121.145,4,764
163.33.71.14,1,40
202.198.44.248,280,407180
163.33.208.229,1,40
150.75.62.28,74,4206
163.33.233.197,1,40
163.33.84.146,2,104
202.198.1.156,1,40
203.77.64.208,1,40
163.33.141.243,4,385
202.198.22.169,1,40
133.11.70.138,79,7907
163.33.246.203,1,40
163.33.140.17,1,44
163.33.199.176,1,40
150.75.27.101,1,40
202.204.60.245,6279,4469063
202.198.44.179,549,628623
203.77.116.213,775,358650
150.75.62.11,76,4922
203.77.115.5,1545,82164
133.11.70.144,143,14246
133.11.70.148,90,9209
133.11.117.35,1,40
150.75.185.43,1,44
133.11.70.133,67,3980
150.75.3.157,1,44
150.75.84.204,1,40
163.33.177.125,1,40
150.75.190.188,1,44
203.77.118.202,182,13832
203.77.113.246,75,9156
163.33.132.162,16,5353
163.33.29.151,34,3835
133.149.96.160,1,40
163.33.94.1,10,1957
163.33.202.97,1,40
150.75.89.33,3,120
133.11.76.178,1,40
163.33.207.63,1,40
163.33.184.115,1,40
150.75.63.125,71,4040
133.149.13.174,1,40
133.11.70.139,100,9786
163.33.84.205,1,52
133.11.94.140,1,60
133.149.147.135,1,40
202.198.44.90,1,40
150.75.172.38,1,40
163.33.168.164,3,697
133.11.124.166,1,40
163.33.141.23,7,1608
163.33.191.226,2,529
203.77.69.190,1,40
150.75.24.51,1,44
133.149.69.186,1,40
202.204.62.234,6,1771
150.75.48.92,1,40
163.33.39.131,1,40
133.149.169.83,1,60
202.198.44.138,69,7263
163.33.118.202,1,40
202.198.44.113,2,189
133.149.98.60,1,44
203.77.53.74,1,40
163.33.238.255,1,40
133.11.70.136,144,14747
163.33.48.250,1,40
133.149.77.231,3,120
