,dip_ct,dip_pkt_size_ct
163.33.245.48,4,415
203.77.107.167,5299,181044
203.77.116.218,288,17174
163.33.201.51,829,1238789
150.75.62.28,68,3864
150.75.165.245,1,40
150.75.70.68,1,40
163.33.172.148,1,40
133.149.20.146,1,40
133.149.87.129,1,40
203.77.116.213,681,295070
202.204.58.222,678,1014054
163.33.238.244,1,40
203.77.60.23,2,120
202.204.60.245,992,1353758
203.77.44.57,1,40
133.149.77.69,1,40
163.33.9.5,3,180
202.25.109.121,2245,3053893
202.198.44.205,2,104
202.204.63.83,1,40
202.198.36.141,1,40
203.77.118.202,170,12884
202.198.41.55,1,40
133.149.93.131,1,40
163.33.12.100,2,328
163.33.25.255,1,40
163.33.78.1,1,40
203.77.15.52,1,40
202.204.58.253,107,19421
203.77.59.54,1,40
133.11.70.142,52,5356
163.33.91.123,1,40
150.75.102.209,1,40
163.33.226.47,1,40
203.77.122.61,6,485
150.75.119.95,1,40
133.11.70.139,109,11720
150.75.145.22,1,44
133.149.234.147,1,40
133.149.176.230,1,40
150.75.84.96,1,40
203.77.126.180,1284,594200
203.77.99.193,1,40
133.149.118.134,27,1296
133.149.95.214,36,1728
202.198.44.138,349,392416
203.77.93.36,19,912
150.75.160.67,1,40
163.33.232.150,5,950
163.33.36.255,2,132
133.149.154.52,1,40
203.77.115.6,32,3856
133.11.70.156,72,7231
133.149.176.235,1,40
163.33.175.141,77,83760
163.33.84.179,2,84
150.75.248.2,1,40
163.33.141.72,8,499
203.77.49.113,1,40
203.77.15.163,2,112
150.75.23.40,1,40
133.149.201.167,34,1632
150.75.164.94,2,80
163.33.252.129,5,200
202.198.55.64,17,932
133.149.16.32,1,40
133.149.17.162,1,44
163.33.63.74,1,40
133.11.70.158,120,12364
202.198.53.53,1,40
163.33.56.73,1,40
202.198.22.54,1,44
203.77.125.33,2701,4037044
202.198.49.236,1,40
203.77.7.85,1,40
203.77.29.90,1,44
133.11.70.153,44,4212
150.75.89.87,34,1360
163.33.153.20,2,115
163.33.141.20,362,516212
150.75.99.229,49,2352
150.75.103.32,32,1536
133.149.80.24,1,40
150.75.233.199,1,40
203.77.127.71,1,40
133.149.192.216,1,40
203.77.111.195,1,40
203.77.121.42,24,1152
133.11.107.160,5,240
133.149.179.143,1,40
133.149.44.151,1,40
163.33.250.198,1,40
163.33.114.119,1,40
163.33.225.244,1,44
133.149.62.6,3,120
133.11.70.152,77,8142
163.33.233.173,29,1392
150.75.12.90,1,40
133.11.64.81,1,40
150.75.9.219,1,40
202.198.0.156,24,5653
163.33.146.93,1,40
163.33.19.183,97,19624
133.11.76.237,1,40
163.33.73.98,1,44
133.149.93.188,1,44
163.33.164.183,1,44
133.149.205.13,1,40
163.33.37.56,1,40
150.75.179.53,1,40
133.11.108.37,1,40
133.11.70.133,68,3708
150.75.234.126,1,40
202.25.109.166,1,40
202.198.7.246,1,40
163.33.94.170,18,7463
163.33.79.76,1,40
150.75.168.67,1,40
133.149.168.18,1,40
133.149.172.254,6,288
163.33.235.203,1,40
150.75.173.170,23,1104
163.33.138.68,3,120
163.33.94.63,176,178624
150.75.160.129,1,40
163.33.240.20,1,40
150.75.62.11,95,5538
202.204.60.93,1,44
150.75.235.249,1,40
133.149.29.246,1,40
203.77.65.132,2,84
202.204.60.185,1,40
150.75.100.190,1,44
163.33.102.69,1,40
163.33.111.205,9,737
203.77.47.245,23,1096
202.198.43.36,25,1200
163.33.168.55,1,40
150.75.99.145,1,48
133.149.53.62,1,40
203.77.25.245,1,40
163.33.24.145,1,40
133.149.40.125,1,40
163.33.104.25,1,40
202.204.62.186,23,4126
163.33.200.30,1,40
150.75.246.9,1,40
133.149.75.250,1,40
163.33.33.244,1,40
202.198.62.52,1,40
150.75.26.118,1,40
163.33.194.39,1,40
203.77.124.2,5,480
203.77.37.185,1,40
150.75.46.52,27,1296
133.11.70.141,103,11081
202.198.44.179,92,50105
203.77.22.165,1,40
133.149.129.98,1,40
133.11.70.135,99,9644
150.75.172.99,20,960
150.75.211.166,1,40
163.33.143.227,1,40
163.33.33.214,27,1296
203.77.4.35,9,432
133.149.255.129,1,40
133.149.87.31,1,40
133.149.10.44,1,40
203.77.25.81,1,44
163.33.141.90,258,301870
