,sip_ct,sip_pkt_size_ct
104.77.248.3,6685,9559550
172.249.162.147,5,398
62.237.51.50,1175,1761336
218.255.120.155,1080,51840
185.72.27.26,183,7320
118.52.248.80,52,2496
31.113.147.71,439,590274
187.6.151.179,1,40
81.109.202.26,225,9000
67.42.54.122,1,32
46.231.172.31,47,1880
185.72.26.105,16,640
204.194.145.251,1162,664769
67.202.104.193,1,32
67.252.192.20,1,32
92.194.144.29,1,40
222.165.69.18,104,4992
195.208.244.158,30,1200
79.100.13.8,1,40
185.72.27.118,30,1200
47.121.124.172,4,336
68.74.0.88,121,4840
31.83.172.158,1,56
142.161.167.8,293,11720
182.243.241.62,168,210873
183.159.228.172,1,32
95.23.254.87,695,27800
2.243.135.65,1,40
1.72.72.242,1,32
185.72.27.66,216,8640
165.116.13.224,6,345
126.26.254.114,378,186210
122.57.30.253,34,6392
185.72.27.106,55,2200
46.231.172.29,52,2080
185.182.100.198,36,1440
185.62.237.173,1561,163135
194.96.126.164,141,5640
162.194.80.116,20363,30541604
208.110.28.99,12,624
49.108.234.122,201,10668
213.203.13.184,1156,1728248
13.17.55.186,1,40
34.199.158.55,25,7343
183.161.60.125,1,58
181.118.80.91,1,40
190.18.204.106,1,32
126.132.127.15,271,385362
219.60.24.152,1,32
105.218.137.231,1,136
162.194.50.116,4,1341
198.51.213.134,1,32
185.72.27.145,70,2800
185.72.27.97,25,1000
75.146.200.118,1,32
217.178.79.17,3,188
85.238.182.227,1,40
94.70.44.230,1,52
156.34.252.226,1,40
157.207.239.191,1,32
54.94.201.121,66,2640
196.180.49.27,5,220
61.112.35.1,10,920
185.0.65.16,39,1560
136.88.118.251,1,32
61.106.128.228,1,56
189.132.124.117,1,32
47.82.213.202,5,200
139.68.202.55,5,200
213.167.88.119,1,32
106.68.23.214,1,32
81.109.202.69,27,1080
104.232.129.158,1,40
132.145.151.51,18,720
54.173.23.242,1,32
128.78.171.178,94,12528
13.204.79.32,41,4689
211.18.169.102,1,32
178.185.104.75,34,1496
189.222.113.159,1,40
18.182.99.194,20,2736
220.31.149.58,57,9994
206.190.202.178,7,280
64.22.164.114,9,1594
95.16.171.174,1,32
150.30.233.78,2,120
40.133.43.21,1,32
213.219.72.234,2,96
41.174.142.192,1,32
185.72.27.89,24,960
31.113.147.64,58,6226
173.221.210.85,750,1027238
61.109.123.108,3,800
171.197.69.46,1,32
218.241.228.201,1,32
91.44.180.58,1,52
139.253.188.67,58,2784
139.43.209.152,1,32
165.116.11.50,5,200
92.62.233.231,1,32
134.214.55.84,8,320
185.95.159.217,19,760
95.23.136.239,1,32
138.186.161.251,1,44
80.89.27.160,1,32
190.225.212.171,1,32
115.156.232.116,1,32
122.232.19.92,71,4154
196.180.49.4,13,572
96.8.208.83,1,32
141.149.144.233,6,1237
181.207.202.152,1,32
174.201.155.251,1,32
72.181.133.67,1,32
27.48.221.124,1,52
119.84.197.24,1,60
81.109.202.48,192,7680
104.248.236.24,8,503
213.222.242.147,1,84
31.172.203.53,1,32
94.71.115.100,3,120
81.109.202.49,143,5720
200.25.104.97,1,32
79.124.121.145,352,525270
176.82.218.29,4,192
195.14.23.171,5,420
185.72.27.70,79,3160
149.122.190.51,2,609
162.194.50.126,17,1900
54.189.11.131,1,32
192.126.176.51,1,32
185.83.100.173,1,40
151.3.68.46,1,32
195.37.200.126,1,32
185.72.27.142,53,2120
52.250.168.210,24,1755
193.36.165.255,1,60
160.171.181.0,1,32
185.184.82.194,6,240
47.84.166.7,2,120
188.240.255.169,1,32
12.176.227.238,1,32
74.241.84.73,1,32
220.202.73.136,158,7584
98.23.189.135,1,32
162.62.100.116,1,32
47.126.85.0,1,32
178.103.27.153,6,240
188.11.163.193,2,80
39.24.150.209,1,40
123.203.62.115,1,40
216.68.133.206,20,6981
193.36.165.144,1,32
73.231.150.0,1,32
79.127.206.5,7,280
105.139.68.204,1,32
119.25.182.47,1,32
17.199.46.236,18,22319
185.48.173.62,44,1760
104.13.91.102,1,32
194.64.71.0,1,32
126.219.254.120,1141,69664
90.113.148.169,1,40
64.65.244.246,1,40
172.92.54.241,1,32
185.72.27.101,24,960
165.229.141.192,4,160
52.247.150.75,1,32
64.65.244.209,2,80
196.180.49.68,6,264
181.222.220.50,1,32
188.207.49.114,1,32
177.40.217.131,1,32
52.15.157.180,4,285
17.197.219.141,1,32
98.105.164.165,1,32
81.109.202.36,30,1200
206.195.27.1,33,6854
82.180.41.189,1,32
193.47.203.61,1,44
173.255.105.177,1,32
24.140.150.69,1,32
149.184.190.156,1,32
216.183.39.237,1,32
52.30.174.59,1,384
118.201.8.91,1,32
95.48.84.128,1,32
196.155.156.25,20,800
35.68.143.3,4,945
185.72.26.18,19,760
192.35.170.125,7,1145
107.164.152.113,217,8680
172.249.29.72,23,21684
182.54.64.130,1,48
85.68.181.6,1,32
24.197.180.214,1,32
71.230.146.117,6,264
71.40.104.77,1,32
58.117.182.13,1,44
84.75.54.62,1,32
14.108.141.179,1,32
82.173.230.4,1,32
184.112.88.206,1,32
176.221.56.133,1,40
206.127.233.52,1,32
23.36.41.222,508,735256
185.37.212.120,1,32
104.109.231.73,19,13388
78.28.85.48,1,32
217.205.60.0,1,32
126.178.94.120,73,4594
45.117.83.244,1,32
175.44.133.149,1,40
91.217.21.89,1,32
47.0.248.66,1,32
113.45.82.142,1,60
125.202.207.230,1,52
60.20.47.24,1,32
41.244.140.6,16,4219
219.113.122.24,7,518
181.223.146.106,1,32
51.42.79.138,1,40
13.161.238.244,27,29993
76.65.213.156,1,32
180.99.109.45,1,60
182.221.164.96,1,32
209.111.0.253,1,60
75.228.233.138,1,32
185.248.40.213,1,32
96.19.173.212,1,32
208.103.88.121,1,32
71.230.250.6,1,40
5.228.56.160,1,32
54.143.90.113,1,32
121.152.137.149,1,40
109.188.244.210,2,151
52.250.151.190,2,582
92.67.251.137,76,3040
120.116.183.220,1,32
27.243.80.182,1,64
196.180.49.12,6,264
179.93.75.112,1,40
218.110.11.76,1,32
24.169.233.122,1,32
5.64.104.143,4,160
