,sip_ct,sip_pkt_size_ct
192.203.170.121,41,2460
173.221.233.247,109,155301
216.98.145.208,46,2760
192.29.116.12,32,1920
185.62.237.173,1267,134639
193.69.104.153,60,3600
198.30.152.215,52,3120
229.53.249.35,79,4260
218.43.140.80,45,2700
208.127.152.100,68,4080
200.66.23.179,36,2160
208.28.189.20,36,2160
203.190.222.34,94,5052
194.160.154.72,80,4320
74.193.190.82,10,1667
41.150.174.180,47,2820
203.195.233.93,67,4020
192.117.1.171,65,3900
58.205.253.115,34,2040
195.233.88.184,49,2940
204.194.145.251,2357,817300
196.191.169.198,33,1980
97.209.186.87,8,480
195.136.62.187,57,3420
131.217.101.50,58,3480
177.50.170.184,57,3420
198.243.21.140,12,636
196.125.52.132,64,3840
81.109.202.48,168,6720
199.132.187.180,118,6384
126.158.164.213,27,3197
54.94.201.121,68,2720
196.118.51.16,60,3288
36.169.115.205,128,6972
208.121.59.247,111,6036
41.237.54.170,7,392
218.30.244.20,59,3540
202.1.175.252,36,2160
215.64.106.76,51,3060
54.4.27.144,62,3720
214.70.2.68,63,3780
81.109.202.26,231,9240
197.210.129.229,25,1500
62.80.82.221,26,1040
49.113.90.24,45,2700
54.188.5.171,46,2304
67.9.54.69,49,2940
14.49.237.244,1,60
216.159.189.146,43,2580
194.237.27.14,39,2340
79.40.156.208,1,32
81.109.202.69,28,1120
182.243.228.236,166,232775
185.72.26.105,23,920
212.180.220.87,1,32
134.214.55.84,17,680
3.238.160.60,6,4866
62.237.51.50,535,802500
185.72.27.89,28,1120
119.194.63.144,3,120
206.9.11.196,32,1280
74.178.176.38,1,32
120.180.155.149,23,1012
31.113.147.118,8,1407
82.184.173.101,1,32
188.152.37.166,1,44
5.207.46.153,1,32
13.161.234.176,2,346
188.172.193.138,302,430652
88.11.197.47,1,32
66.250.3.228,1,32
72.181.41.98,1,32
174.145.174.134,1,32
87.59.82.222,249,9960
220.251.237.164,1,52
125.232.102.55,353,24004
81.109.202.16,40,1600
162.194.80.116,21093,31627724
92.67.254.101,14,560
