,dip_ct,dip_pkt_size_ct
203.77.113.192,14,1050
203.77.118.202,165,12540
202.198.32.113,1,40
202.25.109.121,350,274794
133.11.70.132,71,6780
202.198.59.49,1,44
133.11.70.147,122,13241
203.77.116.197,3,162
203.77.126.180,2357,994543
202.204.56.143,205,7380
203.77.107.167,5606,200042
203.77.116.213,783,397218
150.75.165.90,2,864
150.75.62.28,88,4962
150.75.220.236,1,40
203.77.8.241,1,60
133.11.70.154,42,4131
150.75.238.240,1,44
163.33.153.20,91,58536
163.33.141.222,332,281941
150.75.63.99,70,4089
203.77.125.33,1696,2541328
202.204.58.253,68,14976
133.149.182.159,1,40
163.33.92.60,183,213652
133.11.124.235,1,127
203.77.38.87,1,40
150.75.62.11,69,4066
150.75.233.54,1,40
202.204.60.245,753,1038860
163.33.190.56,1,40
163.33.146.225,1,40
163.33.141.145,132,189096
203.77.75.33,1,40
203.77.127.32,9,744
163.33.52.74,1,40
202.198.44.179,3624,4755137
163.33.87.196,2,84
133.11.70.230,1,52
163.33.23.177,1,48
133.11.70.131,82,8404
163.33.65.136,1,40
163.33.246.180,1,40
133.11.70.135,91,9703
163.33.164.191,1,40
133.149.16.207,1,40
133.149.84.237,1,40
203.77.71.139,1,40
133.149.254.88,11,566
203.77.115.33,55,2420
150.75.205.108,1,44
203.77.116.218,139,7320
203.77.124.9,2,80
203.77.113.247,3,235
133.11.70.140,77,8161
163.33.177.105,1,40
202.204.58.39,1,44
202.204.56.134,81,8992
163.33.13.103,1,40
163.33.149.152,1,40
150.75.142.223,1,40
133.149.17.122,1,40
203.77.120.228,3,444
163.33.154.51,1,40
150.75.203.76,1,40
163.33.95.108,19,7776
150.75.151.252,1,44
150.75.116.244,1,40
150.75.9.254,1,40
133.149.85.127,1,40
150.75.2.86,1,44
150.75.221.144,1,40
133.149.235.25,1,40
163.33.70.108,1,40
133.149.153.114,1,44
133.149.4.1,1,40
133.149.132.5,1,40
133.11.70.159,123,12586
150.75.187.244,1,40
163.33.141.200,9,507
133.149.237.78,1,48
133.11.69.148,51,2958
150.75.112.81,1,40
133.11.70.215,74,96871
133.11.70.153,99,10133
133.11.69.194,72,4244
163.33.94.137,133,56929
133.11.70.151,62,6990
133.149.183.43,1,40
163.33.36.68,14,728
202.198.44.138,364,427051
133.11.70.142,118,12269
150.75.193.7,1,40
133.149.16.70,1,40
163.33.12.153,1,60
163.33.191.39,1,40
202.198.56.202,1,40
202.25.107.213,1,30
133.11.70.130,85,8634
163.33.19.183,16,1581
150.75.24.202,1,40
163.33.152.152,1,40
133.11.70.152,106,10874
202.198.53.89,1,40
163.33.224.114,1,40
203.77.126.74,1,84
202.204.60.93,1,40
163.33.206.121,1,40
202.204.62.169,137,81164
133.149.206.252,1,40
163.33.156.207,1,40
203.77.127.56,2,80
202.198.7.126,48,6844
133.11.97.149,2,80
202.15.129.105,1,40
133.11.70.195,71,4352
150.75.79.171,1,44
202.198.39.49,1,40
163.33.62.172,6,3127
163.33.240.77,1,40
133.149.139.141,1,40
163.33.92.118,8,914
133.149.36.9,1,40
150.75.77.163,1,60
150.75.42.14,1,40
163.33.225.49,2,80
133.149.46.167,1,40
163.33.75.114,1,40
150.75.132.35,1,40
163.33.21.206,1,40
203.77.116.204,1,40
133.149.172.254,7,336
133.149.181.104,1,40
150.75.32.206,1,44
150.75.55.34,1,40
150.75.95.133,1,40
163.33.217.52,1,40
202.204.60.201,17,3386
163.33.151.51,1,40
163.33.63.175,6,1068
163.33.95.22,472,659946
163.33.246.93,8,2096
163.33.31.89,1,40
150.75.80.74,1,40
133.11.70.150,71,6766
203.77.8.208,1,40
133.11.104.212,1,44
203.77.124.70,4,336
163.33.142.253,1,40
163.33.143.19,2,172
133.149.26.80,1,40
203.77.118.168,141,100045
163.33.63.130,9,886
163.33.46.31,2,80
150.75.59.230,1,40
150.75.137.75,1,40
150.75.16.38,1,40
203.77.123.24,1,40
163.33.25.142,1,40
133.149.165.73,1,40
150.75.24.164,1,40
