,sip_ct,sip_pkt_size_ct
185.72.27.26,232,9280
31.113.147.79,1147,1617793
185.62.237.173,2359,243646
39.46.158.116,2073,107796
178.225.230.75,1,32
114.60.43.169,1858,2729904
216.239.58.159,1,32
213.203.13.184,2899,4321452
62.237.51.50,1175,1761336
145.146.2.120,1,40
17.172.62.8,2,157
221.44.95.183,1,32
204.194.145.251,2051,446144
54.208.159.156,15,958
126.26.254.114,377,185462
77.241.122.64,986,39440
89.175.196.192,1,32
42.224.55.162,1,52
14.32.181.143,1,40
210.151.149.0,40,47784
24.80.59.217,1,32
87.59.82.222,151,6040
126.75.252.1,4,208
160.84.227.55,2779,144508
173.221.216.181,89,114304
200.2.121.237,1,32
185.150.25.205,1,32
213.22.30.186,1,32
104.120.156.6,21,22167
52.228.211.18,1181,1688830
113.144.161.239,1,48
103.213.63.75,102,6130
108.73.130.237,54,69866
109.28.127.250,1,40
106.96.16.179,5,900
114.50.159.249,1,32
61.126.253.211,1,32
121.113.135.227,1,60
183.246.21.240,1,32
83.193.78.169,1,40
159.52.33.95,5,200
81.227.138.40,1,32
153.26.51.238,2,80
119.53.59.57,3,226
172.249.30.49,66,29245
23.83.249.101,7,4887
160.14.2.232,30,22119
49.204.242.26,1,32
81.109.202.169,2,80
121.164.71.28,1,32
58.50.227.56,1,60
155.191.132.191,1,32
188.251.43.184,1,32
114.211.222.155,11,440
104.120.156.164,18,5478
194.96.126.164,128,5120
23.77.83.252,834,1007100
60.27.87.252,1,76
58.30.138.42,1,40
173.79.222.254,1,32
81.109.202.16,59,2360
185.72.27.66,193,7720
168.49.121.21,1,32
39.100.179.244,1,32
172.249.28.99,12,960
13.22.76.33,7,5175
159.252.229.176,1,52
65.157.66.29,1,32
121.119.83.28,65,4168
73.177.153.220,1,32
52.228.240.94,179,250306
120.180.155.151,33,1452
74.193.12.75,955,1305561
206.9.11.196,11,440
31.113.147.114,447,584981
84.71.1.231,1,32
186.184.190.224,1,32
178.214.251.211,1,40
88.228.188.119,1,32
74.193.23.98,3,156
117.27.43.63,76,10568
185.72.27.113,16,640
223.158.206.124,1,32
109.237.171.157,4,181
221.11.9.76,30,1080
154.247.14.111,1,32
140.207.153.24,1,32
162.7.203.167,1,40
23.85.12.6,1,52
219.59.198.87,1,32
112.240.173.168,1,32
172.103.170.64,1,40
46.231.172.29,65,2600
120.220.149.70,3,796
124.236.232.84,1,76
162.194.80.116,21171,31750364
206.195.27.1,159,23997
74.47.117.112,1,32
122.232.19.92,84,3799
121.159.104.251,1,32
71.230.199.104,9,405
216.202.230.134,6,240
74.193.187.157,18,936
205.58.76.235,1,354
154.167.134.148,1,32
111.254.58.242,1,52
173.221.233.255,1,50
179.147.236.185,1,32
220.191.254.143,1,32
5.30.166.189,1,56
212.144.104.145,3,120
172.249.30.14,27,6156
172.249.30.59,108,40230
43.217.140.162,63,12044
205.58.76.90,2,488
94.244.198.107,1,32
126.251.88.47,1,32
46.134.91.219,1,52
213.145.209.65,1,32
151.106.127.201,28,1232
63.94.122.141,1,32
203.49.25.191,1,32
2.199.246.64,1,60
17.188.244.101,1,105
172.249.29.71,64,72879
176.111.138.186,1,60
71.230.250.137,1,40
162.3.167.94,1,32
67.163.190.39,1,32
179.235.164.114,1,32
98.88.249.142,1,32
111.65.169.206,1,44
187.209.173.32,1,40
63.217.189.10,1,32
106.4.43.137,1,60
41.167.198.132,1,40
172.249.162.206,28,3046
74.193.112.198,1,48
13.206.122.249,16,1672
62.121.59.149,1,32
142.161.195.55,3,120
111.195.245.194,1,32
78.222.253.151,1,48
12.115.116.119,4,310
115.236.11.202,1,32
182.134.148.173,1,60
23.64.129.35,5,569
54.167.165.215,1,104
84.39.230.32,1,32
111.243.254.254,4,240
196.180.49.15,10,440
185.72.27.70,84,3360
128.78.171.178,97,17556
24.94.233.93,1,32
201.2.30.108,1,44
88.38.34.177,1,44
183.148.122.19,1,40
173.249.151.246,1,32
116.198.20.160,1,44
14.25.113.11,1,76
41.157.169.187,1,32
38.124.129.243,1,32
139.253.188.67,63,3024
120.180.155.149,20,880
185.72.27.106,46,1840
174.153.91.238,1,32
109.37.219.34,5,420
172.249.28.108,2,2742
52.46.91.36,7,6546
189.126.189.36,1,32
71.230.250.14,1,40
81.109.202.4,55,2200
95.24.228.113,1,32
202.95.209.98,1,52
81.109.202.36,46,1840
14.233.252.252,21,840
31.181.255.51,1,32
52.6.54.107,10,760
31.113.147.64,58,12973
190.129.51.146,1,32
82.201.173.221,11,572
81.219.190.33,1,40
98.50.4.33,1,32
31.113.147.119,12,8542
87.92.56.237,1,32
49.87.21.214,1,32
94.190.27.198,1,40
196.180.49.20,7,308
45.127.122.111,1,76
52.251.86.78,1,76
193.216.222.153,36,1440
46.116.158.241,1,32
41.157.130.203,1,32
43.196.50.120,1,44
194.248.133.97,2,80
168.30.15.242,1,32
209.238.124.245,8,352
182.243.228.236,3,151
219.119.0.160,1,32
211.179.123.61,1,32
142.161.196.17,12,480
216.68.133.145,13,2529
183.154.96.186,1,32
201.32.101.183,1,40
196.180.49.36,5,220
80.60.51.52,1,32
216.68.133.113,2,134
116.137.254.164,1,32
78.69.80.249,1,44
52.15.239.237,34,4462
108.73.130.76,10,919
13.161.233.158,143,145729
36.246.89.178,1,48
2.195.89.39,1,32
1.197.185.218,1,48
196.180.49.32,9,396
192.213.179.222,2,1286
102.187.159.146,1,32
12.115.116.113,4,302
87.197.1.231,1,32
72.170.248.62,2,84
105.140.93.213,1,32
52.51.204.118,4,567
178.109.102.100,1,32
89.131.246.161,1,32
189.80.161.160,1,32
74.193.127.203,67,94950
122.110.131.189,1,44
196.180.49.35,11,484
113.32.230.107,1,52
71.36.33.196,1,32
194.189.224.245,1,32
192.220.45.81,4,3079
8.214.97.158,9,6130
159.137.149.121,5,200
202.85.83.21,2,80
171.203.160.174,1,32
84.4.197.109,1,32
151.3.60.207,1,32
173.241.198.173,1,147
81.110.110.240,1,52
47.120.247.160,2,168
23.66.54.61,1,141
140.144.214.121,3,120
46.231.172.31,56,2240
39.6.14.53,1,32
7.176.231.125,1,60
205.58.77.250,1,149
172.249.28.98,86,27493
103.41.108.176,1,40
115.204.1.73,1,60
178.223.108.73,1,40
107.217.129.161,1,32
24.116.138.34,1,32
196.180.49.57,11,484
46.152.106.241,1,32
205.58.72.154,1,223
68.136.150.185,1,32
61.19.59.31,1,32
5.23.55.67,1,32
195.208.253.181,27,1080
13.30.125.15,29,4614
5.138.145.175,1,40
61.214.216.33,1,32
206.57.241.177,35,5524
18.242.93.7,7,1232
108.84.117.229,1,40
196.180.49.58,4,120
203.149.123.23,1,40
37.17.170.148,1,40
134.214.180.168,10,400
46.170.202.9,1,48
91.161.85.146,1,32
84.105.50.15,1,32
42.90.22.189,1,76
211.33.222.170,1,32
17.199.30.12,1,52
35.64.4.3,2,80
13.4.142.54,27,9879
82.156.125.11,1,32
124.86.170.212,1,40
69.145.19.174,1,32
185.48.172.193,60,2400
1.201.39.171,1,132
