,sip_ct,sip_pkt_size_ct
17.193.185.205,1358,1935165
62.53.178.147,1,32
216.68.133.196,15,2918
17.193.183.217,1882,2740192
92.8.58.140,22,880
180.119.8.156,1,32
92.190.202.12,1,56
34.199.158.55,26,6514
195.208.244.146,268,10720
94.176.110.248,1,32
185.62.237.173,2599,270157
220.162.249.203,1,48
54.201.14.127,1,32
42.51.125.191,1,40
62.109.25.126,1,45
31.113.147.114,296,383790
81.109.202.16,58,2320
172.249.162.206,22,1565
80.216.252.22,1,32
185.72.27.66,206,8240
49.17.131.242,4,316
124.8.190.95,1,58
107.164.186.35,245,9800
114.60.43.169,1932,2843904
81.109.202.48,159,6360
216.68.133.193,34,8383
182.84.95.137,196,8207
185.126.164.186,6,263
172.249.30.185,95,53037
23.64.129.47,2,235
212.36.247.158,1,32
77.8.135.14,2,180
34.234.250.162,1,52
183.188.60.2,49,34064
126.173.86.92,1,32
96.74.249.85,1,32
182.91.137.57,101,151500
122.232.19.92,64,2964
162.194.80.116,18946,28417552
125.232.102.58,699,27960
65.211.72.37,1,32
42.59.148.82,1,32
151.18.200.150,1,32
183.117.65.91,1,40
115.6.61.72,1,60
189.81.242.207,1,40
82.54.174.197,93,3720
92.190.199.135,1,56
210.139.160.132,1,56
217.124.184.59,1,32
13.4.142.54,30,9171
192.143.132.254,1,32
71.230.250.87,1,40
86.141.137.76,1,32
204.194.145.251,1421,925988
218.7.67.174,2,112
81.109.202.26,275,11000
213.93.212.253,1,32
92.190.200.145,1,56
50.55.214.1,1,32
92.190.201.26,1,56
113.171.224.1,1,96
92.190.203.208,1,56
205.58.79.47,2,506
139.253.188.67,60,2880
103.62.217.28,1,40
173.221.209.6,304,415083
178.56.168.9,1,32
82.23.151.220,1,32
194.96.126.164,158,6320
219.97.10.134,1,48
108.73.145.12,11355,16150153
125.125.39.77,1,32
87.240.11.86,1,32
162.1.253.41,18,10368
41.219.7.250,1,32
91.66.103.66,166,222440
121.20.23.58,135,7780
92.190.201.102,1,56
189.140.136.110,1,32
213.183.197.105,1,32
206.57.241.177,37,7553
105.188.237.244,1,32
154.23.116.177,1,32
192.105.35.66,9,522
72.243.38.54,26,36082
162.194.50.126,64,8034
31.113.147.113,97,66854
94.133.65.150,1,32
81.109.202.10,33,1320
125.168.42.82,1,32
102.98.82.228,1,32
37.56.251.160,26,1070
222.190.185.173,1,32
138.221.243.247,10,400
77.192.71.167,1,32
206.163.6.84,1,60
185.0.65.10,19,760
132.145.151.51,25,1000
179.212.222.162,1,32
182.243.231.35,5,1152
178.178.43.168,1,32
166.132.212.151,2,64
46.231.172.29,58,2320
162.12.150.111,264,10560
185.72.27.142,42,1680
93.115.176.64,136,187346
221.241.171.221,1,32
202.53.112.125,3,180
107.173.251.209,1,32
72.186.55.145,1,32
52.224.247.243,6,4292
14.233.252.252,18,720
222.67.213.231,1,40
92.190.197.161,1,56
91.19.23.81,2,110
184.26.40.230,1,32
213.192.242.67,1,32
92.190.197.223,1,56
45.60.157.89,1,162
187.2.111.18,1,40
88.70.85.211,1,32
68.89.178.107,1,40
202.39.34.119,18,24011
90.113.148.81,1,40
95.161.196.195,1,148
185.48.173.62,52,2080
189.251.222.114,1,32
221.188.56.185,1,32
71.61.131.246,1,32
75.116.2.101,1,32
92.190.199.20,1,56
47.85.203.66,1,32
107.178.196.229,4,896
185.72.27.113,17,680
185.72.26.20,3,120
190.253.8.198,1,32
112.239.137.239,1,76
94.106.212.63,1,52
186.30.163.206,2,80
87.164.175.249,5,382
145.236.119.71,54,2160
35.64.75.130,19,6397
2.109.114.28,1,32
185.72.27.26,232,9280
99.202.21.94,1,32
52.245.134.11,2,80
205.58.76.234,1,252
103.108.23.104,29,1044
73.103.170.137,1,32
50.159.242.126,6,336
148.244.92.58,1,32
81.109.202.49,183,7320
128.78.171.178,52,7050
213.203.13.184,2631,3926612
5.64.104.150,2,80
213.167.254.148,1,60
173.171.128.190,1,32
5.108.205.124,1,32
95.42.179.189,1,32
43.217.140.162,54,7372
71.230.134.127,6,270
191.119.51.9,1,32
73.135.250.4,1,32
88.133.248.161,1,32
171.236.194.145,1,48
116.135.102.107,1,60
45.203.203.252,1,52
52.14.213.173,1,32
1.28.55.132,1,32
73.166.164.219,1,32
107.164.180.51,212,8480
64.22.164.114,2,310
91.17.247.226,1,60
52.251.225.146,8,3627
81.109.202.11,40,1600
192.49.243.242,50,2000
193.216.222.153,39,1560
5.203.96.99,1,52
17.172.62.64,10,7651
13.161.236.138,11,1272
221.104.247.184,1,32
202.129.62.160,5,1332
81.109.202.69,22,880
110.41.193.171,1,40
18.182.3.139,20,6795
206.175.200.142,1,32
13.31.205.61,1,76
101.152.233.110,8,794
122.239.137.2,1,36
142.161.196.17,10,400
112.39.157.56,2,94
86.216.245.193,1,52
81.109.202.46,209,8360
71.230.250.27,1,40
189.136.68.9,5,448
67.4.138.32,1,32
223.42.245.204,1,48
74.193.187.159,1,60
89.184.197.158,1,32
183.188.30.141,24,17320
114.171.98.215,1,44
78.14.134.41,1,32
52.15.88.10,10,758
205.58.75.252,1,185
153.83.126.44,1,48
185.72.27.6,23,920
122.173.11.164,1,44
89.166.203.191,1,32
52.14.103.209,11,810
177.126.106.198,1,60
97.38.244.174,1,32
200.13.184.115,1,32
68.152.76.223,1,32
212.115.9.76,1,32
121.202.137.63,1,32
185.72.27.70,74,2960
112.191.232.193,1,60
36.29.102.157,1,40
193.22.52.183,1,32
87.70.166.188,1,32
186.244.126.57,1,32
209.133.190.175,1,32
211.180.182.106,1,56
193.23.74.1,1,32
172.249.30.49,96,71565
18.182.99.194,50,6829
175.219.85.155,1,32
42.86.228.33,1,32
108.190.21.126,1,32
104.20.184.11,1,32
210.56.150.172,1,32
220.60.68.67,1,40
54.233.173.42,10,14548
182.152.207.9,2,80
81.109.202.36,63,2520
124.141.87.46,30,21974
203.197.203.198,1,32
152.51.165.97,1,32
92.52.31.85,1,32
185.72.27.78,20,800
125.72.8.172,1,32
142.84.17.173,1,32
5.134.120.184,1,32
71.230.199.104,8,410
183.211.187.62,1,60
117.61.126.12,1,32
212.233.218.201,1,60
126.26.254.114,377,185412
216.186.161.43,1,32
90.113.144.118,1,40
195.208.253.162,38,1520
138.4.164.32,2,200
47.82.1.14,1,32
218.221.170.112,2,80
172.249.30.189,8,3193
88.11.63.91,4,160
74.244.132.112,1,32
196.180.49.66,11,484
88.11.63.78,3,120
164.205.250.103,1,40
203.0.187.248,1,40
185.72.27.97,20,800
179.242.220.198,1,32
211.21.111.131,1,40
27.45.244.106,1,32
185.252.120.253,34,2040
103.213.63.75,92,4784
185.162.52.64,1,40
83.110.246.61,1,32
186.133.154.237,1,40
197.43.10.138,1,40
96.70.61.254,1,32
93.158.123.46,1,32
88.6.30.233,1,32
103.204.93.55,17,13742
201.25.204.187,1,32
171.197.21.31,1,32
77.190.52.25,1,32
194.147.3.103,1,60
192.148.137.229,1,32
81.169.212.251,1,32
73.10.19.22,1,60
176.249.130.41,1,32
192.82.40.203,1,32
37.245.171.133,1,40
59.20.68.10,1,60
200.103.136.49,1,56
92.126.56.115,1,40
95.221.52.166,1,32
125.35.211.158,1,44
114.5.181.127,1,32
185.182.103.146,1,729
182.243.227.99,64,27924
71.237.13.184,1,32
202.216.198.40,518,548071
75.166.14.110,1,32
222.186.21.52,24,2904
190.154.100.163,1,32
87.59.82.222,174,6960
171.189.199.166,1,40
113.160.234.161,1,32
125.237.108.53,1,52
58.237.84.232,1,32
172.249.30.61,95,58977
114.110.197.245,1,32
142.161.238.230,5,200
74.62.85.3,1,32
