,sip_ct,sip_pkt_size_ct
204.194.145.251,1355,852395
84.64.194.139,1,32
185.72.27.41,48,1920
77.241.122.87,254,110050
37.17.206.143,2,80
185.0.65.10,15,600
46.231.172.31,86,3440
172.102.206.108,1,40
120.147.5.151,1,32
91.237.178.194,1,32
81.109.202.48,183,7320
185.62.237.173,1920,193298
185.132.41.67,1,60
192.212.72.21,26,1040
176.74.55.120,1,32
207.24.11.112,1,56
23.83.250.70,1,52
112.233.160.230,1,52
23.230.123.237,1,52
162.12.51.215,4,160
75.109.96.113,1,32
35.68.159.219,3,156
172.249.25.130,3,156
187.110.5.74,1,48
83.213.153.60,34,1848
79.168.137.61,1,40
38.245.188.80,174,6264
126.26.254.114,375,188466
119.194.50.118,1,52
175.84.37.15,2,80
194.96.126.164,168,6720
65.64.172.231,1,32
173.221.209.216,765,1102834
89.199.68.17,390,15600
138.186.161.251,1,44
128.78.171.178,90,13002
180.126.184.57,1,32
200.231.67.226,1,60
171.210.165.242,1,48
71.230.199.104,14,633
182.243.227.237,286,340727
101.13.240.198,1,60
27.247.131.196,1,52
81.109.202.49,189,7560
151.150.78.69,4,239
143.194.3.7,1,60
89.199.68.80,422,16880
78.141.50.183,1,32
54.215.144.3,84,76340
117.100.121.245,1,32
206.144.120.214,1,32
182.114.147.1,1,32
91.66.103.65,168,225120
219.211.131.83,185,10040
185.72.27.49,6,240
74.193.127.23,297,429088
185.56.252.129,420,16800
139.253.188.67,60,2880
115.252.68.163,1,32
113.105.44.217,1,40
158.0.15.14,1,60
95.142.66.163,1,32
193.216.222.159,32,1280
185.72.27.66,225,9000
106.53.251.202,9,1116
87.23.111.162,1,32
185.72.27.121,23,920
54.94.201.121,60,2400
82.141.208.45,1,32
213.203.13.184,2062,3056176
82.48.63.222,1,32
93.243.52.63,1,32
185.182.100.198,33,1320
81.109.202.26,243,9720
177.167.59.29,1,32
185.72.218.212,10,400
164.128.200.48,1,60
54.166.195.198,1,32
185.72.27.53,23,920
107.164.185.50,122,4880
46.231.172.30,47,1880
106.46.229.32,1,76
197.52.238.120,1,52
36.164.21.20,20,880
54.209.149.224,1,32
101.122.127.149,1,32
184.9.251.52,1,32
94.216.253.0,1,32
177.93.165.119,1,32
81.109.202.69,24,960
220.42.76.141,1,32
186.56.187.113,1,60
156.28.12.162,1,40
185.72.26.104,27,1080
76.244.247.150,1,32
71.230.250.250,1,40
162.12.12.19,4,160
193.115.211.86,1,32
185.72.27.61,35,1400
82.54.174.197,60,2400
91.96.125.50,1,40
193.216.222.161,13,520
185.72.27.26,215,8600
49.17.130.43,9,548
154.140.94.103,1,32
47.137.10.164,1,32
157.42.35.77,2,80
172.67.137.33,1,32
177.160.19.197,1,60
104.212.15.48,1,51
