,sip_ct,sip_pkt_size_ct
173.221.209.253,93,122390
198.37.175.62,325,463450
172.249.30.62,1684,2302582
31.113.147.112,2,180
40.121.159.52,38,16659
213.203.13.184,2743,3301768
54.215.145.225,1563,2341740
126.26.254.114,382,185968
117.252.198.219,9,1197
62.237.51.50,1039,1556172
185.48.173.62,47,1880
50.13.249.189,71,2840
23.83.251.94,2,166
68.185.177.178,1,32
185.72.27.61,9,360
123.183.108.201,1,32
181.56.253.215,1,32
34.201.167.224,1,32
119.157.211.133,1,60
183.189.118.177,1,40
81.109.202.48,147,5880
81.109.202.11,38,1520
173.224.24.246,6,721
84.61.244.94,1,32
192.227.65.13,1,32
204.194.145.251,939,504527
13.161.234.194,14,4458
185.49.252.234,13,520
194.96.126.164,155,6200
185.72.27.106,70,2800
108.73.145.147,5,3238
81.109.202.49,167,6680
52.249.63.37,50,67876
118.231.135.209,2,80
173.221.216.181,1011,1390107
122.232.19.92,71,3109
189.21.142.122,1,32
185.184.83.21,8,320
216.68.133.198,2,578
37.17.223.245,1,40
86.218.27.252,1,44
49.211.191.119,1,32
59.1.206.163,1,32
145.236.119.71,48,1920
81.109.202.26,213,8520
209.238.124.122,6,264
14.53.141.59,3,120
208.129.149.210,4,344
201.142.69.118,1,60
157.42.35.77,5,200
201.11.241.102,1,32
188.175.214.69,4,160
185.72.27.142,37,1480
84.80.79.193,1,32
172.102.248.212,1,40
93.223.20.215,1,32
185.62.237.173,2050,205903
69.101.108.59,1,32
120.180.155.148,41,1804
31.163.160.152,1,40
136.109.126.128,1,32
210.65.236.138,1,32
134.214.46.204,8,320
180.133.156.200,1,60
81.109.202.10,35,1400
176.59.162.203,4,160
46.46.139.49,1,40
52.14.47.27,1,81
206.172.63.132,167,249056
87.59.82.222,273,10920
176.62.236.62,1,32
38.245.188.79,158,5688
162.194.50.126,53,11022
117.117.90.185,300,407404
91.10.155.123,1,40
17.56.167.55,1,1112
35.72.254.145,1,44
5.64.104.157,4,160
2.212.6.145,2,80
46.231.172.31,58,2320
78.189.38.123,1,32
123.154.151.28,1,76
17.132.124.207,7,1745
77.241.122.240,17,680
195.208.253.181,26,1040
202.61.24.29,1,32
110.220.168.253,4,1984
185.72.27.133,37,1480
31.113.147.113,269,180317
212.214.62.15,1,32
85.173.102.14,1,32
81.109.202.16,46,1840
116.143.164.103,15,16821
46.234.189.73,1,44
5.64.104.154,3,120
172.249.25.181,20,11313
185.72.27.121,23,920
93.250.18.4,1,32
203.19.247.103,1,52
43.217.140.162,55,9117
178.180.26.158,1,32
254.229.252.232,48,59709
185.72.27.26,159,6360
185.72.27.66,213,8520
195.208.244.146,553,22120
183.193.232.189,1,32
208.126.88.203,1,59
158.96.241.241,1,60
201.185.190.5,1,32
182.91.137.57,108,162000
1.194.45.90,1,32
120.207.54.189,1,32
134.214.106.33,2,80
217.221.63.51,1,32
51.165.141.121,4,733
191.119.56.91,1,32
95.198.27.237,1,40
202.201.73.222,42,18405
92.241.189.55,1,32
