,sip_ct,sip_pkt_size_ct
210.151.149.0,8741,11709396
114.60.43.169,1623,2389056
185.48.173.62,46,1840
204.194.145.251,1937,549506
165.230.182.82,1531,79612
107.164.186.35,252,10080
40.75.89.172,58,3480
177.54.118.195,1,32
178.103.27.153,16,640
170.195.56.109,1,32
219.211.131.83,165,9980
74.193.223.255,3877,5609440
103.213.63.75,233,12116
182.243.243.155,187,253889
220.202.165.104,17,680
81.109.202.36,57,2280
80.38.15.4,1,32
195.5.126.246,2,120
185.62.237.173,2503,254498
182.91.137.57,3,4500
125.161.5.175,1,60
178.245.140.137,6,240
79.61.236.19,1,32
64.22.160.130,6,312
54.180.54.27,1,32
126.26.254.114,373,184546
81.130.119.240,1,32
172.202.127.142,2,80
116.20.113.195,1,60
54.178.237.170,1,32
70.34.76.112,1,40
172.249.30.25,77,107142
181.177.123.59,2,80
182.243.128.5,24,13747
172.249.28.69,209,307624
119.25.207.80,1,32
98.46.54.3,1,32
93.188.114.88,1,32
211.13.26.100,1,40
73.72.43.79,1,32
36.222.111.156,1,32
139.68.202.55,10,400
172.249.162.201,269,20282
185.72.27.97,20,800
183.121.120.74,10,544
81.109.202.49,191,7640
13.30.125.15,22,2102
129.232.194.90,1,32
187.147.183.174,1,32
172.249.25.131,9,834
193.216.222.161,12,480
179.170.191.182,1,32
193.216.222.153,45,1800
185.72.26.20,6,240
167.139.227.181,1,60
107.164.180.51,213,8520
104.178.22.82,2,80
193.216.222.159,27,1080
107.136.25.87,1,32
103.117.13.204,6,240
134.214.180.160,10,400
36.195.236.122,1,52
88.11.63.89,2,80
37.17.161.19,2,80
120.180.155.149,27,1188
18.191.128.90,1,32
123.48.42.29,1,40
81.109.202.48,174,6960
5.188.104.131,6,360
17.199.26.214,15,16431
185.72.27.145,72,2880
31.113.147.71,705,956101
206.57.241.177,37,7636
71.230.250.187,3,120
31.113.147.113,98,63791
87.59.82.222,184,7360
75.130.36.20,8,6364
223.125.179.215,1,44
90.194.183.159,1,32
194.132.241.38,1,44
172.249.28.78,29,9303
177.221.15.79,1,40
217.151.5.104,1,32
84.45.53.209,1,32
27.24.137.37,2,104
151.182.254.235,1,44
101.55.193.168,1,40
73.82.200.116,1,32
175.125.183.180,1,76
126.55.248.40,24,10135
185.72.26.36,9,360
46.38.149.129,1,32
115.97.179.128,1,32
173.125.0.126,1,40
60.130.82.101,1,60
66.240.40.1,1,32
185.72.27.78,16,640
184.116.82.129,1,52
92.52.243.135,1,32
208.110.28.99,9,740
24.216.110.215,1,32
211.13.55.169,1,32
213.43.21.157,1,32
128.182.175.13,1,32
213.203.13.184,2194,3289752
108.73.145.13,32,7582
165.116.243.41,16,640
118.250.149.2,1,40
41.33.4.52,1,40
192.95.27.190,106,6276
81.109.202.16,48,1920
62.200.20.149,1,52
51.173.229.255,64,3840
74.193.112.134,89,129136
172.249.28.105,63,31041
82.30.167.210,1,32
17.193.185.205,1923,2742198
162.31.156.68,1,32
217.178.79.26,1,64
50.49.154.50,1,32
195.208.244.146,267,10680
217.1.98.172,6,688
218.30.226.176,1,60
46.231.172.31,50,2000
81.109.202.11,28,1120
45.35.29.8,1,32
145.236.119.71,40,1600
107.164.183.121,132,5280
167.198.12.190,1,32
5.236.243.164,1,32
95.155.22.149,1,32
13.187.32.151,28,9280
188.162.124.36,1,32
189.33.227.55,1,32
70.70.101.60,1,32
89.224.175.220,5,420
99.60.21.26,1,40
104.111.254.113,732,1072664
121.20.23.58,109,6266
188.210.16.197,1,60
112.206.32.203,1,32
79.7.53.232,1,32
120.180.155.148,42,1848
172.249.30.49,24,7804
46.135.180.146,1,32
49.48.100.17,1,48
64.174.29.78,1,32
41.172.174.164,1,40
113.185.240.176,1,52
46.231.172.30,53,2120
34.228.214.228,1,32
74.193.223.138,573,826880
174.232.52.82,1,32
94.139.185.186,1,32
196.180.49.74,6,456
54.48.151.155,3,365
104.198.208.124,1,32
221.168.187.169,103,5356
139.129.112.15,1,52
41.132.78.148,1,32
94.198.113.18,1,40
113.158.142.178,1,40
185.72.27.70,60,2400
80.67.95.117,1,52
213.148.118.68,1,56
13.187.32.217,2,165
54.178.216.49,1,40
46.228.101.37,7,308
84.91.143.38,1,56
