,sip_ct,sip_pkt_size_ct
105.176.83.229,1,32
81.109.202.48,163,6520
64.22.164.186,405,21693
117.27.43.63,112,17052
192.33.47.55,17011,25513212
185.72.27.26,179,7160
210.213.200.148,505,685687
110.75.40.28,1,76
1.76.224.110,1,32
197.251.111.180,1,48
174.176.93.86,1,32
34.252.53.0,1,32
2.252.106.25,276,11040
172.249.25.137,2359,138894
121.71.37.149,1,32
216.218.163.162,1,32
73.70.36.137,1,32
152.89.95.164,1,40
58.34.55.120,1,32
193.254.5.86,23,920
218.128.12.192,162,22057
192.95.27.190,116,6756
124.87.204.188,4775,7162500
172.249.31.77,2,104
128.78.171.178,87,11976
185.72.27.66,176,7040
150.249.119.178,901,46876
39.46.150.44,235,12220
199.54.163.106,1,40
31.113.147.71,3214,4547243
185.56.252.129,136,5440
104.75.146.41,22,14147
115.168.132.90,1,32
204.194.145.251,2383,2298209
129.196.32.21,2,152
126.26.254.114,379,184770
46.231.172.29,71,2840
46.231.172.26,51,2040
185.62.237.173,2411,247648
92.67.254.101,11,440
197.130.115.131,1,32
162.12.144.154,246,9840
192.50.181.199,11,1931
219.211.131.83,80,4280
185.72.27.53,22,880
120.180.155.151,27,1188
54.94.201.121,56,2240
71.230.199.104,8,352
14.33.197.206,1,32
76.159.154.72,1,32
17.172.62.10,21,11550
81.109.202.46,170,6800
172.249.28.78,22,3007
42.228.0.39,1,40
23.252.76.29,1,32
187.156.187.94,1,60
1.9.130.185,1,32
31.113.147.98,259,306348
109.207.240.105,1,32
101.212.67.170,1,40
45.237.189.131,1,32
202.39.34.119,6,6756
171.231.56.44,2,120
35.68.170.74,10,811
116.178.67.244,1,52
118.55.38.163,1,32
175.125.208.189,1,32
85.141.112.141,1,32
190.202.81.194,1,32
68.156.142.157,1,32
181.94.80.134,1,32
116.133.24.2,1,58
126.132.130.17,328,15992
81.109.202.36,51,2040
142.161.167.8,235,9400
178.103.27.153,68,2720
77.241.122.240,27,1080
185.72.27.1,22,880
193.216.222.153,20,800
37.58.42.252,1,32
179.73.32.61,1,32
198.236.27.5,1,60
198.151.142.253,2,135
202.207.175.5,12,908
89.199.68.80,126,5040
75.104.115.102,1,32
86.222.145.185,1,32
112.250.236.41,1,76
110.240.3.19,1,32
117.94.10.202,8,797
125.218.227.14,1,48
172.76.197.107,1,696
211.106.103.101,2,120
24.244.246.18,1,32
58.209.201.51,1,52
73.136.88.216,1,32
219.113.122.24,10,1734
31.80.247.131,5,200
90.9.252.115,1,32
179.243.136.232,1,32
182.182.255.17,1,40
60.29.41.176,1,52
217.219.44.126,2,104
139.253.188.67,61,2928
121.68.106.219,1,48
82.54.174.197,31,1240
200.252.228.116,1,40
62.80.82.221,41,1640
204.64.134.130,1,32
87.59.82.222,211,8440
185.48.172.193,50,2000
185.48.173.62,63,2520
87.160.243.213,1,40
185.252.120.253,28,1680
221.40.216.11,2,80
1.214.114.61,1,44
192.49.223.89,235,9400
139.164.186.31,1,32
200.16.107.34,1,40
193.216.222.161,8,320
188.175.98.63,7,280
59.55.67.116,1,40
207.6.71.71,1,60
142.161.238.230,11,440
134.214.180.169,12,480
195.148.189.109,1,32
74.142.147.28,1,32
196.180.49.40,6,264
17.193.183.207,1140,1645558
83.206.168.49,1,40
79.224.15.133,1,32
104.89.26.99,1,32
101.213.17.101,1,40
213.203.13.184,1529,2290727
43.217.140.34,59,11358
153.82.60.7,1,32
91.121.93.32,1,32
178.247.198.35,1,32
121.115.168.251,1,48
185.72.27.41,36,1440
