,sip_ct,sip_pkt_size_ct
213.203.13.184,2908,4319028
109.122.26.91,1,32
39.46.158.116,1055,54860
162.12.150.111,213,8520
17.199.26.129,2464,128140
191.180.153.71,1,32
23.36.43.2,1,361
77.201.73.0,1,32
2.168.192.108,1,40
124.57.248.33,3,384
61.26.0.89,12,480
179.201.58.52,1,32
129.196.13.60,1,56
35.83.155.171,3,671
221.11.9.76,40,1440
86.133.199.82,1,32
23.37.198.149,1,32
95.150.151.156,1,40
89.188.143.116,1,32
185.62.237.173,2688,280906
125.77.181.248,1,32
94.233.167.130,1,40
95.18.73.220,1,32
207.8.67.73,6,852
59.26.200.147,1,48
178.30.180.78,1,52
115.65.105.243,1,44
70.34.76.112,1,40
46.130.132.149,1,32
213.170.226.86,1,32
13.163.117.50,1,32
59.42.235.12,1,52
13.184.95.181,1,32
162.194.80.116,19456,29180680
13.161.234.160,9019,12725720
165.229.131.95,2,80
204.194.145.251,1070,433285
218.128.12.192,33,4362
23.75.7.108,1,32
196.180.49.18,9,468
139.68.232.31,5,200
185.72.27.78,12,480
46.228.101.37,13,572
185.12.25.229,27,1620
49.239.98.3,43,20326
106.52.110.101,1,52
126.26.254.114,378,185288
123.48.42.29,1,40
72.243.102.174,323,482916
196.180.49.66,7,308
165.36.235.195,1,32
185.72.27.133,50,2000
216.68.133.186,23,4085
46.231.172.30,41,1640
185.72.27.66,193,7720
178.195.127.108,3,120
143.101.189.107,2,155
52.15.239.237,16,10050
205.58.73.24,1,239
160.84.227.55,2599,138788
98.63.6.62,1,32
82.98.51.163,1,40
172.249.162.142,23,2546
122.38.192.67,1,32
218.101.177.53,4,160
128.78.171.178,80,11210
52.249.3.47,1,74
73.90.185.0,1,32
87.50.22.99,224,8960
198.15.182.21,3,141
123.198.20.161,1,60
114.155.127.155,130,4160
113.23.238.17,1,60
18.182.99.194,52,21416
23.77.83.160,2,652
87.59.82.222,237,9480
172.249.28.66,8,763
200.245.212.102,1,32
196.180.49.75,13,572
72.159.87.196,1,32
182.42.187.116,1,32
88.139.215.178,1,32
125.145.8.171,1,32
206.195.27.1,166,23051
73.214.248.57,1,32
13.206.62.82,74,89030
159.52.174.206,170,6800
92.67.254.131,10,400
162.1.252.121,20,11520
185.72.27.70,82,3280
90.119.61.89,1,32
5.188.104.137,4,280
77.85.179.206,1,44
173.109.235.241,1,32
139.68.229.167,3,120
13.218.11.169,2562,3655524
185.72.27.145,57,2280
190.255.57.30,1,40
54.233.173.239,5,3173
178.60.29.64,1,32
185.72.27.26,186,7440
52.16.62.207,1,32
138.4.81.97,5,200
37.23.238.64,1,44
172.249.30.59,5,244
210.241.148.186,1,40
139.253.188.67,64,3072
174.196.63.228,1,32
178.28.148.75,1,40
193.216.222.153,47,1880
134.214.55.84,5,200
178.1.216.193,1,32
13.7.103.237,1,32
190.103.250.245,1,32
196.180.49.12,7,308
216.68.133.227,39,6340
218.14.69.151,4,220
13.161.233.158,10,8627
103.204.93.32,20,10196
195.208.253.162,40,1600
81.109.202.4,51,2040
82.14.128.182,1,32
194.96.126.164,142,5680
5.99.33.48,1,40
190.84.103.84,1,32
114.169.160.246,1,32
72.243.103.75,4,324
120.180.155.149,13,572
27.169.74.146,1,32
13.30.125.15,25,3128
5.140.238.97,1,40
88.11.63.72,3,120
182.79.143.154,1,44
14.91.80.83,1,132
128.221.90.140,8,320
54.196.255.8,1,180
87.27.118.197,1,60
81.109.202.69,26,1040
187.110.185.87,1,32
58.50.80.172,11,1084
151.78.68.130,1,40
173.58.101.214,1,32
195.5.126.177,1,60
177.132.12.109,1,32
23.64.129.6,2,620
179.74.181.191,1,32
50.230.129.226,1,32
175.61.39.224,1,40
31.168.177.98,1,44
59.163.225.94,1,58
162.194.50.126,46,6337
2.199.246.64,1,60
178.164.58.186,1,40
185.49.252.234,17,680
117.27.43.63,75,11814
81.88.26.199,1,32
187.72.227.197,1,32
61.209.196.129,1,60
97.1.134.138,1,32
31.113.147.79,180,224061
23.86.31.213,12,4004
13.161.237.46,103,125828
31.113.147.98,118,112252
88.55.72.177,1,44
49.239.99.196,99,124527
43.217.140.162,52,7205
201.145.42.65,1,32
119.163.230.170,1,32
113.211.152.215,1,32
199.141.216.119,1,32
172.249.30.14,10,2449
31.154.23.254,1,32
54.196.216.213,14,5779
58.52.170.5,1,32
108.70.193.71,1,32
41.162.89.197,1,40
89.13.36.161,2,80
111.254.213.51,1,76
140.247.207.179,1,48
172.249.162.197,114,34497
79.238.173.40,1,32
187.145.190.133,1,60
5.189.61.210,57,68442
185.0.65.16,48,1920
24.41.28.46,1,32
119.115.248.156,1,32
197.195.190.16,1,32
172.249.25.133,7,2182
185.231.79.54,11,660
114.211.222.155,11,440
54.200.114.37,1,32
211.63.136.36,1,32
88.83.101.254,1,32
185.12.25.165,15,600
186.243.73.239,1,32
75.216.143.218,1,32
145.236.119.71,51,2040
108.38.209.203,1,32
24.50.142.10,1,32
78.170.108.228,2,80
51.219.167.37,1,32
88.64.79.182,1,32
185.101.60.36,1,32
69.34.59.250,5,240
60.16.136.175,1,32
46.42.85.31,4,160
172.249.31.73,20,5005
200.239.95.157,2,120
79.69.185.194,1,32
52.212.0.58,9,4879
212.137.193.158,1,32
54.236.199.227,1,32
192.49.243.242,50,2000
217.214.178.17,1,32
152.56.48.226,1,32
92.233.121.76,1,32
172.249.29.78,47,11253
101.152.233.110,79,19604
89.252.217.171,1,32
190.46.206.246,1,32
12.151.249.229,1,32
52.7.137.138,1,32
54.181.46.248,1,76
211.46.238.142,1,60
99.136.159.19,344,478460
182.188.159.38,1,40
80.52.9.254,1,60
162.1.253.41,18,10368
39.14.113.178,1,52
103.108.23.104,28,1008
142.161.25.145,5,200
185.72.27.94,23,920
46.231.172.31,47,1880
92.41.210.1,1,60
172.249.30.157,7,380
185.72.26.45,17,680
154.201.228.125,1,96
1.90.17.89,1,52
149.184.130.119,7,280
172.102.230.184,2,80
41.97.249.64,1,32
123.237.0.32,1,32
51.225.219.112,1,60
155.125.157.72,1,32
192.229.155.225,1,708
77.242.74.101,4,219
17.199.26.236,18,4396
74.242.22.108,1,40
122.232.19.92,67,3114
195.208.253.181,32,1280
5.64.104.141,4,160
196.180.49.74,6,264
178.49.229.121,1,48
13.4.142.54,22,4076
206.57.241.177,50,12604
185.72.26.20,10,400
200.144.87.165,1,32
201.4.100.200,1,56
192.240.42.168,17,2890
186.11.188.174,1,32
165.116.13.224,13,748
119.109.201.206,1,28
94.107.214.192,1,32
98.137.152.164,1,32
37.189.44.50,1,40
114.227.78.188,1,40
118.199.189.173,1,60
52.251.79.68,8,590
14.30.159.227,1,32
61.214.150.51,1,32
17.180.89.95,6,818
68.87.121.26,1,32
83.94.226.228,1,32
64.22.165.156,5,997
27.232.155.228,1,32
88.11.63.69,2,80
149.114.74.44,1,32
196.180.49.22,9,396
110.103.52.139,1,52
5.189.5.100,7,280
118.167.2.143,1,32
64.204.243.148,1,32
185.230.139.243,1,32
212.51.245.128,1,32
24.140.8.147,1,32
101.15.166.40,1,32
113.21.236.38,1,48
13.29.74.29,1,71
203.166.184.152,1,915
185.104.111.133,5,280
81.109.202.36,57,2280
13.30.253.249,1,76
172.249.162.201,14,4068
40.135.119.68,1,32
85.247.187.25,1,32
98.247.2.144,1,32
222.90.51.209,1,40
71.233.42.113,1,32
17.147.94.137,6,4675
46.113.109.45,1,32
3.135.175.218,1,32
210.30.31.55,1,32
185.72.27.1,23,920
71.230.250.23,1,40
74.21.115.208,1,32
120.180.155.151,32,1408
212.82.229.32,1,32
167.139.65.176,1,32
46.185.71.34,1,40
217.97.180.103,1,32
24.4.15.238,1,32
91.146.198.187,1,32
24.133.135.131,1,32
94.68.167.205,1,32
148.49.214.87,1,32
196.180.49.32,7,308
36.235.131.242,1,52
202.50.145.145,5,600
75.87.240.57,1,32
91.19.23.81,4,216
178.90.120.46,1,32
78.184.29.14,1,32
104.126.93.36,1,32
108.73.130.76,30,3473
125.34.90.33,1,44
31.105.229.73,1,32
172.249.162.206,13,1981
185.72.27.142,49,1960
183.188.241.101,11,4492
208.67.57.4,1,32
134.214.207.250,1,40
216.68.133.195,12,3261
116.41.225.14,1,32
112.236.167.159,1,32
202.207.175.5,13,982
185.72.27.121,27,1080
125.209.71.248,1,32
73.164.11.127,1,32
39.47.83.63,41,3157
5.66.236.199,1,32
122.56.249.39,33,6204
71.230.250.145,3,120
188.100.226.147,1,32
87.232.32.126,1,40
71.230.250.190,1,40
104.68.96.246,1,32
220.180.156.170,1,40
43.197.253.250,1,44
196.180.49.7,9,396
39.42.106.27,1,736
131.94.230.238,1,40
114.41.95.219,1,32
86.252.102.167,1,32
222.68.56.136,1,32
67.147.227.118,1,32
24.240.197.65,1,32
23.83.249.101,2,687
81.109.202.70,3,120
122.229.39.207,1,32
128.156.37.169,1,32
157.42.16.141,4,160
172.249.30.182,18,3249
117.79.94.62,12,8412
41.19.67.227,1,40
172.249.25.186,16,3261
115.102.145.186,1,32
54.60.253.207,1,32
121.179.218.172,1,32
204.203.73.97,1,40
