,dip_ct,dip_pkt_size_ct
202.25.109.121,9110,12846300
163.33.199.159,2,80
203.77.107.167,5350,183716
163.33.174.19,1054,1575827
203.77.86.249,1,52
133.149.179.170,1,40
133.149.18.75,1,40
163.33.8.206,1,40
163.33.183.199,1,40
202.198.41.160,1,40
203.77.100.141,1,40
163.33.192.232,1,40
163.33.203.3,2,365
202.198.44.179,407,441208
150.75.32.173,1,40
163.33.141.152,1012,1404930
202.198.24.24,1,40
133.11.65.88,1,40
133.149.164.11,24,1152
150.75.62.28,74,4467
163.33.94.55,444,596935
150.75.174.147,1,40
133.149.186.16,1,40
203.77.126.180,1360,702712
133.11.70.145,55,5562
202.198.44.138,204,155748
203.77.116.213,717,300646
203.77.115.33,60,2640
163.33.109.40,3,212
150.75.45.93,1,40
150.75.104.140,1,40
150.75.33.107,1,40
203.77.23.58,37,1776
133.149.92.241,1,40
202.204.60.85,44,13443
163.33.137.73,1,40
133.11.70.136,38,3928
203.77.115.0,13,592
163.33.143.207,1,40
203.77.89.105,1,40
163.33.51.212,1,52
150.75.219.129,1,40
163.33.141.234,1,52
203.77.68.13,26,1248
202.204.60.112,969,1379348
203.77.115.52,2581,3701154
203.77.9.23,1,40
133.11.70.147,48,4789
203.77.17.160,1,40
133.11.70.133,56,3322
202.198.49.10,21,1008
163.33.140.7,2,92
133.11.70.131,53,5383
133.11.70.148,44,4598
202.204.60.245,750,898835
133.11.70.138,55,5937
163.33.113.243,1,40
150.75.41.219,1,44
163.33.27.53,1,40
163.33.19.173,1,160
150.75.63.125,64,3730
133.149.222.28,1,40
150.75.178.122,1,40
203.77.5.122,1,48
150.75.175.15,1,44
150.75.63.147,1,40
150.75.169.38,8,384
203.77.113.192,20,1478
163.33.148.13,1,40
150.75.100.236,1,40
203.77.117.163,1,40
150.75.124.63,1,40
133.11.69.194,80,4518
163.33.22.104,1,40
133.149.2.253,63,3024
133.11.91.33,1,44
133.149.87.128,10,472
163.33.107.219,15,1145
203.77.124.168,7,544
163.33.233.135,1,40
203.77.118.202,164,12444
163.33.74.24,94,3760
203.77.108.107,1,60
133.149.92.129,1,40
203.77.77.98,1,40
203.77.93.166,1,44
163.33.141.20,130,171794
150.75.224.50,1,44
133.149.210.168,1,40
150.75.212.42,1,40
203.77.106.240,1,40
163.33.2.165,37,1776
133.149.145.53,22,1056
133.11.98.227,1,40
203.77.92.107,1,40
133.11.70.137,38,3483
150.75.167.194,2,80
163.33.218.219,1,40
133.149.175.78,1,40
133.149.148.112,1,40
150.75.153.208,1,40
163.33.57.41,197,290499
133.149.116.34,1,40
163.33.157.1,1,40
163.33.14.196,29,1392
133.11.69.148,68,3943
150.75.137.148,1,40
163.33.140.230,18,936
163.33.222.66,8,384
163.33.175.67,1,40
133.149.24.135,29,1384
150.75.11.155,1,40
203.77.23.246,17,816
150.75.214.49,1,40
203.77.102.211,1,40
133.149.9.233,1,40
150.75.68.42,1,40
202.204.56.183,6,481
150.75.63.99,60,3453
133.149.118.103,1,40
163.33.16.168,1,40
150.75.12.33,1,40
203.77.120.249,17,5092
133.149.25.211,31,1488
133.149.140.227,27,1296
133.11.127.243,1,40
202.198.2.5,1,40
203.77.126.85,1,60
150.75.96.74,27,1296
133.149.65.196,1,40
203.77.91.6,1,44
202.25.109.55,1,40
203.77.82.170,22,1056
133.149.177.81,1,40
150.75.83.36,1,40
203.77.115.51,41,3456
133.149.190.179,1,40
163.33.84.232,1,93
163.33.58.78,1,40
202.198.23.161,1,40
202.198.54.252,1,40
133.11.116.35,1,44
163.33.243.205,1,60
150.75.251.68,1,40
163.33.51.22,1,40
163.33.48.108,1,52
150.75.30.138,1,40
202.198.40.129,6,263
163.33.252.173,131,5240
150.75.214.2,1,40
163.33.22.7,18,864
150.75.208.19,1,40
203.77.127.32,10,809
150.75.225.157,1,40
150.75.138.68,1,40
133.149.26.77,1,60
163.33.194.92,1,44
150.75.132.187,1,44
203.77.81.63,1,40
203.77.19.93,1,40
133.149.219.27,8,384
163.33.217.13,4,192
150.75.132.235,1,40
150.75.65.21,1,40
163.33.24.159,1,40
150.75.133.153,1,40
133.11.99.123,1,40
203.77.13.35,11,528
203.77.113.209,18,756
133.149.39.24,1,40
203.77.79.168,1,44
163.33.63.128,3,418
133.11.98.25,2,80
203.77.33.161,1,40
203.77.4.35,4,192
150.75.124.137,1,40
150.75.158.184,1,40
203.77.5.121,28,1344
163.33.248.162,3,213
203.77.120.110,4,648
150.75.213.51,1,60
133.149.239.10,35,1680
163.33.95.88,509,688476
203.77.120.229,15,6494
203.77.107.166,3,179
203.77.116.218,271,15199
133.11.67.216,1,40
163.33.93.131,2,104
133.11.70.151,59,6187
163.33.97.99,1,40
163.33.239.186,1,40
133.11.70.159,73,7638
150.75.242.117,1,40
133.149.171.182,1,44
150.75.62.228,1,40
133.149.245.21,1,40
150.75.25.27,1,48
133.149.92.186,62,2976
203.77.61.172,1,40
133.149.244.162,1,40
150.75.255.235,1,40
202.198.13.211,1,40
150.75.143.83,1,40
150.75.62.11,76,4318
150.75.95.23,1,44
133.149.224.145,1,40
150.75.178.235,1,40
133.149.150.199,1,40
163.33.62.156,9,424
133.149.138.36,32,1536
203.77.62.91,1,40
163.33.222.236,1,40
150.75.206.138,1,40
133.11.70.134,45,4693
133.11.65.16,1,60
150.75.31.31,1,40
133.149.85.213,1,40
163.33.133.152,1,44
150.75.214.135,6,288
133.149.13.107,6,744
163.33.174.17,55,50135
203.77.47.48,20,960
203.77.123.47,2,120
133.149.78.196,1,40
163.33.227.206,1,40
163.33.175.64,1,52
163.33.243.166,1,40
163.33.65.18,1,40
150.75.140.251,1,40
163.33.197.10,18,864
163.33.251.130,24,3471
133.149.24.26,1,40
133.11.70.211,8,2643
163.33.77.20,1,40
133.149.154.102,1,40
133.149.252.57,1,40
163.33.33.214,28,1344
163.33.247.143,5,260
150.75.43.179,1,40
150.75.186.54,1,43
133.11.70.139,52,5390
163.33.211.7,63,82165
163.33.22.91,1,40
133.11.70.195,43,2531
150.75.226.230,1,40
150.75.14.29,1,40
133.149.0.95,12,576
202.198.12.69,1,40
163.33.36.86,1,40
150.75.167.79,1,40
203.77.122.235,1,717
133.149.202.152,1,576
203.77.45.23,1,44
133.149.1.223,1,40
203.77.39.127,21,1008
203.77.57.183,15,720
203.77.122.57,50,4122
133.149.82.221,1,40
133.149.206.231,1,40
150.75.219.132,1,48
133.149.50.5,1,44
163.33.255.56,7,3981
203.77.103.30,19,912
150.75.76.124,1,40
203.77.4.126,12,576
163.33.63.174,6,878
163.33.125.94,1,40
202.204.60.194,33,34352
202.198.55.225,1,40
150.75.115.41,1,40
203.77.127.221,1,44
203.77.79.165,1,40
133.149.155.53,1,40
163.33.235.187,8,384
163.33.238.45,1,52
150.75.189.54,1,40
133.149.133.137,1,40
163.33.141.88,98,124679
150.75.99.55,1,44
203.77.127.211,1,40
203.77.45.209,16,768
203.77.119.180,4,428
163.33.254.157,32,4360
163.33.37.177,1,40
163.33.93.62,1,52
163.33.77.116,1,40
150.75.208.51,1,40
133.149.110.229,1,44
163.33.84.174,3,413
150.75.198.164,4,192
203.77.103.103,1,40
133.149.6.135,1,40
133.149.58.196,1,40
150.75.211.75,1,40
163.33.242.58,1,40
163.33.66.128,1,40
133.11.121.107,1,40
203.77.44.139,1,40
133.149.214.145,1,40
163.33.195.138,175,257849
163.33.77.66,1,44
133.149.185.152,1,40
133.11.69.7,1,60
133.11.65.92,1,40
163.33.33.175,18,864
203.77.1.71,1,44
163.33.195.186,9,1192
133.149.152.18,17,816
133.11.70.221,1,40
150.75.89.236,1,40
133.11.70.156,56,5977
