,dip_ct,dip_pkt_size_ct
71.126.222.64,164141,9689008
163.33.93.42,1002,1428696
202.198.60.180,1,40
133.11.70.141,36,3801
203.77.116.218,208,11276
203.77.107.167,13248,437124
203.77.116.213,897,444498
163.33.232.101,306,438049
150.75.32.215,1,40
203.77.126.180,1209,578865
203.77.40.172,1,40
133.149.44.202,1,40
202.198.44.179,560,557573
133.149.44.139,1,40
163.33.75.80,12,576
163.33.97.74,1,40
163.33.44.51,1,40
133.149.210.98,1,40
163.33.247.32,2,80
133.11.70.131,100,10653
203.77.113.246,69,19083
150.75.108.34,1,40
203.77.25.46,1,40
163.33.144.89,1,44
150.75.4.238,1,40
150.75.150.73,1,40
163.33.92.109,1018,1443276
133.149.63.103,1,40
163.33.126.182,1,40
150.75.201.190,1,40
133.149.156.94,1,40
150.75.214.92,1,40
133.149.179.52,1,40
163.33.53.106,1,44
163.33.94.175,3,218
133.11.69.194,60,3454
163.33.14.236,1,40
163.33.94.136,11,3972
163.33.169.64,9,432
203.77.118.202,166,12616
163.33.131.82,67,3216
150.75.57.164,1,40
163.33.42.103,1,40
163.33.216.231,2,166
133.149.109.239,1,40
163.33.144.116,1,44
150.75.185.152,1,44
163.33.42.214,1,40
202.198.44.138,106,36239
150.75.44.202,1,40
133.11.70.134,55,5519
163.33.198.117,1,40
202.204.60.12,185,31650
203.77.127.84,5,420
133.149.254.243,2,80
163.33.147.86,1,40
133.149.28.227,1,40
133.149.84.29,1,40
163.33.243.116,1,40
202.204.58.253,535,479061
150.75.95.5,1,48
150.75.128.119,1,40
150.75.62.11,72,4180
133.149.37.5,1,48
133.149.111.173,1,40
150.75.22.249,1,40
133.11.70.148,78,8421
203.77.23.58,33,1584
150.75.131.175,1,40
133.149.198.92,1,40
133.149.177.240,1,40
202.204.56.143,205,7380
163.33.94.170,7,3940
163.33.93.195,700,985029
133.149.221.3,1,40
163.33.30.7,1,40
150.75.6.63,1,40
133.11.69.148,75,4174
202.204.56.155,19,5881
133.11.70.152,96,10379
150.75.113.177,1,40
163.33.44.117,1,40
133.11.70.157,67,6988
163.33.38.243,1,40
203.77.115.33,87,8724
150.75.191.226,1,40
150.75.215.165,1,40
203.77.122.213,5,1276
133.11.84.92,1,40
150.75.20.30,1,40
163.33.113.101,1,40
133.149.47.155,66,3168
133.149.124.245,1,44
150.75.227.3,1,44
163.33.21.158,1,40
150.75.128.99,1,40
133.149.117.96,1,40
150.75.3.66,1,40
163.33.194.201,2,74
163.33.199.28,1,40
163.33.191.251,3,222
150.75.75.84,1,40
202.25.109.121,1629,2207334
133.149.221.254,1,40
133.149.161.173,1,40
203.77.90.236,1,48
202.204.56.134,315,20848
133.149.44.101,1,40
133.149.22.182,1,40
150.75.9.190,1,40
133.149.143.75,1,40
133.149.121.214,1,40
202.198.27.236,1,40
150.75.104.186,1,40
203.77.118.133,1,159
163.33.49.77,54,2592
203.77.94.15,1,40
163.33.95.66,4,635
150.75.133.71,1,40
163.33.93.98,2,407
202.204.62.182,447,666924
150.75.244.87,1,40
163.33.234.110,1,52
133.149.220.184,1,40
133.149.64.80,1,40
150.75.62.28,68,3938
163.33.244.1,311,371589
163.33.191.103,13,1683
133.149.101.194,2,80
163.33.18.180,1,40
133.149.30.45,1,40
163.33.208.18,1,40
202.204.60.245,1400,1871127
133.149.218.234,1,52
150.75.140.61,1,40
150.75.6.59,1,40
150.75.1.250,1,40
133.11.70.151,115,12457
163.33.93.94,27,14470
203.77.20.33,1,40
150.75.70.233,1,40
150.75.177.153,1,40
163.33.93.184,46,21793
203.77.116.226,11,462
150.75.119.130,1,40
203.77.48.186,1,40
150.75.181.160,1,40
163.33.113.234,1,40
202.204.56.145,2,80
133.11.70.158,158,17022
133.149.68.103,1,44
203.77.122.57,37,3005
133.149.180.252,1,40
163.33.249.10,1,44
163.33.2.165,30,1440
203.77.35.33,1,40
150.75.70.95,1,40
150.75.63.99,51,2907
150.75.222.120,1,40
150.75.59.233,1,40
163.33.202.41,1,40
203.77.59.222,1,40
163.33.93.95,2,92
163.33.82.81,1,40
133.149.25.179,1,40
163.33.247.241,1,40
133.149.101.157,1,40
133.149.233.223,1,40
133.149.4.213,1,40
163.33.95.106,9,826
150.75.38.103,1,40
163.33.93.129,1,40
133.149.101.132,1,40
133.149.17.43,1,40
133.149.186.39,1,40
150.75.205.41,1,40
202.198.27.12,1,40
150.75.145.204,1,40
133.149.128.45,1,40
133.149.76.105,1,40
133.149.53.134,1,40
150.75.123.164,1,40
150.75.132.239,1,40
133.149.139.180,1,40
203.77.61.48,1,40
163.33.93.211,51,29808
150.75.241.180,1,40
133.149.184.36,1,44
150.75.74.207,1,40
150.75.212.60,1,40
163.33.141.3,166,225759
163.33.214.40,1,40
150.75.93.45,1,40
163.33.119.71,1,40
150.75.114.36,1,40
133.11.101.169,1,44
203.77.86.43,1,40
133.149.6.12,1,40
150.75.114.33,1,40
133.149.41.176,1,52
163.33.9.80,5,1546
203.77.115.153,1,40
133.149.239.30,1,40
150.75.37.110,3,120
150.75.143.25,1,44
163.33.140.194,8,3568
133.149.40.15,1,40
133.149.42.153,1,44
133.149.173.240,1,40
133.11.70.155,78,7506
150.75.63.125,76,4496
150.75.226.55,1,40
150.75.215.204,1,40
203.77.83.154,1,40
133.11.70.133,74,4260
133.11.70.153,27,2956
150.75.26.246,1,40
203.77.125.33,1850,2770616
163.33.166.189,1,40
163.33.65.46,34,51000
150.75.253.110,1,40
133.149.20.134,1,40
133.149.13.62,1,52
133.149.64.190,1,40
163.33.166.241,1,40
133.11.70.198,3,240
163.33.203.215,1,40
133.149.90.172,3,120
133.11.90.235,1,40
163.33.88.192,1,40
133.149.180.126,1,40
150.75.145.47,1,40
150.75.241.105,1,40
203.77.84.94,1,40
163.33.145.45,1,40
163.33.14.203,2,80
133.11.112.148,1,40
163.33.240.166,1,40
163.33.226.2,1,40
202.198.24.178,1,40
133.11.121.181,1,40
150.75.190.192,1,40
133.11.95.179,1,40
202.198.39.50,1,40
133.149.180.122,1,40
203.77.126.80,8,697
163.33.73.218,1,44
163.33.234.231,3,148
133.149.3.39,1,40
163.33.31.154,1,40
133.149.70.163,1,44
133.149.38.165,1,40
133.149.105.240,1,40
150.75.0.165,1,40
163.33.44.111,1,40
133.149.8.0,1,40
150.75.113.167,1,40
133.149.162.152,1,40
150.75.210.207,9,432
163.33.232.29,1,40
150.75.190.177,1,40
202.198.5.239,1,40
133.149.91.95,1,40
163.33.239.75,1,40
133.149.10.181,1,40
202.204.63.63,1,40
133.149.85.142,1,40
150.75.169.72,1,60
133.149.102.144,1,40
150.75.33.154,1,40
