,sip_ct,sip_pkt_size_ct
213.203.13.184,2666,3970405
193.161.111.0,16,960
206.195.27.1,64,13614
194.35.44.52,19,1032
192.209.148.249,24,1440
44.88.181.20,19,1140
177.82.221.139,17,1020
128.238.91.26,22,1320
218.33.42.91,19,1140
205.177.96.172,16,960
203.38.64.125,21,1260
196.204.210.141,13,780
200.40.147.87,13,780
199.164.75.15,13,780
167.34.131.222,12,720
167.53.240.99,14,840
142.161.167.8,281,11240
194.94.114.42,20,1200
38.139.83.122,47,2436
215.132.38.7,57,3156
197.158.0.237,18,1080
192.30.183.141,15,900
202.219.198.24,6,360
213.205.242.35,15,900
213.81.243.44,15,900
120.223.123.68,8,946
54.117.216.224,8,480
211.113.140.196,41,2256
204.78.229.4,17,1020
192.177.95.255,18,1080
194.60.5.134,22,1320
51.118.215.97,14,840
58.201.207.122,11,660
55.123.163.196,48,2640
167.194.240.166,6,360
192.109.181.24,8,468
167.34.37.156,17,1020
167.71.170.177,40,2148
167.158.243.2,10,600
213.212.49.95,19,1140
54.101.29.30,14,840
27.27.151.231,1,60
57.222.217.116,40,2124
58.215.159.189,10,600
194.77.25.201,18,1080
58.203.95.7,73,4164
200.226.209.63,18,1080
167.177.159.75,18,1080
93.71.137.183,16,960
55.201.125.175,27,1536
203.61.227.198,22,1320
194.137.15.174,19,1140
197.2.88.40,20,1200
204.188.139.238,25,1500
115.64.244.251,15,900
216.136.228.16,14,840
162.12.128.95,135,5400
50.135.130.12,19,1140
167.158.160.170,24,1440
195.97.1.173,13,780
210.237.184.148,28,1680
202.60.60.182,15,900
216.151.137.95,16,960
219.63.212.193,19,1140
199.56.30.154,21,1260
196.119.216.224,18,1080
195.194.131.199,20,1200
61.148.129.199,20,1200
197.40.38.83,24,1440
41.183.74.76,14,840
196.127.193.62,13,780
131.129.97.63,15,900
97.239.55.61,17,1020
36.250.181.76,1,48
208.206.185.95,23,1380
203.135.250.240,16,960
192.143.213.250,8,480
204.97.68.210,18,1080
192.71.155.38,12,720
192.66.119.178,14,840
167.55.156.195,33,1800
130.126.203.43,93,4956
110.89.0.134,393,539046
196.168.10.49,16,960
51.184.48.122,15,900
195.217.170.137,11,660
173.221.233.72,967,1372992
203.44.103.85,12,720
97.195.255.115,16,960
34.161.207.242,13,780
52.131.196.47,23,1380
199.225.191.236,15,900
194.219.67.240,14,840
203.57.215.109,13,780
195.101.157.84,8,480
203.217.255.105,19,1140
43.217.140.34,55,13138
41.123.68.194,17,1020
54.213.166.140,22,1320
229.62.84.95,12,720
231.151.146.12,23,1380
197.0.245.32,18,1080
202.194.67.209,21,1260
203.135.65.24,15,900
196.202.175.167,16,960
192.32.100.164,14,840
130.179.199.163,20,1080
196.191.169.198,11,660
216.68.133.227,16,5690
204.160.65.148,17,1020
204.167.70.140,14,840
167.225.165.24,22,1320
213.28.180.136,10,600
130.119.190.246,43,2304
196.182.151.16,25,1500
193.16.97.139,12,720
195.212.231.167,15,840
41.202.92.205,17,1020
192.81.205.160,39,2088
177.50.94.184,19,1140
195.13.121.85,18,1080
188.247.140.103,19,1140
197.29.164.139,20,1200
48.222.103.113,14,840
125.232.102.58,731,29240
185.62.237.173,1764,180013
167.127.107.104,12,720
215.68.182.133,24,1320
97.190.254.168,19,1140
215.64.106.76,20,1200
167.236.109.8,31,1740
199.167.122.227,12,720
14.209.59.223,1,60
199.164.194.159,26,1560
55.202.150.209,17,1020
192.71.241.99,18,1080
65.219.101.84,15,900
231.189.252.182,21,1260
38.198.78.207,17,1020
195.207.234.213,8,408
192.1.149.155,22,1320
125.173.73.255,21,1260
200.128.191.56,20,1200
194.244.138.51,7,420
202.93.141.143,19,1140
93.139.255.246,7,420
199.167.16.207,21,1260
198.111.15.151,15,900
194.253.112.110,18,1080
216.136.99.217,12,720
193.91.206.28,21,1260
209.237.64.195,17,1020
37.46.193.246,6,360
167.129.93.2,16,960
210.66.212.12,16,960
219.98.110.14,3,180
195.67.247.122,15,900
197.27.28.101,29,1740
