,sip_ct,sip_pkt_size_ct
94.140.129.178,1,32
185.72.27.66,231,9240
185.62.237.173,2159,221530
103.30.108.177,3,120
84.212.32.9,1,32
31.113.147.114,598,832428
62.237.51.50,1159,1737336
204.194.145.251,2160,2058842
47.21.52.226,1,32
118.29.103.87,1418,1973929
18.182.99.194,26,2940
80.184.225.118,4,336
36.164.21.20,31,1364
17.193.183.203,1763,2637448
209.238.124.73,7,308
50.136.231.225,2,276
54.94.201.121,63,2520
218.128.12.192,165,18108
80.226.57.159,1,32
87.59.82.222,213,8520
81.109.202.26,228,9120
126.26.254.114,385,187588
115.28.234.253,123,16789
82.54.174.197,35,1400
191.85.104.210,1,32
216.68.133.227,31,12110
120.129.146.222,1914,2728099
41.165.82.218,1,40
172.249.30.14,66,88517
66.247.69.62,11,484
177.48.236.71,1,60
192.95.27.190,100,5988
196.180.49.72,5,290
142.161.167.8,259,10360
81.109.202.48,177,7080
24.148.105.252,1,32
202.207.175.5,14,1074
121.2.31.62,1,32
124.87.204.188,512,26624
152.91.215.220,1,32
185.126.164.186,11,507
5.106.158.78,1,32
31.113.147.64,77,18837
85.38.35.85,1,32
185.72.27.26,219,8760
89.34.101.143,59,3068
88.11.63.92,1,40
23.255.5.67,1,32
172.249.30.186,255,366841
221.19.233.103,1,32
36.28.133.236,500,16000
104.248.95.58,1,52
151.106.127.201,19,836
178.220.49.83,1,32
13.180.118.198,1,32
173.163.154.179,1,32
82.106.187.130,1,32
92.8.58.140,13,520
87.3.225.75,1,52
103.14.144.129,4,224
182.243.230.28,10,1870
46.7.156.109,1,32
103.105.79.132,295,394468
54.240.173.27,2,503
76.244.239.0,1,32
113.145.176.110,1,52
69.1.75.155,1,32
13.4.142.54,21,2055
113.53.239.97,1,52
202.39.34.119,24,31096
172.249.25.182,13,18709
175.170.183.81,1,48
128.78.171.178,72,10630
179.88.131.109,1,40
185.218.120.207,1,32
75.121.214.109,1,32
185.72.27.97,25,1000
96.40.180.197,1,32
185.72.27.70,95,3800
94.227.133.71,1,32
120.180.155.151,18,792
63.151.130.146,1,32
77.11.245.245,1,32
185.0.65.16,60,2400
58.249.190.59,18,10119
211.134.218.133,115,5174
114.172.182.108,1,48
212.163.68.145,3,120
185.72.26.104,35,1400
201.133.198.99,1,40
159.137.235.146,1,40
23.254.76.122,10,7097
162.194.50.126,42,6279
178.2.34.221,1,32
187.117.196.52,1,32
169.52.224.39,2,80
111.222.100.69,1,32
23.71.127.193,1,32
52.15.239.237,5,260
209.166.68.226,1,32
14.233.252.226,1,32
180.72.27.37,1,32
192.49.201.102,4,160
172.114.117.78,1,32
162.100.36.236,1,32
46.231.172.29,43,1720
139.43.143.99,3,120
186.23.223.243,1,56
185.72.27.133,64,2560
190.194.194.48,1,40
111.168.39.20,4,330
111.175.127.187,1,32
120.134.2.95,1,32
209.238.124.173,10,440
43.217.140.34,49,6379
47.90.53.24,1,60
169.47.131.116,2,111
59.56.29.188,86,4128
143.7.83.148,1,40
88.223.212.66,1,32
122.168.130.166,1,40
70.125.212.197,1,32
41.80.25.170,1,40
178.239.63.121,1,32
219.111.62.51,1,48
40.134.121.54,1,40
202.129.62.160,11,1836
185.190.4.104,1,32
73.217.67.29,1,32
23.209.254.183,1,32
195.208.244.92,36,1440
179.146.117.32,1,32
81.231.162.185,1,32
27.250.14.140,1,52
88.11.63.85,1,40
196.180.49.79,10,440
217.227.14.202,1,32
185.72.27.1,21,840
202.1.175.252,59,3540
165.116.243.161,4,160
76.239.120.235,1,32
71.230.250.55,1,40
139.250.179.226,1,40
93.150.185.129,109,4360
46.42.85.31,1,40
5.64.104.158,4,160
159.153.189.238,1,40
173.201.187.141,1,32
194.96.126.164,146,5840
134.214.85.223,5,200
185.72.27.145,48,1920
31.163.138.0,1,40
46.231.172.31,73,2920
92.220.182.135,1,32
200.245.125.181,1,32
50.129.77.135,1,32
182.243.227.237,67,78961
178.28.148.75,2,80
51.173.229.255,64,3840
187.44.117.182,1,32
219.211.131.83,69,4158
69.134.183.22,1,44
187.108.193.206,1,32
186.104.38.183,1,32
71.230.250.236,1,40
80.157.49.22,1,32
192.120.148.227,73,4380
201.144.248.10,1,44
104.15.195.68,5,1299
74.101.59.198,1,32
122.243.74.50,1,32
107.9.37.247,8,320
125.110.219.227,1,32
102.195.200.235,1,32
185.48.173.62,35,1400
115.41.135.54,1,76
114.62.243.243,9,828
185.72.26.18,21,840
185.72.26.105,24,960
206.195.27.1,54,11804
59.161.77.8,1,40
149.162.11.83,1,40
66.183.113.59,1,32
185.62.238.110,6,287
185.72.27.6,18,720
185.72.27.125,18,720
176.119.7.108,1,52
184.152.68.98,1,32
146.24.69.162,10,1017
172.249.31.70,20,16121
79.48.151.181,1,32
187.198.128.78,1,32
37.17.222.88,1,40
125.75.197.176,1,32
145.236.119.71,36,1440
81.195.251.212,1,40
148.250.46.115,1,52
50.55.46.113,1,32
72.118.138.192,1,32
64.22.165.109,12,654
111.223.181.57,1,32
185.252.120.253,42,2520
203.19.247.107,65,85615
74.193.23.98,1,52
189.188.185.57,1,32
198.37.175.76,405,604260
181.92.138.81,1,32
179.189.214.230,1,60
54.250.142.114,4,602
79.124.121.145,80,117682
190.112.97.195,1,32
67.241.216.39,1,32
196.180.49.16,12,360
124.73.169.57,1,32
5.140.230.23,1,40
120.157.154.27,1,40
181.130.43.236,1,32
71.230.250.14,1,40
183.254.66.200,1,48
54.224.161.107,2,188
114.227.87.165,3,268
78.21.250.169,1,32
81.109.202.69,23,920
85.126.116.222,1,32
40.75.89.172,60,3600
109.184.110.228,1,40
86.102.204.64,1,32
91.144.210.113,1,32
