,dip_ct,dip_pkt_size_ct
202.198.0.156,157,82269
150.75.87.126,2,80
133.149.132.182,1,40
203.77.107.167,14016,460588
203.77.116.213,795,364021
133.149.198.133,1,40
203.77.126.180,1470,644166
202.204.60.245,220,194128
150.75.63.99,70,4325
150.75.96.202,1,40
163.33.57.24,4,1633
133.149.131.176,1,40
163.33.140.169,9,1066
133.149.205.134,1,40
163.33.132.39,33,19209
133.149.40.46,1,40
203.77.111.41,1,40
150.75.93.1,1,40
150.75.44.192,1,40
163.33.94.241,492,637394
202.198.15.150,1,40
203.77.126.80,15,600
203.77.79.98,1,52
202.25.109.121,7950,11261097
133.149.72.117,1,40
133.149.47.239,1,40
133.149.249.254,1,40
163.33.107.219,85,115871
203.77.73.184,1,40
163.33.153.20,115,85186
133.149.227.143,1,40
133.11.70.195,69,4345
163.33.24.175,1,44
150.75.62.28,62,3492
163.33.195.186,439,611605
203.77.85.121,1,40
202.204.62.169,148,88632
150.75.196.79,1,40
133.11.70.148,87,9245
133.11.70.137,106,10956
163.33.74.144,1,40
133.11.78.198,1,40
202.198.61.84,1,40
133.149.253.37,2,80
150.75.4.201,1,40
150.75.143.59,1,40
202.198.21.191,1,40
133.11.70.128,88,9547
203.77.116.218,625,33628
150.75.228.97,1,40
163.33.22.178,1,40
163.33.44.143,1,40
203.77.124.23,3,360
133.149.134.82,1,40
203.77.115.5,308,13028
202.198.15.90,2,192
163.33.34.66,1,40
133.11.70.136,79,7903
202.204.56.143,193,6948
202.198.43.90,1,44
163.33.95.255,7,7318
202.198.38.253,1,40
133.11.79.47,1,40
203.77.9.89,1,44
133.149.91.128,1,40
150.75.178.77,1,40
150.75.28.74,1,40
150.75.17.42,1,40
150.75.234.1,1,40
150.75.245.46,1,40
163.33.93.86,17,9988
150.75.137.159,1,40
133.149.149.167,1,40
133.149.124.73,1,40
202.198.44.179,1373,1601563
203.77.125.33,1811,2697900
133.149.18.114,1,44
150.75.211.19,1,40
150.75.224.12,1,40
133.11.70.130,111,11980
133.149.238.151,3,120
202.198.22.218,1,40
203.77.31.186,1,40
203.77.83.96,1,40
133.149.85.171,1,40
163.33.203.0,1,52
133.11.70.139,106,11221
202.25.109.50,1,40
150.75.179.166,1,40
202.198.22.160,1,40
163.33.87.182,1,40
163.33.92.60,160,180186
133.149.198.16,1,44
133.149.33.240,1,40
133.149.35.25,2,96
202.198.56.182,1,40
202.198.44.138,108,39356
133.149.189.108,1,40
133.11.70.135,45,4671
133.11.92.53,1,48
133.149.242.225,1,40
150.75.27.73,1,40
203.77.122.54,5,1596
133.11.122.71,1,40
203.77.54.203,1,40
163.33.35.19,1,40
163.33.138.75,447,613046
163.33.92.163,42,52091
163.33.92.225,115,124344
150.75.146.165,1,40
150.75.209.33,1,40
203.77.120.229,4,549
203.77.118.191,8,1509
150.75.25.138,1,40
202.198.23.185,1,40
163.33.229.189,1,40
163.33.175.141,51,50368
163.33.141.162,44,45072
163.33.34.201,2,80
133.149.151.37,1,40
150.75.134.255,1,40
133.149.238.192,1,121
133.149.20.181,1,40
203.77.55.174,1,40
133.149.249.170,1,40
203.77.120.125,1,136
133.11.84.237,1,40
133.149.179.248,1,40
163.33.93.178,2,207
163.33.182.116,1,40
203.77.118.202,182,13832
133.149.138.30,1,52
133.149.108.109,1,40
163.33.71.200,1,40
202.198.42.1,1,40
133.149.166.68,1,44
133.149.95.191,1,40
163.33.146.15,1,40
133.11.70.141,58,6061
133.149.214.189,1,40
163.33.247.211,1,40
203.77.113.246,228,306971
133.11.120.9,1,40
163.33.177.64,1,60
202.204.60.194,31,19887
133.149.190.201,1,40
133.149.236.109,1,40
163.33.39.45,1,44
133.149.100.112,1,40
